datetime	targetplace_1_sl_fc_with_wc_month_one_layer_10000
2013-08-12 13:30:00	1761.280029296875
2013-08-12 14:00:00	1791.0943603515625
2013-08-12 14:30:00	1518.8492431640625
2013-08-12 15:00:00	697.6915283203125
2013-08-12 15:30:00	1205.732177734375
2013-08-12 16:00:00	1326.149169921875
2013-08-12 16:30:00	573.5739135742188
2013-08-12 17:00:00	235.7434539794922
2013-08-12 17:30:00	20.765676498413086
2013-08-12 18:00:00	21.173601150512695
2013-08-12 18:30:00	1.1469792127609253
2013-08-12 19:00:00	0.1170969158411026
2013-08-12 19:30:00	0.0707157626748085
2013-08-12 20:00:00	0.10487526655197144
2013-08-12 20:30:00	0.13329413533210754
2013-08-12 21:00:00	0.11229579895734787
2013-08-12 21:30:00	0.12336122244596481
2013-08-12 22:00:00	0.12690913677215576
2013-08-12 22:30:00	0.13388153910636902
2013-08-12 23:00:00	0.11621619760990143
2013-08-12 23:30:00	0.12034092098474503
2013-08-13 00:00:00	0.1522197127342224
2013-08-13 00:30:00	0.20577986538410187
2013-08-13 01:00:00	0.19220270216464996
2013-08-13 01:30:00	0.20737266540527344
2013-08-13 02:00:00	0.13424216210842133
2013-08-13 02:30:00	0.21450164914131165
2013-08-13 03:00:00	0.19487237930297852
2013-08-13 03:30:00	0.09989940375089645
2013-08-13 04:00:00	0.11500053852796555
2013-08-13 04:30:00	2.388706922531128
2013-08-13 05:00:00	3.767815589904785
2013-08-13 05:30:00	55.53992462158203
2013-08-13 06:00:00	754.875244140625
2013-08-13 06:30:00	1608.363525390625
2013-08-13 07:00:00	1739.8563232421875
2013-08-13 07:30:00	1706.17724609375
2013-08-13 08:00:00	1633.3756103515625
2013-08-13 08:30:00	1251.0880126953125
2013-08-13 09:00:00	1505.6494140625
2013-08-13 09:30:00	1778.869140625
2013-08-13 10:00:00	1776.934814453125
2013-08-13 10:30:00	1755.395751953125
2013-08-13 11:00:00	1788.753662109375
2013-08-13 11:30:00	1782.4974365234375
2013-08-13 12:00:00	1797.718505859375
2013-08-13 12:30:00	1785.5712890625
2013-08-13 13:00:00	1785.0377197265625
2013-08-13 13:30:00	1799.21630859375
2013-08-13 14:00:00	1799.954345703125
2013-08-13 14:30:00	1799.260009765625
2013-08-13 15:00:00	1642.3153076171875
2013-08-13 15:30:00	1665.541259765625
2013-08-13 16:00:00	1507.3699951171875
2013-08-13 16:30:00	263.2662048339844
2013-08-13 17:00:00	266.50347900390625
2013-08-13 17:30:00	95.7039566040039
2013-08-13 18:00:00	10.07005500793457
2013-08-13 18:30:00	0.48468753695487976
2013-08-13 19:00:00	0.19523358345031738
2013-08-13 19:30:00	0.1070595309138298
2013-08-13 20:00:00	0.16687250137329102
2013-08-13 20:30:00	0.22531019151210785
2013-08-13 21:00:00	0.1783660352230072
2013-08-13 21:30:00	0.18708007037639618
2013-08-13 22:00:00	0.21205852925777435
2013-08-13 22:30:00	0.21753516793251038
2013-08-13 23:00:00	0.19206270575523376
2013-08-13 23:30:00	0.2037089765071869
2013-08-14 00:00:00	0.08907604217529297
2013-08-14 00:30:00	0.10564696788787842
2013-08-14 01:00:00	0.10270391404628754
2013-08-14 01:30:00	0.10684891045093536
2013-08-14 02:00:00	0.08128628134727478
2013-08-14 02:30:00	0.11402993649244308
2013-08-14 03:00:00	0.11035878211259842
2013-08-14 03:30:00	0.060866501182317734
2013-08-14 04:00:00	0.06999839097261429
2013-08-14 04:30:00	1.828855037689209
2013-08-14 05:00:00	1.9409472942352295
2013-08-14 05:30:00	40.902061462402344
2013-08-14 06:00:00	528.6785278320312
2013-08-14 06:30:00	826.9384765625
2013-08-14 07:00:00	782.7752685546875
2013-08-14 07:30:00	1480.965087890625
2013-08-14 08:00:00	1525.2230224609375
2013-08-14 08:30:00	1528.033935546875
2013-08-14 09:00:00	1606.990966796875
2013-08-14 09:30:00	1751.6683349609375
2013-08-14 10:00:00	1774.686279296875
2013-08-14 10:30:00	1770.205322265625
2013-08-14 11:00:00	1708.4993896484375
2013-08-14 11:30:00	1622.2979736328125
2013-08-14 12:00:00	1553.16552734375
2013-08-14 12:30:00	1687.9056396484375
2013-08-14 13:00:00	1614.59375
2013-08-14 13:30:00	1662.4072265625
2013-08-14 14:00:00	1786.4932861328125
2013-08-14 14:30:00	1757.9156494140625
2013-08-14 15:00:00	1740.9417724609375
2013-08-14 15:30:00	1621.7095947265625
2013-08-14 16:00:00	1637.3797607421875
2013-08-14 16:30:00	1457.7635498046875
2013-08-14 17:00:00	1569.3974609375
2013-08-14 17:30:00	1448.9925537109375
2013-08-14 18:00:00	321.3244934082031
2013-08-14 18:30:00	1.9636378288269043
2013-08-14 19:00:00	0.10853081941604614
2013-08-14 19:30:00	0.06346367299556732
2013-08-14 20:00:00	0.09555035829544067
2013-08-14 20:30:00	0.1203906238079071
2013-08-14 21:00:00	0.10173343122005463
2013-08-14 21:30:00	0.11064604669809341
2013-08-14 22:00:00	0.11571414023637772
2013-08-14 22:30:00	0.11983133107423782
2013-08-14 23:00:00	0.10755450278520584
2013-08-14 23:30:00	0.11047504097223282
2013-08-15 00:00:00	0.022863348945975304
2013-08-15 00:30:00	0.021933509036898613
2013-08-15 01:00:00	0.024196024984121323
2013-08-15 01:30:00	0.019221793860197067
2013-08-15 02:00:00	0.020122772082686424
2013-08-15 02:30:00	0.022473221644759178
2013-08-15 03:00:00	0.024847649037837982
2013-08-15 03:30:00	0.01637766696512699
2013-08-15 04:00:00	0.018016207963228226
2013-08-15 04:30:00	0.6986185908317566
2013-08-15 05:00:00	6.240549087524414
2013-08-15 05:30:00	16.034425735473633
2013-08-15 06:00:00	1763.4736328125
2013-08-15 06:30:00	1799.4356689453125
2013-08-15 07:00:00	1794.6400146484375
2013-08-15 07:30:00	1799.5556640625
2013-08-15 08:00:00	1796.0909423828125
2013-08-15 08:30:00	1797.2193603515625
2013-08-15 09:00:00	1799.8873291015625
2013-08-15 09:30:00	1799.86376953125
2013-08-15 10:00:00	1799.38134765625
2013-08-15 10:30:00	1798.8602294921875
2013-08-15 11:00:00	1793.352783203125
2013-08-15 11:30:00	1799.431396484375
2013-08-15 12:00:00	1799.5802001953125
2013-08-15 12:30:00	1799.3818359375
2013-08-15 13:00:00	1798.859619140625
2013-08-15 13:30:00	1792.6915283203125
2013-08-15 14:00:00	1789.2564697265625
2013-08-15 14:30:00	1762.949951171875
2013-08-15 15:00:00	1786.9456787109375
2013-08-15 15:30:00	1625.191650390625
2013-08-15 16:00:00	1603.92431640625
2013-08-15 16:30:00	608.8912353515625
2013-08-15 17:00:00	148.3116455078125
2013-08-15 17:30:00	1.0848095417022705
2013-08-15 18:00:00	1.7225594520568848
2013-08-15 18:30:00	0.012914488092064857
2013-08-15 19:00:00	0.023941613733768463
2013-08-15 19:30:00	0.017784899100661278
2013-08-15 20:00:00	0.02434120699763298
2013-08-15 20:30:00	0.022367682307958603
2013-08-15 21:00:00	0.02399836853146553
2013-08-15 21:30:00	0.02520095929503441
2013-08-15 22:00:00	0.02492285706102848
2013-08-15 22:30:00	0.024311676621437073
2013-08-15 23:00:00	0.026037711650133133
2013-08-15 23:30:00	0.02454669587314129
2013-08-16 00:00:00	0.2138640433549881
2013-08-16 00:30:00	0.2893020212650299
2013-08-16 01:00:00	0.27713438868522644
2013-08-16 01:30:00	0.2855018973350525
2013-08-16 02:00:00	0.18632642924785614
2013-08-16 02:30:00	0.28530457615852356
2013-08-16 03:00:00	0.2648945450782776
2013-08-16 03:30:00	0.14583489298820496
2013-08-16 04:00:00	0.15872624516487122
2013-08-16 04:30:00	2.9446489810943604
2013-08-16 05:00:00	2.701761245727539
2013-08-16 05:30:00	27.053024291992188
2013-08-16 06:00:00	1323.788330078125
2013-08-16 06:30:00	1421.417724609375
2013-08-16 07:00:00	1101.791015625
2013-08-16 07:30:00	260.2540283203125
2013-08-16 08:00:00	26.208709716796875
2013-08-16 08:30:00	186.51828002929688
2013-08-16 09:00:00	963.0957641601562
2013-08-16 09:30:00	1623.794677734375
2013-08-16 10:00:00	1792.4425048828125
2013-08-16 10:30:00	1756.92236328125
2013-08-16 11:00:00	1788.5001220703125
2013-08-16 11:30:00	1799.865234375
2013-08-16 12:00:00	1799.9710693359375
2013-08-16 12:30:00	1799.9884033203125
2013-08-16 13:00:00	1799.9915771484375
2013-08-16 13:30:00	1799.89404296875
2013-08-16 14:00:00	1799.7462158203125
2013-08-16 14:30:00	1783.7777099609375
2013-08-16 15:00:00	1779.025390625
2013-08-16 15:30:00	1596.45654296875
2013-08-16 16:00:00	573.4258422851562
2013-08-16 16:30:00	240.6190948486328
2013-08-16 17:00:00	105.02843475341797
2013-08-16 17:30:00	17.09253692626953
2013-08-16 18:00:00	23.002113342285156
2013-08-16 18:30:00	0.16084153950214386
2013-08-16 19:00:00	0.2712097764015198
2013-08-16 19:30:00	0.1461513489484787
2013-08-16 20:00:00	0.2330322116613388
2013-08-16 20:30:00	0.29498597979545593
2013-08-16 21:00:00	0.24323363602161407
2013-08-16 21:30:00	0.2683180570602417
2013-08-16 22:00:00	0.29446208477020264
2013-08-16 22:30:00	0.2826959788799286
2013-08-16 23:00:00	0.27369388937950134
2013-08-16 23:30:00	0.2942168116569519
2013-08-17 00:00:00	0.012345680966973305
2013-08-17 00:30:00	0.01080790814012289
2013-08-17 01:00:00	0.012237847782671452
2013-08-17 01:30:00	0.009375227615237236
2013-08-17 02:00:00	0.0110215675085783
2013-08-17 02:30:00	0.010825609788298607
2013-08-17 03:00:00	0.013192004524171352
2013-08-17 03:30:00	0.00893966294825077
2013-08-17 04:00:00	0.009988253004848957
2013-08-17 04:30:00	0.39016860723495483
2013-08-17 05:00:00	1.7083629369735718
2013-08-17 05:30:00	674.9696655273438
2013-08-17 06:00:00	1799.561279296875
2013-08-17 06:30:00	1799.9578857421875
2013-08-17 07:00:00	1799.9901123046875
2013-08-17 07:30:00	1799.9969482421875
2013-08-17 08:00:00	1799.98583984375
2013-08-17 08:30:00	1799.8836669921875
2013-08-17 09:00:00	1799.7137451171875
2013-08-17 09:30:00	1799.6263427734375
2013-08-17 10:00:00	1799.607177734375
2013-08-17 10:30:00	1799.163330078125
2013-08-17 11:00:00	1796.15966796875
2013-08-17 11:30:00	1797.3731689453125
2013-08-17 12:00:00	1797.2919921875
2013-08-17 12:30:00	1798.1229248046875
2013-08-17 13:00:00	1793.030517578125
2013-08-17 13:30:00	1782.7359619140625
2013-08-17 14:00:00	1787.678955078125
2013-08-17 14:30:00	1798.301513671875
2013-08-17 15:00:00	1796.1357421875
2013-08-17 15:30:00	1795.3076171875
2013-08-17 16:00:00	1795.463134765625
2013-08-17 16:30:00	1774.1861572265625
2013-08-17 17:00:00	1730.59375
2013-08-17 17:30:00	1735.9791259765625
2013-08-17 18:00:00	285.17132568359375
2013-08-17 18:30:00	3.670206069946289
2013-08-17 19:00:00	0.01262578647583723
2013-08-17 19:30:00	0.009947272948920727
2013-08-17 20:00:00	0.013068265281617641
2013-08-17 20:30:00	0.011337815783917904
2013-08-17 21:00:00	0.01303621381521225
2013-08-17 21:30:00	0.012706718407571316
2013-08-17 22:00:00	0.012681949883699417
2013-08-17 22:30:00	0.012528094463050365
2013-08-17 23:00:00	0.013483504764735699
2013-08-17 23:30:00	0.012406215071678162
2013-08-18 00:00:00	0.10201350599527359
2013-08-18 00:30:00	0.1240982934832573
2013-08-18 01:00:00	0.12270713597536087
2013-08-18 01:30:00	0.12232846766710281
2013-08-18 02:00:00	0.09214691817760468
2013-08-18 02:30:00	0.12769053876399994
2013-08-18 03:00:00	0.1258314549922943
2013-08-18 03:30:00	0.06900514662265778
2013-08-18 04:00:00	0.07869439572095871
2013-08-18 04:30:00	1.6537219285964966
2013-08-18 05:00:00	40.75764465332031
2013-08-18 05:30:00	1740.49853515625
2013-08-18 06:00:00	1789.4227294921875
2013-08-18 06:30:00	1767.798095703125
2013-08-18 07:00:00	1718.5306396484375
2013-08-18 07:30:00	1432.947265625
2013-08-18 08:00:00	1548.7249755859375
2013-08-18 08:30:00	1745.2611083984375
2013-08-18 09:00:00	1792.8153076171875
2013-08-18 09:30:00	1763.5308837890625
2013-08-18 10:00:00	1792.37890625
2013-08-18 10:30:00	1798.7027587890625
2013-08-18 11:00:00	1798.558837890625
2013-08-18 11:30:00	1799.94482421875
2013-08-18 12:00:00	1799.9931640625
2013-08-18 12:30:00	1799.998046875
2013-08-18 13:00:00	1799.9991455078125
2013-08-18 13:30:00	1799.9991455078125
2013-08-18 14:00:00	1799.9974365234375
2013-08-18 14:30:00	1799.93408203125
2013-08-18 15:00:00	1799.8311767578125
2013-08-18 15:30:00	1798.9974365234375
2013-08-18 16:00:00	1785.1431884765625
2013-08-18 16:30:00	1789.496337890625
2013-08-18 17:00:00	1643.2340087890625
2013-08-18 17:30:00	1558.366943359375
2013-08-18 18:00:00	25.577138900756836
2013-08-18 18:30:00	10.562419891357422
2013-08-18 19:00:00	0.12540045380592346
2013-08-18 19:30:00	0.07359340041875839
2013-08-18 20:00:00	0.11268186569213867
2013-08-18 20:30:00	0.13188084959983826
2013-08-18 21:00:00	0.11246887594461441
2013-08-18 21:30:00	0.12193387746810913
2013-08-18 22:00:00	0.13146761059761047
2013-08-18 22:30:00	0.1280531883239746
2013-08-18 23:00:00	0.12405262887477875
2013-08-18 23:30:00	0.12924589216709137
2013-08-19 00:00:00	0.04046779125928879
2013-08-19 00:30:00	0.04158204048871994
2013-08-19 01:00:00	0.04416149854660034
2013-08-19 01:30:00	0.037018999457359314
2013-08-19 02:00:00	0.03674696758389473
2013-08-19 02:30:00	0.04255601391196251
2013-08-19 03:00:00	0.04700690507888794
2013-08-19 03:30:00	0.027768298983573914
2013-08-19 04:00:00	0.03228515386581421
2013-08-19 04:30:00	0.9596651792526245
2013-08-19 05:00:00	161.3845672607422
2013-08-19 05:30:00	1213.2576904296875
2013-08-19 06:00:00	1624.393310546875
2013-08-19 06:30:00	1734.240478515625
2013-08-19 07:00:00	1678.2904052734375
2013-08-19 07:30:00	1702.383056640625
2013-08-19 08:00:00	1765.0809326171875
2013-08-19 08:30:00	1743.750244140625
2013-08-19 09:00:00	1785.9556884765625
2013-08-19 09:30:00	1791.9423828125
2013-08-19 10:00:00	1754.7742919921875
2013-08-19 10:30:00	1649.3101806640625
2013-08-19 11:00:00	1743.1318359375
2013-08-19 11:30:00	1799.0250244140625
2013-08-19 12:00:00	1783.85107421875
2013-08-19 12:30:00	1717.1451416015625
2013-08-19 13:00:00	1530.79638671875
2013-08-19 13:30:00	1673.38916015625
2013-08-19 14:00:00	1789.2607421875
2013-08-19 14:30:00	1798.8477783203125
2013-08-19 15:00:00	1799.68017578125
2013-08-19 15:30:00	1799.28125
2013-08-19 16:00:00	1798.3895263671875
2013-08-19 16:30:00	1786.377197265625
2013-08-19 17:00:00	1735.4306640625
2013-08-19 17:30:00	1528.1527099609375
2013-08-19 18:00:00	73.99434661865234
2013-08-19 18:30:00	12.611823081970215
2013-08-19 19:00:00	0.04383363574743271
2013-08-19 19:30:00	0.030580786988139153
2013-08-19 20:00:00	0.04417489096522331
2013-08-19 20:30:00	0.04356733337044716
2013-08-19 21:00:00	0.043653588742017746
2013-08-19 21:30:00	0.04397297278046608
2013-08-19 22:00:00	0.044362034648656845
2013-08-19 22:30:00	0.04447399079799652
2013-08-19 23:00:00	0.04681042954325676
2013-08-19 23:30:00	0.04457526281476021
2013-08-20 00:00:00	0.02829078957438469
2013-08-20 00:30:00	0.028108643367886543
2013-08-20 01:00:00	0.029984336346387863
2013-08-20 01:30:00	0.026308802887797356
2013-08-20 02:00:00	0.02499452419579029
2013-08-20 02:30:00	0.028346529230475426
2013-08-20 03:00:00	0.03208564221858978
2013-08-20 03:30:00	0.019673869013786316
2013-08-20 04:00:00	0.023124469444155693
2013-08-20 04:30:00	0.3041355609893799
2013-08-20 05:00:00	7.920827388763428
2013-08-20 05:30:00	1390.82421875
2013-08-20 06:00:00	1799.321533203125
2013-08-20 06:30:00	1799.3289794921875
2013-08-20 07:00:00	1799.860107421875
2013-08-20 07:30:00	1799.1500244140625
2013-08-20 08:00:00	1746.55908203125
2013-08-20 08:30:00	1744.7344970703125
2013-08-20 09:00:00	1729.532470703125
2013-08-20 09:30:00	1750.5740966796875
2013-08-20 10:00:00	1778.864501953125
2013-08-20 10:30:00	1728.968994140625
2013-08-20 11:00:00	1344.9742431640625
2013-08-20 11:30:00	1412.6409912109375
2013-08-20 12:00:00	1496.646240234375
2013-08-20 12:30:00	1402.27685546875
2013-08-20 13:00:00	1277.3154296875
2013-08-20 13:30:00	1245.71630859375
2013-08-20 14:00:00	430.2607421875
2013-08-20 14:30:00	706.447021484375
2013-08-20 15:00:00	1326.581787109375
2013-08-20 15:30:00	1784.0924072265625
2013-08-20 16:00:00	1784.7113037109375
2013-08-20 16:30:00	1795.8721923828125
2013-08-20 17:00:00	1746.121337890625
2013-08-20 17:30:00	1647.2769775390625
2013-08-20 18:00:00	179.83108520507812
2013-08-20 18:30:00	0.030588606372475624
2013-08-20 19:00:00	0.0318177156150341
2013-08-20 19:30:00	0.02111564204096794
2013-08-20 20:00:00	0.03159797564148903
2013-08-20 20:30:00	0.02919277362525463
2013-08-20 21:00:00	0.02904767170548439
2013-08-20 21:30:00	0.031216898933053017
2013-08-20 22:00:00	0.031198536977171898
2013-08-20 22:30:00	0.03003447689116001
2013-08-20 23:00:00	0.03261994943022728
2013-08-20 23:30:00	0.03079422190785408
2013-08-21 00:00:00	0.05029809847474098
2013-08-21 00:30:00	0.051112234592437744
2013-08-21 01:00:00	0.054130882024765015
2013-08-21 01:30:00	0.04637892544269562
2013-08-21 02:00:00	0.041753146797418594
2013-08-21 02:30:00	0.05644926428794861
2013-08-21 03:00:00	0.058696307241916656
2013-08-21 03:30:00	0.032871682196855545
2013-08-21 04:00:00	0.03905125707387924
2013-08-21 04:30:00	0.3247816562652588
2013-08-21 05:00:00	3.6102403618704093e-12
2013-08-21 05:30:00	0.0026253119576722383
2013-08-21 06:00:00	98.36516571044922
2013-08-21 06:30:00	53.63105392456055
2013-08-21 07:00:00	1.751713752746582
2013-08-21 07:30:00	3.273777961730957
2013-08-21 08:00:00	27.60984230041504
2013-08-21 08:30:00	160.43743896484375
2013-08-21 09:00:00	1261.380615234375
2013-08-21 09:30:00	1146.56640625
2013-08-21 10:00:00	426.100830078125
2013-08-21 10:30:00	817.4688110351562
2013-08-21 11:00:00	712.8570556640625
2013-08-21 11:30:00	1283.1356201171875
2013-08-21 12:00:00	1573.96826171875
2013-08-21 12:30:00	1364.8372802734375
2013-08-21 13:00:00	1375.9783935546875
2013-08-21 13:30:00	997.0543212890625
2013-08-21 14:00:00	1446.7757568359375
2013-08-21 14:30:00	548.2718505859375
2013-08-21 15:00:00	829.8240356445312
2013-08-21 15:30:00	100.28843688964844
2013-08-21 16:00:00	76.47187042236328
2013-08-21 16:30:00	33.973655700683594
2013-08-21 17:00:00	0.6169249415397644
2013-08-21 17:30:00	0.012205980718135834
2013-08-21 18:00:00	5.522469948004982e-08
2013-08-21 18:30:00	4.499393526202766e-06
2013-08-21 19:00:00	0.055741745978593826
2013-08-21 19:30:00	0.03486241027712822
2013-08-21 20:00:00	0.052032049745321274
2013-08-21 20:30:00	0.055680807679891586
2013-08-21 21:00:00	0.05273737758398056
2013-08-21 21:30:00	0.05790400132536888
2013-08-21 22:00:00	0.056204214692115784
2013-08-21 22:30:00	0.05457264184951782
2013-08-21 23:00:00	0.05717606469988823
2013-08-21 23:30:00	0.0551019161939621
2013-08-22 00:00:00	0.05660311132669449
2013-08-22 00:30:00	0.05616798996925354
2013-08-22 01:00:00	0.06110389903187752
2013-08-22 01:30:00	0.05306772515177727
2013-08-22 02:00:00	0.049280934035778046
2013-08-22 02:30:00	0.06252533942461014
2013-08-22 03:00:00	0.06304101645946503
2013-08-22 03:30:00	0.03809187188744545
2013-08-22 04:00:00	0.04190484806895256
2013-08-22 04:30:00	0.9478322267532349
2013-08-22 05:00:00	3.5922365188598633
2013-08-22 05:30:00	1.7389535903930664
2013-08-22 06:00:00	0.6324580311775208
2013-08-22 06:30:00	0.2104267179965973
2013-08-22 07:00:00	2.7984111309051514
2013-08-22 07:30:00	3.6419482231140137
2013-08-22 08:00:00	20.404329299926758
2013-08-22 08:30:00	120.7752685546875
2013-08-22 09:00:00	278.4549255371094
2013-08-22 09:30:00	69.88314056396484
2013-08-22 10:00:00	203.8798828125
2013-08-22 10:30:00	309.2981872558594
2013-08-22 11:00:00	736.8280029296875
2013-08-22 11:30:00	1435.9898681640625
2013-08-22 12:00:00	1708.5206298828125
2013-08-22 12:30:00	1789.3099365234375
2013-08-22 13:00:00	1788.3504638671875
2013-08-22 13:30:00	1726.709228515625
2013-08-22 14:00:00	1776.0201416015625
2013-08-22 14:30:00	1746.109130859375
2013-08-22 15:00:00	1784.569580078125
2013-08-22 15:30:00	1772.6427001953125
2013-08-22 16:00:00	1414.1864013671875
2013-08-22 16:30:00	997.3443603515625
2013-08-22 17:00:00	877.640625
2013-08-22 17:30:00	228.0067901611328
2013-08-22 18:00:00	5.438071250915527
2013-08-22 18:30:00	0.11424817144870758
2013-08-22 19:00:00	0.06086945906281471
2013-08-22 19:30:00	0.03775794431567192
2013-08-22 20:00:00	0.056247808039188385
2013-08-22 20:30:00	0.06189252436161041
2013-08-22 21:00:00	0.05743909999728203
2013-08-22 21:30:00	0.06328955292701721
2013-08-22 22:00:00	0.06142963096499443
2013-08-22 22:30:00	0.0638875886797905
2013-08-22 23:00:00	0.060868535190820694
2013-08-22 23:30:00	0.06303500384092331
2013-08-23 00:00:00	0.22192223370075226
2013-08-23 00:30:00	0.2944450080394745
2013-08-23 01:00:00	0.2748755216598511
2013-08-23 01:30:00	0.29540956020355225
2013-08-23 02:00:00	0.18571285903453827
2013-08-23 02:30:00	0.3082886338233948
2013-08-23 03:00:00	0.2743458151817322
2013-08-23 03:30:00	0.1404292732477188
2013-08-23 04:00:00	0.1626986712217331
2013-08-23 04:30:00	1.177468180656433
2013-08-23 05:00:00	0.10370007157325745
2013-08-23 05:30:00	0.706794798374176
2013-08-23 06:00:00	80.91813659667969
2013-08-23 06:30:00	33.2154541015625
2013-08-23 07:00:00	31.34451675415039
2013-08-23 07:30:00	327.8705749511719
2013-08-23 08:00:00	313.3529052734375
2013-08-23 08:30:00	519.9878540039062
2013-08-23 09:00:00	431.3639221191406
2013-08-23 09:30:00	322.34246826171875
2013-08-23 10:00:00	318.3048400878906
2013-08-23 10:30:00	244.0115203857422
2013-08-23 11:00:00	50.33261489868164
2013-08-23 11:30:00	35.525779724121094
2013-08-23 12:00:00	145.73680114746094
2013-08-23 12:30:00	45.25737380981445
2013-08-23 13:00:00	37.82681655883789
2013-08-23 13:30:00	18.264537811279297
2013-08-23 14:00:00	10.183208465576172
2013-08-23 14:30:00	3.655026912689209
2013-08-23 15:00:00	39.4087028503418
2013-08-23 15:30:00	10.391631126403809
2013-08-23 16:00:00	27.628490447998047
2013-08-23 16:30:00	13.01944351196289
2013-08-23 17:00:00	4.644487380981445
2013-08-23 17:30:00	2.720247507095337
2013-08-23 18:00:00	0.6919479966163635
2013-08-23 18:30:00	0.6808517575263977
2013-08-23 19:00:00	0.2807508111000061
2013-08-23 19:30:00	0.1405092477798462
2013-08-23 20:00:00	0.23054924607276917
2013-08-23 20:30:00	0.30288392305374146
2013-08-23 21:00:00	0.23943758010864258
2013-08-23 21:30:00	0.27682220935821533
2013-08-23 22:00:00	0.283174067735672
2013-08-23 22:30:00	0.2938554286956787
2013-08-23 23:00:00	0.26989075541496277
2013-08-23 23:30:00	0.2973189949989319
2013-08-24 00:00:00	0.0828327015042305
2013-08-24 00:30:00	0.09951508045196533
2013-08-24 01:00:00	0.10244450718164444
2013-08-24 01:30:00	0.09185642749071121
2013-08-24 02:00:00	0.08052147179841995
2013-08-24 02:30:00	0.09905210882425308
2013-08-24 03:00:00	0.10401333123445511
2013-08-24 03:30:00	0.05946734920144081
2013-08-24 04:00:00	0.06514730304479599
2013-08-24 04:30:00	0.4763692319393158
2013-08-24 05:00:00	5.5079794947232585e-06
2013-08-24 05:30:00	16.658246994018555
2013-08-24 06:00:00	47.18294143676758
2013-08-24 06:30:00	73.55831146240234
2013-08-24 07:00:00	6.071290969848633
2013-08-24 07:30:00	59.04219436645508
2013-08-24 08:00:00	61.31831741333008
2013-08-24 08:30:00	35.6859016418457
2013-08-24 09:00:00	7.803710460662842
2013-08-24 09:30:00	18.67515754699707
2013-08-24 10:00:00	566.8446655273438
2013-08-24 10:30:00	1043.64404296875
2013-08-24 11:00:00	431.32745361328125
2013-08-24 11:30:00	1255.911376953125
2013-08-24 12:00:00	254.65777587890625
2013-08-24 12:30:00	79.43801879882812
2013-08-24 13:00:00	2.9988229274749756
2013-08-24 13:30:00	40.218875885009766
2013-08-24 14:00:00	171.01809692382812
2013-08-24 14:30:00	11.897761344909668
2013-08-24 15:00:00	1.459398627281189
2013-08-24 15:30:00	0.8835702538490295
2013-08-24 16:00:00	37.13923645019531
2013-08-24 16:30:00	2.174394130706787
2013-08-24 17:00:00	0.6328702569007874
2013-08-24 17:30:00	25.133037567138672
2013-08-24 18:00:00	37.95180130004883
2013-08-24 18:30:00	0.6908727288246155
2013-08-24 19:00:00	0.10202129930257797
2013-08-24 19:30:00	0.06130918860435486
2013-08-24 20:00:00	0.09391077607870102
2013-08-24 20:30:00	0.10555120557546616
2013-08-24 21:00:00	0.09359044581651688
2013-08-24 21:30:00	0.0972212478518486
2013-08-24 22:00:00	0.0998159870505333
2013-08-24 22:30:00	0.10768905282020569
2013-08-24 23:00:00	0.09771256893873215
2013-08-24 23:30:00	0.10423953086137772
2013-08-25 00:00:00	0.6563722491264343
2013-08-25 00:30:00	0.9525803327560425
2013-08-25 01:00:00	0.8924132585525513
2013-08-25 01:30:00	1.0014537572860718
2013-08-25 02:00:00	0.5611687302589417
2013-08-25 02:30:00	0.9893161654472351
2013-08-25 03:00:00	0.8336970210075378
2013-08-25 03:30:00	0.41284313797950745
2013-08-25 04:00:00	0.47305983304977417
2013-08-25 04:30:00	1.4322859048843384
2013-08-25 05:00:00	2.1155807189643383e-05
2013-08-25 05:30:00	2.529846278775949e-05
2013-08-25 06:00:00	0.00011926539445994422
2013-08-25 06:30:00	0.002292685443535447
2013-08-25 07:00:00	0.45142635703086853
2013-08-25 07:30:00	0.01841738075017929
2013-08-25 08:00:00	0.2090531438589096
2013-08-25 08:30:00	0.009639657102525234
2013-08-25 09:00:00	0.0018279635114595294
2013-08-25 09:30:00	0.32414373755455017
2013-08-25 10:00:00	4.871877670288086
2013-08-25 10:30:00	38.95667266845703
2013-08-25 11:00:00	60.47537612915039
2013-08-25 11:30:00	2.2316794395446777
2013-08-25 12:00:00	51.39874267578125
2013-08-25 12:30:00	19.37574005126953
2013-08-25 13:00:00	27.137165069580078
2013-08-25 13:30:00	2.2914834022521973
2013-08-25 14:00:00	21.685073852539062
2013-08-25 14:30:00	55.79605484008789
2013-08-25 15:00:00	10.514366149902344
2013-08-25 15:30:00	211.31622314453125
2013-08-25 16:00:00	5.707211494445801
2013-08-25 16:30:00	8.172745704650879
2013-08-25 17:00:00	0.3375680148601532
2013-08-25 17:30:00	0.04991377890110016
2013-08-25 18:00:00	2.6380803319625556e-05
2013-08-25 18:30:00	0.03196077048778534
2013-08-25 19:00:00	0.8746850490570068
2013-08-25 19:30:00	0.41294196248054504
2013-08-25 20:00:00	0.6951752305030823
2013-08-25 20:30:00	0.9167559742927551
2013-08-25 21:00:00	0.692392110824585
2013-08-25 21:30:00	0.8409679532051086
2013-08-25 22:00:00	0.9124742150306702
2013-08-25 22:30:00	0.9027928709983826
2013-08-25 23:00:00	0.8366865515708923
2013-08-25 23:30:00	0.8971434831619263
