	datetime	expected_output
34064	2016-08-25 13:20:00	59.74399185180664
34065	2016-08-25 13:30:00	59.40471649169922
34066	2016-08-25 13:40:00	59.91746139526367
34067	2016-08-25 13:50:00	59.26102066040039
34068	2016-08-25 14:00:00	59.04457473754883
34069	2016-08-25 14:10:00	59.711605072021484
34070	2016-08-25 14:20:00	59.95234298706055
34071	2016-08-25 14:30:00	59.85691833496094
34072	2016-08-25 14:40:00	59.96044158935547
34073	2016-08-25 14:50:00	59.75651168823242
34074	2016-08-25 15:00:00	59.132896423339844
34075	2016-08-25 15:10:00	59.84284210205078
34076	2016-08-25 15:20:00	59.098140716552734
34077	2016-08-25 15:30:00	59.7550163269043
34078	2016-08-25 15:40:00	59.3662223815918
34079	2016-08-25 15:50:00	59.795005798339844
34080	2016-08-25 16:00:00	59.56068420410156
34081	2016-08-25 16:10:00	59.539005279541016
34082	2016-08-25 16:20:00	59.06718444824219
34083	2016-08-25 16:30:00	59.91360092163086
34084	2016-08-25 16:40:00	59.054290771484375
34085	2016-08-25 16:50:00	58.9579963684082
34086	2016-08-25 17:00:00	58.9349479675293
34087	2016-08-25 17:10:00	58.91227722167969
34088	2016-08-25 17:20:00	58.90174865722656
34089	2016-08-25 17:30:00	58.95787048339844
34090	2016-08-25 17:40:00	58.91084289550781
34091	2016-08-25 17:50:00	58.91738510131836
34092	2016-08-25 18:00:00	58.92610549926758
34093	2016-08-25 18:10:00	58.92784881591797
34094	2016-08-25 18:20:00	58.93133544921875
34095	2016-08-25 18:30:00	58.93307876586914
34096	2016-08-25 18:40:00	58.93295669555664
34097	2016-08-25 18:50:00	58.93476104736328
34098	2016-08-25 19:00:00	58.93307876586914
34099	2016-08-25 19:10:00	59.70008087158203
34100	2016-08-25 19:20:00	59.83169174194336
34101	2016-08-25 19:30:00	59.29060745239258
34102	2016-08-25 19:40:00	59.749847412109375
34103	2016-08-25 19:50:00	58.95824432373047
34104	2016-08-25 20:00:00	58.94173812866211
34105	2016-08-25 20:10:00	58.94005584716797
34106	2016-08-25 20:20:00	58.99275207519531
34107	2016-08-25 20:30:00	58.94392013549805
34108	2016-08-25 20:40:00	58.9434814453125
34109	2016-08-25 20:50:00	59.040462493896484
34110	2016-08-25 21:00:00	59.36161422729492
34111	2016-08-25 21:10:00	59.92070007324219
34112	2016-08-25 21:20:00	59.90874099731445
34113	2016-08-25 21:30:00	59.9250602722168
34114	2016-08-25 21:40:00	59.01094055175781
34115	2016-08-25 21:50:00	58.93170928955078
34116	2016-08-25 22:00:00	58.92959213256836
34117	2016-08-25 22:10:00	58.92622756958008
34118	2016-08-25 22:20:00	58.92436218261719
34119	2016-08-25 22:30:00	58.92267990112305
34120	2016-08-25 22:40:00	58.92093276977539
34121	2016-08-25 22:50:00	58.9190673828125
34122	2016-08-25 23:00:00	58.91738510131836
34123	2016-08-25 23:10:00	58.9190673828125
34124	2016-08-25 23:20:00	58.9190673828125
34125	2016-08-25 23:30:00	58.9190673828125
34126	2016-08-25 23:40:00	58.91738510131836
34127	2016-08-25 23:50:00	58.91738510131836
34128	2016-08-25 00:00:00	58.91738510131836
34129	2016-08-26 00:10:00	58.91564178466797
34130	2016-08-26 00:20:00	58.91564178466797
34131	2016-08-26 00:30:00	58.91564178466797
34132	2016-08-26 00:40:00	58.91564178466797
34133	2016-08-26 00:50:00	58.91402053833008
34134	2016-08-26 01:00:00	58.91395950317383
34135	2016-08-26 01:10:00	58.91557693481445
34136	2016-08-26 01:20:00	58.91227722167969
34137	2016-08-26 01:30:00	58.91215133666992
34138	2016-08-26 01:40:00	58.91215133666992
34139	2016-08-26 01:50:00	58.91215133666992
34140	2016-08-26 02:00:00	58.91046905517578
34141	2016-08-26 02:10:00	58.91046905517578
34142	2016-08-26 02:20:00	58.90704345703125
34143	2016-08-26 02:30:00	58.90523910522461
34144	2016-08-26 02:40:00	58.90349578857422
34145	2016-08-26 02:50:00	58.9034309387207
34146	2016-08-26 03:00:00	58.90174865722656
34147	2016-08-26 03:10:00	58.90000534057617
34148	2016-08-26 03:20:00	58.90007019042969
34149	2016-08-26 03:30:00	58.90007019042969
34150	2016-08-26 03:40:00	58.89832305908203
34151	2016-08-26 03:50:00	58.89657974243164
34152	2016-08-26 04:00:00	58.894710540771484
34153	2016-08-26 04:10:00	58.894710540771484
34154	2016-08-26 04:20:00	58.894710540771484
34155	2016-08-26 04:30:00	58.894710540771484
34156	2016-08-26 04:40:00	58.89309310913086
34157	2016-08-26 04:50:00	58.89309310913086
34158	2016-08-26 05:00:00	58.89309310913086
34159	2016-08-26 05:10:00	58.89134979248047
34160	2016-08-26 05:20:00	58.89134979248047
34161	2016-08-26 05:30:00	58.89309310913086
34162	2016-08-26 05:40:00	58.89309310913086
34163	2016-08-26 05:50:00	58.89134979248047
34164	2016-08-26 06:00:00	58.88966751098633
34165	2016-08-26 06:10:00	58.88960266113281
34166	2016-08-26 06:20:00	58.88617706298828
34167	2016-08-26 06:30:00	58.88611602783203
34168	2016-08-26 06:40:00	58.88960266113281
34169	2016-08-26 06:50:00	58.89134979248047
34170	2016-08-26 07:00:00	58.89134979248047
34171	2016-08-26 07:10:00	58.89134979248047
34172	2016-08-26 07:20:00	58.89134979248047
34173	2016-08-26 07:30:00	58.88966751098633
34174	2016-08-26 07:40:00	58.88960266113281
34175	2016-08-26 07:50:00	58.89134979248047
34176	2016-08-26 08:00:00	58.88966751098633
34177	2016-08-26 08:10:00	58.88792419433594
34178	2016-08-26 08:20:00	58.88275146484375
34179	2016-08-26 08:30:00	58.88262939453125
34180	2016-08-26 08:40:00	58.88262939453125
34181	2016-08-26 08:50:00	58.88094711303711
34182	2016-08-26 09:00:00	58.880882263183594
34183	2016-08-26 09:10:00	58.88275146484375
34184	2016-08-26 09:20:00	59.473106384277344
34185	2016-08-26 09:30:00	59.85897445678711
34186	2016-08-26 09:40:00	59.86202621459961
34187	2016-08-26 09:50:00	59.86551284790039
34188	2016-08-26 10:00:00	59.870872497558594
34189	2016-08-26 10:10:00	59.870933532714844
34190	2016-08-26 10:20:00	59.87454605102539
34191	2016-08-26 10:30:00	59.879966735839844
34192	2016-08-26 10:40:00	59.88357925415039
34193	2016-08-26 10:50:00	59.88712692260742
34194	2016-08-26 11:00:00	59.894290924072266
34195	2016-08-26 11:10:00	59.90151596069336
34196	2016-08-26 11:20:00	59.90525436401367
34197	2016-08-26 11:30:00	59.912418365478516
34198	2016-08-26 11:40:00	59.9178352355957
34199	2016-08-26 11:50:00	59.92319107055664
34200	2016-08-26 12:00:00	59.92692947387695
34201	2016-08-26 12:10:00	59.93228530883789
34202	2016-08-26 12:20:00	59.939510345458984
34203	2016-08-26 12:30:00	59.937767028808594
34204	2016-08-26 12:40:00	59.939510345458984
34205	2016-08-26 12:50:00	59.94137954711914
34206	2016-08-26 13:00:00	59.946861267089844
34207	2016-08-26 13:10:00	59.95221710205078
34208	2016-08-26 13:20:00	59.95053482055664
34209	2016-08-26 13:30:00	59.9522819519043
34210	2016-08-26 13:40:00	59.9522819519043
34211	2016-08-26 13:50:00	59.96305465698242
34212	2016-08-26 14:00:00	59.966732025146484
34213	2016-08-26 14:10:00	59.96498489379883
34214	2016-08-26 14:20:00	59.966732025146484
34215	2016-08-26 14:30:00	59.979373931884766
34216	2016-08-26 14:40:00	59.97227478027344
34217	2016-08-26 14:50:00	59.977630615234375
34218	2016-08-26 15:00:00	59.986663818359375
34219	2016-08-26 15:10:00	59.977691650390625
34220	2016-08-26 15:20:00	59.97949981689453
34221	2016-08-26 15:30:00	59.98485565185547
34222	2016-08-26 15:40:00	59.988468170166016
34223	2016-08-26 15:50:00	59.99208068847656
34224	2016-08-26 16:00:00	59.986724853515625
34225	2016-08-26 16:10:00	59.99737548828125
34226	2016-08-26 16:20:00	59.995758056640625
34227	2016-08-26 16:30:00	59.9974365234375
34228	2016-08-26 16:40:00	59.999305725097656
34229	2016-08-26 16:50:00	59.997562408447266
34230	2016-08-26 17:00:00	59.99394989013672
34231	2016-08-26 17:10:00	59.99208068847656
34232	2016-08-26 17:20:00	59.99388885498047
34233	2016-08-26 17:30:00	59.99394989013672
34234	2016-08-26 17:40:00	59.988468170166016
34235	2016-08-26 17:50:00	59.970157623291016
34236	2016-08-26 18:00:00	59.607086181640625
34237	2016-08-26 18:10:00	59.72736358642578
34238	2016-08-26 18:20:00	59.2405891418457
34239	2016-08-26 18:30:00	59.342369079589844
34240	2016-08-26 18:40:00	59.87186813354492
34241	2016-08-26 18:50:00	59.98043441772461
34242	2016-08-26 19:00:00	59.98485565185547
34243	2016-08-26 19:10:00	59.975887298583984
34244	2016-08-26 19:20:00	59.98118209838867
34245	2016-08-26 19:30:00	59.97233581542969
34246	2016-08-26 19:40:00	59.977630615234375
34247	2016-08-26 19:50:00	59.97401809692383
34248	2016-08-26 20:00:00	59.966793060302734
34249	2016-08-26 20:10:00	59.616554260253906
34250	2016-08-26 20:20:00	59.9603157043457
34251	2016-08-26 20:30:00	59.96137237548828
34252	2016-08-26 20:40:00	59.49920654296875
34253	2016-08-26 20:50:00	59.08481216430664
34254	2016-08-26 21:00:00	59.94368362426758
34255	2016-08-26 21:10:00	59.95234298706055
34256	2016-08-26 21:20:00	59.95221710205078
34257	2016-08-26 21:30:00	59.94866943359375
34258	2016-08-26 21:40:00	59.93963623046875
34259	2016-08-26 21:50:00	59.932411193847656
34260	2016-08-26 22:00:00	59.03554153442383
34261	2016-08-26 22:10:00	58.942298889160156
34262	2016-08-26 22:20:00	58.94005584716797
34263	2016-08-26 22:30:00	58.93663024902344
34264	2016-08-26 22:40:00	58.93663024902344
34265	2016-08-26 22:50:00	58.93656921386719
34266	2016-08-26 23:00:00	58.93307876586914
34267	2016-08-26 23:10:00	58.92959213256836
34268	2016-08-26 23:20:00	58.93133544921875
34269	2016-08-26 23:30:00	58.93307876586914
34270	2016-08-26 23:40:00	58.93133544921875
34271	2016-08-26 23:50:00	58.9312744140625
34272	2016-08-26 00:00:00	58.92959213256836
34273	2016-08-27 00:10:00	58.92959213256836
34274	2016-08-27 00:20:00	58.92784881591797
34275	2016-08-27 00:30:00	58.92622756958008
34276	2016-08-27 00:40:00	58.92436218261719
34277	2016-08-27 00:50:00	58.92267990112305
34278	2016-08-27 01:00:00	58.92436218261719
34279	2016-08-27 01:10:00	58.92436218261719
34280	2016-08-27 01:20:00	58.92436218261719
34281	2016-08-27 01:30:00	58.92267990112305
34282	2016-08-27 01:40:00	58.92267990112305
34283	2016-08-27 01:50:00	58.92267990112305
34284	2016-08-27 02:00:00	58.92093276977539
34285	2016-08-27 02:10:00	58.92093276977539
34286	2016-08-27 02:20:00	58.9190673828125
34287	2016-08-27 02:30:00	58.91912841796875
34288	2016-08-27 02:40:00	58.91738510131836
34289	2016-08-27 02:50:00	58.91738510131836
34290	2016-08-27 03:00:00	58.91564178466797
34291	2016-08-27 03:10:00	58.91402053833008
34292	2016-08-27 03:20:00	58.91227722167969
34293	2016-08-27 03:30:00	58.91215133666992
34294	2016-08-27 03:40:00	58.91215133666992
34295	2016-08-27 03:50:00	58.91046905517578
34296	2016-08-27 04:00:00	58.90704345703125
34297	2016-08-27 04:10:00	58.90872573852539
34298	2016-08-27 04:20:00	58.90878677368164
34299	2016-08-27 04:30:00	58.90704345703125
34300	2016-08-27 04:40:00	58.90872573852539
34301	2016-08-27 04:50:00	58.90878677368164
34302	2016-08-27 05:00:00	58.90704345703125
34303	2016-08-27 05:10:00	58.90349578857422
34304	2016-08-27 05:20:00	58.9034309387207
34305	2016-08-27 05:30:00	58.90174865722656
34306	2016-08-27 05:40:00	58.90174865722656
34307	2016-08-27 05:50:00	58.90000534057617
34308	2016-08-27 06:00:00	58.90007019042969
34309	2016-08-27 06:10:00	58.89832305908203
34310	2016-08-27 06:20:00	58.90007019042969
34311	2016-08-27 06:30:00	58.89832305908203
34312	2016-08-27 06:40:00	58.89826202392578
34313	2016-08-27 06:50:00	58.90336990356445
34314	2016-08-27 07:00:00	58.90174865722656
34315	2016-08-27 07:10:00	58.90000534057617
34316	2016-08-27 07:20:00	58.89832305908203
34317	2016-08-27 07:30:00	58.89657974243164
34318	2016-08-27 07:40:00	58.89657974243164
34319	2016-08-27 07:50:00	58.894710540771484
34320	2016-08-27 08:00:00	58.894710540771484
34321	2016-08-27 08:10:00	58.89309310913086
34322	2016-08-27 08:20:00	58.89134979248047
34323	2016-08-27 08:30:00	58.89134979248047
34324	2016-08-27 08:40:00	58.89134979248047
34325	2016-08-27 08:50:00	58.89134979248047
34326	2016-08-27 09:00:00	58.89134979248047
34327	2016-08-27 09:10:00	58.89134979248047
34328	2016-08-27 09:20:00	59.43517303466797
34329	2016-08-27 09:30:00	59.86402130126953
34330	2016-08-27 09:40:00	59.865638732910156
34331	2016-08-27 09:50:00	59.86912536621094
34332	2016-08-27 10:00:00	59.870933532714844
34333	2016-08-27 10:10:00	59.872802734375
34334	2016-08-27 10:20:00	59.872802734375
34335	2016-08-27 10:30:00	59.8763542175293
34336	2016-08-27 10:40:00	59.880027770996094
34337	2016-08-27 10:50:00	59.88357925415039
34338	2016-08-27 11:00:00	59.88532257080078
34339	2016-08-27 11:10:00	59.892547607421875
34340	2016-08-27 11:20:00	59.905128479003906
34341	2016-08-27 11:30:00	59.90699768066406
34342	2016-08-27 11:40:00	59.919578552246094
34343	2016-08-27 11:50:00	59.9305419921875
34344	2016-08-27 12:00:00	59.826210021972656
34345	2016-08-27 12:10:00	59.945987701416016
34346	2016-08-27 12:20:00	59.946800231933594
34347	2016-08-27 12:30:00	59.95221710205078
34348	2016-08-27 12:40:00	59.94866943359375
34349	2016-08-27 12:50:00	59.946861267089844
34350	2016-08-27 13:00:00	59.95221710205078
34351	2016-08-27 13:10:00	59.94866943359375
34352	2016-08-27 13:20:00	59.95408630371094
34353	2016-08-27 13:30:00	59.95582962036133
34354	2016-08-27 13:40:00	59.96131134033203
34355	2016-08-27 13:50:00	59.96305465698242
34356	2016-08-27 14:00:00	59.96492385864258
34357	2016-08-27 14:10:00	59.96131134033203
34358	2016-08-27 14:20:00	59.96492385864258
34359	2016-08-27 14:30:00	59.96131134033203
34360	2016-08-27 14:40:00	59.966732025146484
34361	2016-08-27 14:50:00	59.97227478027344
34362	2016-08-27 15:00:00	59.97227478027344
34363	2016-08-27 15:10:00	59.975826263427734
34364	2016-08-27 15:20:00	59.98118209838867
34365	2016-08-27 15:30:00	59.97956085205078
34366	2016-08-27 15:40:00	59.988468170166016
34367	2016-08-27 15:50:00	59.9974365234375
34368	2016-08-27 16:00:00	59.99214553833008
34369	2016-08-27 16:10:00	59.99033737182617
34370	2016-08-27 16:20:00	59.99569320678711
34371	2016-08-27 16:30:00	59.999305725097656
34372	2016-08-27 16:40:00	59.99401092529297
34373	2016-08-27 16:50:00	59.999305725097656
34374	2016-08-27 17:00:00	59.997562408447266
34375	2016-08-27 17:10:00	59.99937057495117
34376	2016-08-27 17:20:00	60.00304412841797
34377	2016-08-27 17:30:00	60.00478744506836
34378	2016-08-27 17:40:00	60.008399963378906
34379	2016-08-27 17:50:00	59.999305725097656
34380	2016-08-27 18:00:00	60.00111389160156
34381	2016-08-27 18:10:00	60.00117492675781
34382	2016-08-27 18:20:00	59.994075775146484
34383	2016-08-27 18:30:00	60.0029182434082
34384	2016-08-27 18:40:00	59.999244689941406
34385	2016-08-27 18:50:00	60.00111389160156
34386	2016-08-27 19:00:00	59.995819091796875
34387	2016-08-27 19:10:00	59.99214553833008
34388	2016-08-27 19:20:00	59.99208068847656
34389	2016-08-27 19:30:00	59.99208068847656
34390	2016-08-27 19:40:00	59.98853302001953
34391	2016-08-27 19:50:00	59.98853302001953
34392	2016-08-27 20:00:00	59.97956085205078
34393	2016-08-27 20:10:00	59.98124313354492
34394	2016-08-27 20:20:00	59.97949981689453
34395	2016-08-27 20:30:00	59.97227478027344
34396	2016-08-27 20:40:00	59.96311950683594
34397	2016-08-27 20:50:00	59.95956802368164
34398	2016-08-27 21:00:00	59.957637786865234
34399	2016-08-27 21:10:00	59.95950698852539
34400	2016-08-27 21:20:00	59.95234298706055
34401	2016-08-27 21:30:00	59.95053482055664
34402	2016-08-27 21:40:00	59.946800231933594
34403	2016-08-27 21:50:00	59.53352737426758
34404	2016-08-27 22:00:00	58.96509552001953
34405	2016-08-27 22:10:00	58.957435607910156
34406	2016-08-27 22:20:00	58.95562744140625
34407	2016-08-27 22:30:00	58.95220184326172
34408	2016-08-27 22:40:00	58.95045852661133
34409	2016-08-27 22:50:00	58.945289611816406
34410	2016-08-27 23:00:00	58.943546295166016
34411	2016-08-27 23:10:00	58.94173812866211
34412	2016-08-27 23:20:00	58.94167709350586
34413	2016-08-27 23:30:00	58.94005584716797
34414	2016-08-27 23:40:00	58.93999481201172
34415	2016-08-27 23:50:00	58.93999481201172
34416	2016-08-27 00:00:00	58.93831253051758
34417	2016-08-28 00:10:00	58.93837356567383
34418	2016-08-28 00:20:00	58.93999481201172
34419	2016-08-28 00:30:00	58.93999481201172
34420	2016-08-28 00:40:00	58.93831253051758
34421	2016-08-28 00:50:00	58.93837356567383
34422	2016-08-28 01:00:00	58.93837356567383
34423	2016-08-28 01:10:00	58.93837356567383
34424	2016-08-28 01:20:00	58.93656921386719
34425	2016-08-28 01:30:00	58.93476104736328
34426	2016-08-28 01:40:00	58.9348258972168
34427	2016-08-28 01:50:00	58.9348258972168
34428	2016-08-28 02:00:00	58.93307876586914
34429	2016-08-28 02:10:00	58.93295669555664
34430	2016-08-28 02:20:00	58.93295669555664
34431	2016-08-28 02:30:00	58.93133544921875
34432	2016-08-28 02:40:00	58.9312744140625
34433	2016-08-28 02:50:00	58.9312744140625
34434	2016-08-28 03:00:00	58.92959213256836
34435	2016-08-28 03:10:00	58.92784881591797
34436	2016-08-28 03:20:00	58.92622756958008
34437	2016-08-28 03:30:00	58.92610549926758
34438	2016-08-28 03:40:00	58.92784881591797
34439	2016-08-28 03:50:00	58.92622756958008
34440	2016-08-28 04:00:00	58.92610549926758
34441	2016-08-28 04:10:00	58.92610549926758
34442	2016-08-28 04:20:00	58.92436218261719
34443	2016-08-28 04:30:00	58.92616653442383
34444	2016-08-28 04:40:00	58.92267990112305
34445	2016-08-28 04:50:00	58.92436218261719
34446	2016-08-28 05:00:00	58.92267990112305
34447	2016-08-28 05:10:00	58.92093276977539
34448	2016-08-28 05:20:00	58.92093276977539
34449	2016-08-28 05:30:00	58.92093276977539
34450	2016-08-28 05:40:00	58.92093276977539
34451	2016-08-28 05:50:00	58.9190673828125
34452	2016-08-28 06:00:00	58.92093276977539
34453	2016-08-28 06:10:00	58.92093276977539
34454	2016-08-28 06:20:00	58.91750717163086
34455	2016-08-28 06:30:00	58.91738510131836
34456	2016-08-28 06:40:00	58.91738510131836
34457	2016-08-28 06:50:00	58.91738510131836
34458	2016-08-28 07:00:00	58.9190673828125
34459	2016-08-28 07:10:00	58.91402053833008
34460	2016-08-28 07:20:00	58.91227722167969
34461	2016-08-28 07:30:00	58.91215133666992
34462	2016-08-28 07:40:00	58.91046905517578
34463	2016-08-28 07:50:00	58.91215133666992
34464	2016-08-28 08:00:00	58.91215133666992
34465	2016-08-28 08:10:00	58.91046905517578
34466	2016-08-28 08:20:00	58.91046905517578
34467	2016-08-28 08:30:00	58.91215133666992
34468	2016-08-28 08:40:00	58.90878677368164
34469	2016-08-28 08:50:00	58.91389465332031
34470	2016-08-28 09:00:00	58.91227722167969
34471	2016-08-28 09:10:00	58.91215133666992
34472	2016-08-28 09:20:00	58.91215133666992
34473	2016-08-28 09:30:00	59.1524543762207
34474	2016-08-28 09:40:00	59.6571044921875
34475	2016-08-28 09:50:00	59.89622116088867
34476	2016-08-28 10:00:00	59.89983367919922
34477	2016-08-28 10:10:00	59.70805358886719
34478	2016-08-28 10:20:00	59.90363311767578
34479	2016-08-28 10:30:00	58.96683883666992
34480	2016-08-28 10:40:00	58.915889739990234
34481	2016-08-28 10:50:00	58.91221618652344
34482	2016-08-28 11:00:00	58.91389465332031
34483	2016-08-28 11:10:00	58.91395950317383
34484	2016-08-28 11:20:00	58.91557693481445
34485	2016-08-28 11:30:00	58.91227722167969
34486	2016-08-28 11:40:00	58.91564178466797
34487	2016-08-28 11:50:00	58.91564178466797
34488	2016-08-28 12:00:00	58.92267990112305
34489	2016-08-28 12:10:00	59.481266021728516
34490	2016-08-28 12:20:00	59.4566650390625
34491	2016-08-28 12:30:00	58.93170928955078
34492	2016-08-28 12:40:00	58.92087173461914
34493	2016-08-28 12:50:00	58.91564178466797
34494	2016-08-28 13:00:00	58.91046905517578
34495	2016-08-28 13:10:00	58.906982421875
34496	2016-08-28 13:20:00	58.90872573852539
34497	2016-08-28 13:30:00	58.91564178466797
34498	2016-08-28 13:40:00	58.987770080566406
34499	2016-08-28 13:50:00	59.156192779541016
34500	2016-08-28 14:00:00	59.021278381347656
34501	2016-08-28 14:10:00	58.926788330078125
34502	2016-08-28 14:20:00	58.920997619628906
34503	2016-08-28 14:30:00	58.91564178466797
34504	2016-08-28 14:40:00	58.91564178466797
34505	2016-08-28 14:50:00	58.91402053833008
34506	2016-08-28 15:00:00	58.91227722167969
34507	2016-08-28 15:10:00	58.91389465332031
34508	2016-08-28 15:20:00	58.91395950317383
34509	2016-08-28 15:30:00	58.91227722167969
34510	2016-08-28 15:40:00	58.91046905517578
34511	2016-08-28 15:50:00	58.90878677368164
34512	2016-08-28 16:00:00	58.90523910522461
34513	2016-08-28 16:10:00	58.905174255371094
34514	2016-08-28 16:20:00	58.90007019042969
34515	2016-08-28 16:30:00	58.89832305908203
34516	2016-08-28 16:40:00	58.89826202392578
34517	2016-08-28 16:50:00	58.89832305908203
34518	2016-08-28 17:00:00	58.89657974243164
34519	2016-08-28 17:10:00	58.89832305908203
34520	2016-08-28 17:20:00	58.89832305908203
34521	2016-08-28 17:30:00	58.894710540771484
34522	2016-08-28 17:40:00	58.894710540771484
34523	2016-08-28 17:50:00	58.894710540771484
34524	2016-08-28 18:00:00	58.89309310913086
34525	2016-08-28 18:10:00	58.89309310913086
34526	2016-08-28 18:20:00	58.89309310913086
34527	2016-08-28 18:30:00	58.88966751098633
34528	2016-08-28 18:40:00	58.88792419433594
34529	2016-08-28 18:50:00	58.88792419433594
34530	2016-08-28 19:00:00	58.88443374633789
34531	2016-08-28 19:10:00	58.87752151489258
34532	2016-08-28 19:20:00	58.86880111694336
34533	2016-08-28 19:30:00	58.870418548583984
34534	2016-08-28 19:40:00	58.86705780029297
34535	2016-08-28 19:50:00	58.86363220214844
34536	2016-08-28 20:00:00	58.86363220214844
34537	2016-08-28 20:10:00	58.86363220214844
34538	2016-08-28 20:20:00	58.86182403564453
34539	2016-08-28 20:30:00	58.86176300048828
34540	2016-08-28 20:40:00	58.86176300048828
34541	2016-08-28 20:50:00	58.86001968383789
34542	2016-08-28 21:00:00	58.858272552490234
34543	2016-08-28 21:10:00	58.86008071899414
34544	2016-08-28 21:20:00	58.86182403564453
34545	2016-08-28 21:30:00	58.86001968383789
34546	2016-08-28 21:40:00	58.86001968383789
34547	2016-08-28 21:50:00	58.86001968383789
34548	2016-08-28 22:00:00	58.86001968383789
34549	2016-08-28 22:10:00	58.86001968383789
34550	2016-08-28 22:20:00	58.86001968383789
34551	2016-08-28 22:30:00	58.856590270996094
34552	2016-08-28 22:40:00	58.858272552490234
34553	2016-08-28 22:50:00	58.85833740234375
34554	2016-08-28 23:00:00	58.856590270996094
34555	2016-08-28 23:10:00	58.856590270996094
34556	2016-08-28 23:20:00	58.856590270996094
34557	2016-08-28 23:30:00	58.8548469543457
34558	2016-08-28 23:40:00	58.8548469543457
34559	2016-08-28 23:50:00	58.85136032104492
34560	2016-08-28 00:00:00	58.84793472290039
34561	2016-08-29 00:10:00	58.84787368774414
34562	2016-08-29 00:20:00	58.84787368774414
34563	2016-08-29 00:30:00	58.846126556396484
34564	2016-08-29 00:40:00	58.846126556396484
34565	2016-08-29 00:50:00	58.846126556396484
34566	2016-08-29 01:00:00	58.847808837890625
34567	2016-08-29 01:10:00	58.846126556396484
34568	2016-08-29 01:20:00	58.84276580810547
34569	2016-08-29 01:30:00	58.83759307861328
34570	2016-08-29 01:40:00	58.83578872680664
34571	2016-08-29 01:50:00	58.83578872680664
34572	2016-08-29 02:00:00	58.8341064453125
34573	2016-08-29 02:10:00	58.83404541015625
34574	2016-08-29 02:20:00	58.83404541015625
34575	2016-08-29 02:30:00	58.83404541015625
34576	2016-08-29 02:40:00	58.83404541015625
34577	2016-08-29 02:50:00	58.83230209350586
34578	2016-08-29 03:00:00	58.8341064453125
34579	2016-08-29 03:10:00	58.83404541015625
34580	2016-08-29 03:20:00	58.83578872680664
34581	2016-08-29 03:30:00	58.83578872680664
34582	2016-08-29 03:40:00	58.83578872680664
34583	2016-08-29 03:50:00	58.83753204345703
34584	2016-08-29 04:00:00	58.83759307861328
34585	2016-08-29 04:10:00	58.83759307861328
34586	2016-08-29 04:20:00	58.83759307861328
34587	2016-08-29 04:30:00	58.83578872680664
34588	2016-08-29 04:40:00	58.83753204345703
34589	2016-08-29 04:50:00	58.83759307861328
34590	2016-08-29 05:00:00	58.83934020996094
34591	2016-08-29 05:10:00	58.83753204345703
34592	2016-08-29 05:20:00	58.83578872680664
34593	2016-08-29 05:30:00	58.83578872680664
34594	2016-08-29 05:40:00	58.83753204345703
34595	2016-08-29 05:50:00	58.83759307861328
34596	2016-08-29 06:00:00	58.83759307861328
34597	2016-08-29 06:10:00	58.83759307861328
34598	2016-08-29 06:20:00	58.83578872680664
34599	2016-08-29 06:30:00	58.83578872680664
34600	2016-08-29 06:40:00	58.83578872680664
34601	2016-08-29 06:50:00	58.83230209350586
34602	2016-08-29 07:00:00	58.82881164550781
34603	2016-08-29 07:10:00	58.82893753051758
34604	2016-08-29 07:20:00	58.82893753051758
34605	2016-08-29 07:30:00	58.82893753051758
34606	2016-08-29 07:40:00	58.82893753051758
34607	2016-08-29 07:50:00	58.82893753051758
34608	2016-08-29 08:00:00	58.8305549621582
34609	2016-08-29 08:10:00	58.83230209350586
34610	2016-08-29 08:20:00	58.83230209350586
34611	2016-08-29 08:30:00	58.8305549621582
34612	2016-08-29 08:40:00	58.8305549621582
34613	2016-08-29 08:50:00	58.8305549621582
34614	2016-08-29 09:00:00	58.83230209350586
34615	2016-08-29 09:10:00	58.8341064453125
34616	2016-08-29 09:20:00	58.83404541015625
34617	2016-08-29 09:30:00	58.83578872680664
34618	2016-08-29 09:40:00	58.83578872680664
34619	2016-08-29 09:50:00	58.83578872680664
34620	2016-08-29 10:00:00	58.8305549621582
34621	2016-08-29 10:10:00	58.8305549621582
34622	2016-08-29 10:20:00	58.8305549621582
34623	2016-08-29 10:30:00	58.8305549621582
34624	2016-08-29 10:40:00	58.82881164550781
34625	2016-08-29 10:50:00	58.82893753051758
34626	2016-08-29 11:00:00	58.82893753051758
34627	2016-08-29 11:10:00	58.82544708251953
34628	2016-08-29 11:20:00	58.82551193237305
34629	2016-08-29 11:30:00	58.82551193237305
34630	2016-08-29 11:40:00	58.82551193237305
34631	2016-08-29 11:50:00	58.82551193237305
34632	2016-08-29 12:00:00	58.82881164550781
34633	2016-08-29 12:10:00	58.82893753051758
34634	2016-08-29 12:20:00	58.8305549621582
34635	2016-08-29 12:30:00	58.83230209350586
34636	2016-08-29 12:40:00	58.8341064453125
34637	2016-08-29 12:50:00	58.83230209350586
34638	2016-08-29 13:00:00	58.8341064453125
34639	2016-08-29 13:10:00	58.83404541015625
34640	2016-08-29 13:20:00	58.83404541015625
34641	2016-08-29 13:30:00	58.83940124511719
34642	2016-08-29 13:40:00	58.83934020996094
34643	2016-08-29 13:50:00	58.83934020996094
34644	2016-08-29 14:00:00	58.84270095825195
34645	2016-08-29 14:10:00	58.846126556396484
34646	2016-08-29 14:20:00	58.847808837890625
