	datetime	expected_output
35012	2016-09-01 03:20:00	-10.593207359313965
35013	2016-09-01 03:30:00	-10.60223388671875
35014	2016-09-01 03:40:00	-10.593225479125977
35015	2016-09-01 03:50:00	-10.611333847045898
35016	2016-09-01 04:00:00	-10.620789527893066
35017	2016-09-01 04:10:00	-10.621071815490723
35018	2016-09-01 04:20:00	-10.584555625915527
35019	2016-09-01 04:30:00	-10.574670791625977
35020	2016-09-01 04:40:00	-10.565133094787598
35021	2016-09-01 04:50:00	-10.555713653564453
35022	2016-09-01 05:00:00	-10.555439949035645
35023	2016-09-01 05:10:00	-10.582775115966797
35024	2016-09-01 05:20:00	-10.583295822143555
35025	2016-09-01 05:30:00	-10.583441734313965
35026	2016-09-01 05:40:00	-10.592623710632324
35027	2016-09-01 05:50:00	-10.611114501953125
35028	2016-09-01 06:00:00	-10.620661735534668
35029	2016-09-01 06:10:00	-10.61182689666748
35030	2016-09-01 06:20:00	-10.61170768737793
35031	2016-09-01 06:30:00	-10.620807647705078
35032	2016-09-01 06:40:00	-10.620963096618652
35033	2016-09-01 06:50:00	-10.630125999450684
35034	2016-09-01 07:00:00	-10.630335807800293
35035	2016-09-01 07:10:00	-10.648635864257812
35036	2016-09-01 07:20:00	-10.612428665161133
35037	2016-09-01 07:30:00	-10.602672576904297
35038	2016-09-01 07:40:00	-10.611433982849121
35039	2016-09-01 07:50:00	-10.620652198791504
35040	2016-09-01 08:00:00	-10.620880126953125
35041	2016-09-01 08:10:00	-10.630062103271484
35042	2016-09-01 08:20:00	-10.621135711669922
35043	2016-09-01 08:30:00	-10.621007919311523
35044	2016-09-01 08:40:00	-10.602663040161133
35045	2016-09-01 08:50:00	-10.611433982849121
35046	2016-09-01 09:00:00	-10.629770278930664
35047	2016-09-01 09:10:00	-10.630189895629883
35048	2016-09-01 09:20:00	-10.62118148803711
35049	2016-09-01 09:30:00	-0.9938530921936035
35050	2016-09-01 09:40:00	-10.450571060180664
35051	2016-09-01 09:50:00	-6.381571292877197
35052	2016-09-01 10:00:00	1.6291990280151367
35053	2016-09-01 10:10:00	6.14060115814209
35054	2016-09-01 10:20:00	6.295969486236572
35055	2016-09-01 10:30:00	6.34699821472168
35056	2016-09-01 10:40:00	6.377299785614014
35057	2016-09-01 10:50:00	6.409609317779541
35058	2016-09-01 11:00:00	6.450151443481445
35059	2016-09-01 11:10:00	6.459205150604248
35060	2016-09-01 11:20:00	6.499053478240967
35061	2016-09-01 11:30:00	6.529163360595703
35062	2016-09-01 11:40:00	6.549078464508057
35063	2016-09-01 11:50:00	6.5690388679504395
35064	2016-09-01 12:00:00	6.599541187286377
35065	2016-09-01 12:10:00	6.630518436431885
35066	2016-09-01 12:20:00	6.640804290771484
35067	2016-09-01 12:30:00	6.6612396240234375
35068	2016-09-01 12:40:00	6.6819305419921875
35069	2016-09-01 12:50:00	5.802365303039551
35070	2016-09-01 13:00:00	6.6758246421813965
35071	2016-09-01 13:10:00	6.7384352684021
35072	2016-09-01 13:20:00	6.7641096115112305
35073	2016-09-01 13:30:00	6.765533447265625
35074	2016-09-01 13:40:00	6.818004131317139
35075	2016-09-01 13:50:00	6.818825721740723
35076	2016-09-01 14:00:00	5.959221363067627
35077	2016-09-01 14:10:00	6.865756511688232
35078	2016-09-01 14:20:00	5.96518087387085
35079	2016-09-01 14:30:00	3.32409405708313
35080	2016-09-01 14:40:00	4.176360607147217
35081	2016-09-01 14:50:00	0.7435005307197571
35082	2016-09-01 15:00:00	-6.1894307136535645
35083	2016-09-01 15:10:00	-4.499874591827393
35084	2016-09-01 15:20:00	-1.1841866970062256
35085	2016-09-01 15:30:00	-1.9329534769058228
35086	2016-09-01 15:40:00	0.8626986145973206
35087	2016-09-01 15:50:00	6.72845983505249
35088	2016-09-01 16:00:00	6.834524154663086
35089	2016-09-01 16:10:00	6.8760151863098145
35090	2016-09-01 16:20:00	6.005777835845947
35091	2016-09-01 16:30:00	6.914750099182129
35092	2016-09-01 16:40:00	6.926113128662109
35093	2016-09-01 16:50:00	6.908735275268555
35094	2016-09-01 17:00:00	6.918966770172119
35095	2016-09-01 17:10:00	6.9393744468688965
35096	2016-09-01 17:20:00	6.907703876495361
35097	2016-09-01 17:30:00	6.937969207763672
35098	2016-09-01 17:40:00	6.916903972625732
35099	2016-09-01 17:50:00	6.905686855316162
35100	2016-09-01 18:00:00	6.91545295715332
35101	2016-09-01 18:10:00	6.925647735595703
35102	2016-09-01 18:20:00	6.91514253616333
35103	2016-09-01 18:30:00	6.904317855834961
35104	2016-09-01 18:40:00	6.9038801193237305
35105	2016-09-01 18:50:00	6.893192291259766
35106	2016-09-01 19:00:00	6.871908187866211
35107	2016-09-01 19:10:00	6.840000152587891
35108	2016-09-01 19:20:00	6.870484352111816
35109	2016-09-01 19:30:00	6.870821952819824
35110	2016-09-01 19:40:00	6.8604631423950195
35111	2016-09-01 19:50:00	6.8497843742370605
35112	2016-09-01 20:00:00	6.786762714385986
35113	2016-09-01 20:10:00	6.775053024291992
35114	2016-09-01 20:20:00	6.743117809295654
35115	2016-09-01 20:30:00	6.731918811798096
35116	2016-09-01 20:40:00	6.731499195098877
35117	2016-09-01 20:50:00	6.710534572601318
35118	2016-09-01 21:00:00	6.689314365386963
35119	2016-09-01 21:10:00	6.66790246963501
35120	2016-09-01 21:20:00	6.656940937042236
35121	2016-09-01 21:30:00	6.635747909545898
35122	2016-09-01 21:40:00	6.61440896987915
35123	2016-09-01 21:50:00	-6.289909362792969
35124	2016-09-01 22:00:00	-10.198931694030762
35125	2016-09-01 22:10:00	-10.356363296508789
35126	2016-09-01 22:20:00	-10.404772758483887
35127	2016-09-01 22:30:00	-10.413871765136719
35128	2016-09-01 22:40:00	-10.423738479614258
35129	2016-09-01 22:50:00	-10.422232627868652
35130	2016-09-01 23:00:00	-10.429250717163086
35131	2016-09-01 23:10:00	-10.427343368530273
35132	2016-09-01 23:20:00	-10.434708595275879
35133	2016-09-01 23:30:00	-10.433266639709473
35134	2016-09-01 23:40:00	-10.45024299621582
35135	2016-09-01 23:50:00	-10.440349578857422
35136	2016-09-01 00:00:00	-10.448417663574219
35137	2016-09-02 00:10:00	-10.447778701782227
35138	2016-09-02 00:20:00	-10.456284523010254
35139	2016-09-02 00:30:00	-10.455892562866211
35140	2016-09-02 00:40:00	-10.455445289611816
35141	2016-09-02 00:50:00	-10.46420669555664
35142	2016-09-02 01:00:00	-10.473142623901367
35143	2016-09-02 01:10:00	-10.473087310791016
35144	2016-09-02 01:20:00	-10.482013702392578
35145	2016-09-02 01:30:00	-10.481995582580566
35146	2016-09-02 01:40:00	-10.481849670410156
35147	2016-09-02 01:50:00	-10.481694221496582
35148	2016-09-02 02:00:00	-10.490666389465332
35149	2016-09-02 02:10:00	-10.490720748901367
35150	2016-09-02 02:20:00	-10.48153018951416
35151	2016-09-02 02:30:00	-10.481256484985352
35152	2016-09-02 02:40:00	-10.481119155883789
35153	2016-09-02 02:50:00	-10.481019020080566
35154	2016-09-02 03:00:00	-10.490081787109375
35155	2016-09-02 03:10:00	-10.490200996398926
35156	2016-09-02 03:20:00	-10.481101036071777
35157	2016-09-02 03:30:00	-10.480873107910156
35158	2016-09-02 03:40:00	-10.480791091918945
35159	2016-09-02 03:50:00	-10.489871978759766
35160	2016-09-02 04:00:00	-10.490017890930176
35161	2016-09-02 04:10:00	-10.499199867248535
35162	2016-09-02 04:20:00	-10.508536338806152
35163	2016-09-02 04:30:00	-10.517873764038086
35164	2016-09-02 04:40:00	-10.518111228942871
35165	2016-09-02 04:50:00	-10.518147468566895
35166	2016-09-02 05:00:00	-10.527311325073242
35167	2016-09-02 05:10:00	-10.509166717529297
35168	2016-09-02 05:20:00	-10.517965316772461
35169	2016-09-02 05:30:00	-10.527201652526855
35170	2016-09-02 05:40:00	-10.5274019241333
35171	2016-09-02 05:50:00	-10.527420043945312
35172	2016-09-02 06:00:00	-10.527420043945312
35173	2016-09-02 06:10:00	-10.536547660827637
35174	2016-09-02 06:20:00	-10.527603149414062
35175	2016-09-02 06:30:00	-10.54572868347168
35176	2016-09-02 06:40:00	-10.555184364318848
35177	2016-09-02 06:50:00	-10.546285629272461
35178	2016-09-02 07:00:00	-10.555330276489258
35179	2016-09-02 07:10:00	-10.555449485778809
35180	2016-09-02 07:20:00	-10.573766708374023
35181	2016-09-02 07:30:00	-10.592376708984375
35182	2016-09-02 07:40:00	-10.583687782287598
35183	2016-09-02 07:50:00	-10.58361530303955
35184	2016-09-02 08:00:00	-10.611004829406738
35185	2016-09-02 08:10:00	-10.61149787902832
35186	2016-09-02 08:20:00	-10.620816230773926
35187	2016-09-02 08:30:00	-10.621045112609863
35188	2016-09-02 08:40:00	-10.621063232421875
35189	2016-09-02 08:50:00	-10.61193561553955
35190	2016-09-02 09:00:00	-10.639152526855469
35191	2016-09-02 09:10:00	-10.630473136901855
35192	2016-09-02 09:20:00	-10.630436897277832
35193	2016-09-02 09:30:00	-4.829248428344727
35194	2016-09-02 09:40:00	5.977812767028809
35195	2016-09-02 09:50:00	6.217057704925537
35196	2016-09-02 10:00:00	6.304859161376953
35197	2016-09-02 10:10:00	6.334348201751709
35198	2016-09-02 10:20:00	6.317116737365723
35199	2016-09-02 10:30:00	6.336374759674072
35200	2016-09-02 10:40:00	6.354984283447266
35201	2016-09-02 10:50:00	6.363353729248047
35202	2016-09-02 11:00:00	-0.49560311436653137
35203	2016-09-02 11:10:00	6.241518020629883
35204	2016-09-02 11:20:00	-0.5106534957885742
35205	2016-09-02 11:30:00	3.685886859893799
35206	2016-09-02 11:40:00	2.014101266860962
35207	2016-09-02 11:50:00	6.394951343536377
35208	2016-09-02 12:00:00	3.0304980278015137
35209	2016-09-02 12:10:00	6.484185695648193
35210	2016-09-02 12:20:00	6.554253578186035
35211	2016-09-02 12:30:00	6.614071369171143
35212	2016-09-02 12:40:00	6.65028715133667
35213	2016-09-02 12:50:00	6.67262077331543
35214	2016-09-02 13:00:00	6.7041730880737305
35215	2016-09-02 13:10:00	6.766948223114014
35216	2016-09-02 13:20:00	6.767696380615234
35217	2016-09-02 13:30:00	6.79884672164917
35218	2016-09-02 13:40:00	6.830344200134277
35219	2016-09-02 13:50:00	6.022863388061523
35220	2016-09-02 14:00:00	5.13273811340332
35221	2016-09-02 14:10:00	4.211134433746338
35222	2016-09-02 14:20:00	6.843797206878662
35223	2016-09-02 14:30:00	6.864223480224609
35224	2016-09-02 14:40:00	6.90980339050293
35225	2016-09-02 14:50:00	6.9453253746032715
35226	2016-09-02 15:00:00	6.988824367523193
35227	2016-09-02 15:10:00	6.958614349365234
35228	2016-09-02 15:20:00	6.968672275543213
35229	2016-09-02 15:30:00	6.989399433135986
35230	2016-09-02 15:40:00	6.979186534881592
35231	2016-09-02 15:50:00	7.052147388458252
35232	2016-09-02 16:00:00	7.042819499969482
35233	2016-09-02 16:10:00	7.021955490112305
35234	2016-09-02 16:20:00	7.021462440490723
35235	2016-09-02 16:30:00	7.031693935394287
35236	2016-09-02 16:40:00	7.04219913482666
35237	2016-09-02 16:50:00	7.031885623931885
35238	2016-09-02 17:00:00	6.160324573516846
35239	2016-09-02 17:10:00	7.0470452308654785
35240	2016-09-02 17:20:00	7.068539619445801
35241	2016-09-02 17:30:00	5.835870265960693
35242	2016-09-02 17:40:00	-2.209655523300171
35243	2016-09-02 17:50:00	-6.172609329223633
35244	2016-09-02 18:00:00	-1.1183996200561523
35245	2016-09-02 18:10:00	-1.6016995906829834
35246	2016-09-02 18:20:00	6.6974921226501465
35247	2016-09-02 18:30:00	6.845814228057861
35248	2016-09-02 18:40:00	6.921093463897705
35249	2016-09-02 18:50:00	6.935888290405273
35250	2016-09-02 19:00:00	6.918975830078125
35251	2016-09-02 19:10:00	6.929681777954102
35252	2016-09-02 19:20:00	6.929371356964111
35253	2016-09-02 19:30:00	6.907795429229736
35254	2016-09-02 19:40:00	-1.1808826923370361
35255	2016-09-02 19:50:00	-9.911314010620117
35256	2016-09-02 20:00:00	0.6962411403656006
35257	2016-09-02 20:10:00	3.1200060844421387
35258	2016-09-02 20:20:00	5.528720855712891
35259	2016-09-02 20:30:00	2.6816837787628174
35260	2016-09-02 20:40:00	6.720099449157715
35261	2016-09-02 20:50:00	6.74131965637207
35262	2016-09-02 21:00:00	6.762932300567627
35263	2016-09-02 21:10:00	6.736765384674072
35264	2016-09-02 21:20:00	6.726698398590088
35265	2016-09-02 21:30:00	-0.45778098702430725
35266	2016-09-02 21:40:00	-10.008890151977539
35267	2016-09-02 21:50:00	-10.254342079162598
35268	2016-09-02 22:00:00	-10.337488174438477
35269	2016-09-02 22:10:00	-10.371952056884766
35270	2016-09-02 22:20:00	-10.384428024291992
35271	2016-09-02 22:30:00	-10.402216911315918
35272	2016-09-02 22:40:00	-10.400793075561523
35273	2016-09-02 22:50:00	-10.408112525939941
35274	2016-09-02 23:00:00	-10.415633201599121
35275	2016-09-02 23:10:00	-10.423445701599121
35276	2016-09-02 23:20:00	-10.42236042022705
35277	2016-09-02 23:30:00	-10.430464744567871
35278	2016-09-02 23:40:00	-10.429707527160645
35279	2016-09-02 23:50:00	-10.447221755981445
35280	2016-09-02 00:00:00	-10.437829971313477
35281	2016-09-03 00:10:00	-10.437154769897461
35282	2016-09-03 00:20:00	-10.445770263671875
35283	2016-09-03 00:30:00	-10.454678535461426
35284	2016-09-03 00:40:00	-10.454568862915039
35285	2016-09-03 00:50:00	-10.463495254516602
35286	2016-09-03 01:00:00	-10.463431358337402
35287	2016-09-03 01:10:00	-10.472384452819824
35288	2016-09-03 01:20:00	-10.472384452819824
35289	2016-09-03 01:30:00	-10.48141098022461
35290	2016-09-03 01:40:00	-10.481474876403809
35291	2016-09-03 01:50:00	-10.49052906036377
35292	2016-09-03 02:00:00	-10.508919715881348
35293	2016-09-03 02:10:00	-10.509221076965332
35294	2016-09-03 02:20:00	-10.509239196777344
35295	2016-09-03 02:30:00	-10.509193420410156
35296	2016-09-03 02:40:00	-10.50912094116211
35297	2016-09-03 02:50:00	-10.50905704498291
35298	2016-09-03 03:00:00	-10.499838829040527
35299	2016-09-03 03:10:00	-10.499629020690918
35300	2016-09-03 03:20:00	-10.490373611450195
35301	2016-09-03 03:30:00	-10.481027603149414
35302	2016-09-03 03:40:00	-10.480753898620605
35303	2016-09-03 03:50:00	-10.480663299560547
35304	2016-09-03 04:00:00	-10.489753723144531
35305	2016-09-03 04:10:00	-10.471654891967773
35306	2016-09-03 04:20:00	-10.48047161102295
35307	2016-09-03 04:30:00	-10.49881649017334
35308	2016-09-03 04:40:00	-10.52667236328125
35309	2016-09-03 04:50:00	-10.509002685546875
35310	2016-09-03 05:00:00	-10.517946243286133
35311	2016-09-03 05:10:00	-10.527228355407715
35312	2016-09-03 05:20:00	-10.527429580688477
35313	2016-09-03 05:30:00	-10.536593437194824
35314	2016-09-03 05:40:00	-10.54591178894043
35315	2016-09-03 05:50:00	-10.555275917053223
35316	2016-09-03 06:00:00	-10.564640045166016
35317	2016-09-03 06:10:00	-10.5648775100708
35318	2016-09-03 06:20:00	-10.583176612854004
35319	2016-09-03 06:30:00	-10.574387550354004
35320	2016-09-03 06:40:00	-10.583423614501953
35321	2016-09-03 06:50:00	-10.592696189880371
35322	2016-09-03 07:00:00	-10.602042198181152
35323	2016-09-03 07:10:00	-10.602252006530762
35324	2016-09-03 07:20:00	-10.611443519592285
35325	2016-09-03 07:30:00	-10.611635208129883
35326	2016-09-03 07:40:00	-10.61168098449707
35327	2016-09-03 07:50:00	-10.62082576751709
35328	2016-09-03 08:00:00	-10.639262199401855
35329	2016-09-03 08:10:00	-10.639655113220215
35330	2016-09-03 08:20:00	-10.639755249023438
35331	2016-09-03 08:30:00	-10.639755249023438
35332	2016-09-03 08:40:00	-10.630619049072266
35333	2016-09-03 08:50:00	-10.630427360534668
35334	2016-09-03 09:00:00	-10.630363464355469
35335	2016-09-03 09:10:00	-10.630353927612305
35336	2016-09-03 09:20:00	-10.621209144592285
35337	2016-09-03 09:30:00	-10.621026992797852
35338	2016-09-03 09:40:00	-10.620953559875488
35339	2016-09-03 09:50:00	-7.490004062652588
35340	2016-09-03 10:00:00	5.935682773590088
35341	2016-09-03 10:10:00	6.210121154785156
35342	2016-09-03 10:20:00	6.300779342651367
35343	2016-09-03 10:30:00	6.333527088165283
35344	2016-09-03 10:40:00	6.348458766937256
35345	2016-09-03 10:50:00	6.358142375946045
35346	2016-09-03 11:00:00	6.376944065093994
35347	2016-09-03 11:10:00	6.405994892120361
35348	2016-09-03 11:20:00	6.425107002258301
35349	2016-09-03 11:30:00	6.454805850982666
35350	2016-09-03 11:40:00	6.1811981201171875
35351	2016-09-03 11:50:00	6.520383358001709
35352	2016-09-03 12:00:00	6.544569492340088
35353	2016-09-03 12:10:00	6.587284088134766
35354	2016-09-03 12:20:00	6.618927001953125
35355	2016-09-03 12:30:00	6.639983177185059
35356	2016-09-03 12:40:00	6.650341987609863
35357	2016-09-03 12:50:00	6.6292314529418945
35358	2016-09-03 13:00:00	6.597076892852783
35359	2016-09-03 13:10:00	6.57499885559082
35360	2016-09-03 13:20:00	4.790887832641602
35361	2016-09-03 13:30:00	5.9336018562316895
35362	2016-09-03 13:40:00	6.2366533279418945
35363	2016-09-03 13:50:00	6.550273895263672
35364	2016-09-03 14:00:00	6.579516887664795
35365	2016-09-03 14:10:00	6.603320121765137
35366	2016-09-03 14:20:00	6.667108058929443
35367	2016-09-03 14:30:00	6.689423561096191
35368	2016-09-03 14:40:00	6.7110090255737305
35369	2016-09-03 14:50:00	6.732338905334473
35370	2016-09-03 15:00:00	6.764063835144043
35371	2016-09-03 15:10:00	6.785548686981201
35372	2016-09-03 15:20:00	6.806924343109131
35373	2016-09-03 15:30:00	6.755119323730469
35374	2016-09-03 15:40:00	6.785439491271973
35375	2016-09-03 15:50:00	6.827450752258301
35376	2016-09-03 16:00:00	6.870037078857422
35377	2016-09-03 16:10:00	6.871041297912598
35378	2016-09-03 16:20:00	6.881673812866211
35379	2016-09-03 16:30:00	6.902775764465332
35380	2016-09-03 16:40:00	6.903140544891357
35381	2016-09-03 16:50:00	6.945024013519287
35382	2016-09-03 17:00:00	6.977160453796387
35383	2016-09-03 17:10:00	6.9989190101623535
35384	2016-09-03 17:20:00	7.009898662567139
35385	2016-09-03 17:30:00	6.999758720397949
35386	2016-09-03 17:40:00	6.989070892333984
35387	2016-09-03 17:50:00	6.98876953125
35388	2016-09-03 18:00:00	7.009561061859131
35389	2016-09-03 18:10:00	6.999439239501953
35390	2016-09-03 18:20:00	6.988824367523193
35391	2016-09-03 18:30:00	6.957163333892822
35392	2016-09-03 18:40:00	6.96697473526001
35393	2016-09-03 18:50:00	6.96695613861084
35394	2016-09-03 19:00:00	6.977388381958008
35395	2016-09-03 19:10:00	6.977598190307617
35396	2016-09-03 19:20:00	6.946238040924072
35397	2016-09-03 19:30:00	6.924716949462891
35398	2016-09-03 19:40:00	3.4331247806549072
35399	2016-09-03 19:50:00	-3.406765937805176
35400	2016-09-03 20:00:00	3.972309112548828
35401	2016-09-03 20:10:00	-0.18529556691646576
35402	2016-09-03 20:20:00	-5.997216701507568
35403	2016-09-03 20:30:00	3.0026607513427734
35404	2016-09-03 20:40:00	6.608677387237549
35405	2016-09-03 20:50:00	6.70093297958374
35406	2016-09-03 21:00:00	6.72507381439209
35407	2016-09-03 21:10:00	-1.8281211853027344
35408	2016-09-03 21:20:00	-10.0139741897583
35409	2016-09-03 21:30:00	-10.223949432373047
35410	2016-09-03 21:40:00	-10.291598320007324
35411	2016-09-03 21:50:00	-10.31520938873291
35412	2016-09-03 22:00:00	-10.327165603637695
35413	2016-09-03 22:10:00	-10.33575439453125
35414	2016-09-03 22:20:00	-10.343484878540039
35415	2016-09-03 22:30:00	-10.351033210754395
35416	2016-09-03 22:40:00	-10.358744621276855
35417	2016-09-03 22:50:00	-10.366658210754395
35418	2016-09-03 23:00:00	-10.383962631225586
35419	2016-09-03 23:10:00	-10.401678085327148
35420	2016-09-03 23:20:00	-10.419530868530273
35421	2016-09-03 23:30:00	-10.42845630645752
35422	2016-09-03 23:40:00	-10.43728256225586
35423	2016-09-03 23:50:00	-10.446117401123047
35424	2016-09-03 00:00:00	-10.445898056030273
35425	2016-09-04 00:10:00	-10.454732894897461
35426	2016-09-04 00:20:00	-10.463732719421387
35427	2016-09-04 00:30:00	-10.463659286499023
35428	2016-09-04 00:40:00	-10.472585678100586
35429	2016-09-04 00:50:00	-10.47255802154541
35430	2016-09-04 01:00:00	-10.481566429138184
35431	2016-09-04 01:10:00	-10.481602668762207
35432	2016-09-04 01:20:00	-10.481520652770996
35433	2016-09-04 01:30:00	-10.481392860412598
35434	2016-09-04 01:40:00	-10.481274604797363
35435	2016-09-04 01:50:00	-10.481183052062988
35436	2016-09-04 02:00:00	-10.490219116210938
35437	2016-09-04 02:10:00	-10.490328788757324
35438	2016-09-04 02:20:00	-10.490328788757324
35439	2016-09-04 02:30:00	-10.499427795410156
35440	2016-09-04 02:40:00	-10.50872802734375
35441	2016-09-04 02:50:00	-10.499738693237305
35442	2016-09-04 03:00:00	-10.499601364135742
35443	2016-09-04 03:10:00	-10.490365028381348
35444	2016-09-04 03:20:00	-10.490137100219727
35445	2016-09-04 03:30:00	-10.4992094039917
35446	2016-09-04 03:40:00	-10.499345779418945
35447	2016-09-04 03:50:00	-10.508545875549316
35448	2016-09-04 04:00:00	-10.508691787719727
35449	2016-09-04 04:10:00	-10.50872802734375
35450	2016-09-04 04:20:00	-10.50872802734375
35451	2016-09-04 04:30:00	-10.50872802734375
35452	2016-09-04 04:40:00	-10.508691787719727
35453	2016-09-04 04:50:00	-10.508691787719727
35454	2016-09-04 05:00:00	-10.508673667907715
35455	2016-09-04 05:10:00	-10.50866413116455
35456	2016-09-04 05:20:00	-10.50866413116455
35457	2016-09-04 05:30:00	-10.508655548095703
35458	2016-09-04 05:40:00	-10.517791748046875
35459	2016-09-04 05:50:00	-10.527128219604492
35460	2016-09-04 06:00:00	-10.527347564697266
35461	2016-09-04 06:10:00	-10.5274019241333
35462	2016-09-04 06:20:00	-10.50912094116211
35463	2016-09-04 06:30:00	-10.50876522064209
35464	2016-09-04 06:40:00	-10.508655548095703
35465	2016-09-04 06:50:00	-10.50861930847168
35466	2016-09-04 07:00:00	-10.499455451965332
35467	2016-09-04 07:10:00	-10.499273300170898
35468	2016-09-04 07:20:00	-10.499217987060547
35469	2016-09-04 07:30:00	-10.499217987060547
35470	2016-09-04 07:40:00	-10.499217987060547
35471	2016-09-04 07:50:00	-10.499217987060547
35472	2016-09-04 08:00:00	-10.499217987060547
35473	2016-09-04 08:10:00	-10.508399963378906
35474	2016-09-04 08:20:00	-10.517690658569336
35475	2016-09-04 08:30:00	-10.527100563049316
35476	2016-09-04 08:40:00	-10.527338027954102
35477	2016-09-04 08:50:00	-10.527393341064453
35478	2016-09-04 09:00:00	-10.536529541015625
35479	2016-09-04 09:10:00	-10.545856475830078
35480	2016-09-04 09:20:00	-10.54605770111084
35481	2016-09-04 09:30:00	-10.546131134033203
35482	2016-09-04 09:40:00	-10.54613971710205
35483	2016-09-04 09:50:00	-10.54613971710205
35484	2016-09-04 10:00:00	-10.546121597290039
35485	2016-09-04 10:10:00	-10.536957740783691
35486	2016-09-04 10:20:00	-9.770156860351562
35487	2016-09-04 10:30:00	-1.6905505657196045
35488	2016-09-04 10:40:00	1.8405520915985107
35489	2016-09-04 10:50:00	2.8406388759613037
35490	2016-09-04 11:00:00	-9.400167465209961
35491	2016-09-04 11:10:00	-8.814180374145508
35492	2016-09-04 11:20:00	-10.416728973388672
35493	2016-09-04 11:30:00	-10.449294090270996
35494	2016-09-04 11:40:00	-10.462226867675781
35495	2016-09-04 11:50:00	-10.456321716308594
35496	2016-09-04 12:00:00	-6.478034019470215
35497	2016-09-04 12:10:00	-3.952932596206665
35498	2016-09-04 12:20:00	-5.532097816467285
35499	2016-09-04 12:30:00	-4.695173740386963
35500	2016-09-04 12:40:00	-7.856853485107422
35501	2016-09-04 12:50:00	-10.26746654510498
35502	2016-09-04 13:00:00	-10.337543487548828
35503	2016-09-04 13:10:00	-10.374534606933594
35504	2016-09-04 13:20:00	-10.370600700378418
35505	2016-09-04 13:30:00	-6.390223503112793
35506	2016-09-04 13:40:00	-10.244429588317871
35507	2016-09-04 13:50:00	2.8704657554626465
35508	2016-09-04 14:00:00	4.82375431060791
35509	2016-09-04 14:10:00	-3.5271871089935303
35510	2016-09-04 14:20:00	-6.856903553009033
35511	2016-09-04 14:30:00	-2.88435697555542
35512	2016-09-04 14:40:00	3.96864914894104
35513	2016-09-04 14:50:00	6.7462663650512695
35514	2016-09-04 15:00:00	6.8729119300842285
35515	2016-09-04 15:10:00	6.9012603759765625
35516	2016-09-04 15:20:00	6.9179534912109375
35517	2016-09-04 15:30:00	6.897408962249756
35518	2016-09-04 15:40:00	1.7332829236984253
35519	2016-09-04 15:50:00	6.808201789855957
35520	2016-09-04 16:00:00	6.911884307861328
35521	2016-09-04 16:10:00	6.956478595733643
35522	2016-09-04 16:20:00	6.99350643157959
35523	2016-09-04 16:30:00	7.005517959594727
35524	2016-09-04 16:40:00	4.367086887359619
35525	2016-09-04 16:50:00	1.711031436920166
35526	2016-09-04 17:00:00	4.171760559082031
35527	2016-09-04 17:10:00	-0.8846854567527771
35528	2016-09-04 17:20:00	4.113302230834961
35529	2016-09-04 17:30:00	6.8556437492370605
35530	2016-09-04 17:40:00	6.961297512054443
35531	2016-09-04 17:50:00	6.98517370223999
35532	2016-09-04 18:00:00	2.608887195587158
35533	2016-09-04 18:10:00	-5.004760265350342
35534	2016-09-04 18:20:00	6.675970554351807
35535	2016-09-04 18:30:00	6.855990886688232
35536	2016-09-04 18:40:00	6.928486347198486
35537	2016-09-04 18:50:00	6.923730850219727
35538	2016-09-04 19:00:00	3.4467878341674805
35539	2016-09-04 19:10:00	-4.218180179595947
35540	2016-09-04 19:20:00	2.311950445175171
35541	2016-09-04 19:30:00	6.7294816970825195
35542	2016-09-04 19:40:00	6.8285369873046875
35543	2016-09-04 19:50:00	6.8528876304626465
35544	2016-09-04 20:00:00	0.8128106594085693
35545	2016-09-04 20:10:00	5.860896587371826
35546	2016-09-04 20:20:00	5.929704666137695
35547	2016-09-04 20:30:00	4.1978912353515625
35548	2016-09-04 20:40:00	-9.845454216003418
35549	2016-09-04 20:50:00	-10.146333694458008
35550	2016-09-04 21:00:00	-10.237785339355469
35551	2016-09-04 21:10:00	-10.258211135864258
35552	2016-09-04 21:20:00	-10.289918899536133
35553	2016-09-04 21:30:00	-10.345000267028809
35554	2016-09-04 21:40:00	-10.390296936035156
35555	2016-09-04 21:50:00	-10.398720741271973
35556	2016-09-04 22:00:00	-10.479795455932617
35557	2016-09-04 22:10:00	-10.498187065124512
35558	2016-09-04 22:20:00	-10.50681209564209
35559	2016-09-04 22:30:00	-10.506027221679688
35560	2016-09-04 22:40:00	-10.523395538330078
35561	2016-09-04 22:50:00	-10.541202545166016
35562	2016-09-04 23:00:00	-10.531792640686035
35563	2016-09-04 23:10:00	-10.521953582763672
35564	2016-09-04 23:20:00	-10.548667907714844
35565	2016-09-04 23:30:00	-10.548667907714844
35566	2016-09-04 23:40:00	-10.539285659790039
35567	2016-09-04 23:50:00	-10.529684066772461
35568	2016-09-04 00:00:00	-10.538299560546875
35569	2016-09-05 00:10:00	-10.538189888000488
35570	2016-09-05 00:20:00	-10.528899192810059
35571	2016-09-05 00:30:00	-10.528533935546875
35572	2016-09-05 00:40:00	-10.537460327148438
35573	2016-09-05 00:50:00	-10.528388023376465
35574	2016-09-05 01:00:00	-10.52815055847168
35575	2016-09-05 01:10:00	-10.52800464630127
35576	2016-09-05 01:20:00	-10.518750190734863
35577	2016-09-05 01:30:00	-10.518512725830078
