	datetime	expected_output
41730	2016-10-17 19:00:00	1
41731	2016-10-17 19:10:00	1
41732	2016-10-17 19:20:00	1
41733	2016-10-17 19:30:00	1
41734	2016-10-17 19:40:00	1
41735	2016-10-17 19:50:00	1
41736	2016-10-17 20:00:00	1
41737	2016-10-17 20:10:00	1
41738	2016-10-17 20:20:00	1
41739	2016-10-17 20:30:00	1
41740	2016-10-17 20:40:00	1
41741	2016-10-17 20:50:00	1
41742	2016-10-17 21:00:00	1
41743	2016-10-17 21:10:00	1
41744	2016-10-17 21:20:00	1
41745	2016-10-17 21:30:00	1
41746	2016-10-17 21:40:00	1
41747	2016-10-17 21:50:00	1
41748	2016-10-17 22:00:00	1
41749	2016-10-17 22:10:00	1
41750	2016-10-17 22:20:00	1
41751	2016-10-17 22:30:00	1
41752	2016-10-17 22:40:00	1
41753	2016-10-17 22:50:00	1
41754	2016-10-17 23:00:00	1
41755	2016-10-17 23:10:00	1
41756	2016-10-17 23:20:00	1
41757	2016-10-17 23:30:00	1
41758	2016-10-17 23:40:00	1
41759	2016-10-17 23:50:00	1
41760	2016-10-17 00:00:00	1
41761	2016-10-18 00:10:00	1
41762	2016-10-18 00:20:00	1
41763	2016-10-18 00:30:00	1
41764	2016-10-18 00:40:00	1
41765	2016-10-18 00:50:00	1
41766	2016-10-18 01:00:00	1
41767	2016-10-18 01:10:00	1
41768	2016-10-18 01:20:00	1
41769	2016-10-18 01:30:00	1
41770	2016-10-18 01:40:00	1
41771	2016-10-18 01:50:00	1
41772	2016-10-18 02:00:00	1
41773	2016-10-18 02:10:00	1
41774	2016-10-18 02:20:00	1
41775	2016-10-18 02:30:00	1
41776	2016-10-18 02:40:00	1
41777	2016-10-18 02:50:00	1
41778	2016-10-18 03:00:00	1
41779	2016-10-18 03:10:00	1
41780	2016-10-18 03:20:00	1
41781	2016-10-18 03:30:00	1
41782	2016-10-18 03:40:00	1
41783	2016-10-18 03:50:00	1
41784	2016-10-18 04:00:00	1
41785	2016-10-18 04:10:00	1
41786	2016-10-18 04:20:00	1
41787	2016-10-18 04:30:00	1
41788	2016-10-18 04:40:00	1
41789	2016-10-18 04:50:00	1
41790	2016-10-18 05:00:00	1
41791	2016-10-18 05:10:00	1
41792	2016-10-18 05:20:00	1
41793	2016-10-18 05:30:00	1
41794	2016-10-18 05:40:00	1
41795	2016-10-18 05:50:00	1
41796	2016-10-18 06:00:00	1
41797	2016-10-18 06:10:00	1
41798	2016-10-18 06:20:00	1
41799	2016-10-18 06:30:00	1
41800	2016-10-18 06:40:00	1
41801	2016-10-18 06:50:00	1
41802	2016-10-18 07:00:00	1
41803	2016-10-18 07:10:00	1
41804	2016-10-18 07:20:00	1
41805	2016-10-18 07:30:00	1
41806	2016-10-18 07:40:00	1
41807	2016-10-18 07:50:00	1
41808	2016-10-18 08:00:00	1
41809	2016-10-18 08:10:00	1
41810	2016-10-18 08:20:00	1
41811	2016-10-18 08:30:00	1
41812	2016-10-18 08:40:00	1
41813	2016-10-18 08:50:00	1
41814	2016-10-18 09:00:00	1
41815	2016-10-18 09:10:00	1
41816	2016-10-18 09:20:00	1
41817	2016-10-18 09:30:00	1
41818	2016-10-18 09:40:00	1
41819	2016-10-18 09:50:00	1
41820	2016-10-18 10:00:00	1
41821	2016-10-18 10:10:00	1
41822	2016-10-18 10:20:00	1
41823	2016-10-18 10:30:00	1
41824	2016-10-18 10:40:00	1
41825	2016-10-18 10:50:00	1
41826	2016-10-18 11:00:00	1
41827	2016-10-18 11:10:00	1
41828	2016-10-18 11:20:00	1
41829	2016-10-18 11:30:00	1
41830	2016-10-18 11:40:00	1
41831	2016-10-18 11:50:00	1
41832	2016-10-18 12:00:00	1
41833	2016-10-18 12:10:00	1
41834	2016-10-18 12:20:00	1
41835	2016-10-18 12:30:00	1
41836	2016-10-18 12:40:00	1
41837	2016-10-18 12:50:00	1
41838	2016-10-18 13:00:00	1
41839	2016-10-18 13:10:00	1
41840	2016-10-18 13:20:00	1
41841	2016-10-18 13:30:00	1
41842	2016-10-18 13:40:00	1
41843	2016-10-18 13:50:00	1
41844	2016-10-18 14:00:00	1
41845	2016-10-18 14:10:00	1
41846	2016-10-18 14:20:00	1
41847	2016-10-18 14:30:00	1
41848	2016-10-18 14:40:00	1
41849	2016-10-18 14:50:00	1
41850	2016-10-18 15:00:00	1
41851	2016-10-18 15:10:00	1
41852	2016-10-18 15:20:00	1
41853	2016-10-18 15:30:00	1
41854	2016-10-18 15:40:00	1
41855	2016-10-18 15:50:00	1
41856	2016-10-18 16:00:00	1
41857	2016-10-18 16:10:00	1
41858	2016-10-18 16:20:00	1
41859	2016-10-18 16:30:00	1
41860	2016-10-18 16:40:00	1
41861	2016-10-18 16:50:00	1
41862	2016-10-18 17:00:00	1
41863	2016-10-18 17:10:00	1
41864	2016-10-18 17:20:00	1
41865	2016-10-18 17:30:00	1
41866	2016-10-18 17:40:00	1
41867	2016-10-18 17:50:00	1
41868	2016-10-18 18:00:00	1
41869	2016-10-18 18:10:00	1
41870	2016-10-18 18:20:00	1
41871	2016-10-18 18:30:00	1
41872	2016-10-18 18:40:00	1
41873	2016-10-18 18:50:00	1
41874	2016-10-18 19:00:00	1
41875	2016-10-18 19:10:00	1
41876	2016-10-18 19:20:00	1
41877	2016-10-18 19:30:00	1
41878	2016-10-18 19:40:00	1
41879	2016-10-18 19:50:00	1
41880	2016-10-18 20:00:00	1
41881	2016-10-18 20:10:00	1
41882	2016-10-18 20:20:00	1
41883	2016-10-18 20:30:00	1
41884	2016-10-18 20:40:00	1
41885	2016-10-18 20:50:00	1
41886	2016-10-18 21:00:00	1
41887	2016-10-18 21:10:00	1
41888	2016-10-18 21:20:00	1
41889	2016-10-18 21:30:00	1
41890	2016-10-18 21:40:00	1
41891	2016-10-18 21:50:00	1
41892	2016-10-18 22:00:00	1
41893	2016-10-18 22:10:00	1
41894	2016-10-18 22:20:00	1
41895	2016-10-18 22:30:00	1
41896	2016-10-18 22:40:00	1
41897	2016-10-18 22:50:00	1
41898	2016-10-18 23:00:00	1
41899	2016-10-18 23:10:00	1
41900	2016-10-18 23:20:00	1
41901	2016-10-18 23:30:00	1
41902	2016-10-18 23:40:00	1
41903	2016-10-18 23:50:00	1
41904	2016-10-18 00:00:00	1
41905	2016-10-19 00:10:00	1
41906	2016-10-19 00:20:00	1
41907	2016-10-19 00:30:00	1
41908	2016-10-19 00:40:00	1
41909	2016-10-19 00:50:00	1
41910	2016-10-19 01:00:00	1
41911	2016-10-19 01:10:00	1
41912	2016-10-19 01:20:00	1
41913	2016-10-19 01:30:00	1
41914	2016-10-19 01:40:00	1
41915	2016-10-19 01:50:00	1
41916	2016-10-19 02:00:00	1
41917	2016-10-19 02:10:00	1
41918	2016-10-19 02:20:00	1
41919	2016-10-19 02:30:00	1
41920	2016-10-19 02:40:00	1
41921	2016-10-19 02:50:00	1
41922	2016-10-19 03:00:00	1
41923	2016-10-19 03:10:00	1
41924	2016-10-19 03:20:00	1
41925	2016-10-19 03:30:00	1
41926	2016-10-19 03:40:00	1
41927	2016-10-19 03:50:00	1
41928	2016-10-19 04:00:00	1
41929	2016-10-19 04:10:00	1
41930	2016-10-19 04:20:00	1
41931	2016-10-19 04:30:00	1
41932	2016-10-19 04:40:00	1
41933	2016-10-19 04:50:00	1
41934	2016-10-19 05:00:00	1
41935	2016-10-19 05:10:00	1
41936	2016-10-19 05:20:00	1
41937	2016-10-19 05:30:00	1
41938	2016-10-19 05:40:00	1
41939	2016-10-19 05:50:00	1
41940	2016-10-19 06:00:00	1
41941	2016-10-19 06:10:00	1
41942	2016-10-19 06:20:00	1
41943	2016-10-19 06:30:00	1
41944	2016-10-19 06:40:00	1
41945	2016-10-19 06:50:00	1
41946	2016-10-19 07:00:00	1
41947	2016-10-19 07:10:00	1
41948	2016-10-19 07:20:00	1
41949	2016-10-19 07:30:00	1
41950	2016-10-19 07:40:00	1
41951	2016-10-19 07:50:00	1
41952	2016-10-19 08:00:00	1
41953	2016-10-19 08:10:00	1
41954	2016-10-19 08:20:00	1
41955	2016-10-19 08:30:00	1
41956	2016-10-19 08:40:00	1
41957	2016-10-19 08:50:00	1
41958	2016-10-19 09:00:00	1
41959	2016-10-19 09:10:00	1
41960	2016-10-19 09:20:00	1
41961	2016-10-19 09:30:00	1
41962	2016-10-19 09:40:00	1
41963	2016-10-19 09:50:00	1
41964	2016-10-19 10:00:00	1
41965	2016-10-19 10:10:00	1
41966	2016-10-19 10:20:00	1
41967	2016-10-19 10:30:00	1
41968	2016-10-19 10:40:00	1
41969	2016-10-19 10:50:00	1
41970	2016-10-19 11:00:00	1
41971	2016-10-19 11:10:00	1
41972	2016-10-19 11:20:00	1
41973	2016-10-19 11:30:00	1
41974	2016-10-19 11:40:00	1
41975	2016-10-19 11:50:00	1
41976	2016-10-19 12:00:00	1
41977	2016-10-19 12:10:00	1
41978	2016-10-19 12:20:00	1
41979	2016-10-19 12:30:00	1
41980	2016-10-19 12:40:00	1
41981	2016-10-19 12:50:00	1
41982	2016-10-19 13:00:00	1
41983	2016-10-19 13:10:00	1
41984	2016-10-19 13:20:00	1
41985	2016-10-19 13:30:00	1
41986	2016-10-19 13:40:00	1
41987	2016-10-19 13:50:00	1
41988	2016-10-19 14:00:00	1
41989	2016-10-19 14:10:00	1
41990	2016-10-19 14:20:00	1
41991	2016-10-19 14:30:00	1
41992	2016-10-19 14:40:00	1
41993	2016-10-19 14:50:00	1
41994	2016-10-19 15:00:00	1
41995	2016-10-19 15:10:00	1
41996	2016-10-19 15:20:00	1
41997	2016-10-19 15:30:00	1
41998	2016-10-19 15:40:00	1
41999	2016-10-19 15:50:00	1
42000	2016-10-19 16:00:00	1
42001	2016-10-19 16:10:00	1
42002	2016-10-19 16:20:00	1
42003	2016-10-19 16:30:00	1
42004	2016-10-19 16:40:00	1
42005	2016-10-19 16:50:00	1
42006	2016-10-19 17:00:00	1
42007	2016-10-19 17:10:00	1
42008	2016-10-19 17:20:00	1
42009	2016-10-19 17:30:00	1
42010	2016-10-19 17:40:00	1
42011	2016-10-19 17:50:00	1
42012	2016-10-19 18:00:00	1
42013	2016-10-19 18:10:00	1
42014	2016-10-19 18:20:00	1
42015	2016-10-19 18:30:00	1
42016	2016-10-19 18:40:00	1
42017	2016-10-19 18:50:00	1
42018	2016-10-19 19:00:00	1
42019	2016-10-19 19:10:00	1
42020	2016-10-19 19:20:00	1
42021	2016-10-19 19:30:00	1
42022	2016-10-19 19:40:00	1
42023	2016-10-19 19:50:00	1
42024	2016-10-19 20:00:00	1
42025	2016-10-19 20:10:00	1
42026	2016-10-19 20:20:00	1
42027	2016-10-19 20:30:00	1
42028	2016-10-19 20:40:00	1
42029	2016-10-19 20:50:00	1
42030	2016-10-19 21:00:00	1
42031	2016-10-19 21:10:00	1
42032	2016-10-19 21:20:00	1
42033	2016-10-19 21:30:00	1
42034	2016-10-19 21:40:00	1
42035	2016-10-19 21:50:00	1
42036	2016-10-19 22:00:00	1
42037	2016-10-19 22:10:00	1
42038	2016-10-19 22:20:00	1
42039	2016-10-19 22:30:00	1
42040	2016-10-19 22:40:00	1
42041	2016-10-19 22:50:00	1
42042	2016-10-19 23:00:00	1
42043	2016-10-19 23:10:00	1
42044	2016-10-19 23:20:00	1
42045	2016-10-19 23:30:00	1
42046	2016-10-19 23:40:00	1
42047	2016-10-19 23:50:00	1
42048	2016-10-19 00:00:00	1
42049	2016-10-20 00:10:00	1
42050	2016-10-20 00:20:00	1
42051	2016-10-20 00:30:00	1
42052	2016-10-20 00:40:00	1
42053	2016-10-20 00:50:00	1
42054	2016-10-20 01:00:00	1
42055	2016-10-20 01:10:00	1
42056	2016-10-20 01:20:00	1
42057	2016-10-20 01:30:00	1
42058	2016-10-20 01:40:00	1
42059	2016-10-20 01:50:00	1
42060	2016-10-20 02:00:00	1
42061	2016-10-20 02:10:00	1
42062	2016-10-20 02:20:00	1
42063	2016-10-20 02:30:00	1
42064	2016-10-20 02:40:00	1
42065	2016-10-20 02:50:00	1
42066	2016-10-20 03:00:00	1
42067	2016-10-20 03:10:00	1
42068	2016-10-20 03:20:00	1
42069	2016-10-20 03:30:00	1
42070	2016-10-20 03:40:00	1
42071	2016-10-20 03:50:00	1
42072	2016-10-20 04:00:00	1
42073	2016-10-20 04:10:00	1
42074	2016-10-20 04:20:00	1
42075	2016-10-20 04:30:00	1
42076	2016-10-20 04:40:00	1
42077	2016-10-20 04:50:00	1
42078	2016-10-20 05:00:00	1
42079	2016-10-20 05:10:00	1
42080	2016-10-20 05:20:00	1
42081	2016-10-20 05:30:00	1
42082	2016-10-20 05:40:00	1
42083	2016-10-20 05:50:00	1
42084	2016-10-20 06:00:00	1
42085	2016-10-20 06:10:00	1
42086	2016-10-20 06:20:00	1
42087	2016-10-20 06:30:00	1
42088	2016-10-20 06:40:00	1
42089	2016-10-20 06:50:00	1
42090	2016-10-20 07:00:00	1
42091	2016-10-20 07:10:00	1
42092	2016-10-20 07:20:00	1
42093	2016-10-20 07:30:00	1
42094	2016-10-20 07:40:00	1
42095	2016-10-20 07:50:00	1
42096	2016-10-20 08:00:00	1
42097	2016-10-20 08:10:00	1
42098	2016-10-20 08:20:00	1
42099	2016-10-20 08:30:00	1
42100	2016-10-20 08:40:00	1
42101	2016-10-20 08:50:00	1
42102	2016-10-20 09:00:00	1
42103	2016-10-20 09:10:00	1
42104	2016-10-20 09:20:00	1
42105	2016-10-20 09:30:00	1
42106	2016-10-20 09:40:00	1
42107	2016-10-20 09:50:00	1
42108	2016-10-20 10:00:00	1
42109	2016-10-20 10:10:00	1
42110	2016-10-20 10:20:00	1
42111	2016-10-20 10:30:00	1
42112	2016-10-20 10:40:00	1
42113	2016-10-20 10:50:00	1
42114	2016-10-20 11:00:00	1
42115	2016-10-20 11:10:00	1
42116	2016-10-20 11:20:00	1
42117	2016-10-20 11:30:00	1
42118	2016-10-20 11:40:00	1
42119	2016-10-20 11:50:00	1
42120	2016-10-20 12:00:00	1
42121	2016-10-20 12:10:00	1
42122	2016-10-20 12:20:00	1
42123	2016-10-20 12:30:00	1
42124	2016-10-20 12:40:00	1
42125	2016-10-20 12:50:00	1
42126	2016-10-20 13:00:00	1
42127	2016-10-20 13:10:00	1
42128	2016-10-20 13:20:00	1
42129	2016-10-20 13:30:00	1
42130	2016-10-20 13:40:00	1
42131	2016-10-20 13:50:00	1
42132	2016-10-20 14:00:00	1
42133	2016-10-20 14:10:00	1
42134	2016-10-20 14:20:00	1
42135	2016-10-20 14:30:00	1
42136	2016-10-20 14:40:00	1
42137	2016-10-20 14:50:00	1
42138	2016-10-20 15:00:00	1
42139	2016-10-20 15:10:00	1
42140	2016-10-20 15:20:00	1
42141	2016-10-20 15:30:00	1
42142	2016-10-20 15:40:00	1
42143	2016-10-20 15:50:00	1
42144	2016-10-20 16:00:00	1
42145	2016-10-20 16:10:00	1
42146	2016-10-20 16:20:00	1
42147	2016-10-20 16:30:00	1
42148	2016-10-20 16:40:00	1
42149	2016-10-20 16:50:00	1
42150	2016-10-20 17:00:00	1
42151	2016-10-20 17:10:00	1
42152	2016-10-20 17:20:00	1
42153	2016-10-20 17:30:00	1
42154	2016-10-20 17:40:00	1
42155	2016-10-20 17:50:00	1
42156	2016-10-20 18:00:00	1
42157	2016-10-20 18:10:00	1
42158	2016-10-20 18:20:00	1
42159	2016-10-20 18:30:00	1
42160	2016-10-20 18:40:00	1
42161	2016-10-20 18:50:00	1
42162	2016-10-20 19:00:00	1
42163	2016-10-20 19:10:00	1
42164	2016-10-20 19:20:00	1
42165	2016-10-20 19:30:00	1
42166	2016-10-20 19:40:00	1
42167	2016-10-20 19:50:00	1
42168	2016-10-20 20:00:00	1
42169	2016-10-20 20:10:00	1
42170	2016-10-20 20:20:00	1
42171	2016-10-20 20:30:00	1
42172	2016-10-20 20:40:00	1
42173	2016-10-20 20:50:00	1
42174	2016-10-20 21:00:00	1
42175	2016-10-20 21:10:00	1
42176	2016-10-20 21:20:00	1
42177	2016-10-20 21:30:00	1
42178	2016-10-20 21:40:00	1
42179	2016-10-20 21:50:00	1
42180	2016-10-20 22:00:00	1
42181	2016-10-20 22:10:00	1
42182	2016-10-20 22:20:00	1
42183	2016-10-20 22:30:00	1
42184	2016-10-20 22:40:00	1
42185	2016-10-20 22:50:00	1
42186	2016-10-20 23:00:00	1
42187	2016-10-20 23:10:00	1
42188	2016-10-20 23:20:00	1
42189	2016-10-20 23:30:00	1
42190	2016-10-20 23:40:00	1
42191	2016-10-20 23:50:00	1
42192	2016-10-20 00:00:00	1
42193	2016-10-21 00:10:00	1
42194	2016-10-21 00:20:00	1
42195	2016-10-21 00:30:00	1
42196	2016-10-21 00:40:00	1
42197	2016-10-21 00:50:00	1
42198	2016-10-21 01:00:00	1
42199	2016-10-21 01:10:00	1
42200	2016-10-21 01:20:00	1
42201	2016-10-21 01:30:00	1
42202	2016-10-21 01:40:00	1
42203	2016-10-21 01:50:00	1
42204	2016-10-21 02:00:00	1
42205	2016-10-21 02:10:00	1
42206	2016-10-21 02:20:00	1
42207	2016-10-21 02:30:00	1
42208	2016-10-21 02:40:00	1
42209	2016-10-21 02:50:00	1
42210	2016-10-21 03:00:00	1
42211	2016-10-21 03:10:00	1
42212	2016-10-21 03:20:00	1
42213	2016-10-21 03:30:00	1
42214	2016-10-21 03:40:00	1
42215	2016-10-21 03:50:00	1
42216	2016-10-21 04:00:00	1
42217	2016-10-21 04:10:00	1
42218	2016-10-21 04:20:00	1
42219	2016-10-21 04:30:00	1
42220	2016-10-21 04:40:00	1
42221	2016-10-21 04:50:00	1
42222	2016-10-21 05:00:00	1
42223	2016-10-21 05:10:00	1
42224	2016-10-21 05:20:00	1
42225	2016-10-21 05:30:00	1
42226	2016-10-21 05:40:00	1
42227	2016-10-21 05:50:00	1
42228	2016-10-21 06:00:00	1
42229	2016-10-21 06:10:00	1
42230	2016-10-21 06:20:00	1
42231	2016-10-21 06:30:00	1
42232	2016-10-21 06:40:00	1
42233	2016-10-21 06:50:00	1
42234	2016-10-21 07:00:00	1
42235	2016-10-21 07:10:00	1
42236	2016-10-21 07:20:00	1
42237	2016-10-21 07:30:00	1
42238	2016-10-21 07:40:00	1
42239	2016-10-21 07:50:00	1
42240	2016-10-21 08:00:00	1
42241	2016-10-21 08:10:00	1
42242	2016-10-21 08:20:00	1
42243	2016-10-21 08:30:00	1
42244	2016-10-21 08:40:00	1
42245	2016-10-21 08:50:00	1
42246	2016-10-21 09:00:00	1
42247	2016-10-21 09:10:00	1
42248	2016-10-21 09:20:00	1
42249	2016-10-21 09:30:00	1
42250	2016-10-21 09:40:00	1
42251	2016-10-21 09:50:00	1
42252	2016-10-21 10:00:00	1
42253	2016-10-21 10:10:00	1
42254	2016-10-21 10:20:00	1
42255	2016-10-21 10:30:00	1
42256	2016-10-21 10:40:00	1
42257	2016-10-21 10:50:00	1
42258	2016-10-21 11:00:00	1
42259	2016-10-21 11:10:00	1
42260	2016-10-21 11:20:00	1
42261	2016-10-21 11:30:00	1
42262	2016-10-21 11:40:00	1
42263	2016-10-21 11:50:00	1
42264	2016-10-21 12:00:00	1
42265	2016-10-21 12:10:00	1
42266	2016-10-21 12:20:00	1
42267	2016-10-21 12:30:00	1
42268	2016-10-21 12:40:00	1
42269	2016-10-21 12:50:00	1
42270	2016-10-21 13:00:00	1
42271	2016-10-21 13:10:00	1
42272	2016-10-21 13:20:00	1
42273	2016-10-21 13:30:00	1
42274	2016-10-21 13:40:00	1
42275	2016-10-21 13:50:00	1
42276	2016-10-21 14:00:00	1
42277	2016-10-21 14:10:00	1
42278	2016-10-21 14:20:00	1
42279	2016-10-21 14:30:00	1
42280	2016-10-21 14:40:00	1
42281	2016-10-21 14:50:00	1
42282	2016-10-21 15:00:00	1
42283	2016-10-21 15:10:00	1
42284	2016-10-21 15:20:00	1
42285	2016-10-21 15:30:00	1
42286	2016-10-21 15:40:00	1
42287	2016-10-21 15:50:00	1
42288	2016-10-21 16:00:00	1
42289	2016-10-21 16:10:00	1
42290	2016-10-21 16:20:00	1
42291	2016-10-21 16:30:00	1
42292	2016-10-21 16:40:00	1
42293	2016-10-21 16:50:00	1
42294	2016-10-21 17:00:00	1
42295	2016-10-21 17:10:00	1
42296	2016-10-21 17:20:00	1
42297	2016-10-21 17:30:00	1
42298	2016-10-21 17:40:00	1
42299	2016-10-21 17:50:00	1
42300	2016-10-21 18:00:00	1
42301	2016-10-21 18:10:00	1
42302	2016-10-21 18:20:00	1
42303	2016-10-21 18:30:00	1
42304	2016-10-21 18:40:00	1
42305	2016-10-21 18:50:00	1
42306	2016-10-21 19:00:00	1
42307	2016-10-21 19:10:00	1
42308	2016-10-21 19:20:00	1
42309	2016-10-21 19:30:00	1
42310	2016-10-21 19:40:00	1
42311	2016-10-21 19:50:00	1
42312	2016-10-21 20:00:00	1
42313	2016-10-21 20:10:00	1
42314	2016-10-21 20:20:00	1
42315	2016-10-21 20:30:00	1
42316	2016-10-21 20:40:00	1
42317	2016-10-21 20:50:00	1
42318	2016-10-21 21:00:00	1
42319	2016-10-21 21:10:00	1
42320	2016-10-21 21:20:00	1
42321	2016-10-21 21:30:00	1
42322	2016-10-21 21:40:00	1
42323	2016-10-21 21:50:00	1
42324	2016-10-21 22:00:00	1
42325	2016-10-21 22:10:00	1
42326	2016-10-21 22:20:00	1
42327	2016-10-21 22:30:00	1
42328	2016-10-21 22:40:00	1
42329	2016-10-21 22:50:00	1
42330	2016-10-21 23:00:00	1
42331	2016-10-21 23:10:00	1
42332	2016-10-21 23:20:00	1
42333	2016-10-21 23:30:00	1
42334	2016-10-21 23:40:00	1
42335	2016-10-21 23:50:00	1
42336	2016-10-21 00:00:00	1
42337	2016-10-22 00:10:00	1
42338	2016-10-22 00:20:00	1
42339	2016-10-22 00:30:00	1
42340	2016-10-22 00:40:00	1
42341	2016-10-22 00:50:00	1
42342	2016-10-22 01:00:00	1
42343	2016-10-22 01:10:00	1
42344	2016-10-22 01:20:00	1
42345	2016-10-22 01:30:00	1
42346	2016-10-22 01:40:00	1
42347	2016-10-22 01:50:00	1
42348	2016-10-22 02:00:00	1
42349	2016-10-22 02:10:00	1
42350	2016-10-22 02:20:00	1
42351	2016-10-22 02:30:00	1
42352	2016-10-22 02:40:00	1
42353	2016-10-22 02:50:00	1
42354	2016-10-22 03:00:00	1
42355	2016-10-22 03:10:00	1
42356	2016-10-22 03:20:00	1
42357	2016-10-22 03:30:00	1
42358	2016-10-22 03:40:00	1
42359	2016-10-22 03:50:00	1
42360	2016-10-22 04:00:00	1
42361	2016-10-22 04:10:00	1
42362	2016-10-22 04:20:00	1
42363	2016-10-22 04:30:00	1
42364	2016-10-22 04:40:00	1
42365	2016-10-22 04:50:00	1
42366	2016-10-22 05:00:00	1
42367	2016-10-22 05:10:00	1
42368	2016-10-22 05:20:00	1
42369	2016-10-22 05:30:00	1
42370	2016-10-22 05:40:00	1
42371	2016-10-22 05:50:00	1
42372	2016-10-22 06:00:00	1
42373	2016-10-22 06:10:00	1
42374	2016-10-22 06:20:00	1
42375	2016-10-22 06:30:00	1
42376	2016-10-22 06:40:00	1
42377	2016-10-22 06:50:00	1
42378	2016-10-22 07:00:00	1
42379	2016-10-22 07:10:00	1
42380	2016-10-22 07:20:00	1
42381	2016-10-22 07:30:00	1
42382	2016-10-22 07:40:00	1
42383	2016-10-22 07:50:00	1
42384	2016-10-22 08:00:00	1
42385	2016-10-22 08:10:00	1
42386	2016-10-22 08:20:00	1
42387	2016-10-22 08:30:00	1
42388	2016-10-22 08:40:00	1
42389	2016-10-22 08:50:00	1
42390	2016-10-22 09:00:00	1
42391	2016-10-22 09:10:00	1
42392	2016-10-22 09:20:00	1
42393	2016-10-22 09:30:00	1
42394	2016-10-22 09:40:00	1
42395	2016-10-22 09:50:00	1
42396	2016-10-22 10:00:00	1
42397	2016-10-22 10:10:00	1
42398	2016-10-22 10:20:00	1
42399	2016-10-22 10:30:00	1
42400	2016-10-22 10:40:00	1
42401	2016-10-22 10:50:00	1
42402	2016-10-22 11:00:00	1
42403	2016-10-22 11:10:00	1
42404	2016-10-22 11:20:00	1
42405	2016-10-22 11:30:00	1
42406	2016-10-22 11:40:00	1
42407	2016-10-22 11:50:00	1
42408	2016-10-22 12:00:00	1
42409	2016-10-22 12:10:00	1
42410	2016-10-22 12:20:00	1
42411	2016-10-22 12:30:00	1
42412	2016-10-22 12:40:00	1
42413	2016-10-22 12:50:00	1
42414	2016-10-22 13:00:00	1
42415	2016-10-22 13:10:00	1
42416	2016-10-22 13:20:00	1
42417	2016-10-22 13:30:00	1
42418	2016-10-22 13:40:00	1
42419	2016-10-22 13:50:00	1
42420	2016-10-22 14:00:00	1
42421	2016-10-22 14:10:00	1
42422	2016-10-22 14:20:00	1
42423	2016-10-22 14:30:00	1
42424	2016-10-22 14:40:00	1
42425	2016-10-22 14:50:00	1
42426	2016-10-22 15:00:00	1
42427	2016-10-22 15:10:00	1
42428	2016-10-22 15:20:00	1
42429	2016-10-22 15:30:00	1
42430	2016-10-22 15:40:00	1
42431	2016-10-22 15:50:00	1
42432	2016-10-22 16:00:00	1
42433	2016-10-22 16:10:00	1
42434	2016-10-22 16:20:00	1
42435	2016-10-22 16:30:00	1
42436	2016-10-22 16:40:00	1
42437	2016-10-22 16:50:00	1
42438	2016-10-22 17:00:00	1
42439	2016-10-22 17:10:00	1
42440	2016-10-22 17:20:00	1
42441	2016-10-22 17:30:00	1
42442	2016-10-22 17:40:00	1
42443	2016-10-22 17:50:00	1
42444	2016-10-22 18:00:00	1
42445	2016-10-22 18:10:00	1
42446	2016-10-22 18:20:00	1
42447	2016-10-22 18:30:00	1
42448	2016-10-22 18:40:00	1
42449	2016-10-22 18:50:00	1
42450	2016-10-22 19:00:00	1
42451	2016-10-22 19:10:00	1
42452	2016-10-22 19:20:00	1
42453	2016-10-22 19:30:00	1
42454	2016-10-22 19:40:00	1
42455	2016-10-22 19:50:00	1
42456	2016-10-22 20:00:00	1
42457	2016-10-22 20:10:00	1
42458	2016-10-22 20:20:00	1
42459	2016-10-22 20:30:00	1
42460	2016-10-22 20:40:00	1
42461	2016-10-22 20:50:00	1
42462	2016-10-22 21:00:00	1
42463	2016-10-22 21:10:00	1
42464	2016-10-22 21:20:00	1
42465	2016-10-22 21:30:00	1
42466	2016-10-22 21:40:00	1
42467	2016-10-22 21:50:00	1
42468	2016-10-22 22:00:00	1
42469	2016-10-22 22:10:00	1
42470	2016-10-22 22:20:00	1
42471	2016-10-22 22:30:00	1
42472	2016-10-22 22:40:00	1
42473	2016-10-22 22:50:00	1
42474	2016-10-22 23:00:00	1
42475	2016-10-22 23:10:00	1
42476	2016-10-22 23:20:00	1
42477	2016-10-22 23:30:00	1
42478	2016-10-22 23:40:00	1
42479	2016-10-22 23:50:00	1
42480	2016-10-22 00:00:00	1
42481	2016-10-23 00:10:00	1
42482	2016-10-23 00:20:00	1
42483	2016-10-23 00:30:00	1
42484	2016-10-23 00:40:00	1
42485	2016-10-23 00:50:00	1
42486	2016-10-23 01:00:00	1
42487	2016-10-23 01:10:00	1
42488	2016-10-23 01:20:00	1
42489	2016-10-23 01:30:00	1
42490	2016-10-23 01:40:00	1
42491	2016-10-23 01:50:00	1
42492	2016-10-23 02:00:00	1
42493	2016-10-23 02:10:00	1
42494	2016-10-23 02:20:00	1
42495	2016-10-23 02:30:00	1
42496	2016-10-23 02:40:00	1
42497	2016-10-23 02:50:00	1
42498	2016-10-23 03:00:00	1
42499	2016-10-23 03:10:00	1
42500	2016-10-23 03:20:00	1
42501	2016-10-23 03:30:00	1
42502	2016-10-23 03:40:00	1
42503	2016-10-23 03:50:00	1
42504	2016-10-23 04:00:00	1
42505	2016-10-23 04:10:00	1
42506	2016-10-23 04:20:00	1
