	datetime	expected_output
13788	2016-10-14 06:00:00	140.9962158203125
13789	2016-10-14 06:30:00	140.9962158203125
13790	2016-10-14 07:00:00	140.9962158203125
13791	2016-10-14 07:30:00	140.9962158203125
13792	2016-10-14 08:00:00	140.9962158203125
13793	2016-10-14 08:30:00	140.9962158203125
13794	2016-10-14 09:00:00	140.9962158203125
13795	2016-10-14 09:30:00	140.9962158203125
13796	2016-10-14 10:00:00	140.9962158203125
13797	2016-10-14 10:30:00	140.9962158203125
13798	2016-10-14 11:00:00	140.9962158203125
13799	2016-10-14 11:30:00	326.6576232910156
13800	2016-10-14 12:00:00	127.71597290039062
13801	2016-10-14 12:30:00	142.5072479248047
13802	2016-10-14 13:00:00	140.81912231445312
13803	2016-10-14 13:30:00	141.01754760742188
13804	2016-10-14 14:00:00	140.99407958984375
13805	2016-10-14 14:30:00	140.99661254882812
13806	2016-10-14 15:00:00	140.9962158203125
13807	2016-10-14 15:30:00	140.9962158203125
13808	2016-10-14 16:00:00	140.9962158203125
13809	2016-10-14 16:30:00	140.9962158203125
13810	2016-10-14 17:00:00	140.9962158203125
13811	2016-10-14 17:30:00	240.3177947998047
13812	2016-10-14 18:00:00	145.22666931152344
13813	2016-10-14 18:30:00	141.02088928222656
13814	2016-10-14 19:00:00	140.99122619628906
13815	2016-10-14 19:30:00	140.9971160888672
13816	2016-10-14 20:00:00	140.9962158203125
13817	2016-10-14 20:30:00	140.9962158203125
13818	2016-10-14 21:00:00	140.9962158203125
13819	2016-10-14 21:30:00	140.9962158203125
13820	2016-10-14 22:00:00	140.9962158203125
13821	2016-10-14 22:30:00	140.9962158203125
13822	2016-10-14 23:00:00	140.9962158203125
13823	2016-10-14 23:30:00	140.9962158203125
13824	2016-10-15 00:00:00	140.9962158203125
13825	2016-10-15 00:30:00	140.9962158203125
13826	2016-10-15 01:00:00	140.9962158203125
13827	2016-10-15 01:30:00	140.9962158203125
13828	2016-10-15 02:00:00	140.9962158203125
13829	2016-10-15 02:30:00	140.9962158203125
13830	2016-10-15 03:00:00	140.9962158203125
13831	2016-10-15 03:30:00	140.9962158203125
13832	2016-10-15 04:00:00	140.9962158203125
13833	2016-10-15 04:30:00	140.9962158203125
13834	2016-10-15 05:00:00	140.9962158203125
13835	2016-10-15 05:30:00	140.9962158203125
13836	2016-10-15 06:00:00	140.9962158203125
13837	2016-10-15 06:30:00	140.9962158203125
13838	2016-10-15 07:00:00	140.9962158203125
13839	2016-10-15 07:30:00	140.9962158203125
13840	2016-10-15 08:00:00	140.9962158203125
13841	2016-10-15 08:30:00	140.9962158203125
13842	2016-10-15 09:00:00	140.9962158203125
13843	2016-10-15 09:30:00	140.9962158203125
13844	2016-10-15 10:00:00	140.9962158203125
13845	2016-10-15 10:30:00	140.9962158203125
13846	2016-10-15 11:00:00	152.54220581054688
13847	2016-10-15 11:30:00	140.20193481445312
13848	2016-10-15 12:00:00	188.69517517089844
13849	2016-10-15 12:30:00	316.1497497558594
13850	2016-10-15 13:00:00	405.1150207519531
13851	2016-10-15 13:30:00	355.7523193359375
13852	2016-10-15 14:00:00	496.96502685546875
13853	2016-10-15 14:30:00	115.8424301147461
13854	2016-10-15 15:00:00	175.48727416992188
13855	2016-10-15 15:30:00	189.72232055664062
13856	2016-10-15 16:00:00	485.9554748535156
13857	2016-10-15 16:30:00	370.1336669921875
13858	2016-10-15 17:00:00	518.5913696289062
13859	2016-10-15 17:30:00	623.6405639648438
13860	2016-10-15 18:00:00	600.2962036132812
13861	2016-10-15 18:30:00	539.6431274414062
13862	2016-10-15 19:00:00	988.611572265625
13863	2016-10-15 19:30:00	924.7708129882812
13864	2016-10-15 20:00:00	722.02685546875
13865	2016-10-15 20:30:00	100.90526580810547
13866	2016-10-15 21:00:00	145.50250244140625
13867	2016-10-15 21:30:00	140.4661865234375
13868	2016-10-15 22:00:00	141.059814453125
13869	2016-10-15 22:30:00	140.989501953125
13870	2016-10-15 23:00:00	140.99742126464844
13871	2016-10-15 23:30:00	140.9964141845703
13872	2016-10-16 00:00:00	140.9964141845703
13873	2016-10-16 00:30:00	140.99630737304688
13874	2016-10-16 01:00:00	140.9962158203125
13875	2016-10-16 01:30:00	140.9962158203125
13876	2016-10-16 02:00:00	140.9962158203125
13877	2016-10-16 02:30:00	140.9962158203125
13878	2016-10-16 03:00:00	140.9962158203125
13879	2016-10-16 03:30:00	140.9962158203125
13880	2016-10-16 04:00:00	140.9962158203125
13881	2016-10-16 04:30:00	140.9962158203125
13882	2016-10-16 05:00:00	140.9962158203125
13883	2016-10-16 05:30:00	140.9962158203125
13884	2016-10-16 06:00:00	140.9962158203125
13885	2016-10-16 06:30:00	140.9962158203125
13886	2016-10-16 07:00:00	140.9962158203125
13887	2016-10-16 07:30:00	140.9962158203125
13888	2016-10-16 08:00:00	140.9962158203125
13889	2016-10-16 08:30:00	140.9962158203125
13890	2016-10-16 09:00:00	140.9962158203125
13891	2016-10-16 09:30:00	140.9962158203125
13892	2016-10-16 10:00:00	249.3809814453125
13893	2016-10-16 10:30:00	1005.61474609375
13894	2016-10-16 11:00:00	933.8370361328125
13895	2016-10-16 11:30:00	944.4597778320312
13896	2016-10-16 12:00:00	942.985595703125
13897	2016-10-16 12:30:00	943.1924438476562
13898	2016-10-16 13:00:00	943.16357421875
13899	2016-10-16 13:30:00	943.1676635742188
13900	2016-10-16 14:00:00	943.1670532226562
13901	2016-10-16 14:30:00	943.167236328125
13902	2016-10-16 15:00:00	943.167236328125
13903	2016-10-16 15:30:00	943.167236328125
13904	2016-10-16 16:00:00	943.167236328125
13905	2016-10-16 16:30:00	943.167236328125
13906	2016-10-16 17:00:00	943.167236328125
13907	2016-10-16 17:30:00	943.167236328125
13908	2016-10-16 18:00:00	943.167236328125
13909	2016-10-16 18:30:00	943.167236328125
13910	2016-10-16 19:00:00	907.0392456054688
13911	2016-10-16 19:30:00	431.62713623046875
13912	2016-10-16 20:00:00	121.3370590209961
13913	2016-10-16 20:30:00	143.18336486816406
13914	2016-10-16 21:00:00	140.739990234375
13915	2016-10-16 21:30:00	141.02749633789062
13916	2016-10-16 22:00:00	140.99325561523438
13917	2016-10-16 22:30:00	140.99691772460938
13918	2016-10-16 23:00:00	140.9964141845703
13919	2016-10-16 23:30:00	140.9964141845703
13920	2016-10-17 00:00:00	140.99630737304688
13921	2016-10-17 00:30:00	140.9962158203125
13922	2016-10-17 01:00:00	140.9962158203125
13923	2016-10-17 01:30:00	140.9962158203125
13924	2016-10-17 02:00:00	140.9962158203125
13925	2016-10-17 02:30:00	140.9962158203125
13926	2016-10-17 03:00:00	140.9962158203125
13927	2016-10-17 03:30:00	140.9962158203125
13928	2016-10-17 04:00:00	140.9962158203125
13929	2016-10-17 04:30:00	140.9962158203125
13930	2016-10-17 05:00:00	140.9962158203125
13931	2016-10-17 05:30:00	140.9962158203125
13932	2016-10-17 06:00:00	140.9962158203125
13933	2016-10-17 06:30:00	140.9962158203125
13934	2016-10-17 07:00:00	140.9962158203125
13935	2016-10-17 07:30:00	140.9962158203125
13936	2016-10-17 08:00:00	140.9962158203125
13937	2016-10-17 08:30:00	140.9962158203125
13938	2016-10-17 09:00:00	140.9962158203125
13939	2016-10-17 09:30:00	148.6689453125
13940	2016-10-17 10:00:00	687.6859130859375
13941	2016-10-17 10:30:00	971.6316528320312
13942	2016-10-17 11:00:00	939.1273803710938
13943	2016-10-17 11:30:00	943.7288818359375
13944	2016-10-17 12:00:00	943.0878295898438
13945	2016-10-17 12:30:00	943.1777954101562
13946	2016-10-17 13:00:00	943.1654052734375
13947	2016-10-17 13:30:00	943.167236328125
13948	2016-10-17 14:00:00	809.4781494140625
13949	2016-10-17 14:30:00	959.5294799804688
13950	2016-10-17 15:00:00	940.8622436523438
13951	2016-10-17 15:30:00	943.4887084960938
13952	2016-10-17 16:00:00	943.1221313476562
13953	2016-10-17 16:30:00	943.17333984375
13954	2016-10-17 17:00:00	290.18511962890625
13955	2016-10-17 17:30:00	178.14422607421875
13956	2016-10-17 18:00:00	150.2089385986328
13957	2016-10-17 18:30:00	151.98565673828125
13958	2016-10-17 19:00:00	140.26492309570312
13959	2016-10-17 19:30:00	141.0807342529297
13960	2016-10-17 20:00:00	140.987060546875
13961	2016-10-17 20:30:00	140.9977264404297
13962	2016-10-17 21:00:00	140.99630737304688
13963	2016-10-17 21:30:00	140.99630737304688
13964	2016-10-17 22:00:00	140.9962158203125
13965	2016-10-17 22:30:00	140.9962158203125
13966	2016-10-17 23:00:00	140.9962158203125
13967	2016-10-17 23:30:00	140.9962158203125
13968	2016-10-18 00:00:00	140.9962158203125
13969	2016-10-18 00:30:00	140.9962158203125
13970	2016-10-18 01:00:00	140.9962158203125
13971	2016-10-18 01:30:00	140.9962158203125
13972	2016-10-18 02:00:00	140.9962158203125
13973	2016-10-18 02:30:00	140.9962158203125
13974	2016-10-18 03:00:00	140.9962158203125
13975	2016-10-18 03:30:00	140.9962158203125
13976	2016-10-18 04:00:00	140.9962158203125
13977	2016-10-18 04:30:00	140.9962158203125
13978	2016-10-18 05:00:00	140.9962158203125
13979	2016-10-18 05:30:00	140.9962158203125
13980	2016-10-18 06:00:00	140.9962158203125
13981	2016-10-18 06:30:00	140.9962158203125
13982	2016-10-18 07:00:00	140.9962158203125
13983	2016-10-18 07:30:00	140.9962158203125
13984	2016-10-18 08:00:00	140.9962158203125
13985	2016-10-18 08:30:00	140.9962158203125
13986	2016-10-18 09:00:00	140.9962158203125
13987	2016-10-18 09:30:00	140.9962158203125
13988	2016-10-18 10:00:00	140.9962158203125
13989	2016-10-18 10:30:00	140.9962158203125
13990	2016-10-18 11:00:00	140.9962158203125
13991	2016-10-18 11:30:00	140.9962158203125
13992	2016-10-18 12:00:00	140.9962158203125
13993	2016-10-18 12:30:00	140.9962158203125
13994	2016-10-18 13:00:00	140.9962158203125
13995	2016-10-18 13:30:00	140.9962158203125
13996	2016-10-18 14:00:00	140.9962158203125
13997	2016-10-18 14:30:00	140.9962158203125
13998	2016-10-18 15:00:00	140.9962158203125
13999	2016-10-18 15:30:00	140.9962158203125
14000	2016-10-18 16:00:00	140.9962158203125
14001	2016-10-18 16:30:00	140.9962158203125
14002	2016-10-18 17:00:00	140.9962158203125
14003	2016-10-18 17:30:00	140.9962158203125
14004	2016-10-18 18:00:00	140.9962158203125
14005	2016-10-18 18:30:00	140.9962158203125
14006	2016-10-18 19:00:00	140.9962158203125
14007	2016-10-18 19:30:00	140.9962158203125
14008	2016-10-18 20:00:00	140.9962158203125
14009	2016-10-18 20:30:00	140.9962158203125
14010	2016-10-18 21:00:00	140.9962158203125
14011	2016-10-18 21:30:00	140.9962158203125
14012	2016-10-18 22:00:00	140.9962158203125
14013	2016-10-18 22:30:00	140.9962158203125
14014	2016-10-18 23:00:00	140.9962158203125
14015	2016-10-18 23:30:00	140.9962158203125
14016	2016-10-19 00:00:00	140.9962158203125
14017	2016-10-19 00:30:00	140.9962158203125
14018	2016-10-19 01:00:00	140.9962158203125
14019	2016-10-19 01:30:00	140.9962158203125
14020	2016-10-19 02:00:00	140.9962158203125
14021	2016-10-19 02:30:00	140.9962158203125
14022	2016-10-19 03:00:00	140.9962158203125
14023	2016-10-19 03:30:00	140.9962158203125
14024	2016-10-19 04:00:00	140.9962158203125
14025	2016-10-19 04:30:00	140.9962158203125
14026	2016-10-19 05:00:00	140.9962158203125
14027	2016-10-19 05:30:00	140.9962158203125
14028	2016-10-19 06:00:00	140.9962158203125
14029	2016-10-19 06:30:00	140.9962158203125
14030	2016-10-19 07:00:00	140.9962158203125
14031	2016-10-19 07:30:00	140.9962158203125
14032	2016-10-19 08:00:00	140.9962158203125
14033	2016-10-19 08:30:00	140.9962158203125
14034	2016-10-19 09:00:00	140.9962158203125
14035	2016-10-19 09:30:00	140.9962158203125
14036	2016-10-19 10:00:00	140.9962158203125
14037	2016-10-19 10:30:00	815.182373046875
14038	2016-10-19 11:00:00	934.3133544921875
14039	2016-10-19 11:30:00	944.1092529296875
14040	2016-10-19 12:00:00	943.036376953125
14041	2016-10-19 12:30:00	943.1849365234375
14042	2016-10-19 13:00:00	943.1644287109375
14043	2016-10-19 13:30:00	943.167236328125
14044	2016-10-19 14:00:00	943.1668701171875
14045	2016-10-19 14:30:00	943.167236328125
14046	2016-10-19 15:00:00	943.167236328125
14047	2016-10-19 15:30:00	943.167236328125
14048	2016-10-19 16:00:00	943.167236328125
14049	2016-10-19 16:30:00	943.167236328125
14050	2016-10-19 17:00:00	943.167236328125
14051	2016-10-19 17:30:00	591.6629638671875
14052	2016-10-19 18:00:00	973.6119384765625
14053	2016-10-19 18:30:00	342.3408203125
14054	2016-10-19 19:00:00	986.4102172851562
14055	2016-10-19 19:30:00	325.4076843261719
14056	2016-10-19 20:00:00	369.3592834472656
14057	2016-10-19 20:30:00	124.92684936523438
14058	2016-10-19 21:00:00	142.8170166015625
14059	2016-10-19 21:30:00	140.7835693359375
14060	2016-10-19 22:00:00	141.02232360839844
14061	2016-10-19 22:30:00	140.99386596679688
14062	2016-10-19 23:00:00	140.99681091308594
14063	2016-10-19 23:30:00	140.9964141845703
14064	2016-10-20 00:00:00	140.99630737304688
14065	2016-10-20 00:30:00	140.9962158203125
14066	2016-10-20 01:00:00	140.9962158203125
14067	2016-10-20 01:30:00	140.9962158203125
14068	2016-10-20 02:00:00	140.9962158203125
14069	2016-10-20 02:30:00	140.9962158203125
14070	2016-10-20 03:00:00	140.9962158203125
14071	2016-10-20 03:30:00	140.9962158203125
14072	2016-10-20 04:00:00	140.9962158203125
14073	2016-10-20 04:30:00	140.9962158203125
14074	2016-10-20 05:00:00	140.9962158203125
14075	2016-10-20 05:30:00	140.9962158203125
14076	2016-10-20 06:00:00	140.9962158203125
14077	2016-10-20 06:30:00	140.9962158203125
14078	2016-10-20 07:00:00	140.9962158203125
14079	2016-10-20 07:30:00	140.9962158203125
14080	2016-10-20 08:00:00	140.9962158203125
14081	2016-10-20 08:30:00	140.9962158203125
14082	2016-10-20 09:00:00	140.9962158203125
14083	2016-10-20 09:30:00	140.9962158203125
14084	2016-10-20 10:00:00	140.9962158203125
14085	2016-10-20 10:30:00	140.9962158203125
14086	2016-10-20 11:00:00	152.54220581054688
14087	2016-10-20 11:30:00	212.89222717285156
14088	2016-10-20 12:00:00	135.97999572753906
14089	2016-10-20 12:30:00	684.177001953125
14090	2016-10-20 13:00:00	802.5933837890625
14091	2016-10-20 13:30:00	415.2340087890625
14092	2016-10-20 14:00:00	571.8212280273438
14093	2016-10-20 14:30:00	223.25442504882812
14094	2016-10-20 15:00:00	542.51806640625
14095	2016-10-20 15:30:00	251.70498657226562
14096	2016-10-20 16:00:00	145.42823791503906
14097	2016-10-20 16:30:00	140.98167419433594
14098	2016-10-20 17:00:00	213.89752197265625
14099	2016-10-20 17:30:00	170.5440216064453
14100	2016-10-20 18:00:00	139.1695098876953
14101	2016-10-20 18:30:00	407.02178955078125
14102	2016-10-20 19:00:00	132.6354522705078
14103	2016-10-20 19:30:00	142.42556762695312
14104	2016-10-20 20:00:00	140.82603454589844
14105	2016-10-20 20:30:00	141.01683044433594
14106	2016-10-20 21:00:00	140.99417114257812
14107	2016-10-20 21:30:00	140.99661254882812
14108	2016-10-20 22:00:00	140.9962158203125
14109	2016-10-20 22:30:00	140.9962158203125
14110	2016-10-20 23:00:00	140.9962158203125
14111	2016-10-20 23:30:00	140.9962158203125
14112	2016-10-21 00:00:00	140.9962158203125
14113	2016-10-21 00:30:00	140.9962158203125
14114	2016-10-21 01:00:00	140.9962158203125
14115	2016-10-21 01:30:00	140.9962158203125
14116	2016-10-21 02:00:00	140.9962158203125
14117	2016-10-21 02:30:00	140.9962158203125
14118	2016-10-21 03:00:00	140.9962158203125
14119	2016-10-21 03:30:00	140.9962158203125
14120	2016-10-21 04:00:00	140.9962158203125
14121	2016-10-21 04:30:00	140.9962158203125
14122	2016-10-21 05:00:00	140.9962158203125
14123	2016-10-21 05:30:00	140.9962158203125
14124	2016-10-21 06:00:00	140.9962158203125
14125	2016-10-21 06:30:00	140.9962158203125
14126	2016-10-21 07:00:00	140.9962158203125
14127	2016-10-21 07:30:00	140.9962158203125
14128	2016-10-21 08:00:00	140.9962158203125
14129	2016-10-21 08:30:00	140.9962158203125
14130	2016-10-21 09:00:00	140.9962158203125
14131	2016-10-21 09:30:00	140.9962158203125
14132	2016-10-21 10:00:00	140.9962158203125
14133	2016-10-21 10:30:00	253.96133422851562
14134	2016-10-21 11:00:00	960.832763671875
14135	2016-10-21 11:30:00	890.256591796875
14136	2016-10-21 12:00:00	949.8341674804688
14137	2016-10-21 12:30:00	942.2337646484375
14138	2016-10-21 13:00:00	943.2973022460938
14139	2016-10-21 13:30:00	943.1489868164062
14140	2016-10-21 14:00:00	943.169677734375
14141	2016-10-21 14:30:00	943.1668701171875
14142	2016-10-21 15:00:00	943.167236328125
14143	2016-10-21 15:30:00	943.167236328125
14144	2016-10-21 16:00:00	943.167236328125
14145	2016-10-21 16:30:00	943.167236328125
14146	2016-10-21 17:00:00	943.167236328125
14147	2016-10-21 17:30:00	943.167236328125
14148	2016-10-21 18:00:00	943.167236328125
14149	2016-10-21 18:30:00	943.167236328125
14150	2016-10-21 19:00:00	943.167236328125
14151	2016-10-21 19:30:00	943.167236328125
14152	2016-10-21 20:00:00	409.4653625488281
14153	2016-10-21 20:30:00	123.02466583251953
14154	2016-10-21 21:00:00	142.99073791503906
14155	2016-10-21 21:30:00	140.7627410888672
14156	2016-10-21 22:00:00	141.0248565673828
14157	2016-10-21 22:30:00	140.99356079101562
14158	2016-10-21 23:00:00	140.99691772460938
14159	2016-10-21 23:30:00	140.9964141845703
14160	2016-10-22 00:00:00	140.9964141845703
14161	2016-10-22 00:30:00	140.99630737304688
14162	2016-10-22 01:00:00	140.9962158203125
14163	2016-10-22 01:30:00	140.9962158203125
14164	2016-10-22 02:00:00	140.9962158203125
14165	2016-10-22 02:30:00	140.9962158203125
14166	2016-10-22 03:00:00	140.9962158203125
14167	2016-10-22 03:30:00	140.9962158203125
14168	2016-10-22 04:00:00	140.9962158203125
14169	2016-10-22 04:30:00	140.9962158203125
14170	2016-10-22 05:00:00	140.9962158203125
14171	2016-10-22 05:30:00	140.9962158203125
14172	2016-10-22 06:00:00	140.9962158203125
14173	2016-10-22 06:30:00	140.9962158203125
14174	2016-10-22 07:00:00	140.9962158203125
14175	2016-10-22 07:30:00	140.9962158203125
14176	2016-10-22 08:00:00	140.9962158203125
14177	2016-10-22 08:30:00	140.9962158203125
14178	2016-10-22 09:00:00	140.9962158203125
14179	2016-10-22 09:30:00	140.9962158203125
14180	2016-10-22 10:00:00	267.9005432128906
14181	2016-10-22 10:30:00	154.5298309326172
14182	2016-10-22 11:00:00	788.210205078125
14183	2016-10-22 11:30:00	471.51092529296875
14184	2016-10-22 12:00:00	906.0594482421875
14185	2016-10-22 12:30:00	898.4592895507812
14186	2016-10-22 13:00:00	617.4090576171875
14187	2016-10-22 13:30:00	859.4457397460938
14188	2016-10-22 14:00:00	841.7891845703125
14189	2016-10-22 14:30:00	258.15521240234375
14190	2016-10-22 15:00:00	258.3086242675781
14191	2016-10-22 15:30:00	313.3190612792969
14192	2016-10-22 16:00:00	174.43820190429688
14193	2016-10-22 16:30:00	139.17906188964844
14194	2016-10-22 17:00:00	188.82786560058594
14195	2016-10-22 17:30:00	137.65298461914062
14196	2016-10-22 18:00:00	141.37881469726562
14197	2016-10-22 18:30:00	201.0530242919922
14198	2016-10-22 19:00:00	136.79541015625
14199	2016-10-22 19:30:00	141.4761505126953
14200	2016-10-22 20:00:00	140.9404296875
14201	2016-10-22 20:30:00	141.00302124023438
14202	2016-10-22 21:00:00	140.99560546875
14203	2016-10-22 21:30:00	140.9964141845703
14204	2016-10-22 22:00:00	140.9962158203125
14205	2016-10-22 22:30:00	140.9962158203125
14206	2016-10-22 23:00:00	140.9962158203125
14207	2016-10-22 23:30:00	140.9962158203125
14208	2016-10-23 00:00:00	140.9962158203125
14209	2016-10-23 00:30:00	140.9962158203125
14210	2016-10-23 01:00:00	140.9962158203125
14211	2016-10-23 01:30:00	140.9962158203125
14212	2016-10-23 02:00:00	140.9962158203125
14213	2016-10-23 02:30:00	140.9962158203125
14214	2016-10-23 03:00:00	140.9962158203125
14215	2016-10-23 03:30:00	140.9962158203125
14216	2016-10-23 04:00:00	140.9962158203125
14217	2016-10-23 04:30:00	140.9962158203125
14218	2016-10-23 05:00:00	140.9962158203125
14219	2016-10-23 05:30:00	140.9962158203125
14220	2016-10-23 06:00:00	140.9962158203125
14221	2016-10-23 06:30:00	140.9962158203125
14222	2016-10-23 07:00:00	140.9962158203125
14223	2016-10-23 07:30:00	140.9962158203125
14224	2016-10-23 08:00:00	140.9962158203125
14225	2016-10-23 08:30:00	140.9962158203125
14226	2016-10-23 09:00:00	140.9962158203125
14227	2016-10-23 09:30:00	140.9962158203125
14228	2016-10-23 10:00:00	140.9962158203125
14229	2016-10-23 10:30:00	140.9962158203125
14230	2016-10-23 11:00:00	240.3177947998047
14231	2016-10-23 11:30:00	579.0429077148438
14232	2016-10-23 12:00:00	553.5505981445312
14233	2016-10-23 12:30:00	907.5643310546875
14234	2016-10-23 13:00:00	436.1995849609375
14235	2016-10-23 13:30:00	935.4796752929688
14236	2016-10-23 14:00:00	919.4799194335938
14237	2016-10-23 14:30:00	391.9871826171875
14238	2016-10-23 15:00:00	318.8930358886719
14239	2016-10-23 15:30:00	306.5233154296875
14240	2016-10-23 16:00:00	129.56968688964844
14241	2016-10-23 16:30:00	142.28993225097656
14242	2016-10-23 17:00:00	140.84544372558594
14243	2016-10-23 17:30:00	141.01490783691406
14244	2016-10-23 18:00:00	140.99468994140625
14245	2016-10-23 18:30:00	140.99681091308594
14246	2016-10-23 19:00:00	140.9964141845703
14247	2016-10-23 19:30:00	140.99630737304688
14248	2016-10-23 20:00:00	140.9962158203125
14249	2016-10-23 20:30:00	140.9962158203125
14250	2016-10-23 21:00:00	140.9962158203125
14251	2016-10-23 21:30:00	140.9962158203125
14252	2016-10-23 22:00:00	140.9962158203125
14253	2016-10-23 22:30:00	140.9962158203125
14254	2016-10-23 23:00:00	140.9962158203125
14255	2016-10-23 23:30:00	140.9962158203125
14256	2016-10-24 00:00:00	140.9962158203125
14257	2016-10-24 00:30:00	140.9962158203125
14258	2016-10-24 01:00:00	140.9962158203125
14259	2016-10-24 01:30:00	140.9962158203125
14260	2016-10-24 02:00:00	140.9962158203125
14261	2016-10-24 02:30:00	140.9962158203125
14262	2016-10-24 03:00:00	140.9962158203125
14263	2016-10-24 03:30:00	140.9962158203125
14264	2016-10-24 04:00:00	140.9962158203125
14265	2016-10-24 04:30:00	140.9962158203125
14266	2016-10-24 05:00:00	140.9962158203125
14267	2016-10-24 05:30:00	140.9962158203125
14268	2016-10-24 06:00:00	140.9962158203125
14269	2016-10-24 06:30:00	140.9962158203125
14270	2016-10-24 07:00:00	140.9962158203125
14271	2016-10-24 07:30:00	140.9962158203125
14272	2016-10-24 08:00:00	140.9962158203125
14273	2016-10-24 08:30:00	140.9962158203125
14274	2016-10-24 09:00:00	140.9962158203125
14275	2016-10-24 09:30:00	140.9962158203125
14276	2016-10-24 10:00:00	581.9653930664062
14277	2016-10-24 10:30:00	611.81884765625
14278	2016-10-24 11:00:00	439.6243896484375
14279	2016-10-24 11:30:00	988.915771484375
14280	2016-10-24 12:00:00	936.3810424804688
14281	2016-10-24 12:30:00	944.1100463867188
14282	2016-10-24 13:00:00	931.3753662109375
14283	2016-10-24 13:30:00	944.6611328125
14284	2016-10-24 14:00:00	880.7831420898438
14285	2016-10-24 14:30:00	862.955078125
14286	2016-10-24 15:00:00	929.944091796875
14287	2016-10-24 15:30:00	933.1057739257812
14288	2016-10-24 16:00:00	427.3123474121094
14289	2016-10-24 16:30:00	121.68817138671875
14290	2016-10-24 17:00:00	143.1419219970703
14291	2016-10-24 17:30:00	140.74496459960938
14292	2016-10-24 18:00:00	141.02699279785156
14293	2016-10-24 18:30:00	140.99325561523438
14294	2016-10-24 19:00:00	140.99691772460938
14295	2016-10-24 19:30:00	140.9964141845703
14296	2016-10-24 20:00:00	140.9964141845703
14297	2016-10-24 20:30:00	140.99630737304688
14298	2016-10-24 21:00:00	140.9962158203125
14299	2016-10-24 21:30:00	140.9962158203125
14300	2016-10-24 22:00:00	140.9962158203125
14301	2016-10-24 22:30:00	140.9962158203125
14302	2016-10-24 23:00:00	140.9962158203125
14303	2016-10-24 23:30:00	140.9962158203125
14304	2016-10-25 00:00:00	140.9962158203125
14305	2016-10-25 00:30:00	140.9962158203125
14306	2016-10-25 01:00:00	140.9962158203125
14307	2016-10-25 01:30:00	140.9962158203125
14308	2016-10-25 02:00:00	140.9962158203125
14309	2016-10-25 02:30:00	140.9962158203125
14310	2016-10-25 03:00:00	140.9962158203125
14311	2016-10-25 03:30:00	140.9962158203125
14312	2016-10-25 04:00:00	140.9962158203125
14313	2016-10-25 04:30:00	140.9962158203125
14314	2016-10-25 05:00:00	140.9962158203125
14315	2016-10-25 05:30:00	140.9962158203125
14316	2016-10-25 06:00:00	140.9962158203125
14317	2016-10-25 06:30:00	140.9962158203125
14318	2016-10-25 07:00:00	140.9962158203125
14319	2016-10-25 07:30:00	140.9962158203125
14320	2016-10-25 08:00:00	140.9962158203125
14321	2016-10-25 08:30:00	140.9962158203125
14322	2016-10-25 09:00:00	140.9962158203125
14323	2016-10-25 09:30:00	184.47203063964844
14324	2016-10-25 10:00:00	492.3328552246094
14325	2016-10-25 10:30:00	115.907958984375
14326	2016-10-25 11:00:00	143.8443603515625
14327	2016-10-25 11:30:00	140.6615447998047
14328	2016-10-25 12:00:00	141.03604125976562
14329	2016-10-25 12:30:00	176.32127380371094
14330	2016-10-25 13:00:00	138.54388427734375
14331	2016-10-25 13:30:00	141.2768096923828
14332	2016-10-25 14:00:00	140.96339416503906
14333	2016-10-25 14:30:00	209.6094512939453
14334	2016-10-25 15:00:00	1018.2057495117188
14335	2016-10-25 15:30:00	932.0999755859375
14336	2016-10-25 16:00:00	944.697265625
14337	2016-10-25 16:30:00	931.290283203125
14338	2016-10-25 17:00:00	944.6729125976562
14339	2016-10-25 17:30:00	919.2466430664062
14340	2016-10-25 18:00:00	578.4473266601562
14341	2016-10-25 18:30:00	964.353271484375
14342	2016-10-25 19:00:00	314.6432800292969
14343	2016-10-25 19:30:00	141.32781982421875
14344	2016-10-25 20:00:00	141.41355895996094
14345	2016-10-25 20:30:00	140.94601440429688
14346	2016-10-25 21:00:00	141.00341796875
14347	2016-10-25 21:30:00	140.9962158203125
14348	2016-10-25 22:00:00	140.99671936035156
14349	2016-10-25 22:30:00	140.99652099609375
14350	2016-10-25 23:00:00	140.9964141845703
14351	2016-10-25 23:30:00	140.99630737304688
14352	2016-10-26 00:00:00	140.9962158203125
14353	2016-10-26 00:30:00	140.9962158203125
14354	2016-10-26 01:00:00	140.9962158203125
14355	2016-10-26 01:30:00	140.9962158203125
14356	2016-10-26 02:00:00	140.9962158203125
14357	2016-10-26 02:30:00	140.9962158203125
14358	2016-10-26 03:00:00	140.9962158203125
14359	2016-10-26 03:30:00	140.9962158203125
14360	2016-10-26 04:00:00	140.9962158203125
14361	2016-10-26 04:30:00	140.9962158203125
14362	2016-10-26 05:00:00	140.9962158203125
14363	2016-10-26 05:30:00	140.9962158203125
14364	2016-10-26 06:00:00	140.9962158203125
14365	2016-10-26 06:30:00	140.9962158203125
14366	2016-10-26 07:00:00	140.9962158203125
14367	2016-10-26 07:30:00	140.9962158203125
14368	2016-10-26 08:00:00	140.9962158203125
14369	2016-10-26 08:30:00	140.9962158203125
14370	2016-10-26 09:00:00	140.9962158203125
14371	2016-10-26 09:30:00	140.9962158203125
14372	2016-10-26 10:00:00	140.9962158203125
