	datetime	expected_output
9260	2016-07-11 22:00:00	-104.27815246582031
9261	2016-07-11 22:30:00	-22.854249954223633
9262	2016-07-11 23:00:00	-35.00981903076172
9263	2016-07-11 23:30:00	-33.13933181762695
9264	2016-07-12 00:00:00	-33.42979431152344
9265	2016-07-12 00:30:00	-33.384483337402344
9266	2016-07-12 01:00:00	-33.391292572021484
9267	2016-07-12 01:30:00	-33.390071868896484
9268	2016-07-12 02:00:00	-33.39027404785156
9269	2016-07-12 02:30:00	-33.390174865722656
9270	2016-07-12 03:00:00	-33.390071868896484
9271	2016-07-12 03:30:00	-33.390071868896484
9272	2016-07-12 04:00:00	-33.390071868896484
9273	2016-07-12 04:30:00	-33.390071868896484
9274	2016-07-12 05:00:00	-33.390071868896484
9275	2016-07-12 05:30:00	-33.390071868896484
9276	2016-07-12 06:00:00	-33.390071868896484
9277	2016-07-12 06:30:00	-33.390071868896484
9278	2016-07-12 07:00:00	-33.390071868896484
9279	2016-07-12 07:30:00	-33.390071868896484
9280	2016-07-12 08:00:00	-33.390071868896484
9281	2016-07-12 08:30:00	-33.390071868896484
9282	2016-07-12 09:00:00	470.7638854980469
9283	2016-07-12 09:30:00	731.0488891601562
9284	2016-07-12 10:00:00	691.4213256835938
9285	2016-07-12 10:30:00	698.6175537109375
9286	2016-07-12 11:00:00	697.3169555664062
9287	2016-07-12 11:30:00	697.5435180664062
9288	2016-07-12 12:00:00	697.4979858398438
9289	2016-07-12 12:30:00	697.5030517578125
9290	2016-07-12 13:00:00	697.5004272460938
9291	2016-07-12 13:30:00	697.4998168945312
9292	2016-07-12 14:00:00	660.3672485351562
9293	2016-07-12 14:30:00	703.5482177734375
9294	2016-07-12 15:00:00	387.9128723144531
9295	2016-07-12 15:30:00	-89.2945556640625
9296	2016-07-12 16:00:00	-25.06924819946289
9297	2016-07-12 16:30:00	-9.004870414733887
9298	2016-07-12 17:00:00	-36.49728775024414
9299	2016-07-12 17:30:00	81.82389068603516
9300	2016-07-12 18:00:00	661.2550048828125
9301	2016-07-12 18:30:00	-58.228797912597656
9302	2016-07-12 19:00:00	477.697021484375
9303	2016-07-12 19:30:00	364.3819885253906
9304	2016-07-12 20:00:00	29.935701370239258
9305	2016-07-12 20:30:00	415.1205139160156
9306	2016-07-12 21:00:00	601.4945068359375
9307	2016-07-12 21:30:00	-44.657997131347656
9308	2016-07-12 22:00:00	-30.256948471069336
9309	2016-07-12 22:30:00	-33.869606018066406
9310	2016-07-12 23:00:00	-33.31499099731445
9311	2016-07-12 23:30:00	-33.40266799926758
9312	2016-07-13 00:00:00	-33.38875198364258
9313	2016-07-13 00:30:00	-33.39078140258789
9314	2016-07-13 01:00:00	-33.39027404785156
9315	2016-07-13 01:30:00	-33.390174865722656
9316	2016-07-13 02:00:00	-33.390174865722656
9317	2016-07-13 02:30:00	-33.390174865722656
9318	2016-07-13 03:00:00	-33.390174865722656
9319	2016-07-13 03:30:00	-33.390071868896484
9320	2016-07-13 04:00:00	-33.390071868896484
9321	2016-07-13 04:30:00	-33.390071868896484
9322	2016-07-13 05:00:00	-33.390071868896484
9323	2016-07-13 05:30:00	-33.390071868896484
9324	2016-07-13 06:00:00	-33.390071868896484
9325	2016-07-13 06:30:00	-33.390071868896484
9326	2016-07-13 07:00:00	-33.390071868896484
9327	2016-07-13 07:30:00	-33.390071868896484
9328	2016-07-13 08:00:00	-33.390071868896484
9329	2016-07-13 08:30:00	-33.390071868896484
9330	2016-07-13 09:00:00	-33.390071868896484
9331	2016-07-13 09:30:00	-33.390071868896484
9332	2016-07-13 10:00:00	-33.390071868896484
9333	2016-07-13 10:30:00	-33.390071868896484
9334	2016-07-13 11:00:00	-33.390071868896484
9335	2016-07-13 11:30:00	-33.390071868896484
9336	2016-07-13 12:00:00	200.1602020263672
9337	2016-07-13 12:30:00	234.376953125
9338	2016-07-13 13:00:00	750.7664794921875
9339	2016-07-13 13:30:00	636.5728149414062
9340	2016-07-13 14:00:00	304.20477294921875
9341	2016-07-13 14:30:00	187.8378143310547
9342	2016-07-13 15:00:00	641.2066040039062
9343	2016-07-13 15:30:00	18.87066650390625
9344	2016-07-13 16:00:00	57.36320114135742
9345	2016-07-13 16:30:00	-45.131839752197266
9346	2016-07-13 17:00:00	339.16400146484375
9347	2016-07-13 17:30:00	2.6985960006713867
9348	2016-07-13 18:00:00	10.233471870422363
9349	2016-07-13 18:30:00	380.9707946777344
9350	2016-07-13 19:00:00	9.132068634033203
9351	2016-07-13 19:30:00	-37.79396057128906
9352	2016-07-13 20:00:00	-32.72309494018555
9353	2016-07-13 20:30:00	-33.49176788330078
9354	2016-07-13 21:00:00	-33.37483215332031
9355	2016-07-13 21:30:00	-33.39281463623047
9356	2016-07-13 22:00:00	-33.389766693115234
9357	2016-07-13 22:30:00	-33.390174865722656
9358	2016-07-13 23:00:00	-33.390071868896484
9359	2016-07-13 23:30:00	-33.390174865722656
9360	2016-07-14 00:00:00	-33.38996887207031
9361	2016-07-14 00:30:00	-33.390071868896484
9362	2016-07-14 01:00:00	-33.390071868896484
9363	2016-07-14 01:30:00	-33.390071868896484
9364	2016-07-14 02:00:00	-33.390071868896484
9365	2016-07-14 02:30:00	-33.390071868896484
9366	2016-07-14 03:00:00	-33.390071868896484
9367	2016-07-14 03:30:00	-33.390071868896484
9368	2016-07-14 04:00:00	-33.390071868896484
9369	2016-07-14 04:30:00	-33.390071868896484
9370	2016-07-14 05:00:00	-33.390071868896484
9371	2016-07-14 05:30:00	-33.390071868896484
9372	2016-07-14 06:00:00	-33.390071868896484
9373	2016-07-14 06:30:00	-33.390071868896484
9374	2016-07-14 07:00:00	-33.390071868896484
9375	2016-07-14 07:30:00	-33.390071868896484
9376	2016-07-14 08:00:00	-33.390071868896484
9377	2016-07-14 08:30:00	-33.390071868896484
9378	2016-07-14 09:00:00	-33.390071868896484
9379	2016-07-14 09:30:00	-33.390071868896484
9380	2016-07-14 10:00:00	-33.390071868896484
9381	2016-07-14 10:30:00	-33.390071868896484
9382	2016-07-14 11:00:00	95.09376525878906
9383	2016-07-14 11:30:00	-46.10086441040039
9384	2016-07-14 12:00:00	-31.362314224243164
9385	2016-07-14 12:30:00	58.192935943603516
9386	2016-07-14 13:00:00	-45.3354377746582
9387	2016-07-14 13:30:00	-31.574243545532227
9388	2016-07-14 14:00:00	-33.66966247558594
9389	2016-07-14 14:30:00	-33.3466911315918
9390	2016-07-14 15:00:00	-33.39667510986328
9391	2016-07-14 15:30:00	-33.388954162597656
9392	2016-07-14 16:00:00	-33.390174865722656
9393	2016-07-14 16:30:00	-33.390071868896484
9394	2016-07-14 17:00:00	-33.390071868896484
9395	2016-07-14 17:30:00	-33.390071868896484
9396	2016-07-14 18:00:00	-33.390071868896484
9397	2016-07-14 18:30:00	-33.390071868896484
9398	2016-07-14 19:00:00	-33.390071868896484
9399	2016-07-14 19:30:00	-33.390071868896484
9400	2016-07-14 20:00:00	-33.390071868896484
9401	2016-07-14 20:30:00	-33.390071868896484
9402	2016-07-14 21:00:00	-33.390071868896484
9403	2016-07-14 21:30:00	-33.390071868896484
9404	2016-07-14 22:00:00	-33.390071868896484
9405	2016-07-14 22:30:00	-33.390071868896484
9406	2016-07-14 23:00:00	-33.390071868896484
9407	2016-07-14 23:30:00	-33.390071868896484
9408	2016-07-15 00:00:00	-33.390071868896484
9409	2016-07-15 00:30:00	-33.390071868896484
9410	2016-07-15 01:00:00	-33.390071868896484
9411	2016-07-15 01:30:00	-33.390071868896484
9412	2016-07-15 02:00:00	-33.390071868896484
9413	2016-07-15 02:30:00	-33.390071868896484
9414	2016-07-15 03:00:00	-33.390071868896484
9415	2016-07-15 03:30:00	-33.390071868896484
9416	2016-07-15 04:00:00	-33.390071868896484
9417	2016-07-15 04:30:00	-33.390071868896484
9418	2016-07-15 05:00:00	-33.390071868896484
9419	2016-07-15 05:30:00	-33.390071868896484
9420	2016-07-15 06:00:00	-33.390071868896484
9421	2016-07-15 06:30:00	-33.390071868896484
9422	2016-07-15 07:00:00	-33.390071868896484
9423	2016-07-15 07:30:00	-33.390071868896484
9424	2016-07-15 08:00:00	-33.390071868896484
9425	2016-07-15 08:30:00	-33.390071868896484
9426	2016-07-15 09:00:00	-7.6808695793151855
9427	2016-07-15 09:30:00	-36.70037841796875
9428	2016-07-15 10:00:00	-32.8846321105957
9429	2016-07-15 10:30:00	270.0707092285156
9430	2016-07-15 11:00:00	748.7861328125
9431	2016-07-15 11:30:00	687.8609619140625
9432	2016-07-15 12:00:00	687.1774291992188
9433	2016-07-15 12:30:00	699.1865234375
9434	2016-07-15 13:00:00	697.20947265625
9435	2016-07-15 13:30:00	697.559326171875
9436	2016-07-15 14:00:00	697.4931030273438
9437	2016-07-15 14:30:00	697.5028686523438
9438	2016-07-15 15:00:00	625.4378662109375
9439	2016-07-15 15:30:00	260.5857238769531
9440	2016-07-15 16:00:00	138.0337677001953
9441	2016-07-15 16:30:00	-17.73949432373047
9442	2016-07-15 17:00:00	334.78399658203125
9443	2016-07-15 17:30:00	-83.04557800292969
9444	2016-07-15 18:00:00	-0.0010159611701965332
9445	2016-07-15 18:30:00	224.12388610839844
9446	2016-07-15 19:00:00	-67.73687744140625
9447	2016-07-15 19:30:00	421.3414611816406
9448	2016-07-15 20:00:00	-59.25878143310547
9449	2016-07-15 20:30:00	-28.754343032836914
9450	2016-07-15 21:00:00	335.74957275390625
9451	2016-07-15 21:30:00	-83.18415832519531
9452	2016-07-15 22:00:00	-25.93342399597168
9453	2016-07-15 22:30:00	-34.53678894042969
9454	2016-07-15 23:00:00	-33.21217727661133
9455	2016-07-15 23:30:00	-33.41801071166992
9456	2016-07-16 00:00:00	-33.38590621948242
9457	2016-07-16 00:30:00	-33.39078140258789
9458	2016-07-16 01:00:00	-33.390071868896484
9459	2016-07-16 01:30:00	-33.390174865722656
9460	2016-07-16 02:00:00	-33.390071868896484
9461	2016-07-16 02:30:00	-33.390071868896484
9462	2016-07-16 03:00:00	-33.390071868896484
9463	2016-07-16 03:30:00	-33.390071868896484
9464	2016-07-16 04:00:00	-33.390071868896484
9465	2016-07-16 04:30:00	-33.390071868896484
9466	2016-07-16 05:00:00	-33.390071868896484
9467	2016-07-16 05:30:00	-33.390071868896484
9468	2016-07-16 06:00:00	-33.390071868896484
9469	2016-07-16 06:30:00	-33.390071868896484
9470	2016-07-16 07:00:00	-33.390071868896484
9471	2016-07-16 07:30:00	-33.390071868896484
9472	2016-07-16 08:00:00	-33.390071868896484
9473	2016-07-16 08:30:00	-33.390071868896484
9474	2016-07-16 09:00:00	-33.390071868896484
9475	2016-07-16 09:30:00	-33.390071868896484
9476	2016-07-16 10:00:00	-33.390071868896484
9477	2016-07-16 10:30:00	-33.390071868896484
9478	2016-07-16 11:00:00	-33.390071868896484
9479	2016-07-16 11:30:00	-20.58774185180664
9480	2016-07-16 12:00:00	3.6122498512268066
9481	2016-07-16 12:30:00	103.50135040283203
9482	2016-07-16 13:00:00	226.8007354736328
9483	2016-07-16 13:30:00	-67.90237426757812
9484	2016-07-16 14:00:00	-28.198001861572266
9485	2016-07-16 14:30:00	-34.18831253051758
9486	2016-07-16 15:00:00	109.1753921508789
9487	2016-07-16 15:30:00	730.2578735351562
9488	2016-07-16 16:00:00	-80.13230895996094
9489	2016-07-16 16:30:00	541.5934448242188
9490	2016-07-16 17:00:00	-11.940794944763184
9491	2016-07-16 17:30:00	184.0324249267578
9492	2016-07-16 18:00:00	421.5377197265625
9493	2016-07-16 18:30:00	-94.67986297607422
9494	2016-07-16 19:00:00	-24.257291793823242
9495	2016-07-16 19:30:00	-34.79392623901367
9496	2016-07-16 20:00:00	-33.17265701293945
9497	2016-07-16 20:30:00	-33.42441177368164
9498	2016-07-16 21:00:00	-33.385093688964844
9499	2016-07-16 21:30:00	-33.39118957519531
9500	2016-07-16 22:00:00	-33.390071868896484
9501	2016-07-16 22:30:00	-33.390174865722656
9502	2016-07-16 23:00:00	-33.390174865722656
9503	2016-07-16 23:30:00	-33.390174865722656
9504	2016-07-17 00:00:00	-33.390071868896484
9505	2016-07-17 00:30:00	-33.390071868896484
9506	2016-07-17 01:00:00	-33.390071868896484
9507	2016-07-17 01:30:00	-33.390071868896484
9508	2016-07-17 02:00:00	-33.390071868896484
9509	2016-07-17 02:30:00	-33.390071868896484
9510	2016-07-17 03:00:00	-33.390071868896484
9511	2016-07-17 03:30:00	-33.390071868896484
9512	2016-07-17 04:00:00	-33.390071868896484
9513	2016-07-17 04:30:00	-33.390071868896484
9514	2016-07-17 05:00:00	-33.390071868896484
9515	2016-07-17 05:30:00	-33.390071868896484
9516	2016-07-17 06:00:00	-33.390071868896484
9517	2016-07-17 06:30:00	-33.390071868896484
9518	2016-07-17 07:00:00	-33.390071868896484
9519	2016-07-17 07:30:00	-33.390071868896484
9520	2016-07-17 08:00:00	-33.390071868896484
9521	2016-07-17 08:30:00	-33.390071868896484
9522	2016-07-17 09:00:00	-33.390071868896484
9523	2016-07-17 09:30:00	-33.390071868896484
9524	2016-07-17 10:00:00	-33.390071868896484
9525	2016-07-17 10:30:00	-33.390071868896484
9526	2016-07-17 11:00:00	-33.390071868896484
9527	2016-07-17 11:30:00	-33.390071868896484
9528	2016-07-17 12:00:00	-33.390071868896484
9529	2016-07-17 12:30:00	-33.390071868896484
9530	2016-07-17 13:00:00	-33.390071868896484
9531	2016-07-17 13:30:00	-33.390071868896484
9532	2016-07-17 14:00:00	-33.390071868896484
9533	2016-07-17 14:30:00	-33.390071868896484
9534	2016-07-17 15:00:00	-33.390071868896484
9535	2016-07-17 15:30:00	-33.390071868896484
9536	2016-07-17 16:00:00	-33.390071868896484
9537	2016-07-17 16:30:00	-33.390071868896484
9538	2016-07-17 17:00:00	-33.390071868896484
9539	2016-07-17 17:30:00	-33.390071868896484
9540	2016-07-17 18:00:00	-33.390071868896484
9541	2016-07-17 18:30:00	-33.390071868896484
9542	2016-07-17 19:00:00	-33.390071868896484
9543	2016-07-17 19:30:00	-33.390071868896484
9544	2016-07-17 20:00:00	-33.390071868896484
9545	2016-07-17 20:30:00	-33.390071868896484
9546	2016-07-17 21:00:00	-33.390071868896484
9547	2016-07-17 21:30:00	-33.390071868896484
9548	2016-07-17 22:00:00	-33.390071868896484
9549	2016-07-17 22:30:00	-33.390071868896484
9550	2016-07-17 23:00:00	-33.390071868896484
9551	2016-07-17 23:30:00	-33.390071868896484
9552	2016-07-18 00:00:00	-33.390071868896484
9553	2016-07-18 00:30:00	-33.390071868896484
9554	2016-07-18 01:00:00	-33.390071868896484
9555	2016-07-18 01:30:00	-33.390071868896484
9556	2016-07-18 02:00:00	-33.390071868896484
9557	2016-07-18 02:30:00	-33.390071868896484
9558	2016-07-18 03:00:00	-33.390071868896484
9559	2016-07-18 03:30:00	-33.390071868896484
9560	2016-07-18 04:00:00	-33.390071868896484
9561	2016-07-18 04:30:00	-33.390071868896484
9562	2016-07-18 05:00:00	-33.390071868896484
9563	2016-07-18 05:30:00	-33.390071868896484
9564	2016-07-18 06:00:00	-33.390071868896484
9565	2016-07-18 06:30:00	-33.390071868896484
9566	2016-07-18 07:00:00	-33.390071868896484
9567	2016-07-18 07:30:00	-33.390071868896484
9568	2016-07-18 08:00:00	-33.390071868896484
9569	2016-07-18 08:30:00	-33.390071868896484
9570	2016-07-18 09:00:00	-33.390071868896484
9571	2016-07-18 09:30:00	-33.390071868896484
9572	2016-07-18 10:00:00	-33.390071868896484
9573	2016-07-18 10:30:00	694.909912109375
9574	2016-07-18 11:00:00	156.82681274414062
9575	2016-07-18 11:30:00	776.1223754882812
9576	2016-07-18 12:00:00	631.6041870117188
9577	2016-07-18 12:30:00	646.2959594726562
9578	2016-07-18 13:00:00	705.6669311523438
9579	2016-07-18 13:30:00	696.040283203125
9580	2016-07-18 14:00:00	697.76904296875
9581	2016-07-18 14:30:00	697.455322265625
9582	2016-07-18 15:00:00	697.5093383789062
9583	2016-07-18 15:30:00	697.4984130859375
9584	2016-07-18 16:00:00	647.4732666015625
9585	2016-07-18 16:30:00	697.6895751953125
9586	2016-07-18 17:00:00	291.39959716796875
9587	2016-07-18 17:30:00	490.3817138671875
9588	2016-07-18 18:00:00	-52.54124450683594
9589	2016-07-18 18:30:00	-29.480348587036133
9590	2016-07-18 19:00:00	-33.99162292480469
9591	2016-07-18 19:30:00	-33.29711151123047
9592	2016-07-18 20:00:00	-33.405921936035156
9593	2016-07-18 20:30:00	336.7437744140625
9594	2016-07-18 21:00:00	-1.138384461402893
9595	2016-07-18 21:30:00	476.9878845214844
9596	2016-07-18 22:00:00	-102.64977264404297
9597	2016-07-18 22:30:00	-23.082433700561523
9598	2016-07-18 23:00:00	-34.974666595458984
9599	2016-07-18 23:30:00	-33.144309997558594
9600	2016-07-19 00:00:00	-33.42867660522461
9601	2016-07-19 00:30:00	-33.384483337402344
9602	2016-07-19 01:00:00	-33.39118957519531
9603	2016-07-19 01:30:00	-33.38996887207031
9604	2016-07-19 02:00:00	-33.390174865722656
9605	2016-07-19 02:30:00	-33.38996887207031
9606	2016-07-19 03:00:00	-33.390174865722656
9607	2016-07-19 03:30:00	-33.390071868896484
9608	2016-07-19 04:00:00	-33.390071868896484
9609	2016-07-19 04:30:00	-33.390071868896484
9610	2016-07-19 05:00:00	-33.390071868896484
9611	2016-07-19 05:30:00	-33.390071868896484
9612	2016-07-19 06:00:00	-33.390071868896484
9613	2016-07-19 06:30:00	-33.390071868896484
9614	2016-07-19 07:00:00	-33.390071868896484
9615	2016-07-19 07:30:00	-33.390071868896484
9616	2016-07-19 08:00:00	-33.390071868896484
9617	2016-07-19 08:30:00	-33.390071868896484
9618	2016-07-19 09:00:00	-33.390071868896484
9619	2016-07-19 09:30:00	-33.390071868896484
9620	2016-07-19 10:00:00	-33.390071868896484
9621	2016-07-19 10:30:00	589.0095825195312
9622	2016-07-19 11:00:00	713.0015258789062
9623	2016-07-19 11:30:00	590.3345947265625
9624	2016-07-19 12:00:00	702.9742431640625
9625	2016-07-19 12:30:00	696.345458984375
9626	2016-07-19 13:00:00	697.7202758789062
9627	2016-07-19 13:30:00	697.467529296875
9628	2016-07-19 14:00:00	697.5093383789062
9629	2016-07-19 14:30:00	697.4998168945312
9630	2016-07-19 15:00:00	697.500244140625
9631	2016-07-19 15:30:00	697.4992065429688
9632	2016-07-19 16:00:00	611.9032592773438
9633	2016-07-19 16:30:00	-120.1152572631836
9634	2016-07-19 17:00:00	152.646240234375
9635	2016-07-19 17:30:00	9.130950927734375
9636	2016-07-19 18:00:00	179.35159301757812
9637	2016-07-19 18:30:00	-36.77332305908203
9638	2016-07-19 19:00:00	-32.31477737426758
9639	2016-07-19 19:30:00	259.8169250488281
9640	2016-07-19 20:00:00	136.51663208007812
9641	2016-07-19 20:30:00	-55.203468322753906
9642	2016-07-19 21:00:00	-30.096529006958008
9643	2016-07-19 21:30:00	-33.896121978759766
9644	2016-07-19 22:00:00	-33.31174087524414
9645	2016-07-19 22:30:00	-33.402366638183594
9646	2016-07-19 23:00:00	-33.388343811035156
9647	2016-07-19 23:30:00	-33.390377044677734
9648	2016-07-20 00:00:00	-33.38996887207031
9649	2016-07-20 00:30:00	-33.390174865722656
9650	2016-07-20 01:00:00	-33.390071868896484
9651	2016-07-20 01:30:00	-33.390071868896484
9652	2016-07-20 02:00:00	-33.390071868896484
9653	2016-07-20 02:30:00	-33.390071868896484
9654	2016-07-20 03:00:00	-33.390071868896484
9655	2016-07-20 03:30:00	-33.390071868896484
9656	2016-07-20 04:00:00	-33.390071868896484
9657	2016-07-20 04:30:00	-33.390071868896484
9658	2016-07-20 05:00:00	-33.390071868896484
9659	2016-07-20 05:30:00	-33.390071868896484
9660	2016-07-20 06:00:00	-33.390071868896484
9661	2016-07-20 06:30:00	-33.390071868896484
9662	2016-07-20 07:00:00	-33.390071868896484
9663	2016-07-20 07:30:00	-33.390071868896484
9664	2016-07-20 08:00:00	-33.390071868896484
9665	2016-07-20 08:30:00	-33.390071868896484
9666	2016-07-20 09:00:00	-33.390071868896484
9667	2016-07-20 09:30:00	-33.390071868896484
9668	2016-07-20 10:00:00	-33.390071868896484
9669	2016-07-20 10:30:00	-33.390071868896484
9670	2016-07-20 11:00:00	-33.390071868896484
9671	2016-07-20 11:30:00	-33.390071868896484
9672	2016-07-20 12:00:00	316.14801025390625
9673	2016-07-20 12:30:00	349.8974304199219
9674	2016-07-20 13:00:00	437.4163818359375
9675	2016-07-20 13:30:00	612.3917236328125
9676	2016-07-20 14:00:00	710.617919921875
9677	2016-07-20 14:30:00	695.159423828125
9678	2016-07-20 15:00:00	625.9198608398438
9679	2016-07-20 15:30:00	270.5729064941406
9680	2016-07-20 16:00:00	334.93170166015625
9681	2016-07-20 16:30:00	-82.57356262207031
9682	2016-07-20 17:00:00	310.56500244140625
9683	2016-07-20 17:30:00	433.23876953125
9684	2016-07-20 18:00:00	-96.09549713134766
9685	2016-07-20 18:30:00	-24.056943893432617
9686	2016-07-20 19:00:00	56.933040618896484
9687	2016-07-20 19:30:00	-45.14220428466797
9688	2016-07-20 20:00:00	-31.60472297668457
9689	2016-07-20 20:30:00	-33.66539764404297
9690	2016-07-20 21:00:00	-33.34770584106445
9691	2016-07-20 21:30:00	-33.39677810668945
9692	2016-07-20 22:00:00	-33.389156341552734
9693	2016-07-20 22:30:00	-33.39027404785156
9694	2016-07-20 23:00:00	-33.38996887207031
9695	2016-07-20 23:30:00	-33.390174865722656
9696	2016-07-21 00:00:00	-33.390071868896484
9697	2016-07-21 00:30:00	-33.390071868896484
9698	2016-07-21 01:00:00	-33.390071868896484
9699	2016-07-21 01:30:00	-33.390071868896484
9700	2016-07-21 02:00:00	-33.390071868896484
9701	2016-07-21 02:30:00	-33.390071868896484
9702	2016-07-21 03:00:00	-33.390071868896484
9703	2016-07-21 03:30:00	-33.390071868896484
9704	2016-07-21 04:00:00	-33.390071868896484
9705	2016-07-21 04:30:00	-33.390071868896484
9706	2016-07-21 05:00:00	-33.390071868896484
9707	2016-07-21 05:30:00	-33.390071868896484
9708	2016-07-21 06:00:00	-33.390071868896484
9709	2016-07-21 06:30:00	-33.390071868896484
9710	2016-07-21 07:00:00	-33.390071868896484
9711	2016-07-21 07:30:00	-33.390071868896484
9712	2016-07-21 08:00:00	-33.390071868896484
9713	2016-07-21 08:30:00	-33.390071868896484
9714	2016-07-21 09:00:00	-33.390071868896484
9715	2016-07-21 09:30:00	137.27748107910156
9716	2016-07-21 10:00:00	147.86338806152344
9717	2016-07-21 10:30:00	244.4008331298828
9718	2016-07-21 11:00:00	561.6448974609375
9719	2016-07-21 11:30:00	702.4164428710938
9720	2016-07-21 12:00:00	696.4031982421875
9721	2016-07-21 12:30:00	697.721923828125
9722	2016-07-21 13:00:00	638.7088012695312
9723	2016-07-21 13:30:00	528.2118530273438
9724	2016-07-21 14:00:00	724.097900390625
9725	2016-07-21 14:30:00	692.666259765625
9726	2016-07-21 15:00:00	452.0998840332031
9727	2016-07-21 15:30:00	77.69603729248047
9728	2016-07-21 16:00:00	135.3953094482422
9729	2016-07-21 16:30:00	327.7462158203125
9730	2016-07-21 17:00:00	211.60357666015625
9731	2016-07-21 17:30:00	189.10064697265625
9732	2016-07-21 18:00:00	375.0083312988281
9733	2016-07-21 18:30:00	103.36622619628906
9734	2016-07-21 19:00:00	121.63574981689453
9735	2016-07-21 19:30:00	633.5332641601562
9736	2016-07-21 20:00:00	-108.6591796875
9737	2016-07-21 20:30:00	-21.929420471191406
9738	2016-07-21 21:00:00	-35.149410247802734
9739	2016-07-21 21:30:00	-33.117183685302734
9740	2016-07-21 22:00:00	-33.433353424072266
9741	2016-07-21 22:30:00	-33.383872985839844
9742	2016-07-21 23:00:00	-33.39139175415039
9743	2016-07-21 23:30:00	-33.390174865722656
9744	2016-07-22 00:00:00	-33.39027404785156
9745	2016-07-22 00:30:00	-33.390174865722656
9746	2016-07-22 01:00:00	-33.390071868896484
9747	2016-07-22 01:30:00	-33.390071868896484
9748	2016-07-22 02:00:00	-33.390071868896484
9749	2016-07-22 02:30:00	-33.390071868896484
9750	2016-07-22 03:00:00	-33.390071868896484
9751	2016-07-22 03:30:00	-33.390071868896484
9752	2016-07-22 04:00:00	-33.390071868896484
9753	2016-07-22 04:30:00	-33.390071868896484
9754	2016-07-22 05:00:00	-33.390071868896484
9755	2016-07-22 05:30:00	-33.390071868896484
9756	2016-07-22 06:00:00	-33.390071868896484
9757	2016-07-22 06:30:00	-33.390071868896484
9758	2016-07-22 07:00:00	-33.390071868896484
9759	2016-07-22 07:30:00	-33.390071868896484
9760	2016-07-22 08:00:00	-33.390071868896484
9761	2016-07-22 08:30:00	-33.390071868896484
9762	2016-07-22 09:00:00	-33.390071868896484
9763	2016-07-22 09:30:00	-33.390071868896484
9764	2016-07-22 10:00:00	-33.390071868896484
9765	2016-07-22 10:30:00	-33.390071868896484
9766	2016-07-22 11:00:00	-33.390071868896484
9767	2016-07-22 11:30:00	-33.390071868896484
9768	2016-07-22 12:00:00	-33.390071868896484
9769	2016-07-22 12:30:00	-33.390071868896484
9770	2016-07-22 13:00:00	-20.58774185180664
9771	2016-07-22 13:30:00	168.83912658691406
9772	2016-07-22 14:00:00	280.3896484375
9773	2016-07-22 14:30:00	689.9995727539062
9774	2016-07-22 15:00:00	660.5580444335938
9775	2016-07-22 15:30:00	703.5506591796875
9776	2016-07-22 16:00:00	549.5394897460938
9777	2016-07-22 16:30:00	450.39691162109375
9778	2016-07-22 17:00:00	444.0433044433594
9779	2016-07-22 17:30:00	-8.238531112670898
9780	2016-07-22 18:00:00	-35.38694381713867
9781	2016-07-22 18:30:00	-20.282751083374023
9782	2016-07-22 19:00:00	-35.080528259277344
9783	2016-07-22 19:30:00	-33.132930755615234
9784	2016-07-22 20:00:00	-33.430606842041016
9785	2016-07-22 20:30:00	-33.384281158447266
9786	2016-07-22 21:00:00	-33.39139175415039
9787	2016-07-22 21:30:00	-33.390071868896484
9788	2016-07-22 22:00:00	-33.39027404785156
9789	2016-07-22 22:30:00	-33.390174865722656
9790	2016-07-22 23:00:00	-33.390071868896484
9791	2016-07-22 23:30:00	-33.390071868896484
9792	2016-07-23 00:00:00	-33.390071868896484
9793	2016-07-23 00:30:00	-33.390071868896484
9794	2016-07-23 01:00:00	-33.390071868896484
9795	2016-07-23 01:30:00	-33.390071868896484
9796	2016-07-23 02:00:00	-33.390071868896484
9797	2016-07-23 02:30:00	-33.390071868896484
9798	2016-07-23 03:00:00	-33.390071868896484
9799	2016-07-23 03:30:00	-33.390071868896484
9800	2016-07-23 04:00:00	-33.390071868896484
9801	2016-07-23 04:30:00	-33.390071868896484
9802	2016-07-23 05:00:00	-33.390071868896484
9803	2016-07-23 05:30:00	-33.390071868896484
9804	2016-07-23 06:00:00	-33.390071868896484
9805	2016-07-23 06:30:00	-33.390071868896484
9806	2016-07-23 07:00:00	-33.390071868896484
9807	2016-07-23 07:30:00	-33.390071868896484
9808	2016-07-23 08:00:00	-33.390071868896484
9809	2016-07-23 08:30:00	-33.390071868896484
9810	2016-07-23 09:00:00	-33.390071868896484
9811	2016-07-23 09:30:00	-33.390071868896484
9812	2016-07-23 10:00:00	-33.390071868896484
9813	2016-07-23 10:30:00	-33.390071868896484
9814	2016-07-23 11:00:00	-33.390071868896484
9815	2016-07-23 11:30:00	-33.390071868896484
9816	2016-07-23 12:00:00	-33.390071868896484
9817	2016-07-23 12:30:00	-33.390071868896484
9818	2016-07-23 13:00:00	-33.390071868896484
9819	2016-07-23 13:30:00	-33.390071868896484
9820	2016-07-23 14:00:00	-33.390071868896484
9821	2016-07-23 14:30:00	-33.390071868896484
9822	2016-07-23 15:00:00	-33.390071868896484
9823	2016-07-23 15:30:00	-33.390071868896484
9824	2016-07-23 16:00:00	-33.390071868896484
