	datetime	expected_output
54305	2017-01-13 02:50:00	109.80091094970703
54306	2017-01-13 03:00:00	109.77799987792969
54307	2017-01-13 03:10:00	109.7660140991211
54308	2017-01-13 03:20:00	109.76556396484375
54309	2017-01-13 03:30:00	109.7768325805664
54310	2017-01-13 03:40:00	109.7542495727539
54311	2017-01-13 03:50:00	109.75379943847656
54312	2017-01-13 04:00:00	109.71942138671875
54313	2017-01-13 04:10:00	109.70716857910156
54314	2017-01-13 04:20:00	109.69522094726562
54315	2017-01-13 04:30:00	109.69476318359375
54316	2017-01-13 04:40:00	109.69461822509766
54317	2017-01-13 04:50:00	109.68318176269531
54318	2017-01-13 05:00:00	109.66011810302734
54319	2017-01-13 05:10:00	109.65951538085938
54320	2017-01-13 05:20:00	109.64791870117188
54321	2017-01-13 05:30:00	109.6475830078125
54322	2017-01-13 05:40:00	109.6702651977539
54323	2017-01-13 05:50:00	109.68213653564453
54324	2017-01-13 06:00:00	109.64838409423828
54325	2017-01-13 06:10:00	109.59082794189453
54326	2017-01-13 06:20:00	109.54371643066406
54327	2017-01-13 06:30:00	109.54209899902344
54328	2017-01-13 06:40:00	109.55289459228516
54329	2017-01-13 06:50:00	109.53028106689453
54330	2017-01-13 07:00:00	109.56391906738281
54331	2017-01-13 07:10:00	109.54181671142578
54332	2017-01-13 07:20:00	109.53009796142578
54333	2017-01-13 07:30:00	109.5638656616211
54334	2017-01-13 07:40:00	109.59871673583984
54335	2017-01-13 07:50:00	109.61112976074219
54336	2017-01-13 08:00:00	109.68009948730469
54337	2017-01-13 08:10:00	109.6705551147461
54338	2017-01-13 08:20:00	109.67094421386719
54339	2017-01-13 08:30:00	109.64825439453125
54340	2017-01-13 08:40:00	109.65917205810547
54341	2017-01-13 08:50:00	109.64786529541016
54342	2017-01-13 09:00:00	109.63626098632812
54343	2017-01-13 09:10:00	109.61310577392578
54344	2017-01-13 09:20:00	109.56687927246094
54345	2017-01-13 09:30:00	109.44039916992188
54346	2017-01-13 09:40:00	109.51664733886719
54347	2017-01-13 09:50:00	109.51734924316406
54348	2017-01-13 10:00:00	109.50625610351562
54349	2017-01-13 10:10:00	109.49466705322266
54350	2017-01-13 10:20:00	109.46023559570312
54351	2017-01-13 10:30:00	109.4024658203125
54352	2017-01-13 10:40:00	109.40078735351562
54353	2017-01-13 10:50:00	109.47982788085938
54354	2017-01-13 11:00:00	179.56138610839844
54355	2017-01-13 11:10:00	196.1382293701172
54356	2017-01-13 11:20:00	197.74755859375
54357	2017-01-13 11:30:00	198.2971649169922
54358	2017-01-13 11:40:00	198.6240692138672
54359	2017-01-13 11:50:00	198.7479705810547
54360	2017-01-13 12:00:00	198.86846923828125
54361	2017-01-13 12:10:00	198.96328735351562
54362	2017-01-13 12:20:00	198.98829650878906
54363	2017-01-13 12:30:00	199.04615783691406
54364	2017-01-13 12:40:00	199.14151000976562
54365	2017-01-13 12:50:00	199.23745727539062
54366	2017-01-13 13:00:00	199.373046875
54367	2017-01-13 13:10:00	199.47103881835938
54368	2017-01-13 13:20:00	199.549560546875
54369	2017-01-13 13:30:00	199.56935119628906
54370	2017-01-13 13:40:00	199.68588256835938
54371	2017-01-13 13:50:00	199.7847442626953
54372	2017-01-13 14:00:00	199.80592346191406
54373	2017-01-13 14:10:00	199.88455200195312
54374	2017-01-13 14:20:00	199.96397399902344
54375	2017-01-13 14:30:00	200.02432250976562
54376	2017-01-13 14:40:00	200.10414123535156
54377	2017-01-13 14:50:00	200.1060028076172
54378	2017-01-13 15:00:00	200.1260528564453
54379	2017-01-13 15:10:00	200.18508911132812
54380	2017-01-13 15:20:00	200.1665802001953
54381	2017-01-13 15:30:00	200.1664581298828
54382	2017-01-13 15:40:00	200.20538330078125
54383	2017-01-13 15:50:00	200.2844696044922
54384	2017-01-13 16:00:00	200.24700927734375
54385	2017-01-13 16:10:00	200.28607177734375
54386	2017-01-13 16:20:00	200.36514282226562
54387	2017-01-13 16:30:00	200.3278045654297
54388	2017-01-13 16:40:00	200.30804443359375
54389	2017-01-13 16:50:00	200.3271026611328
54390	2017-01-13 17:00:00	200.366455078125
54391	2017-01-13 17:10:00	200.32810974121094
54392	2017-01-13 17:20:00	200.34722900390625
54393	2017-01-13 17:30:00	200.3669891357422
54394	2017-01-13 17:40:00	200.36744689941406
54395	2017-01-13 17:50:00	200.32838439941406
54396	2017-01-13 18:00:00	200.34719848632812
54397	2017-01-13 18:10:00	200.36688232421875
54398	2017-01-13 18:20:00	200.34767150878906
54399	2017-01-13 18:30:00	200.32786560058594
54400	2017-01-13 18:40:00	200.2880859375
54401	2017-01-13 18:50:00	200.2674102783203
54402	2017-01-13 19:00:00	200.3057861328125
54403	2017-01-13 19:10:00	200.28665161132812
54404	2017-01-13 19:20:00	200.16883850097656
54405	2017-01-13 19:30:00	200.16629028320312
54406	2017-01-13 19:40:00	200.1260223388672
54407	2017-01-13 19:50:00	200.10513305664062
54408	2017-01-13 20:00:00	200.06509399414062
54409	2017-01-13 20:10:00	200.0248260498047
54410	2017-01-13 20:20:00	200.00390625
54411	2017-01-13 20:30:00	172.48049926757812
54412	2017-01-13 20:40:00	113.02015686035156
54413	2017-01-13 20:50:00	111.21321868896484
54414	2017-01-13 21:00:00	110.53742218017578
54415	2017-01-13 21:10:00	110.28472900390625
54416	2017-01-13 21:20:00	110.1669921875
54417	2017-01-13 21:30:00	110.10514831542969
54418	2017-01-13 21:40:00	110.07778930664062
54419	2017-01-13 21:50:00	110.06051635742188
54420	2017-01-13 22:00:00	110.04766845703125
54421	2017-01-13 22:10:00	110.03662872314453
54422	2017-01-13 22:20:00	110.03766632080078
54423	2017-01-13 22:30:00	110.01624298095703
54424	2017-01-13 22:40:00	110.00581359863281
54425	2017-01-13 22:50:00	109.99524688720703
54426	2017-01-13 23:00:00	109.97313690185547
54427	2017-01-13 23:10:00	109.95068359375
54428	2017-01-13 23:20:00	109.96215057373047
54429	2017-01-13 23:30:00	109.92864990234375
54430	2017-01-13 23:40:00	109.91699981689453
54431	2017-01-13 23:50:00	109.91693115234375
54432	2017-01-13 00:00:00	109.92855072021484
54433	2017-01-14 00:10:00	109.90625762939453
54434	2017-01-14 00:20:00	109.88323211669922
54435	2017-01-14 00:30:00	109.88275909423828
54436	2017-01-14 00:40:00	109.87125396728516
54437	2017-01-14 00:50:00	109.85972595214844
54438	2017-01-14 01:00:00	109.8594741821289
54439	2017-01-14 01:10:00	109.8480224609375
54440	2017-01-14 01:20:00	109.8478012084961
54441	2017-01-14 01:30:00	109.83634185791016
54442	2017-01-14 01:40:00	109.82469177246094
54443	2017-01-14 01:50:00	109.8015365600586
54444	2017-01-14 02:00:00	109.80095672607422
54445	2017-01-14 02:10:00	109.80076599121094
54446	2017-01-14 02:20:00	109.80072021484375
54447	2017-01-14 02:30:00	109.78931427001953
54448	2017-01-14 02:40:00	109.78905487060547
54449	2017-01-14 02:50:00	109.76616668701172
54450	2017-01-14 03:00:00	109.75421905517578
54451	2017-01-14 03:10:00	109.73097229003906
54452	2017-01-14 03:20:00	109.74163818359375
54453	2017-01-14 03:30:00	109.73030853271484
54454	2017-01-14 03:40:00	109.73007202148438
54455	2017-01-14 03:50:00	109.7071762084961
54456	2017-01-14 04:00:00	109.72943115234375
54457	2017-01-14 04:10:00	109.75259399414062
54458	2017-01-14 04:20:00	109.75325012207031
54459	2017-01-14 04:30:00	109.75348663330078
54460	2017-01-14 04:40:00	109.74214935302734
54461	2017-01-14 04:50:00	109.73053741455078
54462	2017-01-14 05:00:00	109.74156951904297
54463	2017-01-14 05:10:00	109.73033905029297
54464	2017-01-14 05:20:00	109.71871185302734
54465	2017-01-14 05:30:00	109.71836853027344
54466	2017-01-14 05:40:00	109.70685577392578
54467	2017-01-14 05:50:00	109.71794128417969
54468	2017-01-14 06:00:00	109.71809387207031
54469	2017-01-14 06:10:00	109.7067642211914
54470	2017-01-14 06:20:00	109.69511413574219
54471	2017-01-14 06:30:00	109.69478607177734
54472	2017-01-14 06:40:00	109.69465637207031
54473	2017-01-14 06:50:00	109.69461059570312
54474	2017-01-14 07:00:00	109.69461059570312
54475	2017-01-14 07:10:00	109.69461059570312
54476	2017-01-14 07:20:00	109.66040802001953
54477	2017-01-14 07:30:00	109.65965270996094
54478	2017-01-14 07:40:00	109.65937805175781
54479	2017-01-14 07:50:00	109.68206787109375
54480	2017-01-14 08:00:00	109.68253326416016
54481	2017-01-14 08:10:00	109.67133331298828
54482	2017-01-14 08:20:00	109.65973663330078
54483	2017-01-14 08:30:00	109.65943145751953
54484	2017-01-14 08:40:00	109.6593017578125
54485	2017-01-14 08:50:00	109.6592788696289
54486	2017-01-14 09:00:00	109.64788055419922
54487	2017-01-14 09:10:00	109.6475830078125
54488	2017-01-14 09:20:00	109.64749145507812
54489	2017-01-14 09:30:00	109.64746856689453
54490	2017-01-14 09:40:00	109.65885925292969
54491	2017-01-14 09:50:00	109.64773559570312
54492	2017-01-14 10:00:00	109.65895080566406
54493	2017-01-14 10:10:00	109.64775848388672
54494	2017-01-14 10:20:00	109.6589584350586
54495	2017-01-14 10:30:00	109.6591796875
54496	2017-01-14 10:40:00	109.6706314086914
54497	2017-01-14 10:50:00	109.65951538085938
54498	2017-01-14 11:00:00	174.89015197753906
54499	2017-01-14 11:10:00	196.2820587158203
54500	2017-01-14 11:20:00	197.96157836914062
54501	2017-01-14 11:30:00	198.70904541015625
54502	2017-01-14 11:40:00	198.99658203125
54503	2017-01-14 11:50:00	199.14639282226562
54504	2017-01-14 12:00:00	199.21145629882812
54505	2017-01-14 12:10:00	199.28684997558594
54506	2017-01-14 12:20:00	199.33102416992188
54507	2017-01-14 12:30:00	199.38926696777344
54508	2017-01-14 12:40:00	199.4654083251953
54509	2017-01-14 12:50:00	199.54148864746094
54510	2017-01-14 13:00:00	199.59840393066406
54511	2017-01-14 13:10:00	199.65545654296875
54512	2017-01-14 13:20:00	199.7519989013672
54513	2017-01-14 13:30:00	199.8107452392578
54514	2017-01-14 13:40:00	199.86944580078125
54515	2017-01-14 13:50:00	199.92825317382812
54516	2017-01-14 14:00:00	199.90907287597656
54517	2017-01-14 14:10:00	199.9473114013672
54518	2017-01-14 14:20:00	200.12330627441406
54519	2017-01-14 14:30:00	200.08726501464844
54520	2017-01-14 14:40:00	200.16574096679688
54521	2017-01-14 14:50:00	200.12777709960938
54522	2017-01-14 15:00:00	200.22512817382812
54523	2017-01-14 15:10:00	200.28549194335938
54524	2017-01-14 15:20:00	200.30677795410156
54525	2017-01-14 15:30:00	200.34695434570312
54526	2017-01-14 15:40:00	200.3479461669922
54527	2017-01-14 15:50:00	200.40708923339844
54528	2017-01-14 16:00:00	200.447509765625
54529	2017-01-14 16:10:00	200.44874572753906
54530	2017-01-14 16:20:00	200.44918823242188
54531	2017-01-14 16:30:00	200.4688262939453
54532	2017-01-14 16:40:00	200.4495849609375
54533	2017-01-14 16:50:00	200.4688720703125
54534	2017-01-14 17:00:00	200.48880004882812
54535	2017-01-14 17:10:00	200.46958923339844
54536	2017-01-14 17:20:00	200.5086212158203
54537	2017-01-14 17:30:00	200.52896118164062
54538	2017-01-14 17:40:00	200.47068786621094
54539	2017-01-14 17:50:00	200.43052673339844
54540	2017-01-14 18:00:00	200.35069274902344
54541	2017-01-14 18:10:00	200.4073486328125
54542	2017-01-14 18:20:00	200.34884643554688
54543	2017-01-14 18:30:00	200.3478240966797
54544	2017-01-14 18:40:00	200.32777404785156
54545	2017-01-14 18:50:00	200.26832580566406
54546	2017-01-14 19:00:00	200.28651428222656
54547	2017-01-14 19:10:00	200.2666473388672
54548	2017-01-14 19:20:00	200.1682586669922
54549	2017-01-14 19:30:00	200.14637756347656
54550	2017-01-14 19:40:00	200.10581970214844
54551	2017-01-14 19:50:00	200.0653076171875
54552	2017-01-14 20:00:00	200.0248565673828
54553	2017-01-14 20:10:00	199.96475219726562
54554	2017-01-14 20:20:00	164.57559204101562
54555	2017-01-14 20:30:00	196.86959838867188
54556	2017-01-14 20:40:00	113.16477966308594
54557	2017-01-14 20:50:00	111.25596618652344
54558	2017-01-14 21:00:00	110.50760650634766
54559	2017-01-14 21:10:00	110.23632049560547
54560	2017-01-14 21:20:00	110.1236343383789
54561	2017-01-14 21:30:00	110.05970764160156
54562	2017-01-14 21:40:00	110.03141021728516
54563	2017-01-14 21:50:00	110.03656768798828
54564	2017-01-14 22:00:00	110.06975555419922
54565	2017-01-14 22:10:00	110.0712890625
54566	2017-01-14 22:20:00	110.05013275146484
54567	2017-01-14 22:30:00	110.02838897705078
54568	2017-01-14 22:40:00	110.00634002685547
54569	2017-01-14 22:50:00	109.9954833984375
54570	2017-01-14 23:00:00	109.96183776855469
54571	2017-01-14 23:10:00	109.93905639648438
54572	2017-01-14 23:20:00	109.92759704589844
54573	2017-01-14 23:30:00	109.91631317138672
54574	2017-01-14 23:40:00	109.89356231689453
54575	2017-01-14 23:50:00	109.89334869384766
54576	2017-01-14 00:00:00	109.89350891113281
54577	2017-01-15 00:10:00	109.87093353271484
54578	2017-01-15 00:20:00	109.84786987304688
54579	2017-01-15 00:30:00	109.83590698242188
54580	2017-01-15 00:40:00	109.82416534423828
54581	2017-01-15 00:50:00	109.81248474121094
54582	2017-01-15 01:00:00	109.81221008300781
54583	2017-01-15 01:10:00	109.77798461914062
54584	2017-01-15 01:20:00	109.75440216064453
54585	2017-01-15 01:30:00	109.74223327636719
54586	2017-01-15 01:40:00	109.75314331054688
54587	2017-01-15 01:50:00	109.73045349121094
54588	2017-01-15 02:00:00	109.7186050415039
54589	2017-01-15 02:10:00	109.71819305419922
54590	2017-01-15 02:20:00	109.6725082397461
54591	2017-01-15 02:30:00	109.67140197753906
54592	2017-01-15 02:40:00	109.7052230834961
54593	2017-01-15 02:50:00	109.66032409667969
54594	2017-01-15 03:00:00	109.67095947265625
54595	2017-01-15 03:10:00	109.67093658447266
54596	2017-01-15 03:20:00	109.63675689697266
54597	2017-01-15 03:30:00	109.61320495605469
54598	2017-01-15 03:40:00	109.63516998291016
54599	2017-01-15 03:50:00	109.63545989990234
54600	2017-01-15 04:00:00	109.60139465332031
54601	2017-01-15 04:10:00	109.56644439697266
54602	2017-01-15 04:20:00	109.57675170898438
54603	2017-01-15 04:30:00	109.57665252685547
54604	2017-01-15 04:40:00	109.53115844726562
54605	2017-01-15 04:50:00	109.51870727539062
54606	2017-01-15 05:00:00	109.54083251953125
54607	2017-01-15 05:10:00	109.55247497558594
54608	2017-01-15 05:20:00	109.5301513671875
54609	2017-01-15 05:30:00	109.51837921142578
54610	2017-01-15 05:40:00	109.50660705566406
54611	2017-01-15 05:50:00	109.517578125
54612	2017-01-15 06:00:00	109.52911376953125
54613	2017-01-15 06:10:00	109.5294189453125
54614	2017-01-15 06:20:00	109.54090881347656
54615	2017-01-15 06:30:00	109.56396484375
54616	2017-01-15 06:40:00	109.55322265625
54617	2017-01-15 06:50:00	109.55316925048828
54618	2017-01-15 07:00:00	109.54180145263672
54619	2017-01-15 07:10:00	109.50739288330078
54620	2017-01-15 07:20:00	109.48371124267578
54621	2017-01-15 07:30:00	109.49422454833984
54622	2017-01-15 07:40:00	109.47147369384766
54623	2017-01-15 07:50:00	109.49365997314453
54624	2017-01-15 08:00:00	109.44855499267578
54625	2017-01-15 08:10:00	109.4134750366211
54626	2017-01-15 08:20:00	109.38963317871094
54627	2017-01-15 08:30:00	109.3545913696289
54628	2017-01-15 08:40:00	109.31937408447266
54629	2017-01-15 08:50:00	109.30681610107422
54630	2017-01-15 09:00:00	109.29480743408203
54631	2017-01-15 09:10:00	109.2943115234375
54632	2017-01-15 09:20:00	109.28279113769531
54633	2017-01-15 09:30:00	109.29386138916016
54634	2017-01-15 09:40:00	109.28264617919922
54635	2017-01-15 09:50:00	109.27112579345703
54636	2017-01-15 10:00:00	109.27078247070312
54637	2017-01-15 10:10:00	109.2820053100586
54638	2017-01-15 10:20:00	109.30496215820312
54639	2017-01-15 10:30:00	109.29425811767578
54640	2017-01-15 10:40:00	109.29421997070312
54641	2017-01-15 10:50:00	110.33124542236328
54642	2017-01-15 11:00:00	193.01229858398438
54643	2017-01-15 11:10:00	196.0370635986328
54644	2017-01-15 11:20:00	197.3776397705078
54645	2017-01-15 11:30:00	197.9432373046875
54646	2017-01-15 11:40:00	198.17080688476562
54647	2017-01-15 11:50:00	198.33538818359375
54648	2017-01-15 12:00:00	196.63369750976562
54649	2017-01-15 12:10:00	194.87071228027344
54650	2017-01-15 12:20:00	198.4534454345703
54651	2017-01-15 12:30:00	198.6251983642578
54652	2017-01-15 12:40:00	198.7560577392578
54653	2017-01-15 12:50:00	199.00146484375
54654	2017-01-15 13:00:00	199.04766845703125
54655	2017-01-15 13:10:00	199.10800170898438
54656	2017-01-15 13:20:00	199.2057342529297
54657	2017-01-15 13:30:00	199.22584533691406
54658	2017-01-15 13:40:00	199.36195373535156
54659	2017-01-15 13:50:00	199.4025115966797
54660	2017-01-15 14:00:00	181.857421875
54661	2017-01-15 14:10:00	179.62713623046875
54662	2017-01-15 14:20:00	198.66612243652344
54663	2017-01-15 14:30:00	176.60540771484375
54664	2017-01-15 14:40:00	189.75709533691406
54665	2017-01-15 14:50:00	193.5911407470703
54666	2017-01-15 15:00:00	173.45068359375
54667	2017-01-15 15:10:00	121.82048034667969
54668	2017-01-15 15:20:00	111.23524475097656
54669	2017-01-15 15:30:00	110.28172302246094
54670	2017-01-15 15:40:00	109.97805786132812
54671	2017-01-15 15:50:00	109.82810974121094
54672	2017-01-15 16:00:00	109.80374145507812
54673	2017-01-15 16:10:00	109.76254272460938
54674	2017-01-15 16:20:00	130.67601013183594
54675	2017-01-15 16:30:00	151.49832153320312
54676	2017-01-15 16:40:00	132.24581909179688
54677	2017-01-15 16:50:00	110.87031555175781
54678	2017-01-15 17:00:00	110.16001892089844
54679	2017-01-15 17:10:00	109.92564392089844
54680	2017-01-15 17:20:00	148.01773071289062
54681	2017-01-15 17:30:00	150.74029541015625
54682	2017-01-15 17:40:00	137.495361328125
54683	2017-01-15 17:50:00	123.53271484375
54684	2017-01-15 18:00:00	111.63127136230469
54685	2017-01-15 18:10:00	122.43363189697266
54686	2017-01-15 18:20:00	116.8064193725586
54687	2017-01-15 18:30:00	144.07217407226562
54688	2017-01-15 18:40:00	168.5297393798828
54689	2017-01-15 18:50:00	121.75059509277344
54690	2017-01-15 19:00:00	117.32584381103516
54691	2017-01-15 19:10:00	117.98330688476562
54692	2017-01-15 19:20:00	119.0095443725586
54693	2017-01-15 19:30:00	110.05765533447266
54694	2017-01-15 19:40:00	109.75398254394531
54695	2017-01-15 19:50:00	109.63707733154297
54696	2017-01-15 20:00:00	109.5639877319336
54697	2017-01-15 20:10:00	109.52501678466797
54698	2017-01-15 20:20:00	109.506591796875
54699	2017-01-15 20:30:00	109.4923095703125
54700	2017-01-15 20:40:00	109.479736328125
54701	2017-01-15 20:50:00	109.46792602539062
54702	2017-01-15 21:00:00	109.46782684326172
54703	2017-01-15 21:10:00	109.46806335449219
54704	2017-01-15 21:20:00	109.46839904785156
54705	2017-01-15 21:30:00	109.44599914550781
54706	2017-01-15 21:40:00	109.43437194824219
54707	2017-01-15 21:50:00	109.40010833740234
54708	2017-01-15 22:00:00	109.38804626464844
54709	2017-01-15 22:10:00	109.38764190673828
54710	2017-01-15 22:20:00	109.36483764648438
54711	2017-01-15 22:30:00	109.35299682617188
54712	2017-01-15 22:40:00	109.35262298583984
54713	2017-01-15 22:50:00	109.3525390625
54714	2017-01-15 23:00:00	109.34120178222656
54715	2017-01-15 23:10:00	109.31829833984375
54716	2017-01-15 23:20:00	109.31771087646484
54717	2017-01-15 23:30:00	109.31755065917969
54718	2017-01-15 23:40:00	109.3061294555664
54719	2017-01-15 23:50:00	109.30586242675781
54720	2017-01-15 00:00:00	109.28309631347656
54721	2017-01-16 00:10:00	109.271240234375
54722	2017-01-16 00:20:00	109.25939178466797
54723	2017-01-16 00:30:00	109.24763488769531
54724	2017-01-16 00:40:00	109.23587799072266
54725	2017-01-16 00:50:00	109.23548126220703
54726	2017-01-16 01:00:00	109.23534393310547
54727	2017-01-16 01:10:00	109.22395324707031
54728	2017-01-16 01:20:00	109.22368621826172
54729	2017-01-16 01:30:00	109.20094299316406
54730	2017-01-16 01:40:00	109.1889877319336
54731	2017-01-16 01:50:00	109.17720031738281
54732	2017-01-16 02:00:00	109.1540756225586
54733	2017-01-16 02:10:00	109.14208984375
54734	2017-01-16 02:20:00	109.1302261352539
54735	2017-01-16 02:30:00	109.11841583251953
54736	2017-01-16 02:40:00	109.10673522949219
54737	2017-01-16 02:50:00	109.094970703125
54738	2017-01-16 03:00:00	109.09459686279297
54739	2017-01-16 03:10:00	109.09445190429688
54740	2017-01-16 03:20:00	109.07172393798828
54741	2017-01-16 03:30:00	109.07117462158203
54742	2017-01-16 03:40:00	109.07099151611328
54743	2017-01-16 03:50:00	109.08226776123047
54744	2017-01-16 04:00:00	109.0711898803711
54745	2017-01-16 04:10:00	109.08234405517578
54746	2017-01-16 04:20:00	109.09392547607422
54747	2017-01-16 04:30:00	109.10563659667969
54748	2017-01-16 04:40:00	109.10600280761719
54749	2017-01-16 04:50:00	109.10614013671875
54750	2017-01-16 05:00:00	109.0948257446289
54751	2017-01-16 05:10:00	109.1059341430664
54752	2017-01-16 05:20:00	109.1061019897461
54753	2017-01-16 05:30:00	109.10617065429688
54754	2017-01-16 05:40:00	109.08349609375
54755	2017-01-16 05:50:00	109.07164001464844
54756	2017-01-16 06:00:00	109.05982208251953
54757	2017-01-16 06:10:00	109.0480728149414
54758	2017-01-16 06:20:00	109.0589828491211
54759	2017-01-16 06:30:00	109.09313201904297
54760	2017-01-16 06:40:00	109.0940170288086
54761	2017-01-16 06:50:00	109.09432220458984
54762	2017-01-16 07:00:00	109.08306884765625
54763	2017-01-16 07:10:00	109.07148742675781
54764	2017-01-16 07:20:00	109.0597915649414
54765	2017-01-16 07:30:00	109.08206176757812
54766	2017-01-16 07:40:00	109.0711669921875
54767	2017-01-16 07:50:00	109.10507202148438
54768	2017-01-16 08:00:00	109.10584259033203
54769	2017-01-16 08:10:00	109.09473419189453
54770	2017-01-16 08:20:00	109.09455871582031
54771	2017-01-16 08:30:00	109.07181549072266
54772	2017-01-16 08:40:00	109.05990600585938
54773	2017-01-16 08:50:00	109.04810333251953
54774	2017-01-16 09:00:00	109.03634643554688
54775	2017-01-16 09:10:00	109.03594207763672
54776	2017-01-16 09:20:00	109.02448272705078
54777	2017-01-16 09:30:00	109.02416229248047
54778	2017-01-16 09:40:00	109.00139617919922
54779	2017-01-16 09:50:00	108.9781723022461
54780	2017-01-16 10:00:00	108.97744750976562
54781	2017-01-16 10:10:00	108.96588897705078
54782	2017-01-16 10:20:00	108.96553802490234
54783	2017-01-16 10:30:00	108.97674560546875
54784	2017-01-16 10:40:00	108.97697448730469
54785	2017-01-16 10:50:00	130.95079040527344
54786	2017-01-16 11:00:00	193.53182983398438
54787	2017-01-16 11:10:00	196.11337280273438
54788	2017-01-16 11:20:00	197.19129943847656
54789	2017-01-16 11:30:00	197.72406005859375
54790	2017-01-16 11:40:00	197.99356079101562
54791	2017-01-16 11:50:00	198.12503051757812
54792	2017-01-16 12:00:00	198.2130584716797
54793	2017-01-16 12:10:00	198.3015899658203
54794	2017-01-16 12:20:00	198.32388305664062
54795	2017-01-16 12:30:00	198.3611297607422
54796	2017-01-16 12:40:00	198.29995727539062
54797	2017-01-16 12:50:00	198.3920440673828
54798	2017-01-16 13:00:00	198.42852783203125
54799	2017-01-16 13:10:00	198.42652893066406
54800	2017-01-16 13:20:00	198.4434814453125
54801	2017-01-16 13:30:00	198.48037719726562
54802	2017-01-16 13:40:00	198.47918701171875
54803	2017-01-16 13:50:00	198.51669311523438
54804	2017-01-16 14:00:00	198.5161590576172
54805	2017-01-16 14:10:00	198.5347900390625
54806	2017-01-16 14:20:00	198.6121063232422
54807	2017-01-16 14:30:00	198.67149353027344
54808	2017-01-16 14:40:00	198.69223022460938
54809	2017-01-16 14:50:00	198.77084350585938
54810	2017-01-16 15:00:00	198.6945343017578
54811	2017-01-16 15:10:00	193.3051300048828
54812	2017-01-16 15:20:00	198.55076599121094
54813	2017-01-16 15:30:00	198.71908569335938
54814	2017-01-16 15:40:00	181.3059844970703
54815	2017-01-16 15:50:00	194.76040649414062
54816	2017-01-16 16:00:00	198.4865264892578
54817	2017-01-16 16:10:00	182.89077758789062
54818	2017-01-16 16:20:00	140.35401916503906
54819	2017-01-16 16:30:00	152.86578369140625
54820	2017-01-16 16:40:00	111.37056732177734
54821	2017-01-16 16:50:00	136.22669982910156
54822	2017-01-16 17:00:00	172.94679260253906
54823	2017-01-16 17:10:00	182.5941162109375
54824	2017-01-16 17:20:00	197.66331481933594
54825	2017-01-16 17:30:00	198.4313201904297
54826	2017-01-16 17:40:00	198.8611297607422
54827	2017-01-16 17:50:00	199.07379150390625
54828	2017-01-16 18:00:00	199.09255981445312
54829	2017-01-16 18:10:00	199.19375610351562
54830	2017-01-16 18:20:00	199.1847381591797
54831	2017-01-16 18:30:00	199.10968017578125
54832	2017-01-16 18:40:00	199.0885009765625
54833	2017-01-16 18:50:00	199.02772521972656
54834	2017-01-16 19:00:00	129.35707092285156
54835	2017-01-16 19:10:00	111.37255859375
54836	2017-01-16 19:20:00	110.21016693115234
54837	2017-01-16 19:30:00	170.2555694580078
54838	2017-01-16 19:40:00	196.1873016357422
54839	2017-01-16 19:50:00	197.8389434814453
54840	2017-01-16 20:00:00	128.95266723632812
54841	2017-01-16 20:10:00	145.4427947998047
54842	2017-01-16 20:20:00	156.71910095214844
54843	2017-01-16 20:30:00	196.29190063476562
54844	2017-01-16 20:40:00	148.12852478027344
54845	2017-01-16 20:50:00	111.51861572265625
54846	2017-01-16 21:00:00	110.22041320800781
54847	2017-01-16 21:10:00	109.74693298339844
54848	2017-01-16 21:20:00	109.5516357421875
54849	2017-01-16 21:30:00	109.49435424804688
54850	2017-01-16 21:40:00	109.44377136230469
54851	2017-01-16 21:50:00	109.39789581298828
54852	2017-01-16 22:00:00	109.41547393798828
54853	2017-01-16 22:10:00	109.39195251464844
54854	2017-01-16 22:20:00	109.39181518554688
54855	2017-01-16 22:30:00	109.39251708984375
54856	2017-01-16 22:40:00	109.3707275390625
54857	2017-01-16 22:50:00	109.35977935791016
54858	2017-01-16 23:00:00	109.33751678466797
54859	2017-01-16 23:10:00	109.33759307861328
54860	2017-01-16 23:20:00	109.3380355834961
54861	2017-01-16 23:30:00	109.3271484375
54862	2017-01-16 23:40:00	109.31597900390625
54863	2017-01-16 23:50:00	109.32735443115234
54864	2017-01-16 00:00:00	109.32780456542969
54865	2017-01-17 00:10:00	109.305419921875
54866	2017-01-17 00:20:00	109.31649017333984
54867	2017-01-17 00:30:00	109.3281021118164
54868	2017-01-17 00:40:00	109.32858276367188
54869	2017-01-17 00:50:00	109.31747436523438
54870	2017-01-17 01:00:00	109.30595397949219
54871	2017-01-17 01:10:00	109.29434967041016
54872	2017-01-17 01:20:00	109.27133178710938
54873	2017-01-17 01:30:00	109.2707290649414
54874	2017-01-17 01:40:00	109.2818832397461
54875	2017-01-17 01:50:00	109.2934799194336
54876	2017-01-17 02:00:00	109.25975799560547
54877	2017-01-17 02:10:00	109.23637390136719
54878	2017-01-17 02:20:00	109.22425079345703
54879	2017-01-17 02:30:00	109.22373962402344
54880	2017-01-17 02:40:00	109.2009048461914
54881	2017-01-17 02:50:00	109.21167755126953
54882	2017-01-17 03:00:00	109.20039367675781
54883	2017-01-17 03:10:00	109.21151733398438
54884	2017-01-17 03:20:00	109.20037078857422
54885	2017-01-17 03:30:00	109.21154022216797
54886	2017-01-17 03:40:00	109.21174621582031
54887	2017-01-17 03:50:00	109.18909454345703
54888	2017-01-17 04:00:00	109.17726135253906
