	datetime	expected_output
31853	2016-08-10 04:50:00	185.36996459960938
31854	2016-08-10 05:00:00	185.36936950683594
31855	2016-08-10 05:10:00	185.36851501464844
31856	2016-08-10 05:20:00	185.3672332763672
31857	2016-08-10 05:30:00	185.36566162109375
31858	2016-08-10 05:40:00	185.36383056640625
31859	2016-08-10 05:50:00	185.36215209960938
31860	2016-08-10 06:00:00	185.36085510253906
31861	2016-08-10 06:10:00	185.35989379882812
31862	2016-08-10 06:20:00	185.3590545654297
31863	2016-08-10 06:30:00	185.359375
31864	2016-08-10 06:40:00	185.3598175048828
31865	2016-08-10 06:50:00	185.3594207763672
31866	2016-08-10 07:00:00	185.3591766357422
31867	2016-08-10 07:10:00	185.35931396484375
31868	2016-08-10 07:20:00	185.35897827148438
31869	2016-08-10 07:30:00	185.3588409423828
31870	2016-08-10 07:40:00	185.35769653320312
31871	2016-08-10 07:50:00	185.35693359375
31872	2016-08-10 08:00:00	185.35704040527344
31873	2016-08-10 08:10:00	185.35736083984375
31874	2016-08-10 08:20:00	185.35755920410156
31875	2016-08-10 08:30:00	185.3573455810547
31876	2016-08-10 08:40:00	185.35655212402344
31877	2016-08-10 08:50:00	185.35638427734375
31878	2016-08-10 09:00:00	185.35653686523438
31879	2016-08-10 09:10:00	185.35658264160156
31880	2016-08-10 09:20:00	185.35598754882812
31881	2016-08-10 09:30:00	185.3555908203125
31882	2016-08-10 09:40:00	185.35462951660156
31883	2016-08-10 09:50:00	185.35430908203125
31884	2016-08-10 10:00:00	185.35400390625
31885	2016-08-10 10:10:00	185.35508728027344
31886	2016-08-10 10:20:00	185.35606384277344
31887	2016-08-10 10:30:00	185.3571014404297
31888	2016-08-10 10:40:00	185.35853576660156
31889	2016-08-10 10:50:00	185.3602294921875
31890	2016-08-10 11:00:00	185.36239624023438
31891	2016-08-10 11:10:00	185.36471557617188
31892	2016-08-10 11:20:00	185.36634826660156
31893	2016-08-10 11:30:00	185.36834716796875
31894	2016-08-10 11:40:00	185.37049865722656
31895	2016-08-10 11:50:00	185.37274169921875
31896	2016-08-10 12:00:00	185.35765075683594
31897	2016-08-10 12:10:00	185.33485412597656
31898	2016-08-10 12:20:00	185.30030822753906
31899	2016-08-10 12:30:00	185.29322814941406
31900	2016-08-10 12:40:00	185.2914276123047
31901	2016-08-10 12:50:00	185.2949676513672
31902	2016-08-10 13:00:00	185.30345153808594
31903	2016-08-10 13:10:00	185.31370544433594
31904	2016-08-10 13:20:00	185.32452392578125
31905	2016-08-10 13:30:00	185.33627319335938
31906	2016-08-10 13:40:00	185.3477325439453
31907	2016-08-10 13:50:00	185.35926818847656
31908	2016-08-10 14:00:00	185.3703155517578
31909	2016-08-10 14:10:00	185.37950134277344
31910	2016-08-10 14:20:00	185.3893585205078
31911	2016-08-10 14:30:00	185.4002227783203
31912	2016-08-10 14:40:00	185.40933227539062
31913	2016-08-10 14:50:00	185.4180145263672
31914	2016-08-10 15:00:00	185.4244384765625
31915	2016-08-10 15:10:00	185.43002319335938
31916	2016-08-10 15:20:00	185.43606567382812
31917	2016-08-10 15:30:00	185.4402313232422
31918	2016-08-10 15:40:00	185.44488525390625
31919	2016-08-10 15:50:00	185.45021057128906
31920	2016-08-10 16:00:00	185.45266723632812
31921	2016-08-10 16:10:00	185.45599365234375
31922	2016-08-10 16:20:00	185.45985412597656
31923	2016-08-10 16:30:00	185.4624786376953
31924	2016-08-10 16:40:00	185.4650115966797
31925	2016-08-10 16:50:00	185.50015258789062
31926	2016-08-10 17:00:00	185.47781372070312
31927	2016-08-10 17:10:00	185.48077392578125
31928	2016-08-10 17:20:00	185.47509765625
31929	2016-08-10 17:30:00	185.47262573242188
31930	2016-08-10 17:40:00	185.47091674804688
31931	2016-08-10 17:50:00	185.46803283691406
31932	2016-08-10 18:00:00	185.4660186767578
31933	2016-08-10 18:10:00	185.46337890625
31934	2016-08-10 18:20:00	185.4629669189453
31935	2016-08-10 18:30:00	185.46255493164062
31936	2016-08-10 18:40:00	185.4604034423828
31937	2016-08-10 18:50:00	185.45974731445312
31938	2016-08-10 19:00:00	185.45848083496094
31939	2016-08-10 19:10:00	185.49278259277344
31940	2016-08-10 19:20:00	185.46127319335938
31941	2016-08-10 19:30:00	185.45947265625
31942	2016-08-10 19:40:00	185.4536895751953
31943	2016-08-10 19:50:00	185.45651245117188
31944	2016-08-10 20:00:00	185.494140625
31945	2016-08-10 20:10:00	185.4756622314453
31946	2016-08-10 20:20:00	185.52362060546875
31947	2016-08-10 20:30:00	185.4776611328125
31948	2016-08-10 20:40:00	185.45603942871094
31949	2016-08-10 20:50:00	185.44210815429688
31950	2016-08-10 21:00:00	185.43006896972656
31951	2016-08-10 21:10:00	185.42218017578125
31952	2016-08-10 21:20:00	185.417236328125
31953	2016-08-10 21:30:00	185.44281005859375
31954	2016-08-10 21:40:00	185.44955444335938
31955	2016-08-10 21:50:00	185.4942169189453
31956	2016-08-10 22:00:00	185.50257873535156
31957	2016-08-10 22:10:00	185.50843811035156
31958	2016-08-10 22:20:00	185.50889587402344
31959	2016-08-10 22:30:00	185.50503540039062
31960	2016-08-10 22:40:00	185.49937438964844
31961	2016-08-10 22:50:00	185.49349975585938
31962	2016-08-10 23:00:00	185.48631286621094
31963	2016-08-10 23:10:00	185.47955322265625
31964	2016-08-10 23:20:00	185.47206115722656
31965	2016-08-10 23:30:00	185.46665954589844
31966	2016-08-10 23:40:00	185.4617156982422
31967	2016-08-10 23:50:00	185.45938110351562
31968	2016-08-10 00:00:00	185.45652770996094
31969	2016-08-11 00:10:00	185.45379638671875
31970	2016-08-11 00:20:00	185.45053100585938
31971	2016-08-11 00:30:00	185.44635009765625
31972	2016-08-11 00:40:00	185.44398498535156
31973	2016-08-11 00:50:00	185.44247436523438
31974	2016-08-11 01:00:00	185.4406280517578
31975	2016-08-11 01:10:00	185.43943786621094
31976	2016-08-11 01:20:00	185.43698120117188
31977	2016-08-11 01:30:00	185.43487548828125
31978	2016-08-11 01:40:00	185.43313598632812
31979	2016-08-11 01:50:00	185.43109130859375
31980	2016-08-11 02:00:00	185.4295196533203
31981	2016-08-11 02:10:00	185.42726135253906
31982	2016-08-11 02:20:00	185.4252471923828
31983	2016-08-11 02:30:00	185.4237060546875
31984	2016-08-11 02:40:00	185.42242431640625
31985	2016-08-11 02:50:00	185.42074584960938
31986	2016-08-11 03:00:00	185.41949462890625
31987	2016-08-11 03:10:00	185.41812133789062
31988	2016-08-11 03:20:00	185.41644287109375
31989	2016-08-11 03:30:00	185.4144744873047
31990	2016-08-11 03:40:00	185.41307067871094
31991	2016-08-11 03:50:00	185.41152954101562
31992	2016-08-11 04:00:00	185.4104461669922
31993	2016-08-11 04:10:00	185.40884399414062
31994	2016-08-11 04:20:00	185.40667724609375
31995	2016-08-11 04:30:00	185.40480041503906
31996	2016-08-11 04:40:00	185.40296936035156
31997	2016-08-11 04:50:00	185.4012908935547
31998	2016-08-11 05:00:00	185.3999481201172
31999	2016-08-11 05:10:00	185.3982696533203
32000	2016-08-11 05:20:00	185.3966522216797
32001	2016-08-11 05:30:00	185.39476013183594
32002	2016-08-11 05:40:00	185.39334106445312
32003	2016-08-11 05:50:00	185.39154052734375
32004	2016-08-11 06:00:00	185.3902130126953
32005	2016-08-11 06:10:00	185.38882446289062
32006	2016-08-11 06:20:00	185.3874053955078
32007	2016-08-11 06:30:00	185.38633728027344
32008	2016-08-11 06:40:00	185.3848114013672
32009	2016-08-11 06:50:00	185.3833465576172
32010	2016-08-11 07:00:00	185.38223266601562
32011	2016-08-11 07:10:00	185.38101196289062
32012	2016-08-11 07:20:00	185.37977600097656
32013	2016-08-11 07:30:00	185.37879943847656
32014	2016-08-11 07:40:00	185.37774658203125
32015	2016-08-11 07:50:00	185.3769073486328
32016	2016-08-11 08:00:00	185.3762664794922
32017	2016-08-11 08:10:00	185.3753662109375
32018	2016-08-11 08:20:00	185.374755859375
32019	2016-08-11 08:30:00	185.37420654296875
32020	2016-08-11 08:40:00	185.37315368652344
32021	2016-08-11 08:50:00	185.37203979492188
32022	2016-08-11 09:00:00	185.3708953857422
32023	2016-08-11 09:10:00	185.3700408935547
32024	2016-08-11 09:20:00	185.3690185546875
32025	2016-08-11 09:30:00	185.30459594726562
32026	2016-08-11 09:40:00	185.2859344482422
32027	2016-08-11 09:50:00	185.271728515625
32028	2016-08-11 10:00:00	185.2655029296875
32029	2016-08-11 10:10:00	185.30419921875
32030	2016-08-11 10:20:00	185.29217529296875
32031	2016-08-11 10:30:00	185.2823944091797
32032	2016-08-11 10:40:00	185.2837371826172
32033	2016-08-11 10:50:00	185.28546142578125
32034	2016-08-11 11:00:00	185.28993225097656
32035	2016-08-11 11:10:00	185.29641723632812
32036	2016-08-11 11:20:00	185.35244750976562
32037	2016-08-11 11:30:00	185.3882293701172
32038	2016-08-11 11:40:00	185.4034881591797
32039	2016-08-11 11:50:00	185.40213012695312
32040	2016-08-11 12:00:00	185.36692810058594
32041	2016-08-11 12:10:00	185.39004516601562
32042	2016-08-11 12:20:00	185.3743896484375
32043	2016-08-11 12:30:00	185.35098266601562
32044	2016-08-11 12:40:00	185.39251708984375
32045	2016-08-11 12:50:00	185.37033081054688
32046	2016-08-11 13:00:00	185.3953094482422
32047	2016-08-11 13:10:00	185.41921997070312
32048	2016-08-11 13:20:00	185.4066619873047
32049	2016-08-11 13:30:00	185.39556884765625
32050	2016-08-11 13:40:00	185.3956756591797
32051	2016-08-11 13:50:00	185.3599853515625
32052	2016-08-11 14:00:00	185.36199951171875
32053	2016-08-11 14:10:00	185.3617706298828
32054	2016-08-11 14:20:00	185.3519744873047
32055	2016-08-11 14:30:00	185.35244750976562
32056	2016-08-11 14:40:00	185.3533935546875
32057	2016-08-11 14:50:00	185.35609436035156
32058	2016-08-11 15:00:00	185.36044311523438
32059	2016-08-11 15:10:00	185.36509704589844
32060	2016-08-11 15:20:00	185.37022399902344
32061	2016-08-11 15:30:00	185.37460327148438
32062	2016-08-11 15:40:00	185.37905883789062
32063	2016-08-11 15:50:00	185.38475036621094
32064	2016-08-11 16:00:00	185.38816833496094
32065	2016-08-11 16:10:00	185.3921356201172
32066	2016-08-11 16:20:00	185.39549255371094
32067	2016-08-11 16:30:00	185.4001007080078
32068	2016-08-11 16:40:00	185.403076171875
32069	2016-08-11 16:50:00	185.4044189453125
32070	2016-08-11 17:00:00	185.40684509277344
32071	2016-08-11 17:10:00	185.40972900390625
32072	2016-08-11 17:20:00	185.41195678710938
32073	2016-08-11 17:30:00	185.41384887695312
32074	2016-08-11 17:40:00	185.4157257080078
32075	2016-08-11 17:50:00	185.41690063476562
32076	2016-08-11 18:00:00	185.41827392578125
32077	2016-08-11 18:10:00	185.439208984375
32078	2016-08-11 18:20:00	185.48887634277344
32079	2016-08-11 18:30:00	185.4763946533203
32080	2016-08-11 18:40:00	185.44725036621094
32081	2016-08-11 18:50:00	185.48388671875
32082	2016-08-11 19:00:00	185.48477172851562
32083	2016-08-11 19:10:00	185.4852752685547
32084	2016-08-11 19:20:00	185.4331512451172
32085	2016-08-11 19:30:00	185.44813537597656
32086	2016-08-11 19:40:00	185.4445343017578
32087	2016-08-11 19:50:00	185.40928649902344
32088	2016-08-11 20:00:00	185.4226837158203
32089	2016-08-11 20:10:00	185.4502716064453
32090	2016-08-11 20:20:00	185.45240783691406
32091	2016-08-11 20:30:00	185.4556884765625
32092	2016-08-11 20:40:00	185.4544677734375
32093	2016-08-11 20:50:00	185.4510498046875
32094	2016-08-11 21:00:00	185.44583129882812
32095	2016-08-11 21:10:00	185.44027709960938
32096	2016-08-11 21:20:00	185.43389892578125
32097	2016-08-11 21:30:00	185.42710876464844
32098	2016-08-11 21:40:00	185.4208221435547
32099	2016-08-11 21:50:00	185.4142608642578
32100	2016-08-11 22:00:00	185.40869140625
32101	2016-08-11 22:10:00	185.4034423828125
32102	2016-08-11 22:20:00	185.39830017089844
32103	2016-08-11 22:30:00	185.3936309814453
32104	2016-08-11 22:40:00	185.38938903808594
32105	2016-08-11 22:50:00	185.38516235351562
32106	2016-08-11 23:00:00	185.38143920898438
32107	2016-08-11 23:10:00	185.37696838378906
32108	2016-08-11 23:20:00	185.3732147216797
32109	2016-08-11 23:30:00	185.3698272705078
32110	2016-08-11 23:40:00	185.36676025390625
32111	2016-08-11 23:50:00	185.36399841308594
32112	2016-08-11 00:00:00	185.36212158203125
32113	2016-08-12 00:10:00	185.36083984375
32114	2016-08-12 00:20:00	185.35940551757812
32115	2016-08-12 00:30:00	185.3585662841797
32116	2016-08-12 00:40:00	185.358154296875
32117	2016-08-12 00:50:00	185.35806274414062
32118	2016-08-12 01:00:00	185.3575897216797
32119	2016-08-12 01:10:00	185.35720825195312
32120	2016-08-12 01:20:00	185.3562469482422
32121	2016-08-12 01:30:00	185.35556030273438
32122	2016-08-12 01:40:00	185.35504150390625
32123	2016-08-12 01:50:00	185.3546142578125
32124	2016-08-12 02:00:00	185.35391235351562
32125	2016-08-12 02:10:00	185.353759765625
32126	2016-08-12 02:20:00	185.3535919189453
32127	2016-08-12 02:30:00	185.35345458984375
32128	2016-08-12 02:40:00	185.3536376953125
32129	2016-08-12 02:50:00	185.35340881347656
32130	2016-08-12 03:00:00	185.3529510498047
32131	2016-08-12 03:10:00	185.352294921875
32132	2016-08-12 03:20:00	185.35182189941406
32133	2016-08-12 03:30:00	185.35113525390625
32134	2016-08-12 03:40:00	185.35069274902344
32135	2016-08-12 03:50:00	185.3502960205078
32136	2016-08-12 04:00:00	185.34996032714844
32137	2016-08-12 04:10:00	185.34970092773438
32138	2016-08-12 04:20:00	185.34982299804688
32139	2016-08-12 04:30:00	185.34988403320312
32140	2016-08-12 04:40:00	185.34988403320312
32141	2016-08-12 04:50:00	185.34988403320312
32142	2016-08-12 05:00:00	185.34988403320312
32143	2016-08-12 05:10:00	185.3495635986328
32144	2016-08-12 05:20:00	185.34902954101562
32145	2016-08-12 05:30:00	185.34829711914062
32146	2016-08-12 05:40:00	185.34814453125
32147	2016-08-12 05:50:00	185.34791564941406
32148	2016-08-12 06:00:00	185.34744262695312
32149	2016-08-12 06:10:00	185.34678649902344
32150	2016-08-12 06:20:00	185.3466339111328
32151	2016-08-12 06:30:00	185.3464813232422
32152	2016-08-12 06:40:00	185.34634399414062
32153	2016-08-12 06:50:00	185.3462371826172
32154	2016-08-12 07:00:00	185.3461456298828
32155	2016-08-12 07:10:00	185.34573364257812
32156	2016-08-12 07:20:00	185.345458984375
32157	2016-08-12 07:30:00	185.3452606201172
32158	2016-08-12 07:40:00	185.34507751464844
32159	2016-08-12 07:50:00	185.3449249267578
32160	2016-08-12 08:00:00	185.34481811523438
32161	2016-08-12 08:10:00	185.3447265625
32162	2016-08-12 08:20:00	185.34466552734375
32163	2016-08-12 08:30:00	185.3446044921875
32164	2016-08-12 08:40:00	185.3445587158203
32165	2016-08-12 08:50:00	185.344482421875
32166	2016-08-12 09:00:00	185.3448028564453
32167	2016-08-12 09:10:00	185.34495544433594
32168	2016-08-12 09:20:00	185.3448028564453
32169	2016-08-12 09:30:00	185.34500122070312
32170	2016-08-12 09:40:00	185.3451385498047
32171	2016-08-12 09:50:00	185.34527587890625
32172	2016-08-12 10:00:00	185.3456573486328
32173	2016-08-12 10:10:00	185.34596252441406
32174	2016-08-12 10:20:00	185.34616088867188
32175	2016-08-12 10:30:00	185.3463134765625
32176	2016-08-12 10:40:00	185.34646606445312
32177	2016-08-12 10:50:00	185.34693908691406
32178	2016-08-12 11:00:00	185.34759521484375
32179	2016-08-12 11:10:00	185.34800720214844
32180	2016-08-12 11:20:00	185.34837341308594
32181	2016-08-12 11:30:00	185.34898376464844
32182	2016-08-12 11:40:00	185.3497772216797
32183	2016-08-12 11:50:00	185.35032653808594
32184	2016-08-12 12:00:00	185.3511199951172
32185	2016-08-12 12:10:00	185.3523406982422
32186	2016-08-12 12:20:00	185.35354614257812
32187	2016-08-12 12:30:00	185.3541259765625
32188	2016-08-12 12:40:00	185.35360717773438
32189	2016-08-12 12:50:00	185.35406494140625
32190	2016-08-12 13:00:00	185.35467529296875
32191	2016-08-12 13:10:00	185.35507202148438
32192	2016-08-12 13:20:00	185.35606384277344
32193	2016-08-12 13:30:00	185.35745239257812
32194	2016-08-12 13:40:00	185.3587646484375
32195	2016-08-12 13:50:00	185.3594207763672
32196	2016-08-12 14:00:00	185.36129760742188
32197	2016-08-12 14:10:00	185.36126708984375
32198	2016-08-12 14:20:00	185.35646057128906
32199	2016-08-12 14:30:00	185.36337280273438
32200	2016-08-12 14:40:00	185.36383056640625
32201	2016-08-12 14:50:00	185.36656188964844
32202	2016-08-12 15:00:00	185.36094665527344
32203	2016-08-12 15:10:00	185.36190795898438
32204	2016-08-12 15:20:00	185.36898803710938
32205	2016-08-12 15:30:00	185.34762573242188
32206	2016-08-12 15:40:00	185.32241821289062
32207	2016-08-12 15:50:00	185.31239318847656
32208	2016-08-12 16:00:00	185.29055786132812
32209	2016-08-12 16:10:00	185.35067749023438
32210	2016-08-12 16:20:00	185.3659210205078
32211	2016-08-12 16:30:00	185.37921142578125
32212	2016-08-12 16:40:00	185.38731384277344
32213	2016-08-12 16:50:00	185.39088439941406
32214	2016-08-12 17:00:00	185.33541870117188
32215	2016-08-12 17:10:00	185.31983947753906
32216	2016-08-12 17:20:00	185.3096160888672
32217	2016-08-12 17:30:00	185.30630493164062
32218	2016-08-12 17:40:00	185.37460327148438
32219	2016-08-12 17:50:00	185.36285400390625
32220	2016-08-12 18:00:00	185.35182189941406
32221	2016-08-12 18:10:00	185.40065002441406
32222	2016-08-12 18:20:00	185.4097442626953
32223	2016-08-12 18:30:00	185.37982177734375
32224	2016-08-12 18:40:00	185.34625244140625
32225	2016-08-12 18:50:00	185.33541870117188
32226	2016-08-12 19:00:00	185.3266143798828
32227	2016-08-12 19:10:00	185.32363891601562
32228	2016-08-12 19:20:00	185.3227996826172
32229	2016-08-12 19:30:00	185.3235626220703
32230	2016-08-12 19:40:00	185.32521057128906
32231	2016-08-12 19:50:00	185.32765197753906
32232	2016-08-12 20:00:00	185.32955932617188
32233	2016-08-12 20:10:00	185.37088012695312
32234	2016-08-12 20:20:00	185.3939971923828
32235	2016-08-12 20:30:00	185.38165283203125
32236	2016-08-12 20:40:00	185.4279022216797
32237	2016-08-12 20:50:00	185.42530822753906
32238	2016-08-12 21:00:00	185.43692016601562
32239	2016-08-12 21:10:00	185.4368896484375
32240	2016-08-12 21:20:00	185.41329956054688
32241	2016-08-12 21:30:00	185.42645263671875
32242	2016-08-12 21:40:00	185.42031860351562
32243	2016-08-12 21:50:00	185.41673278808594
32244	2016-08-12 22:00:00	185.4120635986328
32245	2016-08-12 22:10:00	185.4066925048828
32246	2016-08-12 22:20:00	185.40110778808594
32247	2016-08-12 22:30:00	185.39556884765625
32248	2016-08-12 22:40:00	185.38980102539062
32249	2016-08-12 22:50:00	185.38473510742188
32250	2016-08-12 23:00:00	185.3798828125
32251	2016-08-12 23:10:00	185.3753662109375
32252	2016-08-12 23:20:00	185.3714599609375
32253	2016-08-12 23:30:00	185.36741638183594
32254	2016-08-12 23:40:00	185.3637237548828
32255	2016-08-12 23:50:00	185.3603515625
32256	2016-08-12 00:00:00	185.35787963867188
32257	2016-08-13 00:10:00	185.35572814941406
32258	2016-08-13 00:20:00	185.35325622558594
32259	2016-08-13 00:30:00	185.351318359375
32260	2016-08-13 00:40:00	185.349365234375
32261	2016-08-13 00:50:00	185.34744262695312
32262	2016-08-13 01:00:00	185.34559631347656
32263	2016-08-13 01:10:00	185.3441925048828
32264	2016-08-13 01:20:00	185.34303283691406
32265	2016-08-13 01:30:00	185.34170532226562
32266	2016-08-13 01:40:00	185.34072875976562
32267	2016-08-13 01:50:00	185.3398895263672
32268	2016-08-13 02:00:00	185.33921813964844
32269	2016-08-13 02:10:00	185.33834838867188
32270	2016-08-13 02:20:00	185.33802795410156
32271	2016-08-13 02:30:00	185.33767700195312
32272	2016-08-13 02:40:00	185.33741760253906
32273	2016-08-13 02:50:00	185.3368377685547
32274	2016-08-13 03:00:00	185.33645629882812
32275	2016-08-13 03:10:00	185.33580017089844
32276	2016-08-13 03:20:00	185.3353271484375
32277	2016-08-13 03:30:00	185.33460998535156
32278	2016-08-13 03:40:00	185.33407592773438
32279	2016-08-13 03:50:00	185.33367919921875
32280	2016-08-13 04:00:00	185.33299255371094
32281	2016-08-13 04:10:00	185.33184814453125
32282	2016-08-13 04:20:00	185.3310546875
32283	2016-08-13 04:30:00	185.3303985595703
32284	2016-08-13 04:40:00	185.32989501953125
32285	2016-08-13 04:50:00	185.32919311523438
32286	2016-08-13 05:00:00	185.32862854003906
32287	2016-08-13 05:10:00	185.3285369873047
32288	2016-08-13 05:20:00	185.3277130126953
32289	2016-08-13 05:30:00	185.3275146484375
32290	2016-08-13 05:40:00	185.32691955566406
32291	2016-08-13 05:50:00	185.3268585205078
32292	2016-08-13 06:00:00	185.32643127441406
32293	2016-08-13 06:10:00	185.32644653320312
32294	2016-08-13 06:20:00	185.32644653320312
32295	2016-08-13 06:30:00	185.32640075683594
32296	2016-08-13 06:40:00	185.32635498046875
32297	2016-08-13 06:50:00	185.3263397216797
32298	2016-08-13 07:00:00	185.32630920410156
32299	2016-08-13 07:10:00	185.32630920410156
32300	2016-08-13 07:20:00	185.3262939453125
32301	2016-08-13 07:30:00	185.32594299316406
32302	2016-08-13 07:40:00	185.3257293701172
32303	2016-08-13 07:50:00	185.32554626464844
32304	2016-08-13 08:00:00	185.3253936767578
32305	2016-08-13 08:10:00	185.324951171875
32306	2016-08-13 08:20:00	185.3243408203125
32307	2016-08-13 08:30:00	185.32386779785156
32308	2016-08-13 08:40:00	185.32386779785156
32309	2016-08-13 08:50:00	185.3238067626953
32310	2016-08-13 09:00:00	185.32342529296875
32311	2016-08-13 09:10:00	185.3231658935547
32312	2016-08-13 09:20:00	185.32327270507812
32313	2016-08-13 09:30:00	185.32333374023438
32314	2016-08-13 09:40:00	185.32369995117188
32315	2016-08-13 09:50:00	185.32424926757812
32316	2016-08-13 10:00:00	185.3253173828125
32317	2016-08-13 10:10:00	185.28497314453125
32318	2016-08-13 10:20:00	185.31076049804688
32319	2016-08-13 10:30:00	185.31900024414062
32320	2016-08-13 10:40:00	185.32473754882812
32321	2016-08-13 10:50:00	185.3261260986328
32322	2016-08-13 11:00:00	185.31094360351562
32323	2016-08-13 11:10:00	185.33021545410156
32324	2016-08-13 11:20:00	185.33042907714844
32325	2016-08-13 11:30:00	185.3333282470703
32326	2016-08-13 11:40:00	185.33474731445312
32327	2016-08-13 11:50:00	185.33673095703125
32328	2016-08-13 12:00:00	185.33712768554688
32329	2016-08-13 12:10:00	185.3376922607422
32330	2016-08-13 12:20:00	185.338134765625
32331	2016-08-13 12:30:00	185.3250274658203
32332	2016-08-13 12:40:00	185.27244567871094
32333	2016-08-13 12:50:00	185.29074096679688
32334	2016-08-13 13:00:00	185.32484436035156
32335	2016-08-13 13:10:00	185.33331298828125
32336	2016-08-13 13:20:00	185.3430633544922
32337	2016-08-13 13:30:00	185.3446044921875
32338	2016-08-13 13:40:00	185.3503875732422
32339	2016-08-13 13:50:00	185.35211181640625
32340	2016-08-13 14:00:00	185.3509979248047
32341	2016-08-13 14:10:00	185.35154724121094
32342	2016-08-13 14:20:00	185.3530731201172
32343	2016-08-13 14:30:00	185.3567657470703
32344	2016-08-13 14:40:00	185.35504150390625
32345	2016-08-13 14:50:00	185.30496215820312
32346	2016-08-13 15:00:00	185.29574584960938
32347	2016-08-13 15:10:00	185.28028869628906
32348	2016-08-13 15:20:00	185.27239990234375
32349	2016-08-13 15:30:00	185.28199768066406
32350	2016-08-13 15:40:00	185.34046936035156
32351	2016-08-13 15:50:00	185.35983276367188
32352	2016-08-13 16:00:00	185.33648681640625
32353	2016-08-13 16:10:00	185.36795043945312
32354	2016-08-13 16:20:00	185.3861846923828
32355	2016-08-13 16:30:00	185.32969665527344
32356	2016-08-13 16:40:00	185.32620239257812
32357	2016-08-13 16:50:00	185.31956481933594
32358	2016-08-13 17:00:00	185.339599609375
32359	2016-08-13 17:10:00	185.34259033203125
32360	2016-08-13 17:20:00	185.3460235595703
32361	2016-08-13 17:30:00	185.3329315185547
32362	2016-08-13 17:40:00	185.333740234375
32363	2016-08-13 17:50:00	185.33456420898438
32364	2016-08-13 18:00:00	185.3594512939453
32365	2016-08-13 18:10:00	185.34266662597656
32366	2016-08-13 18:20:00	185.34771728515625
32367	2016-08-13 18:30:00	185.36717224121094
32368	2016-08-13 18:40:00	185.4234161376953
32369	2016-08-13 18:50:00	185.3931884765625
32370	2016-08-13 19:00:00	185.38140869140625
32371	2016-08-13 19:10:00	185.38238525390625
32372	2016-08-13 19:20:00	185.415283203125
32373	2016-08-13 19:30:00	185.39674377441406
32374	2016-08-13 19:40:00	185.44070434570312
32375	2016-08-13 19:50:00	185.43031311035156
32376	2016-08-13 20:00:00	185.44952392578125
32377	2016-08-13 20:10:00	185.4483184814453
32378	2016-08-13 20:20:00	185.44578552246094
32379	2016-08-13 20:30:00	185.44082641601562
32380	2016-08-13 20:40:00	185.39801025390625
32381	2016-08-13 20:50:00	185.39320373535156
32382	2016-08-13 21:00:00	185.3433380126953
32383	2016-08-13 21:10:00	185.3303985595703
32384	2016-08-13 21:20:00	185.31736755371094
32385	2016-08-13 21:30:00	185.3106231689453
32386	2016-08-13 21:40:00	185.30673217773438
32387	2016-08-13 21:50:00	185.30465698242188
32388	2016-08-13 22:00:00	185.3723602294922
32389	2016-08-13 22:10:00	185.3875732421875
32390	2016-08-13 22:20:00	185.4013671875
32391	2016-08-13 22:30:00	185.40733337402344
32392	2016-08-13 22:40:00	185.4080047607422
32393	2016-08-13 22:50:00	185.4064483642578
32394	2016-08-13 23:00:00	185.4031982421875
32395	2016-08-13 23:10:00	185.39926147460938
32396	2016-08-13 23:20:00	185.39492797851562
32397	2016-08-13 23:30:00	185.39077758789062
32398	2016-08-13 23:40:00	185.38619995117188
32399	2016-08-13 23:50:00	185.38148498535156
32400	2016-08-13 00:00:00	185.37709045410156
32401	2016-08-14 00:10:00	185.37274169921875
32402	2016-08-14 00:20:00	185.3688507080078
32403	2016-08-14 00:30:00	185.3646697998047
32404	2016-08-14 00:40:00	185.3604736328125
32405	2016-08-14 00:50:00	185.35597229003906
32406	2016-08-14 01:00:00	185.35202026367188
32407	2016-08-14 01:10:00	185.34841918945312
32408	2016-08-14 01:20:00	185.3448028564453
32409	2016-08-14 01:30:00	185.34193420410156
32410	2016-08-14 01:40:00	185.3391876220703
32411	2016-08-14 01:50:00	185.3370361328125
32412	2016-08-14 02:00:00	185.33522033691406
32413	2016-08-14 02:10:00	185.33372497558594
32414	2016-08-14 02:20:00	185.3328094482422
32415	2016-08-14 02:30:00	185.33197021484375
32416	2016-08-14 02:40:00	185.33123779296875
32417	2016-08-14 02:50:00	185.330322265625
32418	2016-08-14 03:00:00	185.3299560546875
32419	2016-08-14 03:10:00	185.32955932617188
32420	2016-08-14 03:20:00	185.3289031982422
32421	2016-08-14 03:30:00	185.32846069335938
32422	2016-08-14 03:40:00	185.32806396484375
32423	2016-08-14 03:50:00	185.32742309570312
32424	2016-08-14 04:00:00	185.3269500732422
32425	2016-08-14 04:10:00	185.3262481689453
32426	2016-08-14 04:20:00	185.3257293701172
32427	2016-08-14 04:30:00	185.3249969482422
32428	2016-08-14 04:40:00	185.32342529296875
32429	2016-08-14 04:50:00	185.3223876953125
32430	2016-08-14 05:00:00	185.32119750976562
32431	2016-08-14 05:10:00	185.31996154785156
32432	2016-08-14 05:20:00	185.31875610351562
32433	2016-08-14 05:30:00	185.31747436523438
32434	2016-08-14 05:40:00	185.316162109375
32435	2016-08-14 05:50:00	185.31484985351562
32436	2016-08-14 06:00:00	185.31385803222656
