	datetime	expected_output
11839	2016-09-03 15:30:00	800.90869140625
11840	2016-09-03 16:00:00	800.90869140625
11841	2016-09-03 16:30:00	800.9088134765625
11842	2016-09-03 17:00:00	800.9090576171875
11843	2016-09-03 17:30:00	799.6421508789062
11844	2016-09-03 18:00:00	800.998046875
11845	2016-09-03 18:30:00	578.1437377929688
11846	2016-09-03 19:00:00	572.8885498046875
11847	2016-09-03 19:30:00	572.791015625
11848	2016-09-03 20:00:00	572.8067016601562
11849	2016-09-03 20:30:00	572.8053588867188
11850	2016-09-03 21:00:00	572.8055419921875
11851	2016-09-03 21:30:00	572.8055419921875
11852	2016-09-03 22:00:00	572.8055419921875
11853	2016-09-03 22:30:00	572.8055419921875
11854	2016-09-03 23:00:00	572.8055419921875
11855	2016-09-03 23:30:00	572.8055419921875
11856	2016-09-04 00:00:00	572.8055419921875
11857	2016-09-04 00:30:00	572.8055419921875
11858	2016-09-04 01:00:00	572.8055419921875
11859	2016-09-04 01:30:00	572.8055419921875
11860	2016-09-04 02:00:00	572.8055419921875
11861	2016-09-04 02:30:00	572.8055419921875
11862	2016-09-04 03:00:00	572.8055419921875
11863	2016-09-04 03:30:00	572.8055419921875
11864	2016-09-04 04:00:00	572.8055419921875
11865	2016-09-04 04:30:00	572.8055419921875
11866	2016-09-04 05:00:00	572.8055419921875
11867	2016-09-04 05:30:00	572.8055419921875
11868	2016-09-04 06:00:00	572.8055419921875
11869	2016-09-04 06:30:00	572.8055419921875
11870	2016-09-04 07:00:00	572.8055419921875
11871	2016-09-04 07:30:00	572.8055419921875
11872	2016-09-04 08:00:00	572.8055419921875
11873	2016-09-04 08:30:00	572.8055419921875
11874	2016-09-04 09:00:00	572.8055419921875
11875	2016-09-04 09:30:00	572.8055419921875
11876	2016-09-04 10:00:00	572.8055419921875
11877	2016-09-04 10:30:00	572.8055419921875
11878	2016-09-04 11:00:00	579.9307250976562
11879	2016-09-04 11:30:00	574.0785522460938
11880	2016-09-04 12:00:00	698.3973388671875
11881	2016-09-04 12:30:00	636.7449951171875
11882	2016-09-04 13:00:00	653.3099975585938
11883	2016-09-04 13:30:00	788.8369140625
11884	2016-09-04 14:00:00	777.1624145507812
11885	2016-09-04 14:30:00	802.457275390625
11886	2016-09-04 15:00:00	764.371337890625
11887	2016-09-04 15:30:00	662.6495971679688
11888	2016-09-04 16:00:00	806.24267578125
11889	2016-09-04 16:30:00	801.2924194335938
11890	2016-09-04 17:00:00	799.59228515625
11891	2016-09-04 17:30:00	775.7716674804688
11892	2016-09-04 18:00:00	757.8856201171875
11893	2016-09-04 18:30:00	708.7046508789062
11894	2016-09-04 19:00:00	796.9549560546875
11895	2016-09-04 19:30:00	645.2359619140625
11896	2016-09-04 20:00:00	595.0387573242188
11897	2016-09-04 20:30:00	586.8428344726562
11898	2016-09-04 21:00:00	585.1421508789062
11899	2016-09-04 21:30:00	572.5478515625
11900	2016-09-04 22:00:00	572.8226928710938
11901	2016-09-04 22:30:00	572.8038940429688
11902	2016-09-04 23:00:00	572.8056640625
11903	2016-09-04 23:30:00	572.8055419921875
11904	2016-09-05 00:00:00	572.8055419921875
11905	2016-09-05 00:30:00	572.8055419921875
11906	2016-09-05 01:00:00	572.8055419921875
11907	2016-09-05 01:30:00	572.8055419921875
11908	2016-09-05 02:00:00	572.8055419921875
11909	2016-09-05 02:30:00	572.8055419921875
11910	2016-09-05 03:00:00	572.8055419921875
11911	2016-09-05 03:30:00	572.8055419921875
11912	2016-09-05 04:00:00	572.8055419921875
11913	2016-09-05 04:30:00	572.8055419921875
11914	2016-09-05 05:00:00	572.8055419921875
11915	2016-09-05 05:30:00	572.8055419921875
11916	2016-09-05 06:00:00	572.8055419921875
11917	2016-09-05 06:30:00	572.8055419921875
11918	2016-09-05 07:00:00	572.8055419921875
11919	2016-09-05 07:30:00	572.8055419921875
11920	2016-09-05 08:00:00	572.8055419921875
11921	2016-09-05 08:30:00	572.8055419921875
11922	2016-09-05 09:00:00	572.8055419921875
11923	2016-09-05 09:30:00	572.8055419921875
11924	2016-09-05 10:00:00	572.8055419921875
11925	2016-09-05 10:30:00	572.8055419921875
11926	2016-09-05 11:00:00	637.7948608398438
11927	2016-09-05 11:30:00	576.3905029296875
11928	2016-09-05 12:00:00	643.8670043945312
11929	2016-09-05 12:30:00	674.1522216796875
11930	2016-09-05 13:00:00	670.4083862304688
11931	2016-09-05 13:30:00	574.134765625
11932	2016-09-05 14:00:00	572.8712768554688
11933	2016-09-05 14:30:00	589.5588989257812
11934	2016-09-05 15:00:00	604.2068481445312
11935	2016-09-05 15:30:00	701.9844970703125
11936	2016-09-05 16:00:00	776.1270141601562
11937	2016-09-05 16:30:00	579.1657104492188
11938	2016-09-05 17:00:00	572.8654174804688
11939	2016-09-05 17:30:00	572.793212890625
11940	2016-09-05 18:00:00	618.4496459960938
11941	2016-09-05 18:30:00	579.2119140625
11942	2016-09-05 19:00:00	572.7156372070312
11943	2016-09-05 19:30:00	673.57666015625
11944	2016-09-05 20:00:00	670.3817749023438
11945	2016-09-05 20:30:00	578.0946044921875
11946	2016-09-05 21:00:00	626.058837890625
11947	2016-09-05 21:30:00	571.663818359375
11948	2016-09-05 22:00:00	572.8881225585938
11949	2016-09-05 22:30:00	572.7977294921875
11950	2016-09-05 23:00:00	572.8062744140625
11951	2016-09-05 23:30:00	572.805419921875
11952	2016-09-06 00:00:00	572.8055419921875
11953	2016-09-06 00:30:00	572.8055419921875
11954	2016-09-06 01:00:00	572.8055419921875
11955	2016-09-06 01:30:00	572.8055419921875
11956	2016-09-06 02:00:00	572.8055419921875
11957	2016-09-06 02:30:00	572.8055419921875
11958	2016-09-06 03:00:00	572.8055419921875
11959	2016-09-06 03:30:00	572.8055419921875
11960	2016-09-06 04:00:00	572.8055419921875
11961	2016-09-06 04:30:00	572.8055419921875
11962	2016-09-06 05:00:00	572.8055419921875
11963	2016-09-06 05:30:00	572.8055419921875
11964	2016-09-06 06:00:00	572.8055419921875
11965	2016-09-06 06:30:00	572.8055419921875
11966	2016-09-06 07:00:00	572.8055419921875
11967	2016-09-06 07:30:00	572.8055419921875
11968	2016-09-06 08:00:00	572.8055419921875
11969	2016-09-06 08:30:00	572.8055419921875
11970	2016-09-06 09:00:00	572.8055419921875
11971	2016-09-06 09:30:00	593.3097534179688
11972	2016-09-06 10:00:00	662.9566650390625
11973	2016-09-06 10:30:00	807.7659912109375
11974	2016-09-06 11:00:00	801.1843872070312
11975	2016-09-06 11:30:00	780.2265625
11976	2016-09-06 12:00:00	577.5902709960938
11977	2016-09-06 12:30:00	572.8909912109375
11978	2016-09-06 13:00:00	572.79150390625
11979	2016-09-06 13:30:00	583.7456665039062
11980	2016-09-06 14:00:00	572.564453125
11981	2016-09-06 14:30:00	572.8220825195312
11982	2016-09-06 15:00:00	572.803955078125
11983	2016-09-06 15:30:00	572.8056640625
11984	2016-09-06 16:00:00	572.8055419921875
11985	2016-09-06 16:30:00	572.8055419921875
11986	2016-09-06 17:00:00	572.8055419921875
11987	2016-09-06 17:30:00	579.9307250976562
11988	2016-09-06 18:00:00	582.3838500976562
11989	2016-09-06 18:30:00	572.6022338867188
11990	2016-09-06 19:00:00	587.5210571289062
11991	2016-09-06 19:30:00	572.4811401367188
11992	2016-09-06 20:00:00	748.3793334960938
11993	2016-09-06 20:30:00	618.8536987304688
11994	2016-09-06 21:00:00	572.0606079101562
11995	2016-09-06 21:30:00	572.8502807617188
11996	2016-09-06 22:00:00	572.8011474609375
11997	2016-09-06 22:30:00	572.805908203125
11998	2016-09-06 23:00:00	572.8054809570312
11999	2016-09-06 23:30:00	572.8055419921875
12000	2016-09-07 00:00:00	572.8055419921875
12001	2016-09-07 00:30:00	572.8055419921875
12002	2016-09-07 01:00:00	572.8055419921875
12003	2016-09-07 01:30:00	572.8055419921875
12004	2016-09-07 02:00:00	572.8055419921875
12005	2016-09-07 02:30:00	572.8055419921875
12006	2016-09-07 03:00:00	572.8055419921875
12007	2016-09-07 03:30:00	572.8055419921875
12008	2016-09-07 04:00:00	572.8055419921875
12009	2016-09-07 04:30:00	572.8055419921875
12010	2016-09-07 05:00:00	572.8055419921875
12011	2016-09-07 05:30:00	572.8055419921875
12012	2016-09-07 06:00:00	572.8055419921875
12013	2016-09-07 06:30:00	572.8055419921875
12014	2016-09-07 07:00:00	572.8055419921875
12015	2016-09-07 07:30:00	572.8055419921875
12016	2016-09-07 08:00:00	572.8055419921875
12017	2016-09-07 08:30:00	572.8055419921875
12018	2016-09-07 09:00:00	572.8055419921875
12019	2016-09-07 09:30:00	589.5697631835938
12020	2016-09-07 10:00:00	572.4379272460938
12021	2016-09-07 10:30:00	720.0772705078125
12022	2016-09-07 11:00:00	805.8258666992188
12023	2016-09-07 11:30:00	750.5064086914062
12024	2016-09-07 12:00:00	803.7805786132812
12025	2016-09-07 12:30:00	741.4337768554688
12026	2016-09-07 13:00:00	571.7171020507812
12027	2016-09-07 13:30:00	572.9801635742188
12028	2016-09-07 14:00:00	572.7872924804688
12029	2016-09-07 14:30:00	690.702880859375
12030	2016-09-07 15:00:00	806.8645629882812
12031	2016-09-07 15:30:00	801.0927124023438
12032	2016-09-07 16:00:00	800.9085083007812
12033	2016-09-07 16:30:00	800.9424438476562
12034	2016-09-07 17:00:00	800.9132080078125
12035	2016-09-07 17:30:00	800.9122924804688
12036	2016-09-07 18:00:00	687.6679077148438
12037	2016-09-07 18:30:00	782.5689697265625
12038	2016-09-07 19:00:00	802.6266479492188
12039	2016-09-07 19:30:00	793.0491333007812
12040	2016-09-07 20:00:00	761.676513671875
12041	2016-09-07 20:30:00	681.26416015625
12042	2016-09-07 21:00:00	570.8035278320312
12043	2016-09-07 21:30:00	572.9447631835938
12044	2016-09-07 22:00:00	572.7921142578125
12045	2016-09-07 22:30:00	572.8067016601562
12046	2016-09-07 23:00:00	572.805419921875
12047	2016-09-07 23:30:00	572.8055419921875
12048	2016-09-08 00:00:00	572.8055419921875
12049	2016-09-08 00:30:00	572.8055419921875
12050	2016-09-08 01:00:00	572.8055419921875
12051	2016-09-08 01:30:00	572.8055419921875
12052	2016-09-08 02:00:00	572.8055419921875
12053	2016-09-08 02:30:00	572.8055419921875
12054	2016-09-08 03:00:00	572.8055419921875
12055	2016-09-08 03:30:00	572.8055419921875
12056	2016-09-08 04:00:00	572.8055419921875
12057	2016-09-08 04:30:00	572.8055419921875
12058	2016-09-08 05:00:00	572.8055419921875
12059	2016-09-08 05:30:00	572.8055419921875
12060	2016-09-08 06:00:00	572.8055419921875
12061	2016-09-08 06:30:00	572.8055419921875
12062	2016-09-08 07:00:00	572.8055419921875
12063	2016-09-08 07:30:00	572.8055419921875
12064	2016-09-08 08:00:00	572.8055419921875
12065	2016-09-08 08:30:00	572.8055419921875
12066	2016-09-08 09:00:00	572.8055419921875
12067	2016-09-08 09:30:00	572.8055419921875
12068	2016-09-08 10:00:00	572.8055419921875
12069	2016-09-08 10:30:00	572.8055419921875
12070	2016-09-08 11:00:00	586.8436279296875
12071	2016-09-08 11:30:00	587.7089233398438
12072	2016-09-08 12:00:00	707.1443481445312
12073	2016-09-08 12:30:00	806.2572021484375
12074	2016-09-08 13:00:00	801.051513671875
12075	2016-09-08 13:30:00	800.9205322265625
12076	2016-09-08 14:00:00	794.4468994140625
12077	2016-09-08 14:30:00	640.5623779296875
12078	2016-09-08 15:00:00	571.6116333007812
12079	2016-09-08 15:30:00	572.8828125
12080	2016-09-08 16:00:00	572.7979736328125
12081	2016-09-08 16:30:00	575.0145263671875
12082	2016-09-08 17:00:00	572.7566528320312
12083	2016-09-08 17:30:00	576.2401733398438
12084	2016-09-08 18:00:00	647.0247192382812
12085	2016-09-08 18:30:00	597.2627563476562
12086	2016-09-08 19:00:00	572.3654174804688
12087	2016-09-08 19:30:00	572.8330688476562
12088	2016-09-08 20:00:00	572.8028564453125
12089	2016-09-08 20:30:00	572.8057861328125
12090	2016-09-08 21:00:00	572.8054809570312
12091	2016-09-08 21:30:00	572.8055419921875
12092	2016-09-08 22:00:00	572.8055419921875
12093	2016-09-08 22:30:00	572.8055419921875
12094	2016-09-08 23:00:00	572.8055419921875
12095	2016-09-08 23:30:00	572.8055419921875
12096	2016-09-09 00:00:00	572.8055419921875
12097	2016-09-09 00:30:00	572.8055419921875
12098	2016-09-09 01:00:00	572.8055419921875
12099	2016-09-09 01:30:00	572.8055419921875
12100	2016-09-09 02:00:00	572.8055419921875
12101	2016-09-09 02:30:00	572.8055419921875
12102	2016-09-09 03:00:00	572.8055419921875
12103	2016-09-09 03:30:00	572.8055419921875
12104	2016-09-09 04:00:00	572.8055419921875
12105	2016-09-09 04:30:00	572.8055419921875
12106	2016-09-09 05:00:00	572.8055419921875
12107	2016-09-09 05:30:00	572.8055419921875
12108	2016-09-09 06:00:00	572.8055419921875
12109	2016-09-09 06:30:00	572.8055419921875
12110	2016-09-09 07:00:00	572.8055419921875
12111	2016-09-09 07:30:00	572.8055419921875
12112	2016-09-09 08:00:00	572.8055419921875
12113	2016-09-09 08:30:00	572.8055419921875
12114	2016-09-09 09:00:00	572.8055419921875
12115	2016-09-09 09:30:00	572.8055419921875
12116	2016-09-09 10:00:00	572.8055419921875
12117	2016-09-09 10:30:00	572.8055419921875
12118	2016-09-09 11:00:00	572.8055419921875
12119	2016-09-09 11:30:00	572.8055419921875
12120	2016-09-09 12:00:00	572.8055419921875
12121	2016-09-09 12:30:00	572.8055419921875
12122	2016-09-09 13:00:00	572.8055419921875
12123	2016-09-09 13:30:00	572.8055419921875
12124	2016-09-09 14:00:00	572.8055419921875
12125	2016-09-09 14:30:00	572.8055419921875
12126	2016-09-09 15:00:00	572.8055419921875
12127	2016-09-09 15:30:00	572.8055419921875
12128	2016-09-09 16:00:00	572.8055419921875
12129	2016-09-09 16:30:00	572.8055419921875
12130	2016-09-09 17:00:00	572.8055419921875
12131	2016-09-09 17:30:00	575.013916015625
12132	2016-09-09 18:00:00	595.6552124023438
12133	2016-09-09 18:30:00	594.05712890625
12134	2016-09-09 19:00:00	572.3680419921875
12135	2016-09-09 19:30:00	572.8351440429688
12136	2016-09-09 20:00:00	572.802734375
12137	2016-09-09 20:30:00	572.8057861328125
12138	2016-09-09 21:00:00	572.8054809570312
12139	2016-09-09 21:30:00	572.8055419921875
12140	2016-09-09 22:00:00	572.8055419921875
12141	2016-09-09 22:30:00	572.8055419921875
12142	2016-09-09 23:00:00	572.8055419921875
12143	2016-09-09 23:30:00	572.8055419921875
12144	2016-09-10 00:00:00	572.8055419921875
12145	2016-09-10 00:30:00	572.8055419921875
12146	2016-09-10 01:00:00	572.8055419921875
12147	2016-09-10 01:30:00	572.8055419921875
12148	2016-09-10 02:00:00	572.8055419921875
12149	2016-09-10 02:30:00	572.8055419921875
12150	2016-09-10 03:00:00	572.8055419921875
12151	2016-09-10 03:30:00	572.8055419921875
12152	2016-09-10 04:00:00	572.8055419921875
12153	2016-09-10 04:30:00	572.8055419921875
12154	2016-09-10 05:00:00	572.8055419921875
12155	2016-09-10 05:30:00	572.8055419921875
12156	2016-09-10 06:00:00	572.8055419921875
12157	2016-09-10 06:30:00	572.8055419921875
12158	2016-09-10 07:00:00	572.8055419921875
12159	2016-09-10 07:30:00	572.8055419921875
12160	2016-09-10 08:00:00	572.8055419921875
12161	2016-09-10 08:30:00	572.8055419921875
12162	2016-09-10 09:00:00	572.8055419921875
12163	2016-09-10 09:30:00	620.9720458984375
12164	2016-09-10 10:00:00	700.7630615234375
12165	2016-09-10 10:30:00	777.7236328125
12166	2016-09-10 11:00:00	802.8365478515625
12167	2016-09-10 11:30:00	800.9291381835938
12168	2016-09-10 12:00:00	800.9383544921875
12169	2016-09-10 12:30:00	800.9210205078125
12170	2016-09-10 13:00:00	800.913330078125
12171	2016-09-10 13:30:00	745.1431274414062
12172	2016-09-10 14:00:00	591.7415771484375
12173	2016-09-10 14:30:00	577.242919921875
12174	2016-09-10 15:00:00	587.3595581054688
12175	2016-09-10 15:30:00	575.8826293945312
12176	2016-09-10 16:00:00	604.829833984375
12177	2016-09-10 16:30:00	572.1133422851562
12178	2016-09-10 17:00:00	572.8544921875
12179	2016-09-10 17:30:00	599.2098388671875
12180	2016-09-10 18:00:00	572.2311401367188
12181	2016-09-10 18:30:00	572.845947265625
12182	2016-09-10 19:00:00	587.4990844726562
12183	2016-09-10 19:30:00	572.4830932617188
12184	2016-09-10 20:00:00	572.827880859375
12185	2016-09-10 20:30:00	572.8034057617188
12186	2016-09-10 21:00:00	572.8057250976562
12187	2016-09-10 21:30:00	572.8055419921875
12188	2016-09-10 22:00:00	572.8055419921875
12189	2016-09-10 22:30:00	572.8055419921875
12190	2016-09-10 23:00:00	572.8055419921875
12191	2016-09-10 23:30:00	572.8055419921875
12192	2016-09-11 00:00:00	572.8055419921875
12193	2016-09-11 00:30:00	572.8055419921875
12194	2016-09-11 01:00:00	572.8055419921875
12195	2016-09-11 01:30:00	572.8055419921875
12196	2016-09-11 02:00:00	572.8055419921875
12197	2016-09-11 02:30:00	572.8055419921875
12198	2016-09-11 03:00:00	572.8055419921875
12199	2016-09-11 03:30:00	572.8055419921875
12200	2016-09-11 04:00:00	572.8055419921875
12201	2016-09-11 04:30:00	572.8055419921875
12202	2016-09-11 05:00:00	572.8055419921875
12203	2016-09-11 05:30:00	572.8055419921875
12204	2016-09-11 06:00:00	572.8055419921875
12205	2016-09-11 06:30:00	572.8055419921875
12206	2016-09-11 07:00:00	572.8055419921875
12207	2016-09-11 07:30:00	572.8055419921875
12208	2016-09-11 08:00:00	572.8055419921875
12209	2016-09-11 08:30:00	572.8055419921875
12210	2016-09-11 09:00:00	572.8055419921875
12211	2016-09-11 09:30:00	572.8055419921875
12212	2016-09-11 10:00:00	572.8055419921875
12213	2016-09-11 10:30:00	608.0667114257812
12214	2016-09-11 11:00:00	705.6181640625
12215	2016-09-11 11:30:00	806.2593383789062
12216	2016-09-11 12:00:00	801.0643920898438
12217	2016-09-11 12:30:00	800.916015625
12218	2016-09-11 13:00:00	793.1019287109375
12219	2016-09-11 13:30:00	688.33837890625
12220	2016-09-11 14:00:00	806.381103515625
12221	2016-09-11 14:30:00	728.1915283203125
12222	2016-09-11 15:00:00	804.7447509765625
12223	2016-09-11 15:30:00	801.0501708984375
12224	2016-09-11 16:00:00	800.8887939453125
12225	2016-09-11 16:30:00	724.5020751953125
12226	2016-09-11 17:00:00	649.6760864257812
12227	2016-09-11 17:30:00	791.6478881835938
12228	2016-09-11 18:00:00	729.5777587890625
12229	2016-09-11 18:30:00	797.2092895507812
12230	2016-09-11 19:00:00	662.1712036132812
12231	2016-09-11 19:30:00	571.2146606445312
12232	2016-09-11 20:00:00	572.9119873046875
12233	2016-09-11 20:30:00	572.7952270507812
12234	2016-09-11 21:00:00	572.806396484375
12235	2016-09-11 21:30:00	572.805419921875
12236	2016-09-11 22:00:00	572.8055419921875
12237	2016-09-11 22:30:00	572.8055419921875
12238	2016-09-11 23:00:00	572.8055419921875
12239	2016-09-11 23:30:00	572.8055419921875
12240	2016-09-12 00:00:00	572.8055419921875
12241	2016-09-12 00:30:00	572.8055419921875
12242	2016-09-12 01:00:00	572.8055419921875
12243	2016-09-12 01:30:00	572.8055419921875
12244	2016-09-12 02:00:00	572.8055419921875
12245	2016-09-12 02:30:00	572.8055419921875
12246	2016-09-12 03:00:00	572.8055419921875
12247	2016-09-12 03:30:00	572.8055419921875
12248	2016-09-12 04:00:00	572.8055419921875
12249	2016-09-12 04:30:00	572.8055419921875
12250	2016-09-12 05:00:00	572.8055419921875
12251	2016-09-12 05:30:00	572.8055419921875
12252	2016-09-12 06:00:00	572.8055419921875
12253	2016-09-12 06:30:00	572.8055419921875
12254	2016-09-12 07:00:00	572.8055419921875
12255	2016-09-12 07:30:00	572.8055419921875
12256	2016-09-12 08:00:00	572.8055419921875
12257	2016-09-12 08:30:00	572.8055419921875
12258	2016-09-12 09:00:00	572.8055419921875
12259	2016-09-12 09:30:00	572.8055419921875
12260	2016-09-12 10:00:00	572.8055419921875
12261	2016-09-12 10:30:00	574.62451171875
12262	2016-09-12 11:00:00	599.1407470703125
12263	2016-09-12 11:30:00	585.36865234375
12264	2016-09-12 12:00:00	609.6686401367188
12265	2016-09-12 12:30:00	765.0599975585938
12266	2016-09-12 13:00:00	591.667724609375
12267	2016-09-12 13:30:00	809.9873046875
12268	2016-09-12 14:00:00	698.8309936523438
12269	2016-09-12 14:30:00	805.9275512695312
12270	2016-09-12 15:00:00	801.144287109375
12271	2016-09-12 15:30:00	800.8726806640625
12272	2016-09-12 16:00:00	800.941162109375
12273	2016-09-12 16:30:00	780.228515625
12274	2016-09-12 17:00:00	802.2254028320312
12275	2016-09-12 17:30:00	793.0775756835938
12276	2016-09-12 18:00:00	789.5145263671875
12277	2016-09-12 18:30:00	597.830322265625
12278	2016-09-12 19:00:00	572.47265625
12279	2016-09-12 19:30:00	572.820068359375
12280	2016-09-12 20:00:00	572.8038940429688
12281	2016-09-12 20:30:00	572.8056030273438
12282	2016-09-12 21:00:00	572.8054809570312
12283	2016-09-12 21:30:00	572.8055419921875
12284	2016-09-12 22:00:00	572.8055419921875
12285	2016-09-12 22:30:00	572.8055419921875
12286	2016-09-12 23:00:00	572.8055419921875
12287	2016-09-12 23:30:00	572.8055419921875
12288	2016-09-13 00:00:00	572.8055419921875
12289	2016-09-13 00:30:00	572.8055419921875
12290	2016-09-13 01:00:00	572.8055419921875
12291	2016-09-13 01:30:00	572.8055419921875
12292	2016-09-13 02:00:00	572.8055419921875
12293	2016-09-13 02:30:00	572.8055419921875
12294	2016-09-13 03:00:00	572.8055419921875
12295	2016-09-13 03:30:00	572.8055419921875
12296	2016-09-13 04:00:00	572.8055419921875
12297	2016-09-13 04:30:00	572.8055419921875
12298	2016-09-13 05:00:00	572.8055419921875
12299	2016-09-13 05:30:00	572.8055419921875
12300	2016-09-13 06:00:00	572.8055419921875
12301	2016-09-13 06:30:00	572.8055419921875
12302	2016-09-13 07:00:00	572.8055419921875
12303	2016-09-13 07:30:00	572.8055419921875
12304	2016-09-13 08:00:00	572.8055419921875
12305	2016-09-13 08:30:00	572.8055419921875
12306	2016-09-13 09:00:00	572.8055419921875
12307	2016-09-13 09:30:00	572.8055419921875
12308	2016-09-13 10:00:00	572.8055419921875
12309	2016-09-13 10:30:00	572.8055419921875
12310	2016-09-13 11:00:00	572.8055419921875
12311	2016-09-13 11:30:00	622.2640380859375
12312	2016-09-13 12:00:00	601.8724365234375
12313	2016-09-13 12:30:00	742.675537109375
12314	2016-09-13 13:00:00	664.169921875
12315	2016-09-13 13:30:00	686.1925659179688
12316	2016-09-13 14:00:00	646.947021484375
12317	2016-09-13 14:30:00	600.1448974609375
12318	2016-09-13 15:00:00	572.2874145507812
12319	2016-09-13 15:30:00	572.839111328125
12320	2016-09-13 16:00:00	572.8023071289062
12321	2016-09-13 16:30:00	572.8057861328125
12322	2016-09-13 17:00:00	572.8054809570312
12323	2016-09-13 17:30:00	596.585205078125
12324	2016-09-13 18:00:00	572.2868041992188
12325	2016-09-13 18:30:00	572.8419799804688
12326	2016-09-13 19:00:00	572.8021240234375
12327	2016-09-13 19:30:00	572.8058471679688
12328	2016-09-13 20:00:00	572.8054809570312
12329	2016-09-13 20:30:00	572.8055419921875
12330	2016-09-13 21:00:00	572.8055419921875
12331	2016-09-13 21:30:00	572.8055419921875
12332	2016-09-13 22:00:00	572.8055419921875
12333	2016-09-13 22:30:00	572.8055419921875
12334	2016-09-13 23:00:00	572.8055419921875
12335	2016-09-13 23:30:00	572.8055419921875
12336	2016-09-14 00:00:00	572.8055419921875
12337	2016-09-14 00:30:00	572.8055419921875
12338	2016-09-14 01:00:00	572.8055419921875
12339	2016-09-14 01:30:00	572.8055419921875
12340	2016-09-14 02:00:00	572.8055419921875
12341	2016-09-14 02:30:00	572.8055419921875
12342	2016-09-14 03:00:00	572.8055419921875
12343	2016-09-14 03:30:00	572.8055419921875
12344	2016-09-14 04:00:00	572.8055419921875
12345	2016-09-14 04:30:00	572.8055419921875
12346	2016-09-14 05:00:00	572.8055419921875
12347	2016-09-14 05:30:00	572.8055419921875
12348	2016-09-14 06:00:00	572.8055419921875
12349	2016-09-14 06:30:00	572.8055419921875
12350	2016-09-14 07:00:00	572.8055419921875
12351	2016-09-14 07:30:00	572.8055419921875
12352	2016-09-14 08:00:00	572.8055419921875
12353	2016-09-14 08:30:00	572.8055419921875
12354	2016-09-14 09:00:00	572.8055419921875
12355	2016-09-14 09:30:00	572.8055419921875
12356	2016-09-14 10:00:00	572.8055419921875
12357	2016-09-14 10:30:00	572.8055419921875
12358	2016-09-14 11:00:00	572.8055419921875
12359	2016-09-14 11:30:00	572.8055419921875
12360	2016-09-14 12:00:00	572.8055419921875
12361	2016-09-14 12:30:00	572.8055419921875
12362	2016-09-14 13:00:00	575.013916015625
12363	2016-09-14 13:30:00	572.7567138671875
12364	2016-09-14 14:00:00	572.808837890625
12365	2016-09-14 14:30:00	572.8052368164062
12366	2016-09-14 15:00:00	572.8056030273438
12367	2016-09-14 15:30:00	572.8055419921875
12368	2016-09-14 16:00:00	572.8055419921875
12369	2016-09-14 16:30:00	572.8055419921875
12370	2016-09-14 17:00:00	572.8055419921875
12371	2016-09-14 17:30:00	572.8055419921875
12372	2016-09-14 18:00:00	572.8055419921875
12373	2016-09-14 18:30:00	572.8055419921875
12374	2016-09-14 19:00:00	572.8055419921875
12375	2016-09-14 19:30:00	572.8055419921875
12376	2016-09-14 20:00:00	572.8055419921875
12377	2016-09-14 20:30:00	572.8055419921875
12378	2016-09-14 21:00:00	572.8055419921875
12379	2016-09-14 21:30:00	572.8055419921875
12380	2016-09-14 22:00:00	572.8055419921875
12381	2016-09-14 22:30:00	572.8055419921875
12382	2016-09-14 23:00:00	572.8055419921875
12383	2016-09-14 23:30:00	572.8055419921875
12384	2016-09-15 00:00:00	572.8055419921875
12385	2016-09-15 00:30:00	572.8055419921875
12386	2016-09-15 01:00:00	572.8055419921875
12387	2016-09-15 01:30:00	572.8055419921875
12388	2016-09-15 02:00:00	572.8055419921875
12389	2016-09-15 02:30:00	572.8055419921875
12390	2016-09-15 03:00:00	572.8055419921875
12391	2016-09-15 03:30:00	572.8055419921875
12392	2016-09-15 04:00:00	572.8055419921875
12393	2016-09-15 04:30:00	572.8055419921875
12394	2016-09-15 05:00:00	572.8055419921875
12395	2016-09-15 05:30:00	572.8055419921875
12396	2016-09-15 06:00:00	572.8055419921875
12397	2016-09-15 06:30:00	572.8055419921875
12398	2016-09-15 07:00:00	572.8055419921875
12399	2016-09-15 07:30:00	572.8055419921875
12400	2016-09-15 08:00:00	572.8055419921875
12401	2016-09-15 08:30:00	572.8055419921875
12402	2016-09-15 09:00:00	572.8055419921875
12403	2016-09-15 09:30:00	572.8055419921875
12404	2016-09-15 10:00:00	572.8055419921875
12405	2016-09-15 10:30:00	572.8055419921875
12406	2016-09-15 11:00:00	572.8055419921875
12407	2016-09-15 11:30:00	572.8055419921875
12408	2016-09-15 12:00:00	572.8055419921875
12409	2016-09-15 12:30:00	572.8055419921875
12410	2016-09-15 13:00:00	572.8055419921875
12411	2016-09-15 13:30:00	572.8055419921875
12412	2016-09-15 14:00:00	572.8055419921875
12413	2016-09-15 14:30:00	572.8055419921875
12414	2016-09-15 15:00:00	572.8055419921875
12415	2016-09-15 15:30:00	572.8055419921875
12416	2016-09-15 16:00:00	572.8055419921875
12417	2016-09-15 16:30:00	572.8055419921875
12418	2016-09-15 17:00:00	572.8055419921875
12419	2016-09-15 17:30:00	572.8055419921875
12420	2016-09-15 18:00:00	572.8055419921875
12421	2016-09-15 18:30:00	572.8055419921875
12422	2016-09-15 19:00:00	572.8055419921875
12423	2016-09-15 19:30:00	572.8055419921875
12424	2016-09-15 20:00:00	572.8055419921875
