	datetime	expected_output
11734	2016-09-01 11:00:00	769.0208129882812
11735	2016-09-01 11:30:00	769.0241088867188
11736	2016-09-01 12:00:00	769.03466796875
11737	2016-09-01 12:30:00	769.0208129882812
11738	2016-09-01 13:00:00	769.0208129882812
11739	2016-09-01 13:30:00	769.0208129882812
11740	2016-09-01 14:00:00	769.0208129882812
11741	2016-09-01 14:30:00	769.0208129882812
11742	2016-09-01 15:00:00	769.0208129882812
11743	2016-09-01 15:30:00	769.0208129882812
11744	2016-09-01 16:00:00	769.0208129882812
11745	2016-09-01 16:30:00	769.0208129882812
11746	2016-09-01 17:00:00	769.0208129882812
11747	2016-09-01 17:30:00	769.0208129882812
11748	2016-09-01 18:00:00	769.0208129882812
11749	2016-09-01 18:30:00	769.0208129882812
11750	2016-09-01 19:00:00	769.0208129882812
11751	2016-09-01 19:30:00	769.0208129882812
11752	2016-09-01 20:00:00	769.0208129882812
11753	2016-09-01 20:30:00	769.0208129882812
11754	2016-09-01 21:00:00	769.0379028320312
11755	2016-09-01 21:30:00	769.1143188476562
11756	2016-09-01 22:00:00	769.1143188476562
11757	2016-09-01 22:30:00	769.1143188476562
11758	2016-09-01 23:00:00	769.1143188476562
11759	2016-09-01 23:30:00	769.1143188476562
11760	2016-09-02 00:00:00	769.1143188476562
11761	2016-09-02 00:30:00	769.1143188476562
11762	2016-09-02 01:00:00	769.1143188476562
11763	2016-09-02 01:30:00	769.1143188476562
11764	2016-09-02 02:00:00	769.1143188476562
11765	2016-09-02 02:30:00	769.1143188476562
11766	2016-09-02 03:00:00	769.1143188476562
11767	2016-09-02 03:30:00	769.1143188476562
11768	2016-09-02 04:00:00	769.1143188476562
11769	2016-09-02 04:30:00	769.1143188476562
11770	2016-09-02 05:00:00	769.1143188476562
11771	2016-09-02 05:30:00	769.1143188476562
11772	2016-09-02 06:00:00	769.1143188476562
11773	2016-09-02 06:30:00	769.1143188476562
11774	2016-09-02 07:00:00	769.1143188476562
11775	2016-09-02 07:30:00	769.1143188476562
11776	2016-09-02 08:00:00	769.1143188476562
11777	2016-09-02 08:30:00	769.1143188476562
11778	2016-09-02 09:00:00	769.1143188476562
11779	2016-09-02 09:30:00	769.1021118164062
11780	2016-09-02 10:00:00	769.1069946289062
11781	2016-09-02 10:30:00	769.0549926757812
11782	2016-09-02 11:00:00	769.0232543945312
11783	2016-09-02 11:30:00	769.0208129882812
11784	2016-09-02 12:00:00	769.0208129882812
11785	2016-09-02 12:30:00	769.0208129882812
11786	2016-09-02 13:00:00	769.0687866210938
11787	2016-09-02 13:30:00	769.0557861328125
11788	2016-09-02 14:00:00	769.0411376953125
11789	2016-09-02 14:30:00	769.0427856445312
11790	2016-09-02 15:00:00	769.081787109375
11791	2016-09-02 15:30:00	769.02978515625
11792	2016-09-02 16:00:00	769.0541381835938
11793	2016-09-02 16:30:00	769.0777587890625
11794	2016-09-02 17:00:00	769.0834350585938
11795	2016-09-02 17:30:00	769.0923461914062
11796	2016-09-02 18:00:00	769.0452270507812
11797	2016-09-02 18:30:00	769.0379028320312
11798	2016-09-02 19:00:00	769.069580078125
11799	2016-09-02 19:30:00	769.0557861328125
11800	2016-09-02 20:00:00	769.1077880859375
11801	2016-09-02 20:30:00	769.1143188476562
11802	2016-09-02 21:00:00	769.1143188476562
11803	2016-09-02 21:30:00	769.1143188476562
11804	2016-09-02 22:00:00	769.1143188476562
11805	2016-09-02 22:30:00	769.1143188476562
11806	2016-09-02 23:00:00	769.1143188476562
11807	2016-09-02 23:30:00	769.1143188476562
11808	2016-09-03 00:00:00	769.1143188476562
11809	2016-09-03 00:30:00	769.1143188476562
11810	2016-09-03 01:00:00	769.1143188476562
11811	2016-09-03 01:30:00	769.1143188476562
11812	2016-09-03 02:00:00	769.1143188476562
11813	2016-09-03 02:30:00	769.1143188476562
11814	2016-09-03 03:00:00	769.1143188476562
11815	2016-09-03 03:30:00	769.1143188476562
11816	2016-09-03 04:00:00	769.1143188476562
11817	2016-09-03 04:30:00	769.1143188476562
11818	2016-09-03 05:00:00	769.1143188476562
11819	2016-09-03 05:30:00	769.1143188476562
11820	2016-09-03 06:00:00	769.1143188476562
11821	2016-09-03 06:30:00	769.1143188476562
11822	2016-09-03 07:00:00	769.1143188476562
11823	2016-09-03 07:30:00	769.1143188476562
11824	2016-09-03 08:00:00	769.1143188476562
11825	2016-09-03 08:30:00	769.1143188476562
11826	2016-09-03 09:00:00	769.1143188476562
11827	2016-09-03 09:30:00	769.1143188476562
11828	2016-09-03 10:00:00	769.1143188476562
11829	2016-09-03 10:30:00	769.1143188476562
11830	2016-09-03 11:00:00	769.0435791015625
11831	2016-09-03 11:30:00	769.0265502929688
11832	2016-09-03 12:00:00	769.0208129882812
11833	2016-09-03 12:30:00	769.0208129882812
11834	2016-09-03 13:00:00	769.0208129882812
11835	2016-09-03 13:30:00	769.0208129882812
11836	2016-09-03 14:00:00	769.0208129882812
11837	2016-09-03 14:30:00	769.0208129882812
11838	2016-09-03 15:00:00	769.0208129882812
11839	2016-09-03 15:30:00	769.0208129882812
11840	2016-09-03 16:00:00	769.0208129882812
11841	2016-09-03 16:30:00	769.0208129882812
11842	2016-09-03 17:00:00	769.0208129882812
11843	2016-09-03 17:30:00	769.0224609375
11844	2016-09-03 18:00:00	769.0208129882812
11845	2016-09-03 18:30:00	769.1029052734375
11846	2016-09-03 19:00:00	769.1143188476562
11847	2016-09-03 19:30:00	769.1143188476562
11848	2016-09-03 20:00:00	769.1143188476562
11849	2016-09-03 20:30:00	769.1143188476562
11850	2016-09-03 21:00:00	769.1143188476562
11851	2016-09-03 21:30:00	769.1143188476562
11852	2016-09-03 22:00:00	769.1143188476562
11853	2016-09-03 22:30:00	769.1143188476562
11854	2016-09-03 23:00:00	769.1143188476562
11855	2016-09-03 23:30:00	769.1143188476562
11856	2016-09-04 00:00:00	769.1143188476562
11857	2016-09-04 00:30:00	769.1143188476562
11858	2016-09-04 01:00:00	769.1143188476562
11859	2016-09-04 01:30:00	769.1143188476562
11860	2016-09-04 02:00:00	769.1143188476562
11861	2016-09-04 02:30:00	769.1143188476562
11862	2016-09-04 03:00:00	769.1143188476562
11863	2016-09-04 03:30:00	769.1143188476562
11864	2016-09-04 04:00:00	769.1143188476562
11865	2016-09-04 04:30:00	769.1143188476562
11866	2016-09-04 05:00:00	769.1143188476562
11867	2016-09-04 05:30:00	769.1143188476562
11868	2016-09-04 06:00:00	769.1143188476562
11869	2016-09-04 06:30:00	769.1143188476562
11870	2016-09-04 07:00:00	769.1143188476562
11871	2016-09-04 07:30:00	769.1143188476562
11872	2016-09-04 08:00:00	769.1143188476562
11873	2016-09-04 08:30:00	769.1143188476562
11874	2016-09-04 09:00:00	769.1143188476562
11875	2016-09-04 09:30:00	769.1143188476562
11876	2016-09-04 10:00:00	769.1143188476562
11877	2016-09-04 10:30:00	769.1143188476562
11878	2016-09-04 11:00:00	769.106201171875
11879	2016-09-04 11:30:00	769.1126708984375
11880	2016-09-04 12:00:00	769.0574340820312
11881	2016-09-04 12:30:00	769.0753173828125
11882	2016-09-04 13:00:00	769.0704345703125
11883	2016-09-04 13:30:00	769.02978515625
11884	2016-09-04 14:00:00	769.0313720703125
11885	2016-09-04 14:30:00	769.0208129882812
11886	2016-09-04 15:00:00	769.0362548828125
11887	2016-09-04 15:30:00	769.064697265625
11888	2016-09-04 16:00:00	769.0216674804688
11889	2016-09-04 16:30:00	769.0208129882812
11890	2016-09-04 17:00:00	769.0224609375
11891	2016-09-04 17:30:00	769.0313720703125
11892	2016-09-04 18:00:00	769.0379028320312
11893	2016-09-04 18:30:00	769.0525512695312
11894	2016-09-04 19:00:00	769.02490234375
11895	2016-09-04 19:30:00	769.069580078125
11896	2016-09-04 20:00:00	769.093994140625
11897	2016-09-04 20:30:00	769.0996704101562
11898	2016-09-04 21:00:00	769.101318359375
11899	2016-09-04 21:30:00	769.1143188476562
11900	2016-09-04 22:00:00	769.1143188476562
11901	2016-09-04 22:30:00	769.1143188476562
11902	2016-09-04 23:00:00	769.1143188476562
11903	2016-09-04 23:30:00	769.1143188476562
11904	2016-09-05 00:00:00	769.1143188476562
11905	2016-09-05 00:30:00	769.1143188476562
11906	2016-09-05 01:00:00	769.1143188476562
11907	2016-09-05 01:30:00	769.1143188476562
11908	2016-09-05 02:00:00	769.1143188476562
11909	2016-09-05 02:30:00	769.1143188476562
11910	2016-09-05 03:00:00	769.1143188476562
11911	2016-09-05 03:30:00	769.1143188476562
11912	2016-09-05 04:00:00	769.1143188476562
11913	2016-09-05 04:30:00	769.1143188476562
11914	2016-09-05 05:00:00	769.1143188476562
11915	2016-09-05 05:30:00	769.1143188476562
11916	2016-09-05 06:00:00	769.1143188476562
11917	2016-09-05 06:30:00	769.1143188476562
11918	2016-09-05 07:00:00	769.1143188476562
11919	2016-09-05 07:30:00	769.1143188476562
11920	2016-09-05 08:00:00	769.1143188476562
11921	2016-09-05 08:30:00	769.1143188476562
11922	2016-09-05 09:00:00	769.1143188476562
11923	2016-09-05 09:30:00	769.1143188476562
11924	2016-09-05 10:00:00	769.1143188476562
11925	2016-09-05 10:30:00	769.1143188476562
11926	2016-09-05 11:00:00	769.076904296875
11927	2016-09-05 11:30:00	769.1077880859375
11928	2016-09-05 12:00:00	769.074462890625
11929	2016-09-05 12:30:00	769.0639038085938
11930	2016-09-05 13:00:00	769.064697265625
11931	2016-09-05 13:30:00	769.1102294921875
11932	2016-09-05 14:00:00	769.1143188476562
11933	2016-09-05 14:30:00	769.0980224609375
11934	2016-09-05 15:00:00	769.0899047851562
11935	2016-09-05 15:30:00	769.0574340820312
11936	2016-09-05 16:00:00	769.0330200195312
11937	2016-09-05 16:30:00	769.1029052734375
11938	2016-09-05 17:00:00	769.1143188476562
11939	2016-09-05 17:30:00	769.1143188476562
11940	2016-09-05 18:00:00	769.0825805664062
11941	2016-09-05 18:30:00	769.106201171875
11942	2016-09-05 19:00:00	769.1143188476562
11943	2016-09-05 19:30:00	769.0655517578125
11944	2016-09-05 20:00:00	769.064697265625
11945	2016-09-05 20:30:00	769.106201171875
11946	2016-09-05 21:00:00	769.0801391601562
11947	2016-09-05 21:30:00	769.1143188476562
11948	2016-09-05 22:00:00	769.1143188476562
11949	2016-09-05 22:30:00	769.1143188476562
11950	2016-09-05 23:00:00	769.1143188476562
11951	2016-09-05 23:30:00	769.1143188476562
11952	2016-09-06 00:00:00	769.1143188476562
11953	2016-09-06 00:30:00	769.1143188476562
11954	2016-09-06 01:00:00	769.1143188476562
11955	2016-09-06 01:30:00	769.1143188476562
11956	2016-09-06 02:00:00	769.1143188476562
11957	2016-09-06 02:30:00	769.1143188476562
11958	2016-09-06 03:00:00	769.1143188476562
11959	2016-09-06 03:30:00	769.1143188476562
11960	2016-09-06 04:00:00	769.1143188476562
11961	2016-09-06 04:30:00	769.1143188476562
11962	2016-09-06 05:00:00	769.1143188476562
11963	2016-09-06 05:30:00	769.1143188476562
11964	2016-09-06 06:00:00	769.1143188476562
11965	2016-09-06 06:30:00	769.1143188476562
11966	2016-09-06 07:00:00	769.1143188476562
11967	2016-09-06 07:30:00	769.1143188476562
11968	2016-09-06 08:00:00	769.1143188476562
11969	2016-09-06 08:30:00	769.1143188476562
11970	2016-09-06 09:00:00	769.1143188476562
11971	2016-09-06 09:30:00	769.0955810546875
11972	2016-09-06 10:00:00	769.0679931640625
11973	2016-09-06 10:30:00	769.0208129882812
11974	2016-09-06 11:00:00	769.0208129882812
11975	2016-09-06 11:30:00	769.02978515625
11976	2016-09-06 12:00:00	769.1045532226562
11977	2016-09-06 12:30:00	769.1143188476562
11978	2016-09-06 13:00:00	769.1143188476562
11979	2016-09-06 13:30:00	769.1021118164062
11980	2016-09-06 14:00:00	769.1143188476562
11981	2016-09-06 14:30:00	769.1143188476562
11982	2016-09-06 15:00:00	769.1143188476562
11983	2016-09-06 15:30:00	769.1143188476562
11984	2016-09-06 16:00:00	769.1143188476562
11985	2016-09-06 16:30:00	769.1143188476562
11986	2016-09-06 17:00:00	769.1143188476562
11987	2016-09-06 17:30:00	769.106201171875
11988	2016-09-06 18:00:00	769.1045532226562
11989	2016-09-06 18:30:00	769.1143188476562
11990	2016-09-06 19:00:00	769.0996704101562
11991	2016-09-06 19:30:00	769.1143188476562
11992	2016-09-06 20:00:00	769.04443359375
11993	2016-09-06 20:30:00	769.0801391601562
11994	2016-09-06 21:00:00	769.1143188476562
11995	2016-09-06 21:30:00	769.1143188476562
11996	2016-09-06 22:00:00	769.1143188476562
11997	2016-09-06 22:30:00	769.1143188476562
11998	2016-09-06 23:00:00	769.1143188476562
11999	2016-09-06 23:30:00	769.1143188476562
12000	2016-09-07 00:00:00	769.1143188476562
12001	2016-09-07 00:30:00	769.1143188476562
12002	2016-09-07 01:00:00	769.1143188476562
12003	2016-09-07 01:30:00	769.1143188476562
12004	2016-09-07 02:00:00	769.1143188476562
12005	2016-09-07 02:30:00	769.1143188476562
12006	2016-09-07 03:00:00	769.1143188476562
12007	2016-09-07 03:30:00	769.1143188476562
12008	2016-09-07 04:00:00	769.1143188476562
12009	2016-09-07 04:30:00	769.1143188476562
12010	2016-09-07 05:00:00	769.1143188476562
12011	2016-09-07 05:30:00	769.1143188476562
12012	2016-09-07 06:00:00	769.1143188476562
12013	2016-09-07 06:30:00	769.1143188476562
12014	2016-09-07 07:00:00	769.1143188476562
12015	2016-09-07 07:30:00	769.1143188476562
12016	2016-09-07 08:00:00	769.1143188476562
12017	2016-09-07 08:30:00	769.1143188476562
12018	2016-09-07 09:00:00	769.1143188476562
12019	2016-09-07 09:30:00	769.0980224609375
12020	2016-09-07 10:00:00	769.1143188476562
12021	2016-09-07 10:30:00	769.0525512695312
12022	2016-09-07 11:00:00	769.0208129882812
12023	2016-09-07 11:30:00	769.03955078125
12024	2016-09-07 12:00:00	769.0208129882812
12025	2016-09-07 12:30:00	769.0427856445312
12026	2016-09-07 13:00:00	769.1126708984375
12027	2016-09-07 13:30:00	769.1143188476562
12028	2016-09-07 14:00:00	769.1143188476562
12029	2016-09-07 14:30:00	769.0598754882812
12030	2016-09-07 15:00:00	769.0208129882812
12031	2016-09-07 15:30:00	769.0208129882812
12032	2016-09-07 16:00:00	769.0208129882812
12033	2016-09-07 16:30:00	769.0208129882812
12034	2016-09-07 17:00:00	769.0208129882812
12035	2016-09-07 17:30:00	769.0208129882812
12036	2016-09-07 18:00:00	769.0574340820312
12037	2016-09-07 18:30:00	769.0313720703125
12038	2016-09-07 19:00:00	769.0208129882812
12039	2016-09-07 19:30:00	769.02490234375
12040	2016-09-07 20:00:00	769.0362548828125
12041	2016-09-07 20:30:00	769.0590209960938
12042	2016-09-07 21:00:00	769.1143188476562
12043	2016-09-07 21:30:00	769.1143188476562
12044	2016-09-07 22:00:00	769.1143188476562
12045	2016-09-07 22:30:00	769.1143188476562
12046	2016-09-07 23:00:00	769.1143188476562
12047	2016-09-07 23:30:00	769.1143188476562
12048	2016-09-08 00:00:00	769.1143188476562
12049	2016-09-08 00:30:00	769.1143188476562
12050	2016-09-08 01:00:00	769.1143188476562
12051	2016-09-08 01:30:00	769.1143188476562
12052	2016-09-08 02:00:00	769.1143188476562
12053	2016-09-08 02:30:00	769.1143188476562
12054	2016-09-08 03:00:00	769.1143188476562
12055	2016-09-08 03:30:00	769.1143188476562
12056	2016-09-08 04:00:00	769.1143188476562
12057	2016-09-08 04:30:00	769.1143188476562
12058	2016-09-08 05:00:00	769.1143188476562
12059	2016-09-08 05:30:00	769.1143188476562
12060	2016-09-08 06:00:00	769.1143188476562
12061	2016-09-08 06:30:00	769.1143188476562
12062	2016-09-08 07:00:00	769.1143188476562
12063	2016-09-08 07:30:00	769.1143188476562
12064	2016-09-08 08:00:00	769.1143188476562
12065	2016-09-08 08:30:00	769.1143188476562
12066	2016-09-08 09:00:00	769.1143188476562
12067	2016-09-08 09:30:00	769.1143188476562
12068	2016-09-08 10:00:00	769.1143188476562
12069	2016-09-08 10:30:00	769.1143188476562
12070	2016-09-08 11:00:00	769.0996704101562
12071	2016-09-08 11:30:00	769.0996704101562
12072	2016-09-08 12:00:00	769.0557861328125
12073	2016-09-08 12:30:00	769.0208129882812
12074	2016-09-08 13:00:00	769.0208129882812
12075	2016-09-08 13:30:00	769.0208129882812
12076	2016-09-08 14:00:00	769.02490234375
12077	2016-09-08 14:30:00	769.072021484375
12078	2016-09-08 15:00:00	769.1143188476562
12079	2016-09-08 15:30:00	769.1143188476562
12080	2016-09-08 16:00:00	769.1143188476562
12081	2016-09-08 16:30:00	769.1110229492188
12082	2016-09-08 17:00:00	769.1143188476562
12083	2016-09-08 17:30:00	769.1094360351562
12084	2016-09-08 18:00:00	769.072021484375
12085	2016-09-08 18:30:00	769.091552734375
12086	2016-09-08 19:00:00	769.1143188476562
12087	2016-09-08 19:30:00	769.1143188476562
12088	2016-09-08 20:00:00	769.1143188476562
12089	2016-09-08 20:30:00	769.1143188476562
12090	2016-09-08 21:00:00	769.1143188476562
12091	2016-09-08 21:30:00	769.1143188476562
12092	2016-09-08 22:00:00	769.1143188476562
12093	2016-09-08 22:30:00	769.1143188476562
12094	2016-09-08 23:00:00	769.1143188476562
12095	2016-09-08 23:30:00	769.1143188476562
12096	2016-09-09 00:00:00	769.1143188476562
12097	2016-09-09 00:30:00	769.1143188476562
12098	2016-09-09 01:00:00	769.1143188476562
12099	2016-09-09 01:30:00	769.1143188476562
12100	2016-09-09 02:00:00	769.1143188476562
12101	2016-09-09 02:30:00	769.1143188476562
12102	2016-09-09 03:00:00	769.1143188476562
12103	2016-09-09 03:30:00	769.1143188476562
12104	2016-09-09 04:00:00	769.1143188476562
12105	2016-09-09 04:30:00	769.1143188476562
12106	2016-09-09 05:00:00	769.1143188476562
12107	2016-09-09 05:30:00	769.1143188476562
12108	2016-09-09 06:00:00	769.1143188476562
12109	2016-09-09 06:30:00	769.1143188476562
12110	2016-09-09 07:00:00	769.1143188476562
12111	2016-09-09 07:30:00	769.1143188476562
12112	2016-09-09 08:00:00	769.1143188476562
12113	2016-09-09 08:30:00	769.1143188476562
12114	2016-09-09 09:00:00	769.1143188476562
12115	2016-09-09 09:30:00	769.1143188476562
12116	2016-09-09 10:00:00	769.1143188476562
12117	2016-09-09 10:30:00	769.1143188476562
12118	2016-09-09 11:00:00	769.1143188476562
12119	2016-09-09 11:30:00	769.1143188476562
12120	2016-09-09 12:00:00	769.1143188476562
12121	2016-09-09 12:30:00	769.1143188476562
12122	2016-09-09 13:00:00	769.1143188476562
12123	2016-09-09 13:30:00	769.1143188476562
12124	2016-09-09 14:00:00	769.1143188476562
12125	2016-09-09 14:30:00	769.1143188476562
12126	2016-09-09 15:00:00	769.1143188476562
12127	2016-09-09 15:30:00	769.1143188476562
12128	2016-09-09 16:00:00	769.1143188476562
12129	2016-09-09 16:30:00	769.1143188476562
12130	2016-09-09 17:00:00	769.1143188476562
12131	2016-09-09 17:30:00	769.1110229492188
12132	2016-09-09 18:00:00	769.093994140625
12133	2016-09-09 18:30:00	769.0947875976562
12134	2016-09-09 19:00:00	769.1143188476562
12135	2016-09-09 19:30:00	769.1143188476562
12136	2016-09-09 20:00:00	769.1143188476562
12137	2016-09-09 20:30:00	769.1143188476562
12138	2016-09-09 21:00:00	769.1143188476562
12139	2016-09-09 21:30:00	769.1143188476562
12140	2016-09-09 22:00:00	769.1143188476562
12141	2016-09-09 22:30:00	769.1143188476562
12142	2016-09-09 23:00:00	769.1143188476562
12143	2016-09-09 23:30:00	769.1143188476562
12144	2016-09-10 00:00:00	769.1143188476562
12145	2016-09-10 00:30:00	769.1143188476562
12146	2016-09-10 01:00:00	769.1143188476562
12147	2016-09-10 01:30:00	769.1143188476562
12148	2016-09-10 02:00:00	769.1143188476562
12149	2016-09-10 02:30:00	769.1143188476562
12150	2016-09-10 03:00:00	769.1143188476562
12151	2016-09-10 03:30:00	769.1143188476562
12152	2016-09-10 04:00:00	769.1143188476562
12153	2016-09-10 04:30:00	769.1143188476562
12154	2016-09-10 05:00:00	769.1143188476562
12155	2016-09-10 05:30:00	769.1143188476562
12156	2016-09-10 06:00:00	769.1143188476562
12157	2016-09-10 06:30:00	769.1143188476562
12158	2016-09-10 07:00:00	769.1143188476562
12159	2016-09-10 07:30:00	769.1143188476562
12160	2016-09-10 08:00:00	769.1143188476562
12161	2016-09-10 08:30:00	769.1143188476562
12162	2016-09-10 09:00:00	769.1143188476562
12163	2016-09-10 09:30:00	769.0825805664062
12164	2016-09-10 10:00:00	769.0574340820312
12165	2016-09-10 10:30:00	769.0330200195312
12166	2016-09-10 11:00:00	769.0208129882812
12167	2016-09-10 11:30:00	769.0208129882812
12168	2016-09-10 12:00:00	769.0208129882812
12169	2016-09-10 12:30:00	769.0208129882812
12170	2016-09-10 13:00:00	769.0208129882812
12171	2016-09-10 13:30:00	769.0411376953125
12172	2016-09-10 14:00:00	769.0947875976562
12173	2016-09-10 14:30:00	769.108642578125
12174	2016-09-10 15:00:00	769.0996704101562
12175	2016-09-10 15:30:00	769.1094360351562
12176	2016-09-10 16:00:00	769.0899047851562
12177	2016-09-10 16:30:00	769.1143188476562
12178	2016-09-10 17:00:00	769.1143188476562
12179	2016-09-10 17:30:00	769.0923461914062
12180	2016-09-10 18:00:00	769.1143188476562
12181	2016-09-10 18:30:00	769.1143188476562
12182	2016-09-10 19:00:00	769.0996704101562
12183	2016-09-10 19:30:00	769.1143188476562
12184	2016-09-10 20:00:00	769.1143188476562
12185	2016-09-10 20:30:00	769.1143188476562
12186	2016-09-10 21:00:00	769.1143188476562
12187	2016-09-10 21:30:00	769.1143188476562
12188	2016-09-10 22:00:00	769.1143188476562
12189	2016-09-10 22:30:00	769.1143188476562
12190	2016-09-10 23:00:00	769.1143188476562
12191	2016-09-10 23:30:00	769.1143188476562
12192	2016-09-11 00:00:00	769.1143188476562
12193	2016-09-11 00:30:00	769.1143188476562
12194	2016-09-11 01:00:00	769.1143188476562
12195	2016-09-11 01:30:00	769.1143188476562
12196	2016-09-11 02:00:00	769.1143188476562
12197	2016-09-11 02:30:00	769.1143188476562
12198	2016-09-11 03:00:00	769.1143188476562
12199	2016-09-11 03:30:00	769.1143188476562
12200	2016-09-11 04:00:00	769.1143188476562
12201	2016-09-11 04:30:00	769.1143188476562
12202	2016-09-11 05:00:00	769.1143188476562
12203	2016-09-11 05:30:00	769.1143188476562
12204	2016-09-11 06:00:00	769.1143188476562
12205	2016-09-11 06:30:00	769.1143188476562
12206	2016-09-11 07:00:00	769.1143188476562
12207	2016-09-11 07:30:00	769.1143188476562
12208	2016-09-11 08:00:00	769.1143188476562
12209	2016-09-11 08:30:00	769.1143188476562
12210	2016-09-11 09:00:00	769.1143188476562
12211	2016-09-11 09:30:00	769.1143188476562
12212	2016-09-11 10:00:00	769.1143188476562
12213	2016-09-11 10:30:00	769.086669921875
12214	2016-09-11 11:00:00	769.0557861328125
12215	2016-09-11 11:30:00	769.0208129882812
12216	2016-09-11 12:00:00	769.0208129882812
12217	2016-09-11 12:30:00	769.0208129882812
12218	2016-09-11 13:00:00	769.02490234375
12219	2016-09-11 13:30:00	769.0574340820312
12220	2016-09-11 14:00:00	769.0208129882812
12221	2016-09-11 14:30:00	769.0460205078125
12222	2016-09-11 15:00:00	769.0208129882812
12223	2016-09-11 15:30:00	769.0208129882812
12224	2016-09-11 16:00:00	769.0208129882812
12225	2016-09-11 16:30:00	769.0468139648438
12226	2016-09-11 17:00:00	769.0704345703125
12227	2016-09-11 17:30:00	769.0289916992188
12228	2016-09-11 18:00:00	769.0460205078125
12229	2016-09-11 18:30:00	769.0241088867188
12230	2016-09-11 19:00:00	769.064697265625
12231	2016-09-11 19:30:00	769.1143188476562
12232	2016-09-11 20:00:00	769.1143188476562
12233	2016-09-11 20:30:00	769.1143188476562
12234	2016-09-11 21:00:00	769.1143188476562
12235	2016-09-11 21:30:00	769.1143188476562
12236	2016-09-11 22:00:00	769.1143188476562
12237	2016-09-11 22:30:00	769.1143188476562
12238	2016-09-11 23:00:00	769.1143188476562
12239	2016-09-11 23:30:00	769.1143188476562
12240	2016-09-12 00:00:00	769.1143188476562
12241	2016-09-12 00:30:00	769.1143188476562
12242	2016-09-12 01:00:00	769.1143188476562
12243	2016-09-12 01:30:00	769.1143188476562
12244	2016-09-12 02:00:00	769.1143188476562
12245	2016-09-12 02:30:00	769.1143188476562
12246	2016-09-12 03:00:00	769.1143188476562
12247	2016-09-12 03:30:00	769.1143188476562
12248	2016-09-12 04:00:00	769.1143188476562
12249	2016-09-12 04:30:00	769.1143188476562
12250	2016-09-12 05:00:00	769.1143188476562
12251	2016-09-12 05:30:00	769.1143188476562
12252	2016-09-12 06:00:00	769.1143188476562
12253	2016-09-12 06:30:00	769.1143188476562
12254	2016-09-12 07:00:00	769.1143188476562
12255	2016-09-12 07:30:00	769.1143188476562
12256	2016-09-12 08:00:00	769.1143188476562
12257	2016-09-12 08:30:00	769.1143188476562
12258	2016-09-12 09:00:00	769.1143188476562
12259	2016-09-12 09:30:00	769.1143188476562
12260	2016-09-12 10:00:00	769.1143188476562
12261	2016-09-12 10:30:00	769.1118774414062
12262	2016-09-12 11:00:00	769.0923461914062
12263	2016-09-12 11:30:00	769.101318359375
12264	2016-09-12 12:00:00	769.086669921875
12265	2016-09-12 12:30:00	769.0386962890625
12266	2016-09-12 13:00:00	769.0932006835938
12267	2016-09-12 13:30:00	769.0208129882812
12268	2016-09-12 14:00:00	769.0541381835938
12269	2016-09-12 14:30:00	769.0208129882812
12270	2016-09-12 15:00:00	769.0208129882812
12271	2016-09-12 15:30:00	769.0208129882812
12272	2016-09-12 16:00:00	769.0208129882812
12273	2016-09-12 16:30:00	769.02978515625
12274	2016-09-12 17:00:00	769.0208129882812
12275	2016-09-12 17:30:00	769.02490234375
12276	2016-09-12 18:00:00	769.0265502929688
12277	2016-09-12 18:30:00	769.0899047851562
12278	2016-09-12 19:00:00	769.1143188476562
12279	2016-09-12 19:30:00	769.1143188476562
12280	2016-09-12 20:00:00	769.1143188476562
12281	2016-09-12 20:30:00	769.1143188476562
12282	2016-09-12 21:00:00	769.1143188476562
12283	2016-09-12 21:30:00	769.1143188476562
12284	2016-09-12 22:00:00	769.1143188476562
12285	2016-09-12 22:30:00	769.1143188476562
12286	2016-09-12 23:00:00	769.1143188476562
12287	2016-09-12 23:30:00	769.1143188476562
12288	2016-09-13 00:00:00	769.1143188476562
12289	2016-09-13 00:30:00	769.1143188476562
12290	2016-09-13 01:00:00	769.1143188476562
12291	2016-09-13 01:30:00	769.1143188476562
12292	2016-09-13 02:00:00	769.1143188476562
12293	2016-09-13 02:30:00	769.1143188476562
12294	2016-09-13 03:00:00	769.1143188476562
12295	2016-09-13 03:30:00	769.1143188476562
12296	2016-09-13 04:00:00	769.1143188476562
12297	2016-09-13 04:30:00	769.1143188476562
12298	2016-09-13 05:00:00	769.1143188476562
12299	2016-09-13 05:30:00	769.1143188476562
12300	2016-09-13 06:00:00	769.1143188476562
12301	2016-09-13 06:30:00	769.1143188476562
12302	2016-09-13 07:00:00	769.1143188476562
12303	2016-09-13 07:30:00	769.1143188476562
12304	2016-09-13 08:00:00	769.1143188476562
12305	2016-09-13 08:30:00	769.1143188476562
12306	2016-09-13 09:00:00	769.1143188476562
12307	2016-09-13 09:30:00	769.1143188476562
12308	2016-09-13 10:00:00	769.1143188476562
12309	2016-09-13 10:30:00	769.1143188476562
12310	2016-09-13 11:00:00	769.1143188476562
12311	2016-09-13 11:30:00	769.0809936523438
12312	2016-09-13 12:00:00	769.0899047851562
12313	2016-09-13 12:30:00	769.0452270507812
12314	2016-09-13 13:00:00	769.064697265625
12315	2016-09-13 13:30:00	769.0598754882812
12316	2016-09-13 14:00:00	769.0712280273438
12317	2016-09-13 14:30:00	769.0907592773438
