	datetime	expected_output
9471	2016-07-16 07:30:00	836.996337890625
9472	2016-07-16 08:00:00	920.2564697265625
9473	2016-07-16 08:30:00	972.8026123046875
9474	2016-07-16 09:00:00	1024.3326416015625
9475	2016-07-16 09:30:00	1024.6256103515625
9476	2016-07-16 10:00:00	1024.8255615234375
9477	2016-07-16 10:30:00	1024.67822265625
9478	2016-07-16 11:00:00	1024.610107421875
9479	2016-07-16 11:30:00	1023.599365234375
9480	2016-07-16 12:00:00	1019.9064331054688
9481	2016-07-16 12:30:00	1010.482666015625
9482	2016-07-16 13:00:00	1048.2056884765625
9483	2016-07-16 13:30:00	1016.7772216796875
9484	2016-07-16 14:00:00	1085.244384765625
9485	2016-07-16 14:30:00	1027.8211669921875
9486	2016-07-16 15:00:00	1058.556396484375
9487	2016-07-16 15:30:00	1026.48828125
9488	2016-07-16 16:00:00	873.259765625
9489	2016-07-16 16:30:00	762.5587158203125
9490	2016-07-16 17:00:00	686.2789916992188
9491	2016-07-16 17:30:00	657.386962890625
9492	2016-07-16 18:00:00	629.3951416015625
9493	2016-07-16 18:30:00	574.783935546875
9494	2016-07-16 19:00:00	571.4039306640625
9495	2016-07-16 19:30:00	567.8735961914062
9496	2016-07-16 20:00:00	567.3619384765625
9497	2016-07-16 20:30:00	567.5098266601562
9498	2016-07-16 21:00:00	567.5673828125
9499	2016-07-16 21:30:00	567.2669067382812
9500	2016-07-16 22:00:00	566.893798828125
9501	2016-07-16 22:30:00	566.4456176757812
9502	2016-07-16 23:00:00	565.899169921875
9503	2016-07-16 23:30:00	565.18798828125
9504	2016-07-17 00:00:00	564.2384643554688
9505	2016-07-17 00:30:00	563.10400390625
9506	2016-07-17 01:00:00	562.281005859375
9507	2016-07-17 01:30:00	562.4632568359375
9508	2016-07-17 02:00:00	563.3302001953125
9509	2016-07-17 02:30:00	564.1515502929688
9510	2016-07-17 03:00:00	564.7603149414062
9511	2016-07-17 03:30:00	565.2409057617188
9512	2016-07-17 04:00:00	565.6810302734375
9513	2016-07-17 04:30:00	566.1434326171875
9514	2016-07-17 05:00:00	566.6836547851562
9515	2016-07-17 05:30:00	567.3724365234375
9516	2016-07-17 06:00:00	568.3238525390625
9517	2016-07-17 06:30:00	569.7555541992188
9518	2016-07-17 07:00:00	572.132568359375
9519	2016-07-17 07:30:00	576.573974609375
9520	2016-07-17 08:00:00	586.1136474609375
9521	2016-07-17 08:30:00	609.9292602539062
9522	2016-07-17 09:00:00	680.3056640625
9523	2016-07-17 09:30:00	903.8474731445312
9524	2016-07-17 10:00:00	1006.1937866210938
9525	2016-07-17 10:30:00	1012.6018676757812
9526	2016-07-17 11:00:00	1020.1273193359375
9527	2016-07-17 11:30:00	1020.794677734375
9528	2016-07-17 12:00:00	1020.062255859375
9529	2016-07-17 12:30:00	1018.546142578125
9530	2016-07-17 13:00:00	1022.3447265625
9531	2016-07-17 13:30:00	1022.130615234375
9532	2016-07-17 14:00:00	1021.9624633789062
9533	2016-07-17 14:30:00	1018.91748046875
9534	2016-07-17 15:00:00	901.4844970703125
9535	2016-07-17 15:30:00	841.4359130859375
9536	2016-07-17 16:00:00	958.722412109375
9537	2016-07-17 16:30:00	739.4859619140625
9538	2016-07-17 17:00:00	652.1868896484375
9539	2016-07-17 17:30:00	616.0818481445312
9540	2016-07-17 18:00:00	609.4686279296875
9541	2016-07-17 18:30:00	582.48095703125
9542	2016-07-17 19:00:00	582.48095703125
9543	2016-07-17 19:30:00	582.48095703125
9544	2016-07-17 20:00:00	582.48095703125
9545	2016-07-17 20:30:00	582.48095703125
9546	2016-07-17 21:00:00	582.48095703125
9547	2016-07-17 21:30:00	582.48095703125
9548	2016-07-17 22:00:00	582.48095703125
9549	2016-07-17 22:30:00	582.48095703125
9550	2016-07-17 23:00:00	582.48095703125
9551	2016-07-17 23:30:00	582.48095703125
9552	2016-07-18 00:00:00	582.48095703125
9553	2016-07-18 00:30:00	582.48095703125
9554	2016-07-18 01:00:00	582.48095703125
9555	2016-07-18 01:30:00	582.48095703125
9556	2016-07-18 02:00:00	582.48095703125
9557	2016-07-18 02:30:00	582.48095703125
9558	2016-07-18 03:00:00	582.48095703125
9559	2016-07-18 03:30:00	582.48095703125
9560	2016-07-18 04:00:00	582.48095703125
9561	2016-07-18 04:30:00	582.48095703125
9562	2016-07-18 05:00:00	582.48095703125
9563	2016-07-18 05:30:00	582.48095703125
9564	2016-07-18 06:00:00	582.48095703125
9565	2016-07-18 06:30:00	582.48095703125
9566	2016-07-18 07:00:00	582.48095703125
9567	2016-07-18 07:30:00	582.48095703125
9568	2016-07-18 08:00:00	582.48095703125
9569	2016-07-18 08:30:00	582.48095703125
9570	2016-07-18 09:00:00	582.48095703125
9571	2016-07-18 09:30:00	582.48095703125
9572	2016-07-18 10:00:00	582.48095703125
9573	2016-07-18 10:30:00	1063.63720703125
9574	2016-07-18 11:00:00	1058.0797119140625
9575	2016-07-18 11:30:00	1066.412841796875
9576	2016-07-18 12:00:00	1036.953369140625
9577	2016-07-18 12:30:00	989.852783203125
9578	2016-07-18 13:00:00	935.7086181640625
9579	2016-07-18 13:30:00	875.0203857421875
9580	2016-07-18 14:00:00	816.1491088867188
9581	2016-07-18 14:30:00	765.2904052734375
9582	2016-07-18 15:00:00	723.6121215820312
9583	2016-07-18 15:30:00	690.5261840820312
9584	2016-07-18 16:00:00	663.683837890625
9585	2016-07-18 16:30:00	643.395751953125
9586	2016-07-18 17:00:00	624.7717895507812
9587	2016-07-18 17:30:00	612.4911499023438
9588	2016-07-18 18:00:00	590.2579956054688
9589	2016-07-18 18:30:00	574.0839233398438
9590	2016-07-18 19:00:00	568.55078125
9591	2016-07-18 19:30:00	567.5291137695312
9592	2016-07-18 20:00:00	567.4893188476562
9593	2016-07-18 20:30:00	569.4530029296875
9594	2016-07-18 21:00:00	565.9423217773438
9595	2016-07-18 21:30:00	575.4293212890625
9596	2016-07-18 22:00:00	565.4922485351562
9597	2016-07-18 22:30:00	567.1358032226562
9598	2016-07-18 23:00:00	566.7802734375
9599	2016-07-18 23:30:00	566.851806640625
9600	2016-07-19 00:00:00	567.0891723632812
9601	2016-07-19 00:30:00	567.1211547851562
9602	2016-07-19 01:00:00	566.8839111328125
9603	2016-07-19 01:30:00	566.5101318359375
9604	2016-07-19 02:00:00	566.0267944335938
9605	2016-07-19 02:30:00	565.3421020507812
9606	2016-07-19 03:00:00	564.2825927734375
9607	2016-07-19 03:30:00	562.9678955078125
9608	2016-07-19 04:00:00	563.04150390625
9609	2016-07-19 04:30:00	564.965087890625
9610	2016-07-19 05:00:00	567.0460205078125
9611	2016-07-19 05:30:00	569.6904907226562
9612	2016-07-19 06:00:00	574.4954223632812
9613	2016-07-19 06:30:00	585.9232177734375
9614	2016-07-19 07:00:00	618.8381958007812
9615	2016-07-19 07:30:00	706.7855834960938
9616	2016-07-19 08:00:00	833.9625244140625
9617	2016-07-19 08:30:00	984.2572021484375
9618	2016-07-19 09:00:00	1023.2113037109375
9619	2016-07-19 09:30:00	1023.6019287109375
9620	2016-07-19 10:00:00	1023.8034057617188
9621	2016-07-19 10:30:00	1058.3607177734375
9622	2016-07-19 11:00:00	1137.00927734375
9623	2016-07-19 11:30:00	1147.42529296875
9624	2016-07-19 12:00:00	1137.17529296875
9625	2016-07-19 12:30:00	1133.744873046875
9626	2016-07-19 13:00:00	1129.898681640625
9627	2016-07-19 13:30:00	1124.8076171875
9628	2016-07-19 14:00:00	1117.1805419921875
9629	2016-07-19 14:30:00	1093.431884765625
9630	2016-07-19 15:00:00	1054.632080078125
9631	2016-07-19 15:30:00	1002.08203125
9632	2016-07-19 16:00:00	922.0571899414062
9633	2016-07-19 16:30:00	761.5572509765625
9634	2016-07-19 17:00:00	747.092529296875
9635	2016-07-19 17:30:00	677.6544189453125
9636	2016-07-19 18:00:00	595.3798828125
9637	2016-07-19 18:30:00	591.7440795898438
9638	2016-07-19 19:00:00	592.2208251953125
9639	2016-07-19 19:30:00	577.9574584960938
9640	2016-07-19 20:00:00	572.3638916015625
9641	2016-07-19 20:30:00	568.449462890625
9642	2016-07-19 21:00:00	567.2451171875
9643	2016-07-19 21:30:00	566.7430419921875
9644	2016-07-19 22:00:00	566.9773559570312
9645	2016-07-19 22:30:00	567.1610107421875
9646	2016-07-19 23:00:00	567.076171875
9647	2016-07-19 23:30:00	566.7763061523438
9648	2016-07-20 00:00:00	566.37939453125
9649	2016-07-20 00:30:00	565.891845703125
9650	2016-07-20 01:00:00	565.2448120117188
9651	2016-07-20 01:30:00	564.3279418945312
9652	2016-07-20 02:00:00	563.1428833007812
9653	2016-07-20 02:30:00	562.401611328125
9654	2016-07-20 03:00:00	563.2098388671875
9655	2016-07-20 03:30:00	564.7561645507812
9656	2016-07-20 04:00:00	566.25732421875
9657	2016-07-20 04:30:00	568.0369262695312
9658	2016-07-20 05:00:00	570.8462524414062
9659	2016-07-20 05:30:00	576.2567749023438
9660	2016-07-20 06:00:00	588.2725219726562
9661	2016-07-20 06:30:00	616.5299682617188
9662	2016-07-20 07:00:00	678.317626953125
9663	2016-07-20 07:30:00	794.2864379882812
9664	2016-07-20 08:00:00	915.595458984375
9665	2016-07-20 08:30:00	980.66162109375
9666	2016-07-20 09:00:00	1023.7960205078125
9667	2016-07-20 09:30:00	1024.4542236328125
9668	2016-07-20 10:00:00	1024.503662109375
9669	2016-07-20 10:30:00	1024.560791015625
9670	2016-07-20 11:00:00	1024.43701171875
9671	2016-07-20 11:30:00	1024.2830810546875
9672	2016-07-20 12:00:00	1040.5281982421875
9673	2016-07-20 12:30:00	1090.2529296875
9674	2016-07-20 13:00:00	1077.1611328125
9675	2016-07-20 13:30:00	1083.24951171875
9676	2016-07-20 14:00:00	1096.554443359375
9677	2016-07-20 14:30:00	1097.109130859375
9678	2016-07-20 15:00:00	1074.3970947265625
9679	2016-07-20 15:30:00	998.6079711914062
9680	2016-07-20 16:00:00	956.5848388671875
9681	2016-07-20 16:30:00	707.17529296875
9682	2016-07-20 17:00:00	702.1062622070312
9683	2016-07-20 17:30:00	682.7303466796875
9684	2016-07-20 18:00:00	590.9697875976562
9685	2016-07-20 18:30:00	576.181396484375
9686	2016-07-20 19:00:00	579.2006225585938
9687	2016-07-20 19:30:00	569.9332275390625
9688	2016-07-20 20:00:00	567.5813598632812
9689	2016-07-20 20:30:00	567.7391357421875
9690	2016-07-20 21:00:00	567.8637084960938
9691	2016-07-20 21:30:00	567.73828125
9692	2016-07-20 22:00:00	567.41259765625
9693	2016-07-20 22:30:00	566.9979858398438
9694	2016-07-20 23:00:00	566.5040283203125
9695	2016-07-20 23:30:00	565.880615234375
9696	2016-07-21 00:00:00	565.0488891601562
9697	2016-07-21 00:30:00	563.97265625
9698	2016-07-21 01:00:00	562.9121704101562
9699	2016-07-21 01:30:00	562.6193237304688
9700	2016-07-21 02:00:00	563.3277587890625
9701	2016-07-21 02:30:00	564.2628784179688
9702	2016-07-21 03:00:00	565.0032348632812
9703	2016-07-21 03:30:00	565.5874633789062
9704	2016-07-21 04:00:00	566.1268310546875
9705	2016-07-21 04:30:00	566.7122802734375
9706	2016-07-21 05:00:00	567.4337158203125
9707	2016-07-21 05:30:00	568.4193115234375
9708	2016-07-21 06:00:00	569.9075927734375
9709	2016-07-21 06:30:00	572.4299926757812
9710	2016-07-21 07:00:00	577.3569946289062
9711	2016-07-21 07:30:00	588.6256713867188
9712	2016-07-21 08:00:00	617.4195556640625
9713	2016-07-21 08:30:00	688.3763427734375
9714	2016-07-21 09:00:00	829.8719482421875
9715	2016-07-21 09:30:00	1014.128173828125
9716	2016-07-21 10:00:00	1031.40380859375
9717	2016-07-21 10:30:00	1052.58642578125
9718	2016-07-21 11:00:00	1069.0380859375
9719	2016-07-21 11:30:00	1092.283203125
9720	2016-07-21 12:00:00	1098.201171875
9721	2016-07-21 12:30:00	1082.29345703125
9722	2016-07-21 13:00:00	1031.1121826171875
9723	2016-07-21 13:30:00	939.924072265625
9724	2016-07-21 14:00:00	850.3046875
9725	2016-07-21 14:30:00	710.4651489257812
9726	2016-07-21 15:00:00	628.6936645507812
9727	2016-07-21 15:30:00	594.863037109375
9728	2016-07-21 16:00:00	583.40576171875
9729	2016-07-21 16:30:00	598.358642578125
9730	2016-07-21 17:00:00	580.3081665039062
9731	2016-07-21 17:30:00	569.1361083984375
9732	2016-07-21 18:00:00	579.5510864257812
9733	2016-07-21 18:30:00	567.818359375
9734	2016-07-21 19:00:00	566.4434814453125
9735	2016-07-21 19:30:00	575.702392578125
9736	2016-07-21 20:00:00	566.8262329101562
9737	2016-07-21 20:30:00	569.2850341796875
9738	2016-07-21 21:00:00	569.1073608398438
9739	2016-07-21 21:30:00	568.8653564453125
9740	2016-07-21 22:00:00	569.0662841796875
9741	2016-07-21 22:30:00	569.1765747070312
9742	2016-07-21 23:00:00	569.0091552734375
9743	2016-07-21 23:30:00	568.67529296875
9744	2016-07-22 00:00:00	568.2597045898438
9745	2016-07-22 00:30:00	567.7354736328125
9746	2016-07-22 01:00:00	567.0010986328125
9747	2016-07-22 01:30:00	565.938232421875
9748	2016-07-22 02:00:00	564.8582763671875
9749	2016-07-22 02:30:00	565.2109985351562
9750	2016-07-22 03:00:00	567.0134887695312
9751	2016-07-22 03:30:00	568.9093627929688
9752	2016-07-22 04:00:00	571.0427856445312
9753	2016-07-22 04:30:00	574.1111450195312
9754	2016-07-22 05:00:00	579.3309936523438
9755	2016-07-22 05:30:00	590.6038818359375
9756	2016-07-22 06:00:00	641.3780517578125
9757	2016-07-22 06:30:00	829.496826171875
9758	2016-07-22 07:00:00	942.8211669921875
9759	2016-07-22 07:30:00	962.05126953125
9760	2016-07-22 08:00:00	1020.677734375
9761	2016-07-22 08:30:00	1025.4793701171875
9762	2016-07-22 09:00:00	1025.5401611328125
9763	2016-07-22 09:30:00	1026.51171875
9764	2016-07-22 10:00:00	1029.451171875
9765	2016-07-22 10:30:00	1027.7486572265625
9766	2016-07-22 11:00:00	1027.353271484375
9767	2016-07-22 11:30:00	1027.2633056640625
9768	2016-07-22 12:00:00	1027.15771484375
9769	2016-07-22 12:30:00	1027.0545654296875
9770	2016-07-22 13:00:00	1025.1876220703125
9771	2016-07-22 13:30:00	1014.8079223632812
9772	2016-07-22 14:00:00	1052.96435546875
9773	2016-07-22 14:30:00	1076.49658203125
9774	2016-07-22 15:00:00	1070.773193359375
9775	2016-07-22 15:30:00	1086.04931640625
9776	2016-07-22 16:00:00	871.4435424804688
9777	2016-07-22 16:30:00	835.7423095703125
9778	2016-07-22 17:00:00	664.7006225585938
9779	2016-07-22 17:30:00	618.4888305664062
9780	2016-07-22 18:00:00	586.5073852539062
9781	2016-07-22 18:30:00	576.8092041015625
9782	2016-07-22 19:00:00	568.428955078125
9783	2016-07-22 19:30:00	567.3285522460938
9784	2016-07-22 20:00:00	569.9155883789062
9785	2016-07-22 20:30:00	569.8715209960938
9786	2016-07-22 21:00:00	569.6240234375
9787	2016-07-22 21:30:00	569.2388305664062
9788	2016-07-22 22:00:00	568.786865234375
9789	2016-07-22 22:30:00	568.25439453125
9790	2016-07-22 23:00:00	567.582763671875
9791	2016-07-22 23:30:00	566.697021484375
9792	2016-07-23 00:00:00	565.5971069335938
9793	2016-07-23 00:30:00	564.624267578125
9794	2016-07-23 01:00:00	564.4855346679688
9795	2016-07-23 01:30:00	565.2049560546875
9796	2016-07-23 02:00:00	566.0540771484375
9797	2016-07-23 02:30:00	566.7083129882812
9798	2016-07-23 03:00:00	567.20361328125
9799	2016-07-23 03:30:00	567.624755859375
9800	2016-07-23 04:00:00	568.0325317382812
9801	2016-07-23 04:30:00	568.4705810546875
9802	2016-07-23 05:00:00	568.98046875
9803	2016-07-23 05:30:00	569.6134643554688
9804	2016-07-23 06:00:00	570.447265625
9805	2016-07-23 06:30:00	571.6119384765625
9806	2016-07-23 07:00:00	573.3468627929688
9807	2016-07-23 07:30:00	576.1331787109375
9808	2016-07-23 08:00:00	581.0424194335938
9809	2016-07-23 08:30:00	590.7410278320312
9810	2016-07-23 09:00:00	612.3931274414062
9811	2016-07-23 09:30:00	663.3135375976562
9812	2016-07-23 10:00:00	764.082763671875
9813	2016-07-23 10:30:00	886.968017578125
9814	2016-07-23 11:00:00	963.3216552734375
9815	2016-07-23 11:30:00	1000.184814453125
9816	2016-07-23 12:00:00	1016.8058471679688
9817	2016-07-23 12:30:00	1019.2073974609375
9818	2016-07-23 13:00:00	1018.8436889648438
9819	2016-07-23 13:30:00	907.29248046875
9820	2016-07-23 14:00:00	905.14453125
9821	2016-07-23 14:30:00	796.5167236328125
9822	2016-07-23 15:00:00	690.185302734375
9823	2016-07-23 15:30:00	668.8057250976562
9824	2016-07-23 16:00:00	650.033935546875
9825	2016-07-23 16:30:00	641.0388793945312
9826	2016-07-23 17:00:00	601.2109985351562
9827	2016-07-23 17:30:00	592.2049560546875
9828	2016-07-23 18:00:00	582.4415283203125
9829	2016-07-23 18:30:00	583.5310668945312
9830	2016-07-23 19:00:00	582.48095703125
9831	2016-07-23 19:30:00	582.48095703125
9832	2016-07-23 20:00:00	582.48095703125
9833	2016-07-23 20:30:00	582.48095703125
9834	2016-07-23 21:00:00	582.48095703125
9835	2016-07-23 21:30:00	582.48095703125
9836	2016-07-23 22:00:00	582.48095703125
9837	2016-07-23 22:30:00	582.48095703125
9838	2016-07-23 23:00:00	582.48095703125
9839	2016-07-23 23:30:00	582.48095703125
9840	2016-07-24 00:00:00	582.48095703125
9841	2016-07-24 00:30:00	582.48095703125
9842	2016-07-24 01:00:00	582.48095703125
9843	2016-07-24 01:30:00	582.48095703125
9844	2016-07-24 02:00:00	582.48095703125
9845	2016-07-24 02:30:00	582.48095703125
9846	2016-07-24 03:00:00	582.48095703125
9847	2016-07-24 03:30:00	582.48095703125
9848	2016-07-24 04:00:00	582.48095703125
9849	2016-07-24 04:30:00	582.48095703125
9850	2016-07-24 05:00:00	582.48095703125
9851	2016-07-24 05:30:00	582.48095703125
9852	2016-07-24 06:00:00	582.48095703125
9853	2016-07-24 06:30:00	582.48095703125
9854	2016-07-24 07:00:00	582.48095703125
9855	2016-07-24 07:30:00	582.48095703125
9856	2016-07-24 08:00:00	582.48095703125
9857	2016-07-24 08:30:00	582.48095703125
9858	2016-07-24 09:00:00	582.48095703125
9859	2016-07-24 09:30:00	582.48095703125
9860	2016-07-24 10:00:00	582.48095703125
9861	2016-07-24 10:30:00	582.48095703125
9862	2016-07-24 11:00:00	582.48095703125
9863	2016-07-24 11:30:00	582.48095703125
9864	2016-07-24 12:00:00	582.48095703125
9865	2016-07-24 12:30:00	582.48095703125
9866	2016-07-24 13:00:00	582.48095703125
9867	2016-07-24 13:30:00	628.567138671875
9868	2016-07-24 14:00:00	622.7489013671875
9869	2016-07-24 14:30:00	1034.446533203125
9870	2016-07-24 15:00:00	1054.1962890625
9871	2016-07-24 15:30:00	1028.967041015625
9872	2016-07-24 16:00:00	977.88916015625
9873	2016-07-24 16:30:00	916.4246826171875
9874	2016-07-24 17:00:00	851.4530029296875
9875	2016-07-24 17:30:00	794.5137939453125
9876	2016-07-24 18:00:00	743.7870483398438
9877	2016-07-24 18:30:00	701.7449951171875
9878	2016-07-24 19:00:00	669.3048095703125
9879	2016-07-24 19:30:00	644.2083129882812
9880	2016-07-24 20:00:00	625.9879150390625
9881	2016-07-24 20:30:00	585.5997924804688
9882	2016-07-24 21:00:00	572.1187744140625
9883	2016-07-24 21:30:00	567.9051513671875
9884	2016-07-24 22:00:00	567.1561889648438
9885	2016-07-24 22:30:00	567.209228515625
9886	2016-07-24 23:00:00	567.2523193359375
9887	2016-07-24 23:30:00	567.0433959960938
9888	2016-07-25 00:00:00	566.68212890625
9889	2016-07-25 00:30:00	566.245849609375
9890	2016-07-25 01:00:00	565.7197875976562
9891	2016-07-25 01:30:00	565.0414428710938
9892	2016-07-25 02:00:00	564.1317138671875
9893	2016-07-25 02:30:00	563.0057983398438
9894	2016-07-25 03:00:00	562.08544921875
9895	2016-07-25 03:30:00	562.129638671875
9896	2016-07-25 04:00:00	562.9827880859375
9897	2016-07-25 04:30:00	563.8563232421875
9898	2016-07-25 05:00:00	564.515625
9899	2016-07-25 05:30:00	565.0435180664062
9900	2016-07-25 06:00:00	565.540771484375
9901	2016-07-25 06:30:00	566.0863647460938
9902	2016-07-25 07:00:00	566.7610473632812
9903	2016-07-25 07:30:00	567.6856079101562
9904	2016-07-25 08:00:00	569.0908813476562
9905	2016-07-25 08:30:00	571.5001220703125
9906	2016-07-25 09:00:00	576.2946166992188
9907	2016-07-25 09:30:00	683.716552734375
9908	2016-07-25 10:00:00	1076.9237060546875
9909	2016-07-25 10:30:00	1086.417236328125
9910	2016-07-25 11:00:00	1094.2470703125
9911	2016-07-25 11:30:00	1073.24072265625
9912	2016-07-25 12:00:00	1041.1611328125
9913	2016-07-25 12:30:00	1044.46875
9914	2016-07-25 13:00:00	1078.498291015625
9915	2016-07-25 13:30:00	1033.4027099609375
9916	2016-07-25 14:00:00	1012.906982421875
9917	2016-07-25 14:30:00	969.5269775390625
9918	2016-07-25 15:00:00	902.2027587890625
9919	2016-07-25 15:30:00	833.7933349609375
9920	2016-07-25 16:00:00	763.6350708007812
9921	2016-07-25 16:30:00	688.5595703125
9922	2016-07-25 17:00:00	618.2206420898438
9923	2016-07-25 17:30:00	594.6674194335938
9924	2016-07-25 18:00:00	588.7417602539062
9925	2016-07-25 18:30:00	586.3055419921875
9926	2016-07-25 19:00:00	588.2750244140625
9927	2016-07-25 19:30:00	578.2733764648438
9928	2016-07-25 20:00:00	567.036376953125
9929	2016-07-25 20:30:00	566.85888671875
9930	2016-07-25 21:00:00	566.2857055664062
9931	2016-07-25 21:30:00	566.23291015625
9932	2016-07-25 22:00:00	566.451904296875
9933	2016-07-25 22:30:00	566.4645385742188
9934	2016-07-25 23:00:00	566.213134765625
9935	2016-07-25 23:30:00	565.8302001953125
9936	2016-07-26 00:00:00	565.3551025390625
9937	2016-07-26 00:30:00	564.7307739257812
9938	2016-07-26 01:00:00	563.8378295898438
9939	2016-07-26 01:30:00	562.5972900390625
9940	2016-07-26 02:00:00	561.5504150390625
9941	2016-07-26 02:30:00	562.0426025390625
9942	2016-07-26 03:00:00	563.4531860351562
9943	2016-07-26 03:30:00	564.67919921875
9944	2016-07-26 04:00:00	565.88232421875
9945	2016-07-26 04:30:00	567.509765625
9946	2016-07-26 05:00:00	570.273193359375
9947	2016-07-26 05:30:00	575.8837890625
9948	2016-07-26 06:00:00	589.609130859375
9949	2016-07-26 06:30:00	631.2022094726562
9950	2016-07-26 07:00:00	809.727294921875
9951	2016-07-26 07:30:00	920.5654907226562
9952	2016-07-26 08:00:00	979.9212646484375
9953	2016-07-26 08:30:00	1021.5550537109375
9954	2016-07-26 09:00:00	1023.302978515625
9955	2016-07-26 09:30:00	1024.7235107421875
9956	2016-07-26 10:00:00	1024.4942626953125
9957	2016-07-26 10:30:00	1039.5277099609375
9958	2016-07-26 11:00:00	1121.8916015625
9959	2016-07-26 11:30:00	1140.3856201171875
9960	2016-07-26 12:00:00	1135.697021484375
9961	2016-07-26 12:30:00	1126.39111328125
9962	2016-07-26 13:00:00	1123.3583984375
9963	2016-07-26 13:30:00	1100.21826171875
9964	2016-07-26 14:00:00	840.38427734375
9965	2016-07-26 14:30:00	993.2862548828125
9966	2016-07-26 15:00:00	868.220703125
9967	2016-07-26 15:30:00	741.2861328125
9968	2016-07-26 16:00:00	649.5388793945312
9969	2016-07-26 16:30:00	586.4853515625
9970	2016-07-26 17:00:00	583.067138671875
9971	2016-07-26 17:30:00	571.14208984375
9972	2016-07-26 18:00:00	569.7642822265625
9973	2016-07-26 18:30:00	567.8192749023438
9974	2016-07-26 19:00:00	566.7453002929688
9975	2016-07-26 19:30:00	567.4414672851562
9976	2016-07-26 20:00:00	567.2517700195312
9977	2016-07-26 20:30:00	567.0363159179688
9978	2016-07-26 21:00:00	566.6724853515625
9979	2016-07-26 21:30:00	566.2328491210938
9980	2016-07-26 22:00:00	565.698486328125
9981	2016-07-26 22:30:00	565.0040893554688
9982	2016-07-26 23:00:00	564.070556640625
9983	2016-07-26 23:30:00	562.9332275390625
9984	2016-07-27 00:00:00	562.0736694335938
9985	2016-07-27 00:30:00	562.2423095703125
9986	2016-07-27 01:00:00	563.151611328125
9987	2016-07-27 01:30:00	564.0256958007812
9988	2016-07-27 02:00:00	564.691162109375
9989	2016-07-27 02:30:00	565.2494506835938
9990	2016-07-27 03:00:00	565.8082885742188
9991	2016-07-27 03:30:00	566.4603271484375
9992	2016-07-27 04:00:00	567.3179931640625
9993	2016-07-27 04:30:00	568.5703735351562
9994	2016-07-27 05:00:00	570.6056518554688
9995	2016-07-27 05:30:00	574.3328247070312
9996	2016-07-27 06:00:00	582.1162109375
9997	2016-07-27 06:30:00	600.5712280273438
9998	2016-07-27 07:00:00	648.9260864257812
9999	2016-07-27 07:30:00	795.90771484375
10000	2016-07-27 08:00:00	976.357177734375
10001	2016-07-27 08:30:00	1004.4503784179688
10002	2016-07-27 09:00:00	1023.95849609375
10003	2016-07-27 09:30:00	1024.074462890625
10004	2016-07-27 10:00:00	1024.2393798828125
10005	2016-07-27 10:30:00	1023.6323852539062
10006	2016-07-27 11:00:00	1023.796875
10007	2016-07-27 11:30:00	1023.5658569335938
10008	2016-07-27 12:00:00	1023.2930297851562
10009	2016-07-27 12:30:00	1011.7557373046875
10010	2016-07-27 13:00:00	982.4866333007812
10011	2016-07-27 13:30:00	1001.2496337890625
10012	2016-07-27 14:00:00	1017.14404296875
10013	2016-07-27 14:30:00	831.9163818359375
10014	2016-07-27 15:00:00	972.271728515625
10015	2016-07-27 15:30:00	724.5250854492188
10016	2016-07-27 16:00:00	738.8545532226562
10017	2016-07-27 16:30:00	634.6619873046875
10018	2016-07-27 17:00:00	608.6488647460938
10019	2016-07-27 17:30:00	582.4415283203125
10020	2016-07-27 18:00:00	583.5310668945312
10021	2016-07-27 18:30:00	582.48095703125
10022	2016-07-27 19:00:00	582.48095703125
10023	2016-07-27 19:30:00	582.48095703125
10024	2016-07-27 20:00:00	582.48095703125
10025	2016-07-27 20:30:00	582.48095703125
10026	2016-07-27 21:00:00	582.48095703125
10027	2016-07-27 21:30:00	582.48095703125
10028	2016-07-27 22:00:00	582.48095703125
10029	2016-07-27 22:30:00	582.48095703125
10030	2016-07-27 23:00:00	582.48095703125
10031	2016-07-27 23:30:00	582.48095703125
10032	2016-07-28 00:00:00	582.48095703125
10033	2016-07-28 00:30:00	582.48095703125
10034	2016-07-28 01:00:00	582.48095703125
10035	2016-07-28 01:30:00	582.48095703125
10036	2016-07-28 02:00:00	582.48095703125
10037	2016-07-28 02:30:00	582.48095703125
10038	2016-07-28 03:00:00	582.48095703125
10039	2016-07-28 03:30:00	582.48095703125
10040	2016-07-28 04:00:00	582.48095703125
10041	2016-07-28 04:30:00	582.48095703125
10042	2016-07-28 05:00:00	582.48095703125
10043	2016-07-28 05:30:00	582.48095703125
10044	2016-07-28 06:00:00	582.48095703125
10045	2016-07-28 06:30:00	582.48095703125
10046	2016-07-28 07:00:00	582.48095703125
10047	2016-07-28 07:30:00	582.48095703125
10048	2016-07-28 08:00:00	582.48095703125
10049	2016-07-28 08:30:00	582.48095703125
10050	2016-07-28 09:00:00	582.48095703125
10051	2016-07-28 09:30:00	582.48095703125
10052	2016-07-28 10:00:00	582.48095703125
10053	2016-07-28 10:30:00	582.48095703125
10054	2016-07-28 11:00:00	584.1353759765625
10055	2016-07-28 11:30:00	993.8023681640625
10056	2016-07-28 12:00:00	589.0265502929688
10057	2016-07-28 12:30:00	991.7982177734375
10058	2016-07-28 13:00:00	920.9122314453125
10059	2016-07-28 13:30:00	770.110595703125
10060	2016-07-28 14:00:00	630.72607421875
