datetime	targetplace_3_sl_fc_with_wc_month_one_layer_10000
2013-05-22 07:00:00	971.173583984375
2013-05-22 07:30:00	1458.0802001953125
2013-05-22 08:00:00	1617.7371826171875
2013-05-22 08:30:00	1613.3494873046875
2013-05-22 09:00:00	1712.3367919921875
2013-05-22 09:30:00	1786.162109375
2013-05-22 10:00:00	1779.4432373046875
2013-05-22 10:30:00	1799.270751953125
2013-05-22 11:00:00	1799.147705078125
2013-05-22 11:30:00	1798.063720703125
2013-05-22 12:00:00	1796.963134765625
2013-05-22 12:30:00	1744.1533203125
2013-05-22 13:00:00	1794.1517333984375
2013-05-22 13:30:00	1795.6097412109375
2013-05-22 14:00:00	1796.3687744140625
2013-05-22 14:30:00	1792.80126953125
2013-05-22 15:00:00	1773.5810546875
2013-05-22 15:30:00	1739.33740234375
2013-05-22 16:00:00	1697.2371826171875
2013-05-22 16:30:00	1287.8037109375
2013-05-22 17:00:00	1271.8419189453125
2013-05-22 17:30:00	1353.956787109375
2013-05-22 18:00:00	168.19476318359375
2013-05-22 18:30:00	7.37195348739624
2013-05-22 19:00:00	0.02200029417872429
2013-05-22 19:30:00	0.022285496816039085
2013-05-22 20:00:00	0.018989380449056625
2013-05-22 20:30:00	0.021535061299800873
2013-05-22 21:00:00	0.014306536875665188
2013-05-22 21:30:00	0.02210608310997486
2013-05-22 22:00:00	0.022999262437224388
2013-05-22 22:30:00	0.01780582219362259
2013-05-22 23:00:00	0.022771870717406273
2013-05-22 23:30:00	0.022028006613254547
2013-05-23 00:00:00	0.08708051592111588
2013-05-23 00:30:00	0.07808767259120941
2013-05-23 01:00:00	0.08452477306127548
2013-05-23 01:30:00	0.08263459801673889
2013-05-23 02:00:00	0.06448984891176224
2013-05-23 02:30:00	0.08358645439147949
2013-05-23 03:00:00	0.0755574107170105
2013-05-23 03:30:00	0.08229038864374161
2013-05-23 04:00:00	0.07986600697040558
2013-05-23 04:30:00	0.032278288155794144
2013-05-23 05:00:00	71.91455078125
2013-05-23 05:30:00	82.22589874267578
2013-05-23 06:00:00	222.380615234375
2013-05-23 06:30:00	247.7310791015625
2013-05-23 07:00:00	830.428955078125
2013-05-23 07:30:00	1557.91357421875
2013-05-23 08:00:00	1667.95166015625
2013-05-23 08:30:00	1784.453857421875
2013-05-23 09:00:00	1782.653564453125
2013-05-23 09:30:00	1795.2117919921875
2013-05-23 10:00:00	1796.8525390625
2013-05-23 10:30:00	1796.4783935546875
2013-05-23 11:00:00	1537.401123046875
2013-05-23 11:30:00	1632.5191650390625
2013-05-23 12:00:00	1775.98583984375
2013-05-23 12:30:00	1783.70947265625
2013-05-23 13:00:00	1591.9417724609375
2013-05-23 13:30:00	1617.6134033203125
2013-05-23 14:00:00	1660.9615478515625
2013-05-23 14:30:00	1581.6710205078125
2013-05-23 15:00:00	1765.362060546875
2013-05-23 15:30:00	1795.846435546875
2013-05-23 16:00:00	1786.5146484375
2013-05-23 16:30:00	1744.0203857421875
2013-05-23 17:00:00	1624.686767578125
2013-05-23 17:30:00	45.7071647644043
2013-05-23 18:00:00	168.2946319580078
2013-05-23 18:30:00	0.9931932091712952
2013-05-23 19:00:00	0.07026027888059616
2013-05-23 19:30:00	0.07412631064653397
2013-05-23 20:00:00	0.060472093522548676
2013-05-23 20:30:00	0.08257598429918289
2013-05-23 21:00:00	0.075734443962574
2013-05-23 21:30:00	0.08594530820846558
2013-05-23 22:00:00	0.07493091374635696
2013-05-23 22:30:00	0.05694980174303055
2013-05-23 23:00:00	0.08286485821008682
2013-05-23 23:30:00	0.08714023977518082
2013-05-24 00:00:00	0.09166181832551956
2013-05-24 00:30:00	0.08462511003017426
2013-05-24 01:00:00	0.09232880920171738
2013-05-24 01:30:00	0.09155925363302231
2013-05-24 02:00:00	0.07390770316123962
2013-05-24 02:30:00	0.0940295159816742
2013-05-24 03:00:00	0.09102072566747665
2013-05-24 03:30:00	0.09369321912527084
2013-05-24 04:00:00	0.08709513396024704
2013-05-24 04:30:00	0.036606255918741226
2013-05-24 05:00:00	313.3752136230469
2013-05-24 05:30:00	1536.994384765625
2013-05-24 06:00:00	1680.47119140625
2013-05-24 06:30:00	1777.22412109375
2013-05-24 07:00:00	1786.088623046875
2013-05-24 07:30:00	1795.35595703125
2013-05-24 08:00:00	1794.7274169921875
2013-05-24 08:30:00	1792.2733154296875
2013-05-24 09:00:00	1799.4195556640625
2013-05-24 09:30:00	1799.2744140625
2013-05-24 10:00:00	1799.959716796875
2013-05-24 10:30:00	1799.9888916015625
2013-05-24 11:00:00	1799.8807373046875
2013-05-24 11:30:00	1798.281982421875
2013-05-24 12:00:00	1792.0045166015625
2013-05-24 12:30:00	1797.044921875
2013-05-24 13:00:00	1798.966552734375
2013-05-24 13:30:00	1799.3238525390625
2013-05-24 14:00:00	1799.1866455078125
2013-05-24 14:30:00	1795.9482421875
2013-05-24 15:00:00	1761.2454833984375
2013-05-24 15:30:00	1591.096435546875
2013-05-24 16:00:00	1679.732421875
2013-05-24 16:30:00	1772.1466064453125
2013-05-24 17:00:00	1742.3468017578125
2013-05-24 17:30:00	1761.2979736328125
2013-05-24 18:00:00	1512.7991943359375
2013-05-24 18:30:00	6.609435558319092
2013-05-24 19:00:00	0.0836387574672699
2013-05-24 19:30:00	0.09148925542831421
2013-05-24 20:00:00	0.06934209913015366
2013-05-24 20:30:00	0.08797219395637512
2013-05-24 21:00:00	0.08418537676334381
2013-05-24 21:30:00	0.09614492952823639
2013-05-24 22:00:00	0.08894006907939911
2013-05-24 22:30:00	0.0673418641090393
2013-05-24 23:00:00	0.09006009995937347
2013-05-24 23:30:00	0.101040780544281
2013-05-25 00:00:00	0.07782977819442749
2013-05-25 00:30:00	0.07223709672689438
2013-05-25 01:00:00	0.07501363754272461
2013-05-25 01:30:00	0.07243797183036804
2013-05-25 02:00:00	0.059196438640356064
2013-05-25 02:30:00	0.07472269237041473
2013-05-25 03:00:00	0.06983143836259842
2013-05-25 03:30:00	0.0741291418671608
2013-05-25 04:00:00	0.0698452889919281
2013-05-25 04:30:00	0.02956799790263176
2013-05-25 05:00:00	154.39971923828125
2013-05-25 05:30:00	1315.5086669921875
2013-05-25 06:00:00	1523.524658203125
2013-05-25 06:30:00	1702.548583984375
2013-05-25 07:00:00	1787.2083740234375
2013-05-25 07:30:00	1793.556884765625
2013-05-25 08:00:00	1798.439697265625
2013-05-25 08:30:00	1799.3436279296875
2013-05-25 09:00:00	1799.466064453125
2013-05-25 09:30:00	1797.3408203125
2013-05-25 10:00:00	1799.794677734375
2013-05-25 10:30:00	1799.9639892578125
2013-05-25 11:00:00	1796.3153076171875
2013-05-25 11:30:00	1796.8577880859375
2013-05-25 12:00:00	1792.130859375
2013-05-25 12:30:00	1795.4754638671875
2013-05-25 13:00:00	1796.1163330078125
2013-05-25 13:30:00	1799.67529296875
2013-05-25 14:00:00	1799.076416015625
2013-05-25 14:30:00	1798.6142578125
2013-05-25 15:00:00	1791.8956298828125
2013-05-25 15:30:00	1790.90966796875
2013-05-25 16:00:00	1743.5115966796875
2013-05-25 16:30:00	1591.5428466796875
2013-05-25 17:00:00	1193.1923828125
2013-05-25 17:30:00	76.08250427246094
2013-05-25 18:00:00	4.619118690490723
2013-05-25 18:30:00	0.11340346932411194
2013-05-25 19:00:00	0.06461513042449951
2013-05-25 19:30:00	0.06886426359415054
2013-05-25 20:00:00	0.05607481300830841
2013-05-25 20:30:00	0.07312467694282532
2013-05-25 21:00:00	0.06348752230405807
2013-05-25 21:30:00	0.0787874311208725
2013-05-25 22:00:00	0.0715809017419815
2013-05-25 22:30:00	0.05317050963640213
2013-05-25 23:00:00	0.07351742684841156
2013-05-25 23:30:00	0.07939178496599197
2013-05-26 00:00:00	0.18765322864055634
2013-05-26 00:30:00	0.17258791625499725
2013-05-26 01:00:00	0.20186732709407806
2013-05-26 01:30:00	0.18455971777439117
2013-05-26 02:00:00	0.13913099467754364
2013-05-26 02:30:00	0.19035156071186066
2013-05-26 03:00:00	0.16235849261283875
2013-05-26 03:30:00	0.18954335153102875
2013-05-26 04:00:00	0.18564486503601074
2013-05-26 04:30:00	0.06943155825138092
2013-05-26 05:00:00	6.944396018981934
2013-05-26 05:30:00	6.6248369216918945
2013-05-26 06:00:00	17.769405364990234
2013-05-26 06:30:00	9.228387832641602
2013-05-26 07:00:00	85.65684509277344
2013-05-26 07:30:00	140.18605041503906
2013-05-26 08:00:00	557.6082153320312
2013-05-26 08:30:00	1140.9798583984375
2013-05-26 09:00:00	1730.633544921875
2013-05-26 09:30:00	1580.2877197265625
2013-05-26 10:00:00	1702.5533447265625
2013-05-26 10:30:00	1673.6661376953125
2013-05-26 11:00:00	1443.26513671875
2013-05-26 11:30:00	1076.943115234375
2013-05-26 12:00:00	731.3211669921875
2013-05-26 12:30:00	1519.9088134765625
2013-05-26 13:00:00	1424.6009521484375
2013-05-26 13:30:00	1754.0311279296875
2013-05-26 14:00:00	1145.4151611328125
2013-05-26 14:30:00	180.01370239257812
2013-05-26 15:00:00	46.31595993041992
2013-05-26 15:30:00	61.8763427734375
2013-05-26 16:00:00	340.32611083984375
2013-05-26 16:30:00	215.6959686279297
2013-05-26 17:00:00	217.96263122558594
2013-05-26 17:30:00	18.595571517944336
2013-05-26 18:00:00	95.475341796875
2013-05-26 18:30:00	8.429317474365234
2013-05-26 19:00:00	0.15326973795890808
2013-05-26 19:30:00	0.16426336765289307
2013-05-26 20:00:00	0.12968331575393677
2013-05-26 20:30:00	0.1818869262933731
2013-05-26 21:00:00	0.17366844415664673
2013-05-26 21:30:00	0.20173512399196625
2013-05-26 22:00:00	0.1695115864276886
2013-05-26 22:30:00	0.1209234669804573
2013-05-26 23:00:00	0.1834443211555481
2013-05-26 23:30:00	0.19290941953659058
2013-05-27 00:00:00	0.04685764014720917
2013-05-27 00:30:00	0.04673313349485397
2013-05-27 01:00:00	0.04250020533800125
2013-05-27 01:30:00	0.04554587975144386
2013-05-27 02:00:00	0.04155849292874336
2013-05-27 02:30:00	0.047160554677248
2013-05-27 03:00:00	0.04600708931684494
2013-05-27 03:30:00	0.04485020786523819
2013-05-27 04:00:00	0.04057026654481888
2013-05-27 04:30:00	0.020205343142151833
2013-05-27 05:00:00	0.40688490867614746
2013-05-27 05:30:00	12.506739616394043
2013-05-27 06:00:00	67.73208618164062
2013-05-27 06:30:00	47.956878662109375
2013-05-27 07:00:00	152.89572143554688
2013-05-27 07:30:00	53.552978515625
2013-05-27 08:00:00	261.6127014160156
2013-05-27 08:30:00	575.061767578125
2013-05-27 09:00:00	1275.4705810546875
2013-05-27 09:30:00	1503.997802734375
2013-05-27 10:00:00	1239.0252685546875
2013-05-27 10:30:00	1548.343994140625
2013-05-27 11:00:00	1451.32958984375
2013-05-27 11:30:00	1494.974853515625
2013-05-27 12:00:00	1335.884521484375
2013-05-27 12:30:00	1611.6793212890625
2013-05-27 13:00:00	1606.2254638671875
2013-05-27 13:30:00	1480.9163818359375
2013-05-27 14:00:00	1371.5396728515625
2013-05-27 14:30:00	784.9605102539062
2013-05-27 15:00:00	423.3885192871094
2013-05-27 15:30:00	389.0494689941406
2013-05-27 16:00:00	283.8631286621094
2013-05-27 16:30:00	305.84130859375
2013-05-27 17:00:00	216.27203369140625
2013-05-27 17:30:00	61.179344177246094
2013-05-27 18:00:00	5.492530345916748
2013-05-27 18:30:00	0.0767209455370903
2013-05-27 19:00:00	0.04332396388053894
2013-05-27 19:30:00	0.04635540023446083
2013-05-27 20:00:00	0.03807396814227104
2013-05-27 20:30:00	0.046495262533426285
2013-05-27 21:00:00	0.034798938781023026
2013-05-27 21:30:00	0.0469096377491951
2013-05-27 22:00:00	0.04837384074926376
2013-05-27 22:30:00	0.036389101296663284
2013-05-27 23:00:00	0.047769226133823395
2013-05-27 23:30:00	0.04698718711733818
2013-05-28 00:00:00	0.05911187827587128
2013-05-28 00:30:00	0.05419813096523285
2013-05-28 01:00:00	0.05376970395445824
2013-05-28 01:30:00	0.05491437762975693
2013-05-28 02:00:00	0.04666517302393913
2013-05-28 02:30:00	0.05577806383371353
2013-05-28 03:00:00	0.05351167917251587
2013-05-28 03:30:00	0.05442415922880173
2013-05-28 04:00:00	0.04981928691267967
2013-05-28 04:30:00	0.02339879237115383
2013-05-28 05:00:00	0.18682405352592468
2013-05-28 05:30:00	0.7214041948318481
2013-05-28 06:00:00	2.4631643295288086
2013-05-28 06:30:00	0.37820184230804443
2013-05-28 07:00:00	1.6263731718063354
2013-05-28 07:30:00	3.537774085998535
2013-05-28 08:00:00	40.42516326904297
2013-05-28 08:30:00	47.11956787109375
2013-05-28 09:00:00	1.7414040565490723
2013-05-28 09:30:00	23.78997230529785
2013-05-28 10:00:00	83.44923400878906
2013-05-28 10:30:00	18.932987213134766
2013-05-28 11:00:00	52.081298828125
2013-05-28 11:30:00	44.95100021362305
2013-05-28 12:00:00	92.91144561767578
2013-05-28 12:30:00	239.65896606445312
2013-05-28 13:00:00	19.83924102783203
2013-05-28 13:30:00	7.637779712677002
2013-05-28 14:00:00	2.139829158782959
2013-05-28 14:30:00	0.635578989982605
2013-05-28 15:00:00	0.9714859127998352
2013-05-28 15:30:00	1.270493745803833
2013-05-28 16:00:00	2.9495224952697754
2013-05-28 16:30:00	0.3410533666610718
2013-05-28 17:00:00	0.03227170184254646
2013-05-28 17:30:00	0.014621380716562271
2013-05-28 18:00:00	0.07226920127868652
2013-05-28 18:30:00	0.02485072799026966
2013-05-28 19:00:00	0.051309145987033844
2013-05-28 19:30:00	0.05123746022582054
2013-05-28 20:00:00	0.04426078870892525
2013-05-28 20:30:00	0.05419575423002243
2013-05-28 21:00:00	0.04379766061902046
2013-05-28 21:30:00	0.05787661671638489
2013-05-28 22:00:00	0.054373838007450104
2013-05-28 22:30:00	0.04175800457596779
2013-05-28 23:00:00	0.05576567351818085
2013-05-28 23:30:00	0.057323914021253586
2013-05-29 00:00:00	0.0695306807756424
2013-05-29 00:30:00	0.061902496963739395
2013-05-29 01:00:00	0.0648149624466896
2013-05-29 01:30:00	0.06344389170408249
2013-05-29 02:00:00	0.0548173226416111
2013-05-29 02:30:00	0.06582512706518173
2013-05-29 03:00:00	0.06393738090991974
2013-05-29 03:30:00	0.06611848622560501
2013-05-29 04:00:00	0.0616324208676815
2013-05-29 04:30:00	0.027006685733795166
2013-05-29 05:00:00	0.0052487412467598915
2013-05-29 05:30:00	1.1533209544722922e-05
2013-05-29 06:00:00	9.398432894158759e-07
2013-05-29 06:30:00	3.244894105591811e-05
2013-05-29 07:00:00	8.233649714384228e-05
2013-05-29 07:30:00	3.320593293665297e-07
2013-05-29 08:00:00	6.677321806591863e-08
2013-05-29 08:30:00	2.1160235519346315e-06
2013-05-29 09:00:00	2.8797862228202575e-07
2013-05-29 09:30:00	1.6372590835089795e-05
2013-05-29 10:00:00	2.2115596948424354e-05
2013-05-29 10:30:00	1.8553142581367865e-05
2013-05-29 11:00:00	9.708903235150501e-05
2013-05-29 11:30:00	0.0008396108169108629
2013-05-29 12:00:00	0.0011882137041538954
2013-05-29 12:30:00	0.0007995289051905274
2013-05-29 13:00:00	0.0013919033808633685
2013-05-29 13:30:00	6.445246981456876e-05
2013-05-29 14:00:00	0.0001454829325666651
2013-05-29 14:30:00	0.0008803914533928037
2013-05-29 15:00:00	0.0017417832277715206
2013-05-29 15:30:00	0.010299554094672203
2013-05-29 16:00:00	0.19982878863811493
2013-05-29 16:30:00	0.018600882962346077
2013-05-29 17:00:00	0.009772343561053276
2013-05-29 17:30:00	0.17895855009555817
2013-05-29 18:00:00	0.315760999917984
2013-05-29 18:30:00	0.007707557175308466
2013-05-29 19:00:00	0.06120327487587929
2013-05-29 19:30:00	0.0626007467508316
2013-05-29 20:00:00	0.05001293495297432
2013-05-29 20:30:00	0.06104985252022743
2013-05-29 21:00:00	0.05463559553027153
2013-05-29 21:30:00	0.06810063123703003
2013-05-29 22:00:00	0.06654496490955353
2013-05-29 22:30:00	0.04745941236615181
2013-05-29 23:00:00	0.06658635288476944
2013-05-29 23:30:00	0.06778696179389954
2013-05-30 00:00:00	0.0729820728302002
2013-05-30 00:30:00	0.06834036856889725
2013-05-30 01:00:00	0.06721701472997665
2013-05-30 01:30:00	0.07139594107866287
2013-05-30 02:00:00	0.0594303272664547
2013-05-30 02:30:00	0.06757461279630661
2013-05-30 03:00:00	0.06754865497350693
2013-05-30 03:30:00	0.06859742850065231
2013-05-30 04:00:00	0.0666811615228653
2013-05-30 04:30:00	0.029381101951003075
2013-05-30 05:00:00	0.015727903693914413
2013-05-30 05:30:00	7.400740146636963
2013-05-30 06:00:00	0.5923460721969604
2013-05-30 06:30:00	0.48471713066101074
2013-05-30 07:00:00	11.900279998779297
2013-05-30 07:30:00	13.086002349853516
2013-05-30 08:00:00	57.50504684448242
2013-05-30 08:30:00	44.32612609863281
2013-05-30 09:00:00	9.306549072265625
2013-05-30 09:30:00	25.550655364990234
2013-05-30 10:00:00	75.11414337158203
2013-05-30 10:30:00	15.335012435913086
2013-05-30 11:00:00	1.6200143098831177
2013-05-30 11:30:00	1.5303114652633667
2013-05-30 12:00:00	4.6935577392578125
2013-05-30 12:30:00	5.253637790679932
2013-05-30 13:00:00	0.08108970522880554
2013-05-30 13:30:00	0.010340782813727856
2013-05-30 14:00:00	0.011481553316116333
2013-05-30 14:30:00	0.004370025359094143
2013-05-30 15:00:00	0.14951439201831818
2013-05-30 15:30:00	6.385313510894775
2013-05-30 16:00:00	6.819237232208252
2013-05-30 16:30:00	5.546570777893066
2013-05-30 17:00:00	9.247991561889648
2013-05-30 17:30:00	4.990819931030273
2013-05-30 18:00:00	0.000577287923078984
2013-05-30 18:30:00	0.33604514598846436
2013-05-30 19:00:00	0.06162859871983528
2013-05-30 19:30:00	0.06647729128599167
2013-05-30 20:00:00	0.05747296288609505
2013-05-30 20:30:00	0.06983469426631927
2013-05-30 21:00:00	0.058333318680524826
2013-05-30 21:30:00	0.07530578225851059
2013-05-30 22:00:00	0.07084663957357407
2013-05-30 22:30:00	0.05045211687684059
2013-05-30 23:00:00	0.06973394751548767
2013-05-30 23:30:00	0.072569340467453
2013-05-31 00:00:00	0.023540671914815903
2013-05-31 00:30:00	0.023307768628001213
2013-05-31 01:00:00	0.019548486918210983
2013-05-31 01:30:00	0.02195531502366066
2013-05-31 02:00:00	0.02063744142651558
2013-05-31 02:30:00	0.022604187950491905
2013-05-31 03:00:00	0.023161813616752625
2013-05-31 03:30:00	0.02151818759739399
2013-05-31 04:00:00	0.018435219302773476
2013-05-31 04:30:00	0.011165138334035873
2013-05-31 05:00:00	6.813114643096924
2013-05-31 05:30:00	97.4003677368164
2013-05-31 06:00:00	312.93341064453125
2013-05-31 06:30:00	297.31390380859375
2013-05-31 07:00:00	745.5767822265625
2013-05-31 07:30:00	978.6273193359375
2013-05-31 08:00:00	1218.2274169921875
2013-05-31 08:30:00	1457.9334716796875
2013-05-31 09:00:00	1648.65087890625
2013-05-31 09:30:00	1722.15576171875
2013-05-31 10:00:00	1789.720947265625
2013-05-31 10:30:00	1798.5704345703125
2013-05-31 11:00:00	1791.059814453125
2013-05-31 11:30:00	1784.14697265625
2013-05-31 12:00:00	1775.715576171875
2013-05-31 12:30:00	1721.9268798828125
2013-05-31 13:00:00	1798.289306640625
2013-05-31 13:30:00	1798.8818359375
2013-05-31 14:00:00	1799.087890625
2013-05-31 14:30:00	1798.5850830078125
2013-05-31 15:00:00	1736.884765625
2013-05-31 15:30:00	1575.1807861328125
2013-05-31 16:00:00	1701.1768798828125
2013-05-31 16:30:00	1321.0821533203125
2013-05-31 17:00:00	677.5625610351562
2013-05-31 17:30:00	115.77973937988281
2013-05-31 18:00:00	22.96405029296875
2013-05-31 18:30:00	0.5487782955169678
2013-05-31 19:00:00	0.023040689527988434
2013-05-31 19:30:00	0.022964108735322952
2013-05-31 20:00:00	0.01957940310239792
2013-05-31 20:30:00	0.02243645302951336
2013-05-31 21:00:00	0.015011772513389587
2013-05-31 21:30:00	0.023213626816868782
2013-05-31 22:00:00	0.023580575361847878
2013-05-31 22:30:00	0.01861724816262722
2013-05-31 23:00:00	0.023501215502619743
2013-05-31 23:30:00	0.023380476981401443
2013-06-01 00:00:00	0.23616577684879303
2013-06-01 00:30:00	0.214692160487175
2013-06-01 01:00:00	0.27413293719291687
2013-06-01 01:30:00	0.23577336966991425
2013-06-01 02:00:00	0.17354030907154083
2013-06-01 02:30:00	0.23843169212341309
2013-06-01 03:00:00	0.20824812352657318
2013-06-01 03:30:00	0.24476689100265503
2013-06-01 04:00:00	0.2579289972782135
2013-06-01 04:30:00	0.08276732265949249
2013-06-01 05:00:00	209.6693115234375
2013-06-01 05:30:00	1375.8465576171875
2013-06-01 06:00:00	1078.1966552734375
2013-06-01 06:30:00	1580.8277587890625
2013-06-01 07:00:00	1754.5582275390625
2013-06-01 07:30:00	1762.313232421875
2013-06-01 08:00:00	1722.1536865234375
2013-06-01 08:30:00	1756.2955322265625
2013-06-01 09:00:00	1727.9769287109375
2013-06-01 09:30:00	1139.450927734375
2013-06-01 10:00:00	1539.520751953125
2013-06-01 10:30:00	1686.4676513671875
2013-06-01 11:00:00	598.7044067382812
2013-06-01 11:30:00	352.574462890625
2013-06-01 12:00:00	557.5050048828125
2013-06-01 12:30:00	157.5819854736328
2013-06-01 13:00:00	85.14977264404297
2013-06-01 13:30:00	248.35037231445312
2013-06-01 14:00:00	145.3833770751953
2013-06-01 14:30:00	86.9991683959961
2013-06-01 15:00:00	148.8143310546875
2013-06-01 15:30:00	183.0464324951172
2013-06-01 16:00:00	98.0167465209961
2013-06-01 16:30:00	4.140836715698242
2013-06-01 17:00:00	4.334088325500488
2013-06-01 17:30:00	13.29680347442627
2013-06-01 18:00:00	0.28010642528533936
2013-06-01 18:30:00	0.420583039522171
2013-06-01 19:00:00	0.1932211071252823
2013-06-01 19:30:00	0.2137957066297531
2013-06-01 20:00:00	0.16175255179405212
2013-06-01 20:30:00	0.225435271859169
2013-06-01 21:00:00	0.2587273120880127
2013-06-01 21:30:00	0.26239868998527527
2013-06-01 22:00:00	0.2208622545003891
2013-06-01 22:30:00	0.1537553071975708
2013-06-01 23:00:00	0.23229986429214478
2013-06-01 23:30:00	0.26053357124328613
2013-06-02 00:00:00	0.28341853618621826
2013-06-02 00:30:00	0.2648288905620575
2013-06-02 01:00:00	0.2981272339820862
2013-06-02 01:30:00	0.2890712022781372
2013-06-02 02:00:00	0.22864781320095062
2013-06-02 02:30:00	0.29102542996406555
2013-06-02 03:00:00	0.26697593927383423
2013-06-02 03:30:00	0.2970900237560272
2013-06-02 04:00:00	0.3019148111343384
2013-06-02 04:30:00	0.10432752966880798
2013-06-02 05:00:00	0.032810796052217484
2013-06-02 05:30:00	0.027089925482869148
2013-06-02 06:00:00	3.0287024974823
2013-06-02 06:30:00	1.643896222114563
2013-06-02 07:00:00	61.27290725708008
2013-06-02 07:30:00	460.1285095214844
2013-06-02 08:00:00	869.9579467773438
2013-06-02 08:30:00	681.7273559570312
2013-06-02 09:00:00	203.0113983154297
2013-06-02 09:30:00	793.6463623046875
2013-06-02 10:00:00	1639.318359375
2013-06-02 10:30:00	1587.05224609375
2013-06-02 11:00:00	1766.7308349609375
2013-06-02 11:30:00	1778.2347412109375
2013-06-02 12:00:00	1726.4044189453125
2013-06-02 12:30:00	1788.8209228515625
2013-06-02 13:00:00	1636.67236328125
2013-06-02 13:30:00	1414.6610107421875
2013-06-02 14:00:00	208.76434326171875
2013-06-02 14:30:00	104.9830551147461
2013-06-02 15:00:00	33.94160842895508
2013-06-02 15:30:00	6.466274738311768
2013-06-02 16:00:00	7.940937042236328
2013-06-02 16:30:00	266.2730407714844
2013-06-02 17:00:00	135.76019287109375
2013-06-02 17:30:00	536.125244140625
2013-06-02 18:00:00	275.7235107421875
2013-06-02 18:30:00	12.790351867675781
2013-06-02 19:00:00	0.23874929547309875
2013-06-02 19:30:00	0.25944551825523376
2013-06-02 20:00:00	0.2022814154624939
2013-06-02 20:30:00	0.2733702063560486
2013-06-02 21:00:00	0.28695741295814514
2013-06-02 21:30:00	0.3249960243701935
2013-06-02 22:00:00	0.2703853249549866
2013-06-02 22:30:00	0.18357011675834656
2013-06-02 23:00:00	0.2739424705505371
2013-06-02 23:30:00	0.30208584666252136
2013-06-03 00:00:00	0.09991654753684998
2013-06-03 00:30:00	0.09603340923786163
2013-06-03 01:00:00	0.09894098341464996
2013-06-03 01:30:00	0.09874003380537033
2013-06-03 02:00:00	0.08511621505022049
2013-06-03 02:30:00	0.10201419144868851
2013-06-03 03:00:00	0.09885572642087936
2013-06-03 03:30:00	0.09946327656507492
2013-06-03 04:00:00	0.09365008771419525
2013-06-03 04:30:00	0.04057251289486885
2013-06-03 05:00:00	2.150306224822998
2013-06-03 05:30:00	473.4237976074219
2013-06-03 06:00:00	309.53680419921875
2013-06-03 06:30:00	676.0173950195312
2013-06-03 07:00:00	1183.4176025390625
2013-06-03 07:30:00	1366.2132568359375
2013-06-03 08:00:00	1556.2821044921875
2013-06-03 08:30:00	1666.69677734375
2013-06-03 09:00:00	1692.6158447265625
2013-06-03 09:30:00	1512.2552490234375
2013-06-03 10:00:00	1622.486083984375
2013-06-03 10:30:00	1723.6121826171875
2013-06-03 11:00:00	1706.499267578125
2013-06-03 11:30:00	1633.0853271484375
2013-06-03 12:00:00	1544.4364013671875
2013-06-03 12:30:00	1721.817138671875
2013-06-03 13:00:00	1775.5621337890625
2013-06-03 13:30:00	1764.9781494140625
2013-06-03 14:00:00	1724.7183837890625
2013-06-03 14:30:00	1722.82275390625
2013-06-03 15:00:00	1784.7418212890625
2013-06-03 15:30:00	1776.98291015625
2013-06-03 16:00:00	1757.4423828125
2013-06-03 16:30:00	1637.3082275390625
2013-06-03 17:00:00	1367.8389892578125
2013-06-03 17:30:00	1671.701416015625
2013-06-03 18:00:00	1530.0650634765625
2013-06-03 18:30:00	2.0110371112823486
2013-06-03 19:00:00	0.09228004515171051
2013-06-03 19:30:00	0.09928682446479797
2013-06-03 20:00:00	0.07610577344894409
2013-06-03 20:30:00	0.09851496666669846
2013-06-03 21:00:00	0.08642850816249847
2013-06-03 21:30:00	0.10484986007213593
2013-06-03 22:00:00	0.10205087065696716
2013-06-03 22:30:00	0.07223275303840637
2013-06-03 23:00:00	0.10097884386777878
2013-06-03 23:30:00	0.10645603388547897
2013-06-04 00:00:00	0.13394920527935028
2013-06-04 00:30:00	0.1266728937625885
2013-06-04 01:00:00	0.1310712844133377
2013-06-04 01:30:00	0.1324826031923294
2013-06-04 02:00:00	0.10862390697002411
2013-06-04 02:30:00	0.1341850906610489
2013-06-04 03:00:00	0.12983153760433197
2013-06-04 03:30:00	0.13454513251781464
2013-06-04 04:00:00	0.13268008828163147
2013-06-04 04:30:00	0.04960273578763008
2013-06-04 05:00:00	316.72650146484375
2013-06-04 05:30:00	1792.9437255859375
2013-06-04 06:00:00	1487.23291015625
2013-06-04 06:30:00	1434.648193359375
2013-06-04 07:00:00	1643.0704345703125
2013-06-04 07:30:00	1779.209228515625
2013-06-04 08:00:00	1796.2982177734375
2013-06-04 08:30:00	1799.0899658203125
2013-06-04 09:00:00	1795.658203125
2013-06-04 09:30:00	1796.01806640625
2013-06-04 10:00:00	1782.24560546875
2013-06-04 10:30:00	1798.005126953125
2013-06-04 11:00:00	1799.41162109375
2013-06-04 11:30:00	1799.533447265625
2013-06-04 12:00:00	1799.7706298828125
2013-06-04 12:30:00	1797.951904296875
2013-06-04 13:00:00	1775.8944091796875
2013-06-04 13:30:00	1655.451416015625
2013-06-04 14:00:00	745.422119140625
2013-06-04 14:30:00	1516.9710693359375
2013-06-04 15:00:00	1713.7357177734375
2013-06-04 15:30:00	1622.046142578125
2013-06-04 16:00:00	1563.792236328125
2013-06-04 16:30:00	1669.2406005859375
