	datetime	predict_SOLA02
12566	2.01609E+11	1.031838417
12567	2.01609E+11	0.625199735
12568	2.01609E+11	1.086962819
12569	2.01609E+11	1.141200423
12570	2.01609E+11	1.083199859
12571	2.01609E+11	0.824964404
12572	2.01609E+11	0.963011622
12573	2.01609E+11	0.999045074
12574	2.01609E+11	0.871901155
12575	2.01609E+11	1.021970391
12576	2.01609E+11	1.184651971
12577	2.01609E+11	1.100337505
12578	2.01609E+11	1.159215927
12579	2.01609E+11	0.7743873
12580	2.01609E+11	1.142493844
12581	2.01609E+11	0.832672298
12582	2.01609E+11	1.064179778
12583	2.01609E+11	1.016246915
12584	2.01609E+11	0.766125977
12585	2.01609E+11	1.090957284
12586	2.01609E+11	6.614553928
12587	2.01609E+11	35.67572784
12588	2.01609E+11	179.2020569
12589	2.01609E+11	332.8275146
12590	2.01609E+11	942.8026733
12591	2.01609E+11	1378.315796
12592	2.01609E+11	1788.329224
12593	2.01609E+11	2104.144775
12594	2.01609E+11	2442.036133
12595	2.01609E+11	2902.761475
12596	2.01609E+11	3055.509766
12597	2.01609E+11	3066.937744
12598	2.01609E+11	3353.02002
12599	2.01609E+11	3605.676514
12600	2.01609E+11	3748.155273
12601	2.01609E+11	3670.109863
12602	2.01609E+11	3373.404297
12603	2.01609E+11	3106.131592
12604	2.01609E+11	2847.531494
12605	2.01609E+11	2337.934326
12606	2.01609E+11	1742.919312
12607	2.01609E+11	1216.004761
12608	2.01609E+11	819.4838257
12609	2.01609E+11	443.432373
12610	2.01609E+11	278.2059631
12611	2.01609E+11	120.7178574
12612	2.01609E+11	20.5642643
12613	2.01609E+11	1.72511375
12614	2.01609E+11	1.043294787
12615	2.01609E+11	0.635640323
12616	2.01609E+11	1.10848403
12617	2.01609E+11	1.13459301
12618	2.01609E+11	1.11733079
12619	2.01609E+11	0.826375246
12620	2.01609E+11	0.982281327
12621	2.01609E+11	1.002481222
12622	2.01609E+11	0.87304014
12623	2.01609E+11	1.039524317
12624	2.01609E+11	1.105997682
12625	2.01609E+11	1.033024669
12626	2.01609E+11	1.096938372
12627	2.01609E+11	0.727831841
12628	2.01609E+11	1.089666009
12629	2.01609E+11	0.78512907
12630	2.01609E+11	0.986966252
12631	2.01609E+11	0.962070882
12632	2.01609E+11	0.718299806
12633	2.01609E+11	1.025678158
12634	2.01609E+11	6.1101017
12635	2.01609E+11	13.15695477
12636	2.01609E+11	34.27147675
12637	2.01609E+11	34.23167038
12638	2.01609E+11	180.3998566
12639	2.01609E+11	424.6400757
12640	2.01609E+11	647.5617065
12641	2.01609E+11	834.8327026
12642	2.01609E+11	1082.105103
12643	2.01609E+11	1308.658081
12644	2.01609E+11	1359.148804
12645	2.01609E+11	1334.076538
12646	2.01609E+11	1449.316162
12647	2.01609E+11	1565.46582
12648	2.01609E+11	1674.646729
12649	2.01609E+11	1678.03833
12650	2.01609E+11	1546.768921
12651	2.01609E+11	1418.070435
12652	2.01609E+11	1253.899902
12653	2.01609E+11	944.1188965
12654	2.01609E+11	635.9425049
12655	2.01609E+11	388.0432129
12656	2.01609E+11	210.5968018
12657	2.01609E+11	89.25119019
12658	2.01609E+11	51.13326645
12659	2.01609E+11	36.46175003
12660	2.01609E+11	8.440132141
12661	2.01609E+11	1.642497778
12662	2.01609E+11	0.975346863
12663	2.01609E+11	0.59534961
12664	2.01609E+11	1.034532785
12665	2.01609E+11	1.073953271
12666	2.01609E+11	1.045062065
12667	2.01609E+11	0.769458652
12668	2.01609E+11	0.915139556
12669	2.01609E+11	0.940274715
12670	2.01609E+11	0.827363968
12671	2.01609E+11	0.980635166
12672	2.01609E+11	0.961734235
12673	2.01609E+11	0.960329533
12674	2.01609E+11	0.95099479
12675	2.01609E+11	0.656070769
12676	2.01609E+11	0.979537189
12677	2.01609E+11	0.700575948
12678	2.01609E+11	0.846646428
12679	2.01609E+11	0.863149285
12680	2.01609E+11	0.637765348
12681	2.01609E+11	0.942038119
12682	2.01609E+11	5.088981152
12683	2.01609E+11	3.16177845
12684	2.01609E+11	5.440946579
12685	2.01609E+11	9.559686661
12686	2.01609E+11	57.60914612
12687	2.01609E+11	135.1964111
12688	2.01609E+11	235.7049866
12689	2.01609E+11	300.4670715
12690	2.01609E+11	306.4029541
12691	2.01609E+11	398.3167114
12692	2.01609E+11	403.8954773
12693	2.01609E+11	371.0885925
12694	2.01609E+11	382.5568848
12695	2.01609E+11	514.6085205
12696	2.01609E+11	568.3065796
12697	2.01609E+11	567.4827881
12698	2.01609E+11	552.2646484
12699	2.01609E+11	529.6066284
12700	2.01609E+11	457.555542
12701	2.01609E+11	347.6674194
12702	2.01609E+11	213.8070679
12703	2.01609E+11	123.312233
12704	2.01609E+11	61.3445015
12705	2.01609E+11	23.65968895
12706	2.01609E+11	12.68921661
12707	2.01609E+11	4.118945599
12708	2.01609E+11	0.746682227
12709	2.01609E+11	1.378371477
12710	2.01609E+11	0.863766849
12711	2.01609E+11	0.529669583
12712	2.01609E+11	0.918745279
12713	2.01609E+11	0.940817237
12714	2.01609E+11	0.929642677
12715	2.01609E+11	0.680471241
12716	2.01609E+11	0.813780069
12717	2.01609E+11	0.842902362
12718	2.01609E+11	0.738958776
12719	2.01609E+11	0.870415986
12720	2.01609E+11	1.057940364
12721	2.01609E+11	1.00195086
12722	2.01609E+11	1.037283659
12723	2.01609E+11	0.71238786
12724	2.01609E+11	1.052130938
12725	2.01609E+11	0.760701299
12726	2.01609E+11	0.938572764
12727	2.01609E+11	0.918366969
12728	2.01609E+11	0.695694208
12729	2.01609E+11	1.009302616
12730	2.01609E+11	5.894535542
12731	2.01609E+11	12.93020535
12732	2.01609E+11	17.70955849
12733	2.01609E+11	14.50712872
12734	2.01609E+11	74.9078064
12735	2.01609E+11	161.9231567
12736	2.01609E+11	235.3219604
12737	2.01609E+11	291.5135803
12738	2.01609E+11	359.4161682
12739	2.01609E+11	430.9625549
12740	2.01609E+11	433.1414185
12741	2.01609E+11	373.6243896
12742	2.01609E+11	384.6080322
12743	2.01609E+11	427.6562805
12744	2.01609E+11	498.9035339
12745	2.01609E+11	512.0214844
12746	2.01609E+11	516.2026367
12747	2.01609E+11	510.0018921
12748	2.01609E+11	490.143219
12749	2.01609E+11	374.0002441
12750	2.01609E+11	280.5361938
12751	2.01609E+11	186.6521606
12752	2.01609E+11	103.0673752
12753	2.01609E+11	46.85079575
12754	2.01609E+11	29.85040092
12755	2.01609E+11	25.25960732
12756	2.01609E+11	6.738373756
12757	2.01609E+11	1.587061882
12758	2.01609E+11	0.941921353
12759	2.01609E+11	0.572920561
12760	2.01609E+11	0.992220104
12761	2.01609E+11	1.050965786
12762	2.01609E+11	0.994961083
12763	2.01609E+11	0.750558496
12764	2.01609E+11	0.878876925
12765	2.01609E+11	0.916242361
12766	2.01609E+11	0.807126284
12767	2.01609E+11	0.946200788
12768	2.01609E+11	1.181582451
12769	2.01609E+11	1.103146672
12770	2.01609E+11	1.141946077
12771	2.01609E+11	0.791541219
12772	2.01609E+11	1.136641622
12773	2.01609E+11	0.843322098
12774	2.01609E+11	1.047148705
12775	2.01609E+11	1.01697588
12776	2.01609E+11	0.768384457
12777	2.01609E+11	1.119603395
12778	2.01609E+11	6.6693964
12779	2.01609E+11	65.24583435
12780	2.01609E+11	168.0493011
12781	2.01609E+11	213.5812836
12782	2.01609E+11	690.0533447
12783	2.01609E+11	1054.574951
12784	2.01609E+11	1412.071167
12785	2.01609E+11	1740.758057
12786	2.01609E+11	2134.679688
12787	2.01609E+11	2632.668945
12788	2.01609E+11	2831.856445
12789	2.01609E+11	2878.818359
12790	2.01609E+11	3096.712891
12791	2.01609E+11	3361.633057
12792	2.01609E+11	3552.995117
12793	2.01609E+11	3489.183838
12794	2.01609E+11	3247.720215
12795	2.01609E+11	3020.082275
12796	2.01609E+11	2720.549805
12797	2.01609E+11	2182.310791
12798	2.01609E+11	1698.70105
12799	2.01609E+11	1249.223389
12800	2.01609E+11	803.4065552
12801	2.01609E+11	429.7013855
12802	2.01609E+11	275.9215088
12803	2.01609E+11	144.0863342
12804	2.01609E+11	32.30396271
12805	2.01609E+11	1.736963511
12806	2.01609E+11	1.04847157
12807	2.01609E+11	0.638834774
12808	2.01609E+11	1.10989809
12809	2.01609E+11	1.162993312
12810	2.01609E+11	1.111195207
12811	2.01609E+11	0.835095048
12812	2.01609E+11	0.979470789
12813	2.01609E+11	1.014442325
12814	2.01609E+11	0.888872504
12815	2.01609E+11	1.042457461
12816	2.01609E+11	1.173716664
12817	2.01609E+11	1.092165589
12818	2.01609E+11	1.150450945
12819	2.01609E+11	0.766604602
12820	2.01609E+11	1.135191321
12821	2.01609E+11	0.82445085
12822	2.01609E+11	1.056209803
12823	2.01609E+11	1.007163525
12824	2.01609E+11	0.759605289
12825	2.01609E+11	1.080205798
12826	2.01609E+11	6.538085938
12827	2.01609E+11	29.97800446
12828	2.01609E+11	157.0083771
12829	2.01609E+11	309.5021362
12830	2.01609E+11	877.5427246
12831	2.01609E+11	1285.393066
12832	2.01609E+11	1670.710449
12833	2.01609E+11	1963.530884
12834	2.01609E+11	2275.129883
12835	2.01609E+11	2719.775146
12836	2.01609E+11	2865.908203
12837	2.01609E+11	2854.648193
12838	2.01609E+11	3144.329834
12839	2.01609E+11	3405.761719
12840	2.01609E+11	3570.294189
12841	2.01609E+11	3493.553955
12842	2.01609E+11	3199.181641
12843	2.01609E+11	2937.59668
12844	2.01609E+11	2699.961426
12845	2.01609E+11	2208.593262
12846	2.01609E+11	1629.500366
12847	2.01609E+11	1122.518066
12848	2.01609E+11	752.46698
12849	2.01609E+11	406.6371765
12850	2.01609E+11	251.8076782
12851	2.01609E+11	104.6677017
12852	2.01609E+11	17.30787849
12853	2.01609E+11	1.709750056
12854	2.01609E+11	1.033379316
12855	2.01609E+11	0.62974596
12856	2.01609E+11	1.098667502
12857	2.01609E+11	1.122434974
12858	2.01609E+11	1.107749701
12859	2.01609E+11	0.818873227
12860	2.01609E+11	0.974054992
12861	2.01609E+11	0.993304968
12862	2.01609E+11	0.865042686
12863	2.01609E+11	1.030846119
12864	2.01609E+11	1.109445214
12865	2.01609E+11	1.047071934
12866	2.01609E+11	1.082014918
12867	2.01609E+11	0.735469937
12868	2.01609E+11	1.089128017
12869	2.01609E+11	0.785783768
12870	2.01609E+11	0.997794092
12871	2.01609E+11	0.950014114
12872	2.01609E+11	0.726630032
12873	2.01609E+11	1.040485263
12874	2.01609E+11	6.198736191
12875	2.01609E+11	19.12592125
12876	2.01609E+11	63.25895691
12877	2.01609E+11	116.236496
12878	2.01609E+11	347.0922241
12879	2.01609E+11	498.1072388
12880	2.01609E+11	636.7710571
12881	2.01609E+11	723.2852783
12882	2.01609E+11	794.3305054
12883	2.01609E+11	967.197876
12884	2.01609E+11	986.008667
12885	2.01609E+11	850.609375
12886	2.01609E+11	935.7514648
12887	2.01609E+11	1079.134888
12888	2.01609E+11	1245.752686
12889	2.01609E+11	1222.244019
12890	2.01609E+11	1151.366699
12891	2.01609E+11	1091.27417
12892	2.01609E+11	1075.339233
12893	2.01609E+11	858.5280151
12894	2.01609E+11	652.5966797
12895	2.01609E+11	456.3974304
12896	2.01609E+11	305.4526672
12897	2.01609E+11	169.931488
12898	2.01609E+11	113.9539413
12899	2.01609E+11	54.47867203
12900	2.01609E+11	9.56678009
12901	2.01609E+11	1.631903648
12902	2.01609E+11	0.983900249
12903	2.01609E+11	0.597590029
12904	2.01609E+11	1.039881229
12905	2.01609E+11	1.076198339
12906	2.01609E+11	1.043695688
12907	2.01609E+11	0.786069989
12908	2.01609E+11	0.924910486
12909	2.01609E+11	0.952914596
12910	2.01609E+11	0.829632103
12911	2.01609E+11	0.98286128
12912	2.01609E+11	1.210597634
12913	2.01609E+11	1.142487407
12914	2.01609E+11	1.189083576
12915	2.01609E+11	0.79647994
12916	2.01609E+11	1.193839073
12917	2.01609E+11	0.856447875
12918	2.01609E+11	1.091050863
12919	2.01609E+11	1.0281986
12920	2.01609E+11	0.800977409
12921	2.01609E+11	1.136091113
12922	2.01609E+11	6.707118511
12923	2.01609E+11	25.47770309
12924	2.01609E+11	72.99826813
12925	2.01609E+11	128.0403137
12926	2.01609E+11	363.7575989
12927	2.01609E+11	496.015625
12928	2.01609E+11	608.2546997
12929	2.01609E+11	692.5731812
12930	2.01609E+11	751.3925171
12931	2.01609E+11	860.2425537
12932	2.01609E+11	883.0935059
12933	2.01609E+11	768.2473145
12934	2.01609E+11	833.7282104
12935	2.01609E+11	905.7940063
12936	2.01609E+11	996.9075928
12937	2.01609E+11	968.0140381
12938	2.01609E+11	906.6654663
12939	2.01609E+11	906.6124268
12940	2.01609E+11	904.388916
12941	2.01609E+11	747.2478638
12942	2.01609E+11	568.3591309
12943	2.01609E+11	383.2302856
12944	2.01609E+11	252.6443939
12945	2.01609E+11	143.4824829
12946	2.01609E+11	96.61564636
12947	2.01609E+11	47.9214859
12948	2.01609E+11	8.557470322
12949	2.01609E+11	1.727987885
12950	2.01609E+11	1.064656854
12951	2.01609E+11	0.653436005
12952	2.01609E+11	1.141605377
12953	2.01609E+11	1.18031013
12954	2.01609E+11	1.143018007
12955	2.01609E+11	0.846977532
12956	2.01609E+11	1.014952183
12957	2.01609E+11	1.026227951
12958	2.01609E+11	0.903847516
12959	2.01609E+11	1.085210681
12960	2.01609E+11	1.149390697
12961	2.01609E+11	1.075121403
12962	2.01609E+11	1.125281096
12963	2.01609E+11	0.754572093
12964	2.01609E+11	1.118388176
12965	2.01609E+11	0.809816003
12966	2.01609E+11	1.034143209
12967	2.01609E+11	0.985957861
12968	2.01609E+11	0.74703759
12969	2.01609E+11	1.064604044
12970	2.01609E+11	6.406946659
12971	2.01609E+11	24.63167763
12972	2.01609E+11	109.1617508
12973	2.01609E+11	209.786087
12974	2.01609E+11	623.642395
12975	2.01609E+11	928.1678467
12976	2.01609E+11	1213.245361
12977	2.01609E+11	1420.605835
12978	2.01609E+11	1630.973511
12979	2.01609E+11	1979.515259
12980	2.01609E+11	2069.163818
12981	2.01609E+11	1978.096313
12982	2.01609E+11	2194.642822
12983	2.01609E+11	2435.183838
12984	2.01609E+11	2628.653564
12985	2.01609E+11	2566.142334
12986	2.01609E+11	2341.399414
12987	2.01609E+11	2150.936768
12988	2.01609E+11	2000.92041
12989	2.01609E+11	1602.985596
12990	2.01609E+11	1177.897461
12991	2.01609E+11	806.0481567
12992	2.01609E+11	534.7559204
12993	2.01609E+11	287.9883118
12994	2.01609E+11	182.2059021
12995	2.01609E+11	80.10238647
12996	2.01609E+11	13.58726501
12997	2.01609E+11	1.680983901
12998	2.01609E+11	1.014509082
12999	2.01609E+11	0.617665708
13000	2.01609E+11	1.076390147
13001	2.01609E+11	1.104783535
13002	2.01609E+11	1.083862066
13003	2.01609E+11	0.806088686
13004	2.01609E+11	0.955396473
13005	2.01609E+11	0.977934837
13006	2.01609E+11	0.85172677
13007	2.01609E+11	1.012872696
13008	2.01609E+11	1.26531899
13009	2.01609E+11	1.181330085
13010	2.01609E+11	1.246284604
13011	2.01609E+11	0.824790537
13012	2.01609E+11	1.233570814
13013	2.01609E+11	0.89089793
13014	2.01609E+11	1.13935113
13015	2.01609E+11	1.076551318
13016	2.01609E+11	0.830213726
13017	2.01609E+11	1.173160672
13018	2.01609E+11	7.006114006
13019	2.01609E+11	38.46442795
13020	2.01609E+11	144.4926453
13021	2.01609E+11	252.4949646
13022	2.01609E+11	709.0299072
13023	2.01609E+11	1003.651245
13024	2.01609E+11	1264.070313
13025	2.01609E+11	1490.871948
13026	2.01609E+11	1710.954468
13027	2.01609E+11	1978.680176
13028	2.01609E+11	2090.735596
13029	2.01609E+11	2043.821777
13030	2.01609E+11	2244.043457
13031	2.01609E+11	2378.246338
13032	2.01609E+11	2465.540283
13033	2.01609E+11	2385.332275
13034	2.01609E+11	2153.637695
13035	2.01609E+11	2048.866455
13036	2.01609E+11	1901.066284
13037	2.01609E+11	1562.606812
13038	2.01609E+11	1147.998535
13039	2.01609E+11	762.6586914
13040	2.01609E+11	497.1485291
13041	2.01609E+11	272.9675903
13042	2.01609E+11	174.1307831
13043	2.01609E+11	81.22818756
13044	2.01609E+11	14.31243801
13045	2.01609E+11	1.795412302
13046	2.01609E+11	1.107601881
13047	2.01609E+11	0.681394577
13048	2.01609E+11	1.192231774
13049	2.01609E+11	1.223900676
13050	2.01609E+11	1.196949601
13051	2.01609E+11	0.875855088
13052	2.01609E+11	1.05695951
13053	2.01609E+11	1.062041044
13054	2.01609E+11	0.93618083
13055	2.01609E+11	1.127127051
13056	2.01609E+11	1.106435418
13057	2.01609E+11	1.045143723
13058	2.01609E+11	1.076934338
13059	2.01609E+11	0.736417294
13060	2.01609E+11	1.086675763
13061	2.01609E+11	0.785762012
13062	2.01609E+11	0.993112683
13063	2.01609E+11	0.947531641
13064	2.01609E+11	0.725949943
13065	2.01609E+11	1.042557836
13066	2.01609E+11	6.196298122
13067	2.01609E+11	20.66609001
13068	2.01609E+11	59.28797913
13069	2.01609E+11	98.99693298
13070	2.01609E+11	301.3503113
13071	2.01609E+11	434.3172913
13072	2.01609E+11	554.333252
13073	2.01609E+11	629.2371216
13074	2.01609E+11	692.2039795
13075	2.01609E+11	841.6760864
13076	2.01609E+11	855.2745361
13077	2.01609E+11	729.3086548
13078	2.01609E+11	795.0914307
13079	2.01609E+11	919.324585
13080	2.01609E+11	1071.102539
13081	2.01609E+11	1054.63855
13082	2.01609E+11	1008.006714
13083	2.01609E+11	965.500061
13084	2.01609E+11	957.791626
13085	2.01609E+11	765.2114258
13086	2.01609E+11	590.6175537
13087	2.01609E+11	418.7892456
13088	2.01609E+11	278.8415833
13089	2.01609E+11	155.6449585
13090	2.01609E+11	106.5083313
13091	2.01609E+11	54.71523285
13092	2.01609E+11	10.08085918
13093	2.01609E+11	1.631101012
13094	2.01609E+11	0.982875288
13095	2.01609E+11	0.596558392
13096	2.01609E+11	1.037436962
13097	2.01609E+11	1.078581572
13098	2.01609E+11	1.039583802
13099	2.01609E+11	0.785979331
13100	2.01609E+11	0.922405779
13101	2.01609E+11	0.952886403
13102	2.01609E+11	0.830300033
13103	2.01609E+11	0.981050491
13104	2.01609E+11	1.197026134
13105	2.01609E+11	1.104977369
13106	2.01609E+11	1.167047858
13107	2.01609E+11	0.796448052
13108	2.01609E+11	1.151705384
13109	2.01609E+11	0.855297923
13110	2.01609E+11	1.056795001
13111	2.01609E+11	1.036203265
13112	2.01609E+11	0.776752472
13113	2.01609E+11	1.12337184
13114	2.01609E+11	6.75463438
13115	2.01609E+11	67.51822662
13116	2.01609E+11	138.3926697
13117	2.01609E+11	101.5356903
13118	2.01609E+11	437.9083557
13119	2.01609E+11	862.7000122
13120	2.01609E+11	1241.544678
13121	2.01609E+11	1595.893188
13122	2.01609E+11	2099.333008
13123	2.01609E+11	2524.747559
13124	2.01609E+11	2696.868896
13125	2.01609E+11	2845.227783
13126	2.01609E+11	3043.13208
13127	2.01609E+11	3229.726074
13128	2.01609E+11	3321.344482
13129	2.01609E+11	3292.307617
13130	2.01609E+11	3087.692871
13131	2.01609E+11	2858.615234
13132	2.01609E+11	2486.143555
13133	2.01609E+11	1968.494629
13134	2.01609E+11	1458.578369
13135	2.01609E+11	1018.382385
13136	2.01609E+11	595.2348022
13137	2.01609E+11	282.982605
13138	2.01609E+11	182.2836304
13139	2.01609E+11	148.7229462
13140	2.01609E+11	39.51996231
13141	2.01609E+11	1.771850467
13142	2.01609E+11	1.060504794
13143	2.01609E+11	0.645497739
13144	2.01609E+11	1.121608019
13145	2.01609E+11	1.1806072
13146	2.01609E+11	1.122874975
13147	2.01609E+11	0.836989224
13148	2.01609E+11	0.986887217
13149	2.01609E+11	1.020176053
13150	2.01609E+11	0.898814559
13151	2.01609E+11	1.052344561
13152	2.0161E+11	1.142906785
13153	2.0161E+11	1.072567821
13154	2.0161E+11	1.109193444
13155	2.0161E+11	0.761010408
13156	2.0161E+11	1.112430215
13157	2.0161E+11	0.812393844
13158	2.0161E+11	1.022042513
13159	2.0161E+11	0.979047775
13160	2.0161E+11	0.747854412
13161	2.0161E+11	1.07655549
13162	2.0161E+11	6.431502342
13163	2.0161E+11	35.0141716
13164	2.0161E+11	98.37953186
13165	2.0161E+11	143.687088
13166	2.0161E+11	430.8138123
13167	2.0161E+11	622.0643921
13168	2.0161E+11	801.6062012
13169	2.0161E+11	933.3178711
13170	2.0161E+11	1073.257324
13171	2.0161E+11	1315.907715
13172	2.0161E+11	1370.222046
13173	2.0161E+11	1258.374756
13174	2.0161E+11	1379.0896
13175	2.0161E+11	1567.765503
13176	2.0161E+11	1754.488403
13177	2.0161E+11	1719.959229
13178	2.0161E+11	1618.719238
13179	2.0161E+11	1522.341553
13180	2.0161E+11	1443.506836
13181	2.0161E+11	1152.973999
13182	2.0161E+11	889.0112915
13183	2.0161E+11	640.8683472
13184	2.0161E+11	425.5124817
13185	2.0161E+11	237.8851318
13186	2.0161E+11	164.158432
13187	2.0161E+11	89.07168579
13188	2.0161E+11	17.29645157
13189	2.0161E+11	1.681833625
13190	2.0161E+11	1.015136003
13191	2.0161E+11	0.616187394
13192	2.0161E+11	1.071780443
13193	2.0161E+11	1.116931438
13194	2.0161E+11	1.072437882
13195	2.0161E+11	0.809965789
13196	2.0161E+11	0.950538754
13197	2.0161E+11	0.981983542
13198	2.0161E+11	0.856685519
13199	2.0161E+11	1.009521127
13200	2.0161E+11	1.074833393
13201	2.0161E+11	1.022427559
13202	2.0161E+11	1.049662948
13203	2.0161E+11	0.718458712
13204	2.0161E+11	1.061706781
13205	2.0161E+11	0.764898896
13206	2.0161E+11	0.962624252
13207	2.0161E+11	0.926317394
13208	2.0161E+11	0.703477919
13209	2.0161E+11	1.017876148
13210	2.0161E+11	5.96546793
13211	2.0161E+11	13.11679459
13212	2.0161E+11	37.02941132
13213	2.0161E+11	69.42276001
13214	2.0161E+11	249.3278503
13215	2.0161E+11	401.3107605
13216	2.0161E+11	543.2373047
13217	2.0161E+11	648.1347656
13218	2.0161E+11	737.6692505
13219	2.0161E+11	931.2813721
13220	2.0161E+11	969.026123
13221	2.0161E+11	841.8967285
13222	2.0161E+11	914.7355957
13223	2.0161E+11	1056.515137
13224	2.0161E+11	1244.656982
13225	2.0161E+11	1226.939575
13226	2.0161E+11	1138.907471
13227	2.0161E+11	1073.681641
13228	2.0161E+11	1037.20459
13229	2.0161E+11	793.1999512
13230	2.0161E+11	591.8771362
13231	2.0161E+11	398.3331604
13232	2.0161E+11	247.2300262
13233	2.0161E+11	125.5450439
13234	2.0161E+11	75.51522827
13235	2.0161E+11	32.81315994
13236	2.0161E+11	6.33302927
13237	2.0161E+11	1.587364554
13238	2.0161E+11	0.953197181
13239	2.0161E+11	0.581328452
13240	2.0161E+11	1.009194851
13241	2.0161E+11	1.048719406
13242	2.0161E+11	1.016092896
13243	2.0161E+11	0.763314903
13244	2.0161E+11	0.896779597
13245	2.0161E+11	0.927928984
13246	2.0161E+11	0.810643375
13247	2.0161E+11	0.959221184
13248	2.0161E+11	1.334266901
13249	2.0161E+11	1.23393321
13250	2.0161E+11	1.296211958
13251	2.0161E+11	0.879825234
13252	2.0161E+11	1.277383804
13253	2.0161E+11	0.946487784
13254	2.0161E+11	1.188457966
13255	2.0161E+11	1.13344574
13256	2.0161E+11	0.874677479
13257	2.0161E+11	1.251788974
13258	2.0161E+11	7.520273685
13259	2.0161E+11	136.9177856
13260	2.0161E+11	371.0289917
13261	2.0161E+11	446.7287598
13262	2.0161E+11	1125.724976
13263	2.0161E+11	1479.807251
13264	2.0161E+11	1820.30127
13265	2.0161E+11	2161.625977
13266	2.0161E+11	2557.819092
13267	2.0161E+11	2945.746582
13268	2.0161E+11	3150.15625
13269	2.0161E+11	3253.772949
13270	2.0161E+11	3484.13501
13271	2.0161E+11	3642.07251
13272	2.0161E+11	3694.298828
13273	2.0161E+11	3599.488037
13274	2.0161E+11	3345.69165
13275	2.0161E+11	3189.901855
13276	2.0161E+11	2899.822266
13277	2.0161E+11	2454.32959
13278	2.0161E+11	1943.090576
13279	2.0161E+11	1441.184448
13280	2.0161E+11	979.9108276
13281	2.0161E+11	579.4821777
13282	2.0161E+11	407.259552
13283	2.0161E+11	234.0316162
13284	2.0161E+11	49.39072037
13285	2.0161E+11	1.897390485
13286	2.0161E+11	1.173713446
13287	2.0161E+11	0.719931901
13288	2.0161E+11	1.258458495
13289	2.0161E+11	1.311029196
13290	2.0161E+11	1.254101872
13291	2.0161E+11	0.928248465
13292	2.0161E+11	1.110153198
13293	2.0161E+11	1.124315858
13294	2.0161E+11	0.992932856
13295	2.0161E+11	1.180605054
13296	2.0161E+11	1.076400399
13297	2.0161E+11	1.023517251
13298	2.0161E+11	1.051453948
13299	2.0161E+11	0.717113137
13300	2.0161E+11	1.063724279
13301	2.0161E+11	0.764158964
13302	2.0161E+11	0.967065096
13303	2.0161E+11	0.925184846
13304	2.0161E+11	0.705173075
13305	2.0161E+11	1.015693784
13306	2.0161E+11	5.977602959
13307	2.0161E+11	12.63901806
13308	2.0161E+11	39.27608871
13309	2.0161E+11	79.47897339
13310	2.0161E+11	263.70755
13311	2.0161E+11	401.2827148
13312	2.0161E+11	528.5450439
13313	2.0161E+11	613.164856
13314	2.0161E+11	675.8544922
13315	2.0161E+11	841.296814
13316	2.0161E+11	863.1973877
13317	2.0161E+11	729.8463745
13318	2.0161E+11	796.1201172
13319	2.0161E+11	924.6660156
13320	2.0161E+11	1096.297363
13321	2.0161E+11	1078.880005
13322	2.0161E+11	1008.529663
13323	2.0161E+11	957.0900269
13324	2.0161E+11	946.2214355
13325	2.0161E+11	735.5688477
13326	2.0161E+11	553.2958984
13327	2.0161E+11	376.0339355
13328	2.0161E+11	241.536087
13329	2.0161E+11	127.412529
13330	2.0161E+11	79.23841095
13331	2.0161E+11	33.88102341
13332	2.0161E+11	6.120877266
13333	2.0161E+11	1.587089181
13334	2.0161E+11	0.954493165
13335	2.0161E+11	0.581333458
13336	2.0161E+11	1.010069966
13337	2.0161E+11	1.046371222
13338	2.0161E+11	1.016498923
13339	2.0161E+11	0.764481187
13340	2.0161E+11	0.898734868
13341	2.0161E+11	0.928230762
13342	2.0161E+11	0.809257865
13343	2.0161E+11	0.959242225
13344	2.0161E+11	1.051386833
13345	2.0161E+11	0.995414615
13346	2.0161E+11	1.032554984
13347	2.0161E+11	0.707710624
13348	2.0161E+11	1.048338532
13349	2.0161E+11	0.756481946
13350	2.0161E+11	0.932795703
13351	2.0161E+11	0.913174808
13352	2.0161E+11	0.692265749
13353	2.0161E+11	1.002506137
13354	2.0161E+11	5.857033253
13355	2.0161E+11	11.71267891
13356	2.0161E+11	14.75937843
13357	2.0161E+11	10.89694309
13358	2.0161E+11	58.73719406
13359	2.0161E+11	131.9059906
13360	2.0161E+11	192.2080078
13361	2.0161E+11	236.6333771
13362	2.0161E+11	291.30896
13363	2.0161E+11	342.4511719
13364	2.0161E+11	338.8774719
13365	2.0161E+11	287.3895264
13366	2.0161E+11	292.6240845
13367	2.0161E+11	322.6401978
13368	2.0161E+11	376.3790588
13369	2.0161E+11	389.6717224
13370	2.0161E+11	401.512085
13371	2.0161E+11	402.5117493
13372	2.0161E+11	391.9667358
13373	2.0161E+11	301.7304382
13374	2.0161E+11	227.2809906
13375	2.0161E+11	150.991272
13376	2.0161E+11	82.62251282
13377	2.0161E+11	37.21512985
13378	2.0161E+11	24.11373901
13379	2.0161E+11	22.69207382
13380	2.0161E+11	6.219538212
13381	2.0161E+11	1.581032991
13382	2.0161E+11	0.936498761
13383	2.0161E+11	0.569165409
13384	2.0161E+11	0.98557812
13385	2.0161E+11	1.045653105
13386	2.0161E+11	0.987840891
13387	2.0161E+11	0.745666206
13388	2.0161E+11	0.873150051
13389	2.0161E+11	0.910634935
